5 8 492 334
7 8 493 332
5 8 494 335
148 165 260 193
248 136 366 170
278 123 490 140
10 98 490 139
4 5 494 335
11 151 168 197
10 8 493 331
10 98 490 138
11 130 185 152
0 0 500 339
10 131 185 154
144 162 298 193
275 121 489 135
149 161 260 195
10 151 162 195
10 129 185 152
10 98 490 136
281 125 490 138
296 137 490 154
10 140 489 220
10 133 185 152
279 97 491 140
10 155 223 289
0 41 495 339
10 151 158 194
10 131 169 196
10 98 490 152
11 134 172 152
7 8 492 332
10 131 174 151
256 5 500 339
11 178 154 198
9 26 223 329
10 145 168 196
7 157 256 333
276 121 490 145
147 140 490 274
10 139 489 329
11 151 162 197
0 5 496 333
282 125 490 140
9 158 489 329
366 147 489 183
334 144 489 194
10 127 185 154
148 140 490 274
10 98 490 151
6 5 496 336
342 140 489 186
10 98 490 140
10 97 490 138
280 156 371 189
8 7 493 331
266 125 490 140
164 140 490 233
166 160 256 192
9 9 152 329
6 7 495 335
10 127 194 151
10 9 490 140
16 156 179 195
147 164 260 193
0 0 496 335
10 98 490 137
268 143 353 184
10 133 181 151
10 140 492 330
292 137 491 151
10 127 183 148
7 8 492 331
322 150 490 189
10 140 490 329
10 154 244 196
10 155 244 281
10 140 489 329
10 155 227 196
10 127 184 152
0 0 494 277
248 143 364 177
11 127 186 143
335 144 489 186
10 131 173 153
281 124 490 140
173 149 271 188
7 133 221 196
48 164 259 199
321 140 489 188
10 152 165 196
10 155 244 289
293 137 490 154
10 151 196 197
292 8 493 331
0 0 500 334
10 187 490 328
10 131 173 151
10 155 223 290
339 140 490 188
9 151 179 197
275 8 495 331
352 144 490 187
108 133 500 339
289 152 372 189
9 98 491 330
200 136 352 161
10 151 169 194
265 121 490 147
265 120 490 133
366 144 490 183
265 121 490 153
117 161 248 197
10 139 491 329
11 151 244 198
3 6 494 336
343 146 490 187
0 6 495 339
9 152 244 331
265 121 490 189
343 140 489 186
10 127 244 198
5 4 496 333
283 9 491 137
343 144 490 186
147 164 259 193
10 154 182 290
309 15 491 137
8 8 237 152
10 151 196 195
10 140 490 290
266 126 490 140
352 147 490 187
8 8 492 154
10 127 198 196
144 126 320 144
275 121 489 140
283 123 490 140
9 158 221 329
335 140 489 186
10 127 197 153
11 150 168 196
325 144 490 189
11 186 489 299
4 4 496 334
9 108 179 153
4 6 494 335
367 147 489 181
143 0 500 336
266 121 490 140
322 164 488 183
10 155 260 289
273 121 490 153
340 144 489 170
10 121 491 329
10 9 490 195
10 185 490 298
10 129 159 148
148 165 259 193
10 133 173 151
279 125 491 140
10 133 185 153
6 72 494 336
298 139 490 154
7 86 154 193
10 150 164 195
7 8 493 331
10 133 185 151
4 6 492 334
8 8 493 332
10 151 158 196
9 26 215 329
6 8 494 333
8 151 397 329
334 140 489 194
293 137 490 156
3 5 494 335
8 8 240 152
149 161 260 193
10 127 174 152
7 150 179 195
275 121 490 140
10 133 181 154
10 15 491 142
10 71 491 152
10 130 184 154
6 8 254 331
273 125 490 140
273 121 490 136
10 9 490 198
11 166 250 197
10 151 221 199
11 150 163 194
10 154 243 290
10 98 490 141
7 150 164 195
6 7 221 329
340 140 489 192
268 143 364 184
9 152 223 330
9 9 243 329
343 146 489 186
10 130 185 152
366 144 490 181
9 154 254 330
10 131 164 151
10 126 490 274
11 187 489 298
229 15 493 185
6 0 500 339
10 155 248 290
321 140 490 188
321 180 490 287
273 121 490 141
6 8 495 335
318 146 490 189
10 131 184 154
184 163 290 192
11 132 174 152
10 129 259 289
10 97 490 136
10 72 490 136
240 9 491 316
315 143 490 187
278 121 490 145
364 115 493 332
10 131 165 153
10 151 169 199
11 127 193 153
10 154 182 200
10 121 490 274
10 98 490 142
167 160 290 192
265 121 490 140
266 126 490 145
7 4 493 331
10 126 219 151
262 146 490 190
6 33 494 335
147 161 250 195
9 18 491 197
8 8 240 154
273 121 490 140
200 0 500 335
205 126 490 145
10 96 490 138
57 165 260 198
10 127 248 197
276 8 493 331
273 121 490 138
11 151 158 194
309 7 495 332
366 144 490 186
10 126 164 151
6 6 493 332
147 165 260 193
148 166 250 195
321 140 490 287
0 0 488 277
338 143 490 187
7 4 496 333
57 151 260 198
11 133 179 152
10 127 184 154
9 158 262 329
10 130 194 152
265 116 490 186
276 116 490 140
276 121 490 192
4 6 213 334
11 150 164 195
298 137 490 154
11 150 162 196
10 126 194 152
10 151 159 196
265 126 475 145
10 155 221 281
10 155 221 289
0 6 494 335
