435 193 470 241
439 218 495 273
27 260 500 333
437 249 500 308
351 218 403 273
270 0 500 273
368 201 409 238
0 0 500 333
0 270 500 333
360 199 437 244
419 230 471 287
351 230 403 272
366 199 441 246
32 94 500 333
142 0 500 283
319 218 404 287
419 249 500 305
381 0 500 268
406 230 436 245
28 78 500 333
358 188 475 276
32 95 500 333
404 248 433 261
304 160 403 289
404 249 432 261
282 77 402 278
354 188 472 282
377 260 410 276
29 260 500 333
27 262 500 333
355 199 474 287
380 247 433 263
367 187 470 235
146 0 479 302
389 200 441 236
352 182 494 304
360 199 436 244
378 229 408 259
357 227 402 262
439 256 472 273
367 187 472 257
351 201 457 282
34 0 480 307
288 95 458 289
377 209 453 259
360 199 429 260
282 0 500 273
351 212 403 272
367 187 475 273
422 249 500 301
283 0 500 273
351 187 500 306
404 239 437 249
365 0 500 273
0 53 500 333
360 199 429 276
0 97 500 333
290 95 471 273
415 90 500 273
419 255 472 293
358 198 457 261
432 219 500 306
364 264 411 287
420 203 500 306
440 255 473 266
388 210 416 243
409 250 500 305
360 199 436 239
395 236 410 260
406 230 436 244
32 262 500 333
365 260 411 282
434 155 476 267
404 218 495 305
404 260 439 271
405 212 454 246
359 199 435 239
339 83 500 273
281 66 500 308
342 187 477 283
404 238 437 249
146 0 500 308
436 261 455 281
384 203 409 242
410 248 434 264
433 230 472 259
432 236 457 260
360 186 476 275
431 271 458 305
351 229 403 272
399 246 432 257
0 44 500 333
355 227 403 271
351 227 403 271
354 208 403 271
436 250 500 308
378 229 411 260
409 200 441 234
352 200 410 276
418 258 450 287
432 258 500 305
289 96 471 273
377 229 411 260
367 187 477 273
359 199 409 239
351 208 402 265
358 199 437 260
439 240 477 273
199 0 500 306
53 0 500 303
365 199 435 239
436 258 455 281
352 200 433 283
351 187 500 304
418 142 500 304
358 198 436 239
39 262 500 333
423 258 500 305
221 0 500 268
352 186 500 304
434 230 448 257
389 207 409 239
408 212 436 234
291 95 469 254
366 187 472 257
284 95 471 273
291 95 470 273
377 228 405 259
409 212 437 234
409 250 500 303
358 212 410 276
367 187 472 258
357 199 429 262
358 199 441 245
432 236 448 260
394 243 433 258
352 164 430 258
289 95 471 273
351 180 500 308
292 95 471 265
339 0 500 273
360 188 475 276
363 187 472 258
348 186 476 276
434 230 472 259
403 195 500 276
431 259 500 308
439 258 462 279
282 0 500 276
351 186 500 306
352 186 494 304
435 190 470 241
354 221 403 271
225 0 500 308
40 78 500 333
289 95 472 273
266 0 500 273
364 186 475 260
342 212 439 283
400 247 432 261
358 200 410 276
381 260 500 306
146 0 500 305
377 228 410 259
99 257 444 333
351 218 500 308
366 197 441 246
351 218 485 304
351 228 403 272
72 0 486 293
0 259 500 333
439 256 477 273
421 249 472 293
146 0 447 302
360 200 435 260
363 212 408 260
66 97 457 303
439 256 471 279
34 0 500 307
351 186 475 265
391 238 411 260
351 234 403 273
286 136 403 289
410 186 472 259
142 0 500 282
365 264 411 282
358 199 429 260
283 0 500 306
380 228 410 259
363 187 472 264
32 249 500 333
351 228 411 282
351 205 403 272
340 187 500 308
352 200 409 262
433 230 457 257
438 256 475 273
402 248 433 261
363 187 472 257
365 248 452 287
27 0 500 333
378 229 402 259
439 193 472 259
352 187 500 283
402 248 433 260
66 95 457 303
352 187 500 308
