27 207 476 268
102 8 461 109
27 207 476 298
0 221 218 333
27 207 476 301
0 0 128 235
101 0 500 70
212 203 500 333
104 12 443 93
33 156 477 221
125 0 500 70
0 0 127 198
218 141 500 333
10 105 209 252
33 162 477 221
99 0 406 100
225 130 500 333
37 254 461 318
24 201 477 273
27 207 476 278
0 0 127 249
25 203 384 270
55 8 461 109
10 50 220 205
72 243 458 305
0 196 500 333
35 159 471 213
101 0 459 94
59 244 458 305
45 180 459 237
42 0 465 110
27 207 476 310
25 201 476 273
26 40 406 118
33 164 477 221
36 38 409 113
73 245 458 310
45 78 462 135
0 0 348 95
188 198 500 333
33 156 471 214
26 0 500 71
124 8 461 109
0 0 150 156
205 198 500 333
0 0 127 243
212 198 500 333
225 140 500 333
0 147 283 333
27 207 476 273
33 167 477 235
62 12 443 106
13 92 208 255
9 0 456 105
0 0 127 231
7 58 223 213
33 159 472 213
0 220 218 333
62 12 426 104
103 0 500 93
32 0 500 95
104 0 459 94
27 207 476 300
42 93 468 150
37 94 468 150
60 242 458 310
27 208 476 270
27 47 420 128
206 213 476 310
46 76 462 135
59 249 462 310
25 201 476 277
33 156 471 234
0 0 127 227
71 71 469 156
167 198 500 333
27 207 476 279
57 244 454 305
27 0 500 64
104 8 459 94
0 213 218 333
101 0 500 94
42 8 465 110
27 198 500 333
33 128 466 185
37 16 405 104
331 97 478 277
212 141 500 333
0 221 462 333
34 94 469 169
231 208 476 307
49 12 446 118
33 157 471 217
124 176 459 247
30 0 500 94
101 0 500 84
0 0 127 250
0 0 128 219
37 242 461 318
343 4 500 212
100 0 500 65
24 159 477 225
0 221 259 333
73 243 462 305
40 132 476 212
103 8 459 93
33 162 478 221
57 244 458 305
0 0 500 105
0 0 127 218
101 0 500 61
294 4 500 214
36 91 468 151
0 145 259 333
167 203 500 333
27 208 477 274
106 0 406 92
0 0 500 93
40 244 458 301
0 221 283 333
0 190 500 333
224 198 500 333
7 76 196 231
44 75 462 135
32 209 470 282
59 236 470 310
25 208 423 270
26 152 471 206
31 256 488 333
24 201 477 311
184 0 500 105
24 180 459 247
224 190 500 333
27 207 476 274
25 208 382 290
57 247 454 310
73 245 442 310
96 0 500 105
33 92 470 168
44 180 459 237
124 0 500 64
61 242 456 310
25 208 476 300
0 146 218 333
37 94 466 149
86 187 500 318
33 99 468 168
11 92 238 213
29 0 500 104
57 244 458 310
107 177 466 247
25 206 371 277
100 0 500 63
338 4 500 203
163 0 500 94
124 177 459 247
43 72 461 135
33 99 472 169
284 12 500 152
0 220 254 333
0 0 189 239
0 0 103 239
40 181 400 246
27 207 476 284
32 0 406 64
102 3 500 109
32 62 408 137
40 244 458 310
25 206 364 277
37 48 414 133
30 0 500 50
57 251 458 310
26 149 471 206
206 190 480 291
98 0 459 93
101 0 500 65
104 0 500 64
93 0 500 110
59 198 500 333
34 99 470 166
103 0 500 66
36 93 466 152
27 207 476 297
72 214 476 302
25 201 477 277
25 206 371 279
45 180 459 247
32 210 471 310
284 12 468 152
37 50 444 131
9 0 234 105
34 94 471 168
75 59 394 135
33 146 478 221
62 5 443 106
66 276 488 333
0 0 104 235
39 56 458 135
55 0 500 109
0 0 127 265
67 75 468 154
32 217 364 304
303 9 500 203
25 203 384 277
33 95 466 168
57 244 454 310
7 7 196 231
36 169 475 223
154 5 500 139
37 239 417 301
51 242 413 307
34 94 472 168
38 151 477 213
37 250 462 318
24 93 465 166
33 94 464 156
44 55 462 136
101 0 500 64
40 242 429 310
0 0 161 274
24 177 459 247
37 242 414 316
91 0 500 63
331 96 480 277
29 0 500 50
24 180 459 237
62 5 426 104
73 242 459 310
25 203 414 298
72 209 476 313
0 147 254 333
12 0 500 93
24 156 472 213
59 244 458 310
36 169 328 250
44 180 459 247
0 0 127 205
72 209 476 297
24 93 405 160
40 5 426 108
60 223 474 310
68 177 466 247
101 5 406 91
370 92 500 318
370 12 500 318
62 0 500 108
91 60 470 131
30 0 500 66
286 29 500 139
31 50 405 129
62 0 443 106
98 0 500 93
59 243 462 307
62 3 500 110
101 0 443 93
36 93 471 168
0 203 500 333
0 0 127 206
59 243 428 310
89 0 412 106
218 187 500 333
31 190 500 333
0 94 196 239
205 210 471 310
58 38 409 113
61 244 428 310
37 69 463 144
40 72 465 134
27 0 468 64
248 12 500 139
46 61 462 135
78 177 459 247
204 186 465 277
27 208 477 307
25 206 471 310
0 213 224 333
73 215 476 310
30 0 500 77
37 151 477 222
0 0 159 245
0 0 104 245
37 243 462 318
104 3 500 105
27 208 476 277
59 232 471 300
0 0 233 156
40 244 458 305
44 180 466 247
36 103 469 159
99 13 447 100
13 92 208 270
32 0 401 98
287 0 500 121
68 180 421 247
62 0 500 111
25 158 459 225
8 47 158 205
72 242 462 310
27 17 405 110
40 72 465 135
33 58 463 138
33 108 470 174
45 177 459 237
33 162 477 237
25 208 476 270
49 58 420 123
0 0 459 93
59 231 417 304
36 164 475 218
45 48 414 128
25 206 368 277
0 0 127 245
33 159 472 235
343 4 500 205
309 0 500 156
33 95 471 170
59 222 474 310
41 5 405 79
25 208 382 277
15 75 435 145
27 182 381 255
0 0 246 198
46 71 462 135
40 178 426 250
27 208 476 276
55 0 461 109
205 209 476 313
0 0 500 116
106 10 500 100
60 249 463 310
33 103 472 174
27 208 477 310
46 59 462 135
73 246 458 307
104 0 500 93
32 0 406 63
15 5 406 115
89 8 459 110
32 0 401 68
27 208 477 277
13 49 139 274
33 108 472 174
185 0 500 89
33 151 471 214
25 167 471 225
40 178 426 249
36 99 468 160
6 0 348 95
25 201 477 310
166 12 426 115
100 12 430 118
37 151 477 213
62 12 426 108
68 180 418 250
34 96 470 170
32 0 500 98
37 239 428 301
0 209 218 333
258 4 500 170
45 48 390 128
125 0 500 65
29 0 456 62
25 206 471 277
27 208 476 296
100 8 459 110
25 208 476 313
93 45 462 134
59 243 458 310
40 72 465 131
24 152 464 208
37 5 210 144
33 92 471 172
34 144 475 218
32 210 471 277
32 0 500 113
40 5 426 104
59 243 462 310
33 99 472 170
245 58 500 170
298 93 500 292
0 0 127 240
37 239 463 310
