14 136 371 186
377 234 500 267
36 164 248 213
68 170 500 241
0 72 64 192
0 215 500 375
0 131 373 186
0 191 500 375
321 147 500 224
77 170 253 228
354 170 500 216
26 150 343 186
0 190 52 272
8 193 440 375
0 81 59 272
331 125 463 186
296 144 397 188
0 138 387 272
0 151 230 219
356 183 500 221
71 196 212 228
0 110 121 200
374 126 500 190
371 125 500 187
374 126 500 183
0 152 454 272
40 155 224 177
0 219 500 375
0 124 117 200
27 82 370 184
0 123 500 375
0 110 58 272
71 153 416 228
372 125 500 184
14 136 373 195
0 66 500 187
36 124 459 244
46 191 211 228
39 153 343 183
368 119 500 185
253 125 463 219
0 220 500 375
0 190 51 266
358 111 500 185
374 126 463 183
80 196 215 228
0 136 373 217
41 151 343 183
77 183 230 228
0 186 53 272
27 82 375 184
0 82 40 175
0 145 128 278
256 123 500 219
0 168 230 228
0 152 387 272
0 200 500 375
37 144 343 189
48 170 283 244
0 202 51 272
0 0 500 375
78 170 277 228
0 82 154 216
0 146 500 287
0 152 230 220
36 62 500 217
0 145 279 228
373 126 463 184
419 145 500 192
0 66 500 275
26 151 374 183
0 76 83 180
368 111 500 186
362 172 500 222
380 146 500 211
372 123 500 184
374 133 500 183
36 62 500 189
368 111 500 185
354 133 500 217
333 125 500 187
0 190 53 272
0 179 500 375
78 183 230 228
252 125 463 219
113 197 269 225
296 156 387 205
29 66 500 194
0 72 83 175
373 126 487 184
0 194 52 275
160 143 397 235
0 199 500 375
366 183 500 216
333 124 500 187
14 135 373 189
35 174 128 213
0 124 292 184
0 167 454 241
333 124 459 184
139 135 343 186
339 251 500 274
295 257 500 285
0 152 387 275
362 172 500 218
331 126 463 190
0 186 104 375
0 82 230 272
19 136 373 186
0 152 230 272
48 193 234 240
256 125 463 219
345 146 500 218
0 0 500 234
0 125 373 195
24 179 229 232
253 123 500 219
0 145 82 274
255 214 317 271
0 186 91 276
308 218 385 266
304 240 500 314
333 124 500 212
0 63 192 180
27 66 500 186
345 126 463 218
371 146 500 212
304 271 444 320
374 123 500 211
373 126 463 190
398 147 500 188
43 191 211 228
349 225 458 270
387 128 500 190
333 124 459 190
41 136 343 194
111 174 387 270
0 196 94 236
159 163 345 187
34 99 345 189
0 203 51 272
371 125 495 184
19 82 370 186
10 220 368 375
78 196 211 228
375 132 500 190
35 174 117 242
354 124 500 217
0 66 500 186
0 152 108 194
71 169 416 250
290 259 500 286
34 96 345 244
192 200 317 275
0 167 229 232
0 190 59 272
331 144 407 200
333 125 500 212
291 124 500 218
0 167 387 253
