100 40 223 103
0 8 500 375
0 69 500 375
0 0 500 375
220 38 303 126
389 116 500 375
95 244 205 356
0 164 327 375
93 39 223 103
123 218 252 367
85 112 373 145
3 204 236 348
98 39 223 104
0 83 220 160
117 153 302 235
0 154 342 375
205 212 287 371
389 117 500 375
0 154 389 375
2 285 134 348
406 0 500 163
432 116 500 273
0 237 224 375
98 46 223 104
3 244 205 356
137 229 271 370
407 0 500 172
110 154 339 367
430 0 500 120
426 0 500 192
0 83 243 160
0 100 258 159
313 0 492 115
101 155 308 235
298 83 436 154
140 228 235 330
142 228 235 330
106 230 217 349
94 39 223 101
396 0 500 142
95 177 241 257
28 0 424 61
220 38 329 115
0 68 500 375
0 163 290 375
0 132 426 201
0 0 112 127
220 150 368 375
429 0 500 124
341 82 466 163
95 244 205 352
0 124 275 170
137 229 233 330
406 0 496 137
376 22 500 225
298 93 435 154
106 232 208 349
0 0 111 125
396 0 500 138
96 230 215 352
368 0 500 243
3 209 252 367
0 0 92 116
126 206 288 372
0 164 342 375
0 164 339 375
102 155 308 257
119 206 286 370
415 0 496 115
414 0 500 120
110 154 291 197
0 132 370 166
103 242 205 356
103 244 205 356
0 270 128 352
317 0 500 375
298 92 433 155
0 284 290 375
378 29 500 375
90 39 228 104
158 113 381 151
115 190 240 254
3 244 205 364
110 154 302 235
0 76 220 160
198 202 285 370
204 46 301 127
104 220 235 354
0 215 73 336
0 5 500 375
105 244 205 356
0 6 500 375
3 257 118 324
383 117 500 375
408 0 495 116
175 180 261 271
3 199 235 348
324 0 456 97
143 213 253 330
193 150 390 375
203 35 306 119
414 0 495 120
407 0 495 120
117 154 302 257
52 208 251 369
4 184 287 371
211 39 307 120
178 151 389 336
224 150 442 375
427 0 500 125
100 43 223 103
0 206 339 375
0 108 166 165
121 220 251 369
431 0 500 116
122 228 235 364
320 0 492 115
96 154 308 259
3 205 255 367
0 164 290 375
0 218 224 375
214 36 307 126
321 79 464 170
117 153 342 346
84 220 236 352
307 88 455 165
220 39 303 126
178 96 437 154
26 0 426 63
0 154 339 375
415 0 500 123
0 83 220 165
0 147 258 193
119 200 288 372
363 29 500 273
99 47 222 107
3 245 137 306
431 0 500 118
100 232 212 340
0 7 500 375
121 112 373 145
133 228 235 364
413 0 495 108
0 148 390 375
4 209 235 348
140 229 233 330
106 230 217 363
52 229 214 325
86 111 318 142
0 154 344 375
115 187 249 257
368 0 492 98
298 59 459 165
0 150 390 375
238 45 369 111
0 0 126 151
298 83 455 163
51 244 205 356
123 220 251 367
110 154 308 259
0 164 291 375
236 44 356 106
125 208 288 372
3 154 339 375
321 0 492 112
436 0 500 193
97 39 223 104
411 0 492 105
378 29 500 232
104 244 205 352
0 154 356 375
0 257 134 352
0 35 500 375
0 13 500 375
150 29 313 91
114 154 291 197
104 244 205 354
298 83 433 154
0 285 290 375
97 29 260 91
363 112 496 232
118 112 373 145
171 154 297 215
91 43 223 103
0 218 304 375
411 0 500 118
123 154 297 239
204 35 301 126
321 0 500 225
66 83 244 132
281 114 426 166
6 230 207 348
0 220 290 375
224 150 390 375
57 190 240 283
399 0 500 120
87 111 380 147
442 29 500 172
93 41 223 102
138 206 286 370
0 154 258 206
100 43 228 104
236 41 350 107
0 215 208 349
110 154 259 205
26 0 423 59
127 230 217 340
3 210 234 349
131 49 300 109
0 154 304 375
123 201 286 370
110 154 342 367
245 83 437 154
105 244 205 357
3 209 235 348
4 209 233 326
66 83 244 128
97 154 357 346
110 154 297 195
94 40 223 103
408 0 495 119
92 230 214 352
52 208 231 325
0 153 264 375
119 228 235 365
28 0 423 59
0 229 288 375
99 40 222 104
160 105 445 165
178 149 389 336
84 244 205 364
3 269 154 352
6 215 214 348
120 110 373 144
434 0 500 115
103 206 339 375
28 0 426 59
94 40 223 104
0 161 291 375
0 82 157 148
0 154 308 375
57 154 297 283
52 228 234 340
277 112 496 320
160 99 459 165
80 112 288 153
0 63 126 151
0 102 224 151
204 38 305 126
62 232 212 362
297 48 459 131
103 154 339 375
0 0 111 124
119 228 235 364
238 50 344 120
3 199 240 348
178 113 381 151
245 64 374 124
408 0 500 164
398 0 496 137
90 47 221 104
433 0 500 107
91 37 224 103
141 228 255 369
104 244 205 356
86 105 313 142
121 106 368 144
5 244 205 364
367 0 495 202
38 120 426 165
119 154 291 196
105 244 205 364
103 244 205 352
175 175 261 291
0 84 243 160
0 244 290 375
85 30 180 115
398 0 500 299
430 0 500 116
344 79 442 153
326 116 500 375
100 39 228 104
147 228 234 330
79 155 259 197
186 31 313 98
4 200 263 352
123 154 302 235
0 155 381 375
91 43 223 102
220 36 329 118
343 82 466 164
104 228 235 364
112 188 359 375
97 178 278 258
98 43 223 104
0 64 500 375
115 196 252 254
6 198 285 370
298 59 455 154
260 41 370 111
90 40 222 104
66 83 244 143
3 204 236 356
214 35 329 126
411 0 492 118
4 215 214 329
258 150 390 340
320 0 492 124
324 0 492 98
197 154 308 219
160 105 373 145
96 154 296 259
93 46 235 107
27 0 313 90
298 59 460 163
245 93 437 154
113 154 308 259
119 198 288 372
27 0 222 115
76 232 208 349
91 220 251 369
111 154 308 261
128 142 376 367
3 209 233 363
174 188 265 286
101 154 296 234
408 0 500 192
97 155 308 258
3 204 236 355
103 244 205 355
220 150 390 375
90 40 222 102
115 154 308 257
0 154 340 375
31 155 258 196
0 241 118 324
98 40 223 104
195 207 287 371
4 183 288 372
4 225 214 348
160 118 428 156
220 38 344 123
117 155 308 255
112 120 426 165
28 12 212 64
90 41 223 111
175 33 306 104
101 154 308 235
281 142 442 375
163 106 374 143
316 0 492 115
6 230 207 329
245 58 460 163
102 154 292 196
5 230 233 375
143 198 253 330
6 182 287 371
27 0 180 115
449 0 500 151
103 213 236 355
139 45 304 104
95 229 217 364
96 154 296 196
4 215 214 343
245 83 454 165
79 149 389 375
137 212 287 371
113 177 254 259
399 0 495 120
38 120 442 170
245 88 460 163
116 155 308 256
