412 216 455 319
170 163 305 309
239 206 305 267
414 230 453 327
0 323 437 348
239 207 301 262
0 0 500 264
383 165 500 290
174 119 298 234
397 247 500 335
203 298 411 339
0 303 272 323
0 323 432 348
0 232 500 353
0 323 393 348
0 0 500 267
303 184 408 242
414 176 500 244
184 152 500 352
0 299 500 353
0 113 308 311
170 163 305 310
305 83 500 300
0 303 438 350
414 176 500 247
194 149 305 267
0 0 500 272
145 121 500 352
170 141 312 311
414 175 500 241
174 66 500 242
357 234 410 295
0 303 272 325
224 82 347 241
0 0 500 265
414 176 500 340
0 121 500 352
0 298 500 353
0 296 500 378
0 305 272 323
308 208 409 241
396 280 500 340
414 229 455 327
414 242 454 327
0 222 500 378
0 289 500 378
182 300 413 339
413 216 455 300
0 0 500 276
0 304 274 325
142 329 500 351
0 305 272 325
305 202 407 242
0 230 273 325
0 0 500 286
414 242 453 327
0 163 305 310
175 96 305 278
288 225 358 291
139 285 500 351
179 108 305 304
0 83 347 317
0 132 319 311
0 119 500 353
0 304 500 378
124 257 271 310
349 233 412 295
0 163 307 310
173 300 412 338
173 300 396 338
0 323 402 348
116 324 393 343
0 0 500 310
305 108 500 300
247 214 305 282
360 318 500 352
286 237 353 291
139 125 500 351
0 164 500 353
0 303 437 348
0 291 414 348
223 66 500 233
410 229 461 327
414 216 464 327
0 0 500 278
87 291 273 330
305 125 500 296
201 176 300 250
161 113 284 242
324 119 423 267
0 320 309 349
0 87 345 311
223 66 500 335
352 237 393 314
0 304 422 354
397 231 500 339
410 216 464 300
377 216 492 334
411 216 455 323
171 199 305 317
224 149 284 262
173 324 387 340
0 77 500 307
145 299 500 351
0 321 500 378
415 181 500 245
333 81 423 266
0 323 387 347
0 304 272 325
48 336 447 347
272 269 351 327
179 301 414 338
284 75 455 249
0 303 500 378
413 266 466 327
173 113 284 301
169 240 302 310
305 121 500 328
0 304 432 347
0 108 405 306
0 0 500 378
0 303 274 325
0 119 312 311
0 304 273 325
0 329 500 354
0 108 273 325
0 0 500 266
0 323 441 348
171 164 306 322
175 81 455 266
0 0 500 287
417 238 500 340
0 119 500 378
0 300 492 347
318 208 409 251
0 321 448 348
381 231 437 318
0 91 340 311
414 216 457 290
175 108 305 298
416 244 455 327
302 176 408 242
174 66 500 234
239 207 301 261
0 321 439 348
0 323 500 378
0 66 500 378
343 237 386 313
142 278 500 351
0 124 500 353
0 302 439 348
169 113 308 310
179 301 500 352
0 303 273 325
247 164 307 253
0 323 275 348
305 83 500 335
170 239 291 317
0 303 272 326
305 108 465 266
195 120 299 249
414 229 461 327
308 208 412 250
397 216 492 335
0 299 500 378
344 237 386 314
356 266 466 333
323 124 423 249
305 201 408 242
0 108 307 311
328 128 423 248
0 248 500 353
410 230 455 305
417 238 500 327
0 67 500 353
306 208 412 250
305 204 407 242
408 229 455 327
0 303 310 347
223 143 284 262
0 321 479 350
0 0 500 269
0 108 305 310
0 132 347 311
0 304 273 329
377 234 416 315
158 98 299 249
0 301 500 354
303 182 406 242
0 237 291 325
305 121 500 265
342 236 385 314
171 164 308 309
184 163 500 351
138 329 500 351
170 87 353 311
117 252 287 310
174 99 298 242
0 66 500 306
414 191 500 241
414 191 500 246
0 285 500 378
356 232 409 295
397 216 454 328
0 232 500 378
305 125 500 334
378 216 457 333
0 163 345 310
383 216 451 290
0 323 441 347
169 260 271 310
0 301 283 325
239 174 304 243
0 329 500 378
288 235 357 291
224 87 343 262
305 66 500 335
0 304 271 324
239 178 300 249
223 119 300 233
171 164 306 317
0 0 500 339
305 201 408 245
239 157 305 263
0 83 406 317
0 324 432 347
408 176 500 327
332 233 382 312
305 124 500 294
303 195 415 242
414 216 453 327
0 98 500 353
223 119 297 233
387 270 438 333
286 124 500 352
0 304 448 348
401 231 455 327
0 0 500 352
0 323 448 348
417 230 500 289
239 176 300 250
0 306 272 325
0 329 500 353
209 82 347 242
405 216 455 319
184 326 500 351
210 157 301 250
382 216 451 315
0 303 479 353
0 0 500 270
413 216 451 319
371 117 423 266
0 98 307 311
0 323 476 353
0 298 500 378
0 257 500 378
379 132 500 248
239 206 303 260
414 191 500 272
175 89 500 248
174 99 295 233
413 230 464 314
302 176 500 242
0 230 500 378
413 246 491 327
0 321 438 350
369 239 416 315
283 254 351 320
225 232 286 303
415 181 500 294
125 164 306 317
360 329 500 352
239 163 302 249
0 323 329 347
328 87 455 248
0 269 500 378
0 113 308 324
116 164 307 317
174 125 283 298
0 326 500 353
305 66 500 300
356 260 419 333
305 121 500 294
258 66 500 335
0 305 272 319
117 252 302 310
0 301 283 339
183 298 500 351
182 163 500 351
414 231 460 327
405 112 500 246
349 232 412 295
209 113 298 237
0 248 291 325
299 122 408 242
305 108 500 322
174 98 300 260
0 302 274 326
396 121 500 242
0 292 500 352
223 67 500 262
0 163 307 324
0 303 387 348
382 216 437 315
175 66 500 242
0 295 500 353
359 127 500 327
0 289 500 353
405 172 500 274
174 82 409 260
290 266 351 320
0 283 500 378
175 82 347 242
397 216 500 334
161 113 298 242
0 305 272 321
382 165 500 335
290 247 354 301
235 248 291 322
274 268 351 320
308 116 465 267
305 124 500 266
0 322 432 348
414 231 464 327
305 207 409 242
414 191 500 327
364 230 500 339
174 114 284 299
174 98 299 260
0 164 306 322
128 108 273 274
174 66 500 249
0 164 345 310
0 121 500 378
396 65 500 242
305 204 409 242
355 295 491 334
405 172 500 244
0 98 305 310
0 302 271 323
174 66 500 243
396 230 455 328
161 113 305 310
170 252 286 308
0 323 310 347
0 204 500 353
170 66 500 320
174 100 305 304
0 91 340 318
413 267 466 327
175 113 295 234
0 322 437 347
195 113 284 234
0 291 416 348
171 87 414 322
317 179 468 242
0 291 500 378
247 214 339 314
324 116 465 267
0 66 500 334
95 118 271 310
0 77 500 352
397 258 492 334
171 163 305 317
0 280 500 378
0 247 291 325
195 157 301 250
195 149 283 238
223 118 298 233
353 305 491 334
195 91 409 249
305 87 500 327
356 267 418 333
382 216 416 315
0 91 347 311
195 113 298 243
305 128 423 248
226 252 302 301
303 127 500 334
0 303 271 324
0 0 500 268
195 91 340 249
200 248 291 324
303 176 407 242
175 65 500 242
0 0 500 291
224 92 346 241
415 181 500 337
417 265 491 327
0 298 271 317
396 179 468 242
116 324 500 351
171 100 305 304
0 67 500 306
418 229 500 300
170 92 312 311
184 298 411 339
0 292 273 325
0 216 500 378
209 113 298 243
225 157 305 303
416 233 455 327
355 181 500 337
173 108 305 304
116 324 395 343
305 163 412 245
318 81 455 266
142 113 500 351
318 172 500 334
290 235 357 290
417 230 500 334
415 244 455 327
305 108 500 334
380 216 453 327
370 239 439 326
175 108 298 242
170 106 301 302
381 231 420 315
272 269 352 327
182 152 500 352
174 98 298 234
0 152 500 378
223 119 298 233
264 81 407 242
0 320 480 354
0 66 500 353
0 252 500 351
274 121 500 328
0 301 315 331
0 164 306 325
0 323 416 348
174 98 284 243
303 182 407 242
317 95 468 242
221 156 287 242
267 66 500 327
412 244 460 327
196 113 298 242
0 323 336 347
397 230 500 334
170 202 307 311
0 323 444 348
170 141 357 320
415 181 500 273
407 216 464 325
413 176 500 340
170 99 307 311
371 117 500 266
0 108 405 310
195 82 347 234
247 206 305 267
241 81 412 242
0 291 273 326
396 164 500 333
0 326 500 355
0 248 422 354
0 178 416 326
371 99 455 266
323 75 455 249
0 157 417 338
195 92 346 249
414 191 500 273
355 232 410 295
0 66 500 311
0 257 500 355
380 233 438 326
173 113 298 301
0 301 500 378
414 230 500 327
413 230 491 327
370 216 423 289
0 164 308 310
305 197 408 242
117 113 306 322
0 247 295 325
0 323 437 347
0 91 409 311
0 303 271 348
176 113 295 242
218 149 302 262
302 157 412 245
107 202 307 311
275 66 500 337
239 164 307 274
85 304 272 323
416 229 463 327
371 117 455 266
0 300 500 353
0 322 437 348
116 324 437 345
247 164 409 253
223 81 406 262
397 222 438 326
0 301 500 352
117 174 305 324
378 216 457 290
0 235 291 325
397 66 500 334
113 292 273 325
413 229 500 306
370 216 416 289
174 98 299 249
413 246 453 327
0 204 500 378
223 127 298 233
0 303 393 348
414 176 500 241
377 234 437 305
267 66 500 328
352 213 409 295
115 230 271 310
171 108 305 304
161 113 284 234
383 165 500 335
305 207 409 245
0 203 273 325
288 234 357 291
195 92 426 249
138 319 500 351
412 238 500 327
407 216 464 326
195 108 273 234
174 66 500 298
235 248 291 324
0 278 500 378
223 117 298 233
412 227 473 327
0 240 500 378
303 121 415 242
0 244 302 325
116 324 393 345
397 238 500 334
239 163 302 261
174 109 297 234
303 161 415 242
182 165 500 343
186 114 288 274
239 214 305 267
0 132 347 322
414 191 500 294
0 305 272 326
382 235 492 335
171 66 500 337
203 298 438 339
303 182 409 251
174 91 409 249
0 315 500 378
380 216 440 326
239 142 330 243
173 108 405 304
413 230 492 327
170 163 305 324
353 283 491 334
175 96 281 242
267 66 500 335
303 139 407 242
397 230 500 339
324 119 453 327
195 113 284 242
284 329 500 351
0 304 272 323
0 248 500 378
116 89 398 311
326 124 500 248
0 113 500 378
411 216 455 326
0 252 321 311
414 230 455 321
0 303 273 348
0 324 479 353
414 176 500 294
377 216 453 328
195 109 272 234
0 303 271 330
0 336 500 378
0 323 435 347
194 157 301 253
78 306 271 323
0 323 432 347
259 71 423 267
239 94 347 261
239 155 300 250
223 66 500 337
359 132 500 327
382 216 500 335
302 176 410 237
409 191 500 327
175 113 298 242
174 109 301 290
144 334 444 345
413 230 453 327
382 235 438 318
305 83 500 318
0 323 438 348
0 323 479 353
378 172 500 333
0 257 274 325
142 121 500 351
114 66 500 333
406 216 438 322
239 206 303 257
0 285 500 353
413 251 491 327
414 216 455 327
194 131 300 250
175 96 295 242
276 266 351 320
305 108 500 327
0 303 273 329
382 216 451 323
239 174 423 289
0 321 387 347
176 67 500 249
0 234 500 378
406 216 439 324
196 113 298 243
223 66 500 328
0 232 387 340
285 66 500 265
0 247 291 326
220 149 307 274
0 303 500 351
175 96 305 299
275 108 500 327
0 257 272 325
113 248 291 325
195 82 347 243
328 251 394 321
174 109 299 238
0 278 273 325
412 216 451 327
0 292 309 349
411 216 453 328
305 197 407 242
290 235 358 301
174 143 284 299
0 98 308 311
305 202 409 242
0 299 500 351
239 136 302 249
384 224 455 321
318 172 500 333
359 316 500 352
223 127 287 233
0 222 438 354
146 329 500 352
387 233 437 333
