0 401 356 500
144 411 263 451
41 376 131 442
0 0 375 478
0 194 375 463
0 244 375 500
0 259 375 500
0 263 343 391
0 252 375 500
164 271 323 382
229 422 375 500
226 337 375 478
71 284 195 363
138 411 262 445
224 338 375 500
240 338 375 478
119 358 230 394
0 401 343 500
49 336 159 387
225 368 334 447
227 377 316 440
0 401 352 500
0 271 333 382
0 260 375 414
0 350 76 419
186 270 323 395
0 399 343 500
0 245 375 500
0 263 375 455
164 329 375 457
0 254 375 500
225 249 375 461
70 401 146 461
0 0 375 500
117 318 257 409
0 344 76 407
0 401 375 500
256 337 375 467
240 338 375 461
0 401 359 500
0 252 375 451
144 411 263 449
227 377 321 447
0 269 375 500
233 424 375 500
0 338 123 407
0 398 330 500
0 248 375 500
224 378 375 500
0 269 330 411
0 398 343 500
238 424 375 500
234 363 339 448
123 400 232 450
74 400 146 459
0 281 262 385
63 380 132 440
79 365 160 427
224 423 375 500
0 285 83 360
0 400 319 500
0 398 360 500
238 429 375 500
0 398 375 500
254 338 375 461
143 270 359 446
227 350 294 415
0 398 334 500
74 401 146 459
124 400 232 452
0 270 375 420
238 443 375 500
184 316 298 382
112 358 231 394
115 378 259 411
0 0 375 462
225 351 334 447
240 326 375 461
0 398 327 500
0 0 375 475
0 243 375 500
129 363 253 406
0 358 94 442
144 412 263 451
0 270 375 500
119 355 230 396
57 401 146 459
0 349 77 421
0 260 375 500
224 326 375 500
143 395 375 500
225 350 339 453
0 247 375 500
0 245 375 413
0 270 323 395
57 367 136 457
254 377 339 457
0 245 375 478
229 423 375 500
144 411 266 450
0 270 375 479
126 418 236 461
123 386 257 421
123 382 257 414
74 401 146 461
234 363 344 448
213 415 375 500
225 308 375 455
227 330 375 457
126 407 232 451
119 358 231 394
133 431 254 472
0 25 375 500
0 322 76 419
225 350 320 446
39 342 124 395
134 456 319 491
225 367 293 440
80 392 160 460
229 428 375 500
0 130 375 500
0 276 94 360
0 242 375 500
119 358 240 397
117 358 230 396
226 337 375 461
225 363 375 455
77 392 149 458
225 367 296 450
76 365 160 427
74 399 146 459
225 379 293 440
184 306 298 382
227 350 375 457
164 329 375 479
0 230 375 500
153 361 257 410
0 344 87 421
0 258 375 413
227 359 321 447
184 306 298 415
70 401 146 459
0 350 88 430
63 384 126 457
0 344 76 421
224 369 375 500
41 376 149 430
126 405 262 445
71 277 197 365
128 424 255 461
0 241 333 382
227 307 375 467
64 401 146 459
70 363 131 457
225 302 375 478
64 367 153 419
71 284 197 365
0 400 351 500
74 363 131 457
0 194 375 500
0 251 375 463
0 148 375 455
0 251 202 363
150 364 291 403
51 399 146 459
225 302 375 461
0 271 375 500
0 263 375 500
127 365 229 409
74 367 136 457
153 414 263 451
41 376 112 442
174 144 375 478
0 245 375 414
119 354 229 394
226 326 375 478
49 336 159 419
248 338 375 461
145 411 263 451
57 400 128 457
158 412 264 456
64 400 146 459
153 411 263 452
147 424 375 500
78 385 153 456
123 400 232 447
76 380 132 457
227 330 370 426
256 307 375 467
254 377 333 436
0 0 375 414
226 326 375 461
144 412 266 450
0 113 323 396
0 257 375 500
137 412 263 450
126 418 253 462
227 337 375 467
74 385 131 457
134 422 263 462
126 396 261 427
213 369 375 500
0 269 119 360
0 25 375 413
0 231 375 500
120 411 234 460
0 322 153 456
225 371 319 446
164 271 375 382
225 251 375 478
0 235 375 500
72 383 126 457
133 429 263 462
0 251 375 500
0 252 375 478
73 400 146 459
145 378 285 427
116 349 232 396
134 429 263 462
64 338 126 457
64 367 131 441
0 285 94 360
144 412 264 449
0 269 360 500
224 363 339 448
0 269 375 382
0 398 359 500
51 378 129 442
0 342 124 421
74 389 133 457
241 363 336 441
71 284 298 382
117 361 232 396
0 400 375 500
72 399 150 461
82 392 160 460
0 276 197 365
0 244 375 478
0 322 375 500
144 423 375 500
0 262 343 391
254 390 339 457
78 386 256 419
70 400 146 459
0 322 94 442
149 422 375 500
144 411 263 452
143 363 253 406
134 421 319 491
78 390 146 458
224 242 375 475
144 411 264 449
127 429 263 462
0 179 375 500
79 361 216 396
254 326 375 461
0 249 375 451
229 424 375 500
144 411 263 450
225 271 375 461
184 311 298 382
79 355 216 396
225 350 375 500
138 408 263 449
0 235 375 414
164 271 323 415
63 379 129 454
0 358 153 456
81 390 150 461
51 362 129 442
227 330 375 426
97 0 375 478
0 269 195 363
254 390 328 447
238 363 375 500
80 355 213 401
0 255 333 382
120 399 257 434
204 424 375 500
63 380 132 457
227 359 316 440
76 358 200 405
64 338 218 404
229 326 375 500
138 411 262 457
201 138 375 478
0 271 375 467
254 327 375 478
138 413 262 451
224 337 375 500
233 377 375 500
123 386 257 423
227 254 375 467
138 414 263 449
63 372 149 454
247 234 375 429
225 302 375 455
134 421 265 470
127 364 291 409
116 349 214 396
128 424 263 461
0 284 195 363
39 342 124 400
186 270 323 440
0 251 323 382
0 193 375 500
64 367 126 441
138 408 375 500
103 358 214 396
72 367 126 457
119 358 233 394
0 113 375 500
64 338 124 442
0 308 94 396
143 395 266 438
78 390 146 459
225 271 375 463
0 269 375 395
254 377 375 453
49 338 126 457
0 285 94 396
224 363 344 448
0 322 88 430
0 233 343 391
120 411 238 461
238 167 375 500
126 389 255 423
0 61 375 500
119 354 256 394
225 367 319 450
127 388 259 425
0 241 153 396
0 233 375 475
138 326 375 500
254 390 375 457
0 193 375 414
225 243 375 478
153 414 263 452
0 0 375 382
72 374 132 460
227 330 375 441
78 235 375 500
0 179 330 462
120 411 319 491
144 412 264 451
64 367 123 442
116 304 375 426
117 358 241 397
240 326 375 478
118 0 375 478
137 409 263 449
0 249 375 461
39 342 216 400
0 395 375 500
133 424 296 472
134 423 264 462
101 360 231 397
0 338 126 457
142 424 296 460
153 412 264 456
128 428 261 461
0 281 262 419
225 351 375 500
225 271 375 478
0 161 375 462
0 231 375 451
80 355 231 397
133 424 264 462
0 322 159 459
256 254 375 467
145 130 375 478
64 363 131 457
103 361 232 396
0 61 375 448
186 270 375 478
78 234 375 448
119 354 233 394
149 0 375 500
227 327 375 478
175 87 375 478
138 410 263 442
0 212 375 500
233 327 375 500
0 132 375 500
144 409 263 450
0 257 262 385
0 61 375 391
227 337 375 500
0 270 359 446
265 235 375 461
254 377 375 478
116 304 375 500
0 241 298 396
120 411 375 500
0 270 359 500
0 233 375 500
0 228 197 365
225 261 375 463
39 342 232 400
227 327 375 457
0 0 375 451
225 251 375 463
0 269 375 478
128 428 261 472
0 257 323 395
0 0 375 463
81 235 375 500
178 94 375 467
115 254 375 500
49 234 375 475
0 258 375 500
0 224 375 500
116 130 375 500
0 148 375 500
0 241 375 500
0 262 375 478
227 327 375 462
100 0 375 467
0 318 375 500
0 243 375 478
0 263 343 462
0 281 375 500
0 251 323 461
0 242 375 475
227 130 375 478
0 228 375 500
102 0 375 478
0 249 375 462
0 161 375 500
0 262 375 500
