161 91 494 270
68 3 497 101
164 71 496 272
74 4 326 89
157 91 494 270
130 57 266 163
157 94 494 270
238 90 449 134
230 5 497 134
157 89 495 271
112 146 427 224
170 91 494 270
240 5 496 135
236 91 495 157
238 85 495 137
236 91 394 145
190 90 495 271
158 57 266 155
74 13 260 73
102 0 500 276
164 4 326 90
136 57 250 155
74 4 326 90
158 91 494 270
241 6 495 91
97 4 497 91
240 86 494 135
240 6 495 91
132 87 495 271
159 4 326 96
124 58 266 138
240 86 495 135
157 90 495 270
42 169 227 272
148 57 268 155
238 86 475 134
116 19 303 119
189 100 494 270
137 85 267 164
132 90 494 272
153 152 335 203
136 57 252 155
71 4 497 271
232 0 500 208
48 0 135 117
74 5 325 85
150 5 326 91
164 175 285 271
206 0 500 200
124 0 500 90
241 62 495 111
170 90 494 270
163 55 496 272
104 4 325 64
157 91 495 272
132 93 494 271
163 96 496 272
136 57 262 138
38 13 112 162
124 110 265 191
70 15 220 89
0 169 498 276
163 93 494 270
169 90 495 271
191 120 494 270
208 5 324 96
208 5 324 85
239 59 500 276
159 89 495 271
129 42 267 119
68 3 189 76
97 4 325 56
74 5 324 81
149 93 494 270
230 88 495 134
163 91 494 270
240 6 496 100
116 89 495 271
64 0 500 67
235 31 496 120
152 91 346 203
132 176 252 271
105 4 325 85
105 4 261 64
4 169 495 276
124 0 352 41
207 132 373 186
74 7 260 73
237 85 494 137
96 4 259 83
74 5 324 85
164 55 496 272
236 91 464 145
164 88 496 272
235 6 495 120
137 54 252 155
240 6 346 91
96 118 211 211
240 8 352 91
124 0 352 66
170 89 495 270
157 89 495 270
238 87 495 134
235 6 348 135
40 0 156 80
127 14 264 85
240 86 472 137
73 4 325 84
4 169 227 272
96 4 259 56
162 89 497 272
164 5 324 85
74 4 496 96
72 4 497 272
115 171 321 216
189 85 495 270
166 79 494 270
91 4 325 85
157 93 494 270
74 4 325 81
74 5 496 111
144 120 494 271
164 96 494 270
241 47 346 137
145 0 500 68
241 7 496 111
238 86 449 134
168 152 500 276
74 16 495 204
97 4 325 73
42 169 227 276
230 5 497 271
146 93 494 271
177 92 494 270
74 4 325 89
