326 69 495 195
375 0 500 307
70 227 405 288
6 192 494 330
86 55 314 148
324 4 495 171
6 5 494 72
302 67 495 172
5 4 339 81
326 77 495 195
69 198 356 283
263 78 494 248
80 136 343 233
6 5 494 70
70 122 379 194
96 54 340 139
318 70 495 212
325 76 495 195
6 5 494 79
6 5 495 70
6 5 494 71
7 198 499 367
0 18 232 132
5 72 159 269
96 55 339 139
326 76 495 198
70 118 381 194
123 170 391 241
328 77 495 216
59 115 381 195
5 70 156 281
60 118 379 194
375 0 500 331
330 75 494 226
4 4 113 330
5 70 115 239
6 197 494 329
65 159 266 252
315 68 495 195
66 60 350 148
286 69 494 173
119 42 339 130
65 157 266 253
329 78 494 227
330 75 495 227
22 132 159 269
253 113 412 237
204 141 464 250
309 115 464 234
6 4 495 70
5 4 159 269
326 76 495 195
5 198 496 332
86 55 494 139
2 3 68 331
314 69 495 195
47 97 362 155
192 125 395 252
322 67 495 171
6 62 160 198
6 193 494 330
86 55 494 148
5 4 116 171
86 58 350 139
86 5 495 67
330 75 494 227
5 131 159 269
5 4 115 184
250 114 411 237
5 69 158 277
325 67 495 172
5 4 495 80
309 70 495 234
69 121 379 194
2 172 123 334
5 5 244 149
0 0 495 74
5 70 158 279
201 113 494 209
5 4 495 81
34 80 204 199
222 126 392 242
120 137 334 247
6 195 494 330
5 3 495 74
319 0 500 368
192 125 395 251
62 126 346 190
5 83 141 300
326 76 495 224
5 4 494 81
6 144 156 281
86 58 314 139
86 162 280 254
320 0 500 368
342 4 496 172
86 58 339 148
329 78 493 227
59 115 381 197
5 5 115 239
268 95 395 238
84 175 307 255
5 70 115 269
314 3 496 172
5 5 116 171
330 78 493 227
70 123 379 194
6 144 189 281
6 61 235 148
204 140 494 250
269 97 399 247
4 3 495 80
324 4 495 176
5 4 115 171
3 4 69 331
327 77 495 195
65 181 386 253
6 82 142 279
32 51 244 140
290 70 494 209
324 4 496 198
313 70 495 171
3 4 115 331
3 4 113 331
6 197 494 330
6 5 495 69
5 3 496 86
0 96 123 334
324 0 500 368
6 132 159 269
86 47 330 154
96 47 339 139
313 70 495 209
86 55 339 156
101 198 495 330
5 131 209 330
6 143 157 293
6 61 235 171
5 190 500 368
313 4 495 132
66 55 350 148
79 196 384 261
66 184 386 252
5 132 159 268
4 3 495 69
35 131 235 235
125 54 494 128
0 0 132 311
0 18 150 334
34 61 342 140
68 173 326 252
64 183 392 252
0 3 142 331
286 69 494 227
5 64 207 155
114 63 440 125
6 5 494 74
0 0 495 81
0 0 497 77
0 0 132 330
4 3 494 71
313 4 495 143
325 77 495 224
5 4 113 175
120 113 379 183
6 4 494 72
5 193 145 331
4 0 495 70
65 159 305 236
86 47 314 139
5 5 349 71
5 70 115 279
3 4 108 331
64 159 268 252
6 4 495 69
5 83 145 237
6 201 494 330
313 4 495 209
5 4 115 172
324 76 495 195
33 61 154 278
5 34 494 75
339 3 496 172
397 4 496 198
50 144 232 278
0 0 256 132
27 143 176 297
5 3 494 70
0 0 494 84
65 159 210 282
5 195 145 331
315 70 495 176
6 4 495 79
70 123 392 194
3 4 116 331
6 0 494 67
82 60 342 154
317 5 495 171
394 4 496 332
267 77 495 241
6 4 495 75
339 4 495 171
290 4 495 209
201 68 494 147
5 4 115 269
302 68 495 172
315 4 495 176
167 141 464 250
324 5 495 171
327 67 495 227
5 4 115 175
369 77 494 288
5 5 115 171
6 4 494 75
119 47 339 130
6 5 494 77
32 62 207 198
47 115 354 183
65 159 257 273
5 82 108 269
6 5 495 72
147 135 464 238
0 0 497 80
60 118 392 194
6 4 495 71
314 66 495 224
274 56 494 173
0 0 497 84
5 71 144 237
302 67 495 171
6 4 495 72
6 4 494 71
65 159 210 285
6 63 351 128
0 0 156 330
6 63 440 125
109 157 337 272
317 67 495 171
185 47 494 107
204 141 494 250
4 186 496 332
135 153 391 238
43 80 204 199
5 0 494 46
325 75 495 195
74 0 495 75
268 163 494 278
0 40 105 330
369 186 497 336
5 0 495 85
5 4 159 268
5 193 494 330
396 4 497 331
267 67 495 241
324 76 495 215
389 3 496 330
92 58 435 132
326 77 495 224
123 186 497 336
315 3 496 172
324 101 495 215
74 130 349 204
66 47 285 155
119 54 339 144
321 77 495 209
5 32 494 71
5 3 495 76
6 24 494 70
314 4 495 171
309 115 494 234
326 75 495 227
0 184 498 368
60 129 348 196
12 190 495 331
119 113 392 194
5 4 113 330
250 75 411 237
325 77 495 198
6 144 158 281
69 198 334 273
269 96 404 249
0 0 495 84
6 63 442 131
5 3 495 73
6 4 494 70
6 81 314 153
43 122 379 194
5 4 494 129
89 63 440 147
120 140 339 233
322 76 495 213
98 97 399 166
268 163 464 278
268 67 495 276
5 193 494 331
74 110 349 180
318 70 495 269
204 139 494 250
5 5 116 185
6 5 495 80
248 76 494 173
80 231 396 297
86 69 396 148
0 0 495 80
5 5 495 81
6 132 165 269
4 3 494 67
324 76 495 197
4 3 494 72
0 64 106 334
323 76 494 227
86 37 494 139
5 193 495 331
6 61 154 278
34 121 158 279
324 101 495 269
274 56 494 178
51 118 379 198
257 124 464 228
5 5 127 278
326 77 495 209
68 184 387 251
394 67 495 330
290 68 495 197
285 67 495 171
86 56 350 139
314 3 496 330
67 183 391 252
5 0 497 46
86 55 350 148
86 59 330 156
64 182 338 269
4 3 494 128
22 131 159 269
59 115 386 195
5 3 495 71
338 3 496 172
309 67 495 234
313 4 495 172
253 67 495 237
5 26 494 75
6 4 494 73
86 60 339 149
35 131 189 269
21 55 314 140
81 172 309 255
302 68 495 171
269 0 500 330
0 40 115 330
318 70 495 195
6 24 494 71
45 131 209 279
3 5 116 331
322 3 497 331
67 197 383 256
100 56 346 156
96 55 494 147
74 130 349 196
64 183 391 252
5 4 164 268
6 131 209 269
5 5 115 330
4 3 495 79
96 47 340 139
342 4 495 171
0 0 495 77
83 54 344 156
330 75 499 330
315 4 495 198
5 4 116 205
5 5 113 173
65 159 266 253
314 67 495 197
6 4 495 77
339 3 496 171
114 47 342 131
5 131 158 279
324 76 495 209
