0 0 135 134
0 185 500 360
307 120 480 257
289 0 500 138
290 0 500 97
71 0 285 85
183 130 492 212
0 213 500 359
27 115 183 240
130 135 356 231
52 93 256 193
289 0 466 138
267 0 500 88
67 0 336 145
196 0 336 145
28 0 287 123
24 105 236 222
0 229 500 352
269 66 500 148
67 0 326 140
0 0 187 242
0 70 183 225
0 0 182 190
289 0 460 113
63 0 369 144
0 213 500 358
70 0 326 145
71 0 287 114
289 0 460 138
289 0 457 138
71 0 500 170
0 0 258 193
0 185 500 359
0 0 181 134
0 220 500 375
0 0 252 127
341 0 500 142
289 0 500 139
0 143 185 242
284 0 466 138
289 0 457 137
0 83 187 190
0 213 500 375
183 122 473 206
281 0 422 135
71 0 287 121
0 212 500 359
0 0 326 144
0 0 250 133
0 72 183 238
0 136 185 242
200 0 468 135
289 0 500 98
0 117 185 242
188 0 324 145
0 98 187 193
0 212 500 360
74 61 463 144
86 0 300 96
0 0 141 123
334 62 500 336
0 186 500 360
40 237 477 342
278 0 423 135
27 115 208 240
341 0 500 138
65 0 326 145
0 0 185 134
334 62 500 170
269 88 479 204
0 228 224 306
289 0 500 149
289 0 500 141
0 176 500 375
0 0 252 221
189 0 500 170
0 222 500 352
268 255 477 352
0 64 187 242
40 220 500 375
48 142 235 240
0 0 218 222
278 0 500 137
68 0 285 85
184 0 463 144
0 0 93 251
290 0 500 138
70 0 326 151
267 150 500 375
290 0 500 140
0 183 500 375
86 0 301 89
40 243 464 342
334 0 461 138
268 220 500 375
289 0 500 214
0 129 349 198
34 0 185 123
0 72 187 193
0 0 183 190
63 0 326 140
98 159 368 238
88 183 378 257
54 245 384 335
0 185 500 375
280 0 500 165
289 0 500 182
0 215 500 359
271 0 500 138
343 66 500 258
96 0 300 138
278 0 449 137
0 234 244 306
196 65 433 148
192 79 476 166
278 0 424 135
278 0 500 138
0 98 187 221
268 255 500 357
63 0 326 144
0 215 500 375
289 0 500 165
0 105 187 238
70 0 255 138
285 0 500 138
0 66 187 193
278 0 414 135
184 64 463 144
67 0 301 145
0 229 500 375
94 196 391 258
281 22 500 139
92 0 327 146
289 0 500 136
27 120 183 240
290 0 500 137
0 119 182 221
74 64 337 154
0 102 187 221
54 245 384 347
334 220 500 336
0 65 187 221
0 178 500 375
38 0 250 122
28 160 353 237
179 133 356 231
334 0 500 205
0 0 156 134
278 0 422 135
72 38 370 145
289 0 500 215
275 0 449 137
