0 229 500 375
0 239 372 313
64 240 468 375
0 0 500 142
16 0 146 128
0 248 240 354
104 0 359 77
0 0 500 151
0 0 500 144
0 236 272 375
36 246 299 298
36 248 372 315
0 0 436 143
64 248 471 327
186 0 352 82
0 202 500 375
0 231 500 375
281 0 500 76
120 0 500 80
0 243 130 372
36 248 372 316
0 0 500 143
18 238 163 364
0 230 500 375
244 254 500 331
0 248 240 375
0 243 162 375
0 91 224 254
0 119 186 224
0 0 436 144
0 0 101 143
0 0 169 153
0 240 371 311
95 233 437 283
104 0 402 80
168 260 470 341
35 248 372 313
170 0 450 80
65 50 278 144
0 0 158 152
171 229 500 375
0 0 101 139
0 0 128 143
203 202 500 375
26 228 262 285
361 155 500 261
345 0 500 119
118 0 402 80
0 240 372 314
127 218 467 280
205 235 500 375
104 0 500 88
231 0 400 80
398 154 500 298
102 0 462 88
61 253 371 311
192 56 500 123
241 33 500 115
0 0 201 128
62 56 291 126
292 33 500 110
0 82 236 148
0 243 130 375
0 0 500 141
0 0 172 150
0 145 160 245
50 240 429 285
101 0 500 82
170 21 316 121
304 180 481 266
0 0 293 152
0 78 235 161
244 207 500 331
0 243 121 375
0 0 500 152
65 0 500 130
0 234 400 375
0 233 372 315
118 0 500 80
64 240 471 375
65 0 402 132
408 131 500 280
225 260 470 316
0 0 450 125
0 0 293 158
65 50 291 144
0 0 101 138
231 0 426 109
0 243 121 369
0 0 200 162
0 117 173 196
312 177 467 282
106 0 402 80
0 243 251 375
186 0 431 82
188 0 500 78
62 248 471 328
0 0 315 196
0 240 372 313
16 0 347 160
99 0 402 80
0 0 500 125
68 0 416 109
67 0 235 90
202 60 500 139
244 230 500 331
189 62 381 132
408 125 500 280
96 236 427 280
189 59 417 161
0 228 500 375
170 0 500 80
339 155 500 277
120 19 260 121
0 118 186 225
104 0 404 80
0 0 147 143
12 234 202 375
0 0 500 159
199 202 500 375
63 240 470 375
0 0 402 152
65 59 401 126
189 61 381 132
73 61 315 135
231 0 500 80
379 158 500 301
191 0 500 78
0 0 155 196
335 139 500 256
0 234 268 303
146 252 464 330
0 236 372 313
139 60 400 136
0 0 500 161
0 237 371 311
0 243 163 375
62 235 471 338
0 119 186 225
65 59 500 138
0 0 177 159
0 0 303 209
0 0 500 94
0 0 500 126
190 60 408 122
0 0 500 153
172 254 500 375
0 237 277 285
56 98 303 196
62 248 471 338
0 92 179 247
260 63 500 119
189 59 387 161
292 33 500 111
120 0 500 87
0 0 104 142
146 272 464 330
260 63 500 123
0 228 262 285
225 0 462 80
170 0 404 80
240 0 450 75
188 0 438 78
186 0 500 95
354 0 500 123
0 0 158 199
0 143 202 375
64 59 285 122
0 0 500 128
65 59 416 126
0 239 471 330
61 240 471 375
260 63 500 130
301 202 500 277
326 33 500 111
231 0 500 132
0 0 500 139
225 0 500 80
0 0 500 158
62 248 471 329
191 0 500 79
0 0 146 143
34 201 500 375
0 92 103 247
65 74 387 161
16 0 234 160
192 56 400 121
379 94 500 375
0 240 500 375
261 65 500 126
0 8 236 127
0 252 128 375
68 76 274 191
18 240 272 375
247 5 403 95
120 0 330 78
66 0 250 89
27 74 278 150
0 120 85 304
65 58 500 123
0 48 291 157
65 59 291 126
343 0 500 119
65 50 416 158
64 256 345 328
260 65 500 129
100 59 417 105
0 0 235 246
0 0 235 152
0 0 149 143
0 235 372 315
0 0 500 196
0 0 147 142
0 78 235 204
225 0 500 143
0 107 179 196
0 240 268 293
188 52 397 121
0 119 171 231
309 210 474 291
188 0 378 78
0 228 372 314
104 0 500 80
0 107 234 196
36 236 429 316
312 179 467 282
355 150 500 272
140 56 317 132
65 50 416 144
0 0 303 169
0 243 163 369
335 139 500 263
69 79 352 136
188 52 416 121
65 22 235 126
16 0 234 128
0 133 173 247
139 0 500 136
0 0 132 143
0 0 108 128
65 50 403 158
64 240 471 330
112 259 471 375
260 61 500 130
0 0 500 132
65 0 235 121
191 0 365 79
292 32 500 110
0 0 146 129
66 0 498 143
64 240 471 338
0 0 241 142
96 236 429 280
0 73 236 131
65 50 403 144
0 0 196 231
186 0 500 78
64 248 471 330
0 0 291 161
62 235 471 330
167 272 464 328
140 56 400 132
0 237 303 298
0 0 459 95
231 0 500 130
0 0 235 136
189 62 417 132
0 0 500 181
64 60 493 141
131 173 408 232
0 138 187 277
351 0 500 119
0 0 436 152
0 252 182 347
0 0 183 128
0 235 372 313
103 0 500 77
107 169 310 256
0 0 183 161
120 30 350 121
0 143 165 317
223 63 372 160
106 0 500 80
102 0 500 88
186 0 500 82
274 0 500 75
329 160 500 256
104 0 352 80
304 190 481 266
208 184 406 274
0 243 132 375
47 236 429 285
0 8 200 141
139 60 366 121
0 118 186 246
243 0 419 79
343 0 500 130
0 91 224 226
256 56 500 131
0 122 273 174
68 0 500 138
0 0 135 246
247 52 419 139
53 122 186 225
64 240 471 327
0 0 155 152
50 240 299 298
103 0 402 80
36 246 371 311
0 0 500 135
0 135 128 375
18 238 163 330
56 98 277 196
192 33 500 121
168 235 500 375
103 0 359 77
103 0 500 79
26 228 500 331
104 0 500 128
72 19 315 124
16 0 146 138
301 156 500 277
301 160 500 277
0 118 186 224
189 0 500 130
103 0 500 88
65 59 500 130
0 8 149 141
337 0 500 119
0 234 132 375
189 59 401 122
0 135 163 369
329 135 500 277
0 133 123 268
109 56 403 136
194 60 372 136
65 16 235 126
0 240 471 330
0 0 147 138
219 0 400 80
100 0 500 88
186 0 426 78
120 0 500 78
186 0 500 123
0 91 186 239
0 60 291 161
0 237 277 354
0 0 500 169
0 56 403 136
65 59 417 161
16 0 235 127
0 228 372 316
64 56 285 122
0 0 436 201
65 59 316 126
0 0 402 158
68 87 337 177
199 180 500 375
171 55 498 143
341 147 500 276
0 0 183 155
0 0 500 174
0 131 179 247
64 59 402 122
189 62 417 161
0 0 500 157
56 21 303 196
261 61 500 119
46 147 212 228
329 202 500 298
64 0 450 126
0 131 179 252
329 160 500 277
73 0 235 122
143 170 402 228
335 139 500 243
103 0 359 78
219 0 500 119
0 0 235 129
0 94 245 205
205 201 500 375
80 149 268 232
0 0 235 159
36 246 303 298
0 0 500 96
62 60 500 126
96 236 427 281
239 203 448 277
71 86 303 173
249 184 406 274
45 41 303 173
239 0 500 76
62 10 317 132
62 8 233 126
62 235 471 328
68 59 291 160
189 74 387 161
16 0 183 138
404 122 500 266
65 22 500 130
50 237 371 311
117 0 500 87
208 182 500 234
194 60 416 122
63 59 291 160
202 59 397 131
239 184 406 274
12 234 471 375
304 180 481 330
167 272 464 330
86 262 346 328
84 0 241 97
312 160 500 282
124 173 408 232
0 0 500 150
0 82 236 149
251 7 434 105
71 21 269 121
122 4 352 80
0 0 197 150
171 55 397 121
0 8 149 143
64 0 500 183
0 135 169 266
0 0 102 133
239 209 452 277
0 91 90 246
380 160 500 276
19 120 245 205
36 240 429 311
18 234 163 364
258 61 500 119
189 61 387 161
64 235 256 305
0 143 162 375
0 0 220 96
80 127 306 191
292 0 500 138
62 248 471 330
63 240 268 335
64 55 417 126
131 169 310 256
291 50 500 123
62 235 471 375
355 181 500 275
324 133 500 272
261 64 500 126
329 207 500 298
0 35 105 254
346 160 500 276
240 0 500 75
225 260 470 329
0 133 173 268
0 243 224 375
322 127 500 298
62 56 317 132
346 173 500 276
100 0 500 138
292 230 500 359
189 58 500 123
231 0 433 80
0 135 169 246
0 0 136 136
63 48 291 160
320 139 500 274
18 234 163 335
161 56 349 128
62 235 471 329
146 272 464 328
258 146 466 221
104 0 500 77
34 161 183 250
379 202 500 375
126 218 467 281
0 0 128 139
65 22 500 123
326 32 500 110
0 240 299 375
64 256 368 329
0 120 186 304
104 0 500 129
65 240 402 305
139 60 362 121
0 0 303 89
0 57 236 127
64 202 500 375
103 0 500 89
124 173 345 239
64 256 239 335
63 240 272 375
355 135 500 275
0 233 464 375
231 0 426 78
189 59 416 122
0 0 100 145
312 179 476 282
0 234 500 375
260 33 500 123
219 0 433 80
191 0 500 80
64 84 303 177
240 0 500 79
66 127 274 191
0 133 174 246
0 91 96 252
65 22 235 121
0 0 235 143
0 248 500 375
48 125 252 209
46 117 220 228
0 90 158 199
0 240 188 375
