0 180 100 275
382 148 467 196
470 158 500 187
188 135 245 187
222 145 285 179
0 53 469 205
412 147 468 187
0 146 88 186
0 116 96 173
224 138 332 166
279 151 500 205
53 134 212 192
470 120 500 176
109 142 188 191
153 132 467 205
311 160 353 205
296 145 338 183
0 146 88 185
241 163 294 181
0 178 500 348
321 151 344 196
255 138 331 166
188 155 244 196
446 136 481 179
84 57 295 193
294 152 331 191
188 136 245 187
317 136 347 182
311 164 467 205
320 136 393 196
47 149 150 187
296 137 338 166
0 100 102 172
23 50 240 198
291 190 353 203
189 139 245 187
0 182 500 375
240 138 332 167
54 131 246 191
285 153 329 190
285 152 337 196
79 133 150 177
284 152 330 191
0 183 500 348
318 148 472 204
188 135 294 187
0 164 500 375
80 114 156 175
23 146 107 185
0 178 500 375
473 136 500 176
354 106 481 179
300 160 329 191
316 148 500 203
455 148 500 187
109 150 156 191
109 142 173 191
218 154 250 187
460 121 500 177
295 145 338 183
188 155 245 187
333 113 469 195
255 137 347 181
238 186 286 203
455 148 487 179
109 131 246 191
475 142 500 177
0 179 500 350
81 59 255 191
109 105 255 196
0 183 500 375
0 180 39 217
98 149 150 173
80 137 150 175
0 50 500 275
317 137 384 196
0 180 500 375
354 131 471 179
448 105 481 177
81 123 150 171
0 48 194 173
79 125 188 193
0 173 500 375
337 99 500 187
0 87 102 173
109 105 255 193
0 100 101 173
296 137 348 186
131 105 255 193
455 136 500 187
311 164 500 205
430 136 481 179
0 0 500 375
320 151 348 196
23 60 240 198
472 121 500 176
299 152 330 191
188 155 244 187
21 75 240 198
470 157 500 187
320 151 356 196
391 105 481 177
472 125 500 179
295 105 500 205
430 150 470 179
3 151 78 185
296 136 347 182
63 189 500 331
22 148 57 185
317 165 353 203
156 158 237 195
3 151 70 185
318 148 472 203
296 137 348 187
316 190 412 204
430 106 478 178
240 137 338 166
414 196 500 235
97 151 132 181
308 131 500 205
222 138 331 187
188 138 244 187
50 146 95 187
455 122 500 187
7 171 91 228
50 152 147 187
412 146 468 187
295 185 379 205
0 53 107 171
255 138 332 166
316 148 472 203
0 104 120 187
98 84 246 192
0 100 101 185
316 129 500 204
53 152 107 185
294 136 347 182
470 150 500 187
209 137 412 205
219 156 263 188
341 106 500 204
0 181 500 375
188 136 310 202
0 81 156 189
430 148 474 177
20 151 57 185
109 134 188 192
0 75 356 204
439 90 500 198
