0 0 500 110
0 55 379 152
0 0 500 87
0 96 155 242
0 176 179 375
0 215 153 375
0 216 153 375
0 97 143 305
0 97 124 305
0 215 179 375
288 182 500 294
148 256 500 375
121 88 427 168
33 195 183 375
0 217 153 375
0 51 448 105
139 257 500 375
0 216 180 375
32 156 249 261
22 174 165 332
0 173 179 375
0 54 435 108
0 214 190 375
21 173 219 324
0 215 180 375
116 0 500 87
146 257 500 375
0 237 155 375
0 63 322 155
0 216 183 375
122 234 500 375
0 30 448 87
0 80 410 157
150 272 479 375
0 54 322 152
0 195 183 375
0 175 180 375
110 97 410 168
0 97 108 305
0 216 179 375
138 257 500 375
0 236 183 375
0 56 264 153
0 55 435 153
121 235 500 375
0 56 227 153
0 171 165 326
0 175 190 375
0 205 165 375
21 173 164 331
21 173 164 333
0 0 500 101
32 147 245 261
0 69 305 202
0 255 179 375
0 69 318 186
0 0 500 151
122 61 379 151
0 97 150 329
157 0 457 87
0 129 182 375
0 196 180 375
0 28 500 105
0 202 190 375
0 0 500 117
0 98 144 296
0 63 305 151
0 176 183 375
144 23 500 110
0 0 500 122
0 51 314 144
0 173 183 375
144 92 383 191
0 54 312 153
0 0 500 105
23 173 162 358
0 30 500 101
161 0 500 112
0 69 200 202
0 0 500 106
0 196 183 375
0 240 179 375
0 54 438 105
0 246 183 375
0 156 165 375
0 0 500 182
0 56 312 157
0 0 500 118
28 174 192 350
0 27 500 117
0 54 438 106
34 195 179 375
0 0 461 102
0 69 211 186
118 92 410 167
21 173 219 331
34 188 218 324
0 21 500 182
0 54 500 179
0 0 240 118
0 174 180 375
22 174 169 332
0 97 144 329
0 194 179 375
0 141 180 375
0 69 201 202
128 84 500 151
0 97 155 375
0 176 150 329
28 194 180 375
0 0 500 171
0 175 165 335
0 56 264 160
0 218 179 375
0 0 461 172
28 241 190 375
122 74 399 152
22 174 150 346
0 175 153 375
122 33 500 108
31 182 183 375
25 139 154 326
0 63 322 164
0 0 500 109
0 104 196 239
0 56 410 157
0 201 179 375
23 176 165 344
31 187 183 375
155 270 418 360
151 296 480 375
0 80 211 202
0 97 125 284
0 69 302 164
156 259 421 340
21 173 182 375
127 56 386 146
31 194 177 346
155 92 417 179
0 0 500 103
0 63 321 161
0 0 500 121
0 246 190 375
0 194 180 375
0 0 457 171
0 97 155 239
0 80 214 202
122 0 500 152
0 97 144 296
0 0 461 89
152 259 428 346
0 0 372 144
0 97 146 305
0 0 500 96
0 0 500 157
0 55 451 108
0 217 180 375
0 21 500 118
323 180 500 375
122 55 500 119
128 84 500 146
0 60 393 157
22 174 168 359
28 174 190 338
0 69 201 239
150 235 500 375
0 97 155 280
0 98 144 256
0 70 500 157
0 54 438 164
0 54 438 103
0 0 448 87
23 156 144 338
126 296 480 375
0 253 179 375
0 97 156 239
184 188 417 287
0 70 411 172
74 63 321 161
23 176 183 375
0 97 155 242
345 0 500 150
0 195 179 375
31 194 183 375
0 68 201 202
122 33 500 102
0 144 144 338
0 209 278 375
0 97 144 255
0 98 147 340
154 34 500 118
122 74 417 171
0 54 312 155
0 260 190 375
116 221 346 346
0 55 438 105
0 55 500 103
23 173 165 358
0 97 155 284
0 38 500 103
256 272 480 375
189 126 416 231
0 0 457 87
0 196 182 375
0 196 179 375
0 51 448 103
0 216 190 375
75 154 317 254
0 45 500 103
122 24 500 117
0 208 190 375
0 194 183 375
215 214 444 332
0 217 178 375
116 0 500 118
0 98 146 344
0 69 201 186
0 80 295 152
161 33 500 112
0 144 183 375
0 130 178 375
144 55 371 151
0 97 164 331
323 180 500 330
0 98 126 284
216 24 500 117
0 0 500 184
0 208 179 375
0 175 165 375
0 220 188 375
122 88 427 168
0 0 371 155
0 241 190 375
0 69 302 163
256 256 500 375
161 34 500 117
0 0 500 168
0 0 500 160
0 98 156 239
0 54 451 171
0 34 500 110
0 60 241 162
0 98 158 239
22 175 218 375
152 244 356 360
122 34 500 181
0 197 188 375
161 33 500 103
0 97 155 346
22 175 218 324
0 0 500 153
190 106 383 227
45 55 500 164
189 135 415 233
274 23 500 145
0 80 295 167
22 174 165 346
23 176 165 340
0 55 438 108
392 140 500 375
0 98 151 346
0 97 156 284
150 259 479 375
0 97 153 375
150 256 500 375
128 55 448 152
0 0 500 152
0 60 200 280
0 0 500 108
126 240 500 375
274 256 500 375
0 182 183 375
0 0 500 167
0 58 438 108
0 55 452 105
115 222 367 360
144 60 448 150
0 96 167 283
128 83 500 146
0 0 500 180
0 54 392 160
290 185 500 315
0 60 295 157
0 97 167 283
0 175 218 375
0 56 371 157
0 202 179 375
0 0 448 90
133 223 346 346
0 98 144 308
0 201 183 375
152 259 421 360
0 68 297 160
63 92 411 172
0 53 321 161
144 69 432 196
154 34 500 102
0 216 155 375
0 51 452 102
0 0 500 162
0 54 312 165
0 217 183 375
0 54 500 103
0 80 302 157
0 0 500 91
30 221 192 359
0 129 179 375
0 97 203 202
144 46 500 113
118 90 410 168
152 244 421 346
45 0 500 164
0 54 312 202
0 160 165 332
190 125 417 227
134 223 400 336
0 60 241 152
0 56 386 146
0 54 451 105
0 63 305 168
158 0 500 112
0 55 500 110
144 25 500 113
144 69 432 194
119 82 454 151
161 54 500 118
0 259 183 375
0 54 500 106
118 33 500 180
0 0 427 164
9 209 240 349
0 0 500 102
158 0 461 89
0 171 190 375
0 97 155 258
189 135 417 232
0 95 205 242
0 54 452 106
0 55 410 167
0 222 191 375
122 21 500 118
144 25 500 184
144 32 500 113
157 0 500 87
