0 280 268 375
0 60 186 189
0 275 264 362
49 173 279 266
0 0 425 134
200 79 500 194
0 0 432 127
0 280 289 375
0 284 284 375
0 0 425 127
0 251 500 375
200 87 500 190
0 274 327 375
0 0 500 127
0 283 285 375
162 0 425 127
200 89 500 213
252 196 500 279
0 0 500 128
0 281 288 375
199 78 500 176
191 77 500 216
0 281 284 375
0 0 500 207
0 84 196 233
260 219 500 296
200 77 500 190
0 284 283 375
0 273 263 361
0 274 268 365
0 237 500 375
0 0 430 127
0 0 239 127
0 283 272 375
160 124 485 208
5 81 196 180
181 0 420 126
0 274 267 366
0 84 194 180
200 77 500 196
0 275 318 375
0 0 378 180
0 274 330 375
0 80 196 185
0 274 269 365
191 82 500 194
0 179 242 300
170 122 467 207
0 283 240 375
0 0 397 127
199 78 500 178
279 136 500 247
0 281 289 375
199 44 500 124
0 274 326 375
0 274 265 365
165 0 425 127
0 66 247 180
201 89 500 151
0 274 264 361
0 284 288 375
200 78 500 189
170 122 477 207
0 261 500 375
0 80 194 180
200 85 500 189
201 89 500 182
0 0 211 128
200 77 500 185
201 89 500 176
170 88 500 207
199 77 500 222
201 89 500 186
191 91 500 189
0 280 288 375
0 256 500 375
199 0 500 125
0 0 203 127
0 284 289 375
0 183 277 273
0 193 242 300
0 84 187 185
0 80 185 189
58 188 333 281
0 263 500 375
64 174 278 273
200 89 500 151
200 89 500 188
199 77 500 194
0 81 196 182
0 80 195 182
0 274 274 365
281 134 500 247
0 84 196 185
0 84 247 215
199 77 500 191
0 253 500 375
0 135 273 209
0 274 284 375
0 277 289 375
0 277 318 375
0 254 500 375
194 192 388 320
199 0 500 126
199 20 500 125
200 77 500 188
0 275 268 365
200 77 500 197
0 68 185 189
0 277 272 375
166 93 400 207
0 0 186 167
0 0 211 127
200 86 500 189
200 88 500 151
0 283 241 375
199 78 500 215
0 284 202 375
0 282 283 375
0 281 283 375
164 216 500 292
0 272 327 375
0 78 279 190
0 39 275 249
181 0 500 176
192 0 500 126
186 0 500 127
200 79 500 222
0 73 279 233
0 275 289 375
6 77 500 190
128 40 500 129
192 77 500 190
65 192 276 304
0 0 277 246
0 277 263 362
0 0 500 190
0 0 425 180
275 133 500 246
0 77 274 180
0 274 288 375
191 0 500 189
201 85 500 182
0 282 285 375
0 277 382 375
0 274 329 375
200 78 500 222
278 133 500 218
281 137 500 246
166 88 500 207
57 188 264 281
200 88 500 155
0 0 473 127
0 0 432 128
100 0 251 133
0 0 500 189
0 0 203 128
275 136 500 247
0 0 425 185
199 0 500 222
0 95 274 180
0 77 277 215
0 180 277 266
0 38 275 253
0 81 192 195
299 154 500 247
0 0 277 189
201 89 500 215
198 0 432 124
143 38 500 194
0 80 274 188
200 87 500 221
200 89 500 218
0 0 195 168
0 98 118 268
200 0 500 218
252 196 500 283
0 194 239 273
264 131 486 229
0 0 500 182
199 0 500 189
0 277 273 361
200 85 500 188
59 297 318 375
0 39 274 180
0 0 211 195
275 137 500 246
0 67 273 209
0 0 277 175
200 87 500 215
0 60 272 189
6 95 277 175
0 0 430 128
199 77 500 218
0 73 196 185
0 84 277 215
0 0 500 209
187 27 378 126
0 0 210 253
275 137 500 224
158 109 467 207
0 80 195 209
198 31 396 125
108 0 378 129
0 277 263 361
0 183 264 273
0 273 263 375
101 0 500 222
227 190 500 279
199 47 500 194
