0 44 500 324
78 68 174 187
94 161 187 202
95 166 290 203
95 114 500 324
0 234 104 274
83 233 162 300
95 199 196 324
14 237 101 281
0 0 500 324
0 117 159 215
0 274 137 324
73 117 158 228
94 81 169 183
95 68 170 162
49 196 192 282
0 73 500 324
97 70 171 178
66 160 174 264
98 81 168 161
78 117 158 181
97 178 254 282
94 161 187 212
93 269 187 324
0 146 500 324
97 178 171 264
95 166 255 203
70 80 159 251
70 64 171 188
67 40 110 183
0 228 170 283
94 81 179 188
89 175 248 245
94 161 173 242
89 109 170 180
0 0 171 165
0 288 108 324
79 81 159 208
0 291 138 324
94 81 168 162
0 41 170 151
94 161 327 202
0 267 138 324
95 166 238 203
97 68 168 161
74 101 108 228
0 0 445 165
0 41 171 267
0 0 401 151
89 177 253 266
94 81 329 265
96 176 173 242
91 161 172 289
0 68 168 182
96 177 171 244
0 77 500 324
0 268 137 324
92 85 236 188
0 276 137 324
0 101 95 160
97 178 173 264
95 198 195 324
0 42 174 151
0 0 327 262
0 0 199 324
90 0 500 324
0 154 91 214
0 287 138 324
0 163 500 324
95 160 174 264
95 198 500 324
0 67 378 274
66 160 143 262
0 286 117 324
79 101 169 262
0 238 101 288
0 233 110 274
0 101 95 151
97 81 169 162
97 63 179 188
77 112 138 228
79 101 122 228
0 47 500 324
81 70 170 162
0 238 100 288
0 229 104 266
0 41 183 266
0 242 106 295
0 243 106 295
39 148 120 228
94 99 328 263
0 275 137 324
0 233 104 274
94 81 172 178
94 161 327 275
69 68 170 148
95 166 290 219
0 274 109 312
0 37 95 160
96 177 171 289
105 178 253 242
0 115 500 324
0 89 122 159
69 68 169 148
69 68 168 162
0 296 137 324
0 0 200 151
67 63 174 188
0 148 88 209
96 166 256 201
91 160 174 265
67 63 179 188
0 78 82 151
101 81 159 161
79 81 170 228
93 161 174 287
73 74 161 162
95 0 500 324
66 81 166 262
89 167 152 262
0 41 175 151
70 79 138 188
0 296 138 324
0 41 500 324
95 198 196 324
97 178 248 242
70 64 179 188
93 272 187 324
97 161 172 263
66 201 195 324
81 68 174 262
58 23 394 174
77 117 129 215
94 70 165 162
97 178 248 282
0 94 500 324
109 276 331 324
0 234 473 324
94 86 228 188
0 0 446 151
94 130 173 262
0 63 174 151
95 166 255 219
92 162 173 262
67 64 170 150
0 143 304 215
94 177 171 244
83 230 190 296
0 90 95 152
92 81 380 189
94 164 290 203
95 130 174 264
0 0 390 151
6 229 135 283
0 234 102 275
79 101 171 267
0 86 328 274
0 152 89 208
66 81 327 262
0 286 108 324
0 269 137 324
101 80 159 161
96 176 174 242
89 164 248 245
97 178 248 262
95 199 195 324
67 64 170 151
66 209 143 262
0 0 500 275
0 285 137 324
95 70 171 178
96 178 250 260
0 63 369 289
95 68 168 162
0 153 87 208
92 81 292 188
0 42 84 151
49 221 150 267
0 0 461 262
94 161 170 237
94 42 380 190
69 68 174 188
94 162 250 281
39 148 114 210
86 68 168 162
0 71 95 151
97 81 183 214
93 199 500 324
43 40 172 183
95 63 174 178
0 70 171 178
0 259 190 324
0 242 283 324
96 176 173 289
78 117 153 181
73 80 159 228
66 201 143 262
94 161 381 266
67 40 153 226
0 0 95 160
66 63 231 262
49 177 340 282
0 41 174 151
100 81 159 162
0 285 110 324
79 101 143 262
0 201 93 262
101 81 168 161
97 177 250 265
0 64 179 188
77 101 129 215
0 238 99 288
67 63 190 262
90 269 190 324
69 68 167 148
97 178 253 264
66 101 143 262
81 70 170 161
0 0 89 208
94 102 179 188
0 198 500 324
94 161 174 242
67 63 190 188
94 86 174 202
94 173 171 244
0 82 395 324
94 173 155 237
94 110 159 179
79 81 187 262
81 67 170 178
108 200 190 296
65 45 381 273
0 81 430 289
94 65 171 179
97 178 244 242
91 68 174 262
93 195 155 267
93 177 171 262
95 79 165 161
97 81 172 263
93 269 283 324
78 63 250 230
73 117 250 266
0 41 85 152
97 177 171 242
0 208 93 265
0 64 170 151
79 81 166 262
0 234 100 274
0 68 393 243
0 68 174 187
93 66 174 293
69 68 171 162
0 90 95 151
94 162 170 237
0 41 78 151
94 130 170 202
96 102 182 202
65 206 143 262
95 165 290 201
95 166 255 243
79 40 383 266
96 165 174 242
0 95 84 151
94 70 160 162
0 0 88 151
96 166 187 210
97 81 168 162
0 259 191 324
66 206 143 262
69 81 159 208
0 68 174 214
0 259 341 324
95 160 174 265
95 70 165 162
95 65 170 162
95 176 250 264
94 161 250 242
93 161 174 289
0 0 445 196
94 161 250 217
0 63 328 196
69 68 327 244
0 0 245 160
0 0 500 246
0 81 171 215
0 234 104 284
66 160 174 265
69 37 423 279
94 81 168 186
97 161 172 273
67 64 183 214
79 101 144 264
0 68 167 151
70 70 165 161
66 177 171 289
95 70 165 158
67 40 166 183
0 259 283 324
66 201 500 324
94 90 250 242
0 285 118 324
94 161 404 265
0 0 124 151
81 63 238 188
73 74 161 165
0 0 198 324
0 76 500 324
94 70 160 167
94 99 251 260
0 0 406 151
94 161 329 190
67 64 170 162
0 36 83 149
96 178 174 260
0 294 137 324
0 95 85 151
0 41 95 152
96 166 290 201
92 81 236 188
78 81 196 324
79 81 174 265
0 292 137 324
68 74 161 162
69 68 190 228
67 89 122 159
96 166 172 234
94 161 247 212
0 148 114 188
94 86 179 188
0 94 95 151
81 68 190 262
66 63 461 265
69 204 143 262
0 41 82 151
0 269 111 324
96 102 182 234
95 178 195 324
108 191 250 296
0 267 185 324
66 81 159 262
0 243 283 324
0 0 500 279
0 286 137 324
94 81 164 175
67 64 183 213
78 161 384 266
89 165 256 201
0 228 135 283
96 165 174 264
0 41 328 191
0 105 153 188
0 0 200 324
70 68 174 262
94 47 424 279
0 105 84 154
69 93 108 228
69 63 231 196
0 104 81 160
94 85 234 188
0 229 105 265
89 165 393 243
0 36 172 200
0 148 153 188
83 195 162 300
0 68 169 151
78 110 158 181
0 0 177 165
