336 0 500 212
0 242 500 375
0 0 500 215
196 242 402 308
172 237 404 281
0 0 404 203
186 239 409 308
194 239 405 307
186 122 399 176
177 164 416 210
0 0 500 218
318 0 500 211
0 0 406 201
0 0 407 197
388 210 500 307
52 0 500 217
0 212 500 375
112 150 197 274
0 0 406 199
0 0 500 256
185 128 406 176
0 160 197 328
53 39 230 168
411 51 500 286
0 214 500 375
0 249 500 375
243 124 427 192
54 0 500 218
0 240 500 375
385 207 500 308
0 0 219 180
195 240 400 307
195 266 428 316
300 0 500 214
177 117 399 179
145 134 252 228
0 0 398 201
191 237 410 308
243 122 427 192
0 0 398 198
50 15 315 217
390 74 500 180
0 156 196 344
200 239 411 307
195 268 428 316
0 0 500 242
186 115 400 169
172 235 404 280
185 115 406 176
365 62 480 154
0 0 500 375
53 0 500 214
243 120 427 177
0 0 406 203
0 160 197 351
183 115 388 166
193 238 419 315
175 166 408 210
191 238 410 308
189 246 402 303
300 0 500 213
0 0 500 217
125 0 500 161
0 160 197 330
185 48 378 157
0 0 392 201
0 0 404 201
0 147 206 350
0 0 398 199
414 51 500 216
258 22 386 126
0 160 197 352
130 14 381 153
188 238 412 308
52 0 500 218
239 171 417 241
0 0 257 202
336 28 500 212
192 238 410 308
53 0 500 215
125 16 381 159
390 74 500 213
0 0 406 198
198 242 403 307
192 238 412 308
0 160 197 337
58 9 367 120
192 238 418 314
0 0 206 194
365 62 480 152
0 154 209 349
0 0 398 202
187 120 406 176
188 264 427 319
0 0 463 201
175 164 393 212
0 246 500 375
219 0 500 125
365 62 500 154
190 239 427 316
0 160 197 350
189 265 428 316
0 235 500 375
193 240 428 316
170 184 346 245
175 164 423 213
187 119 406 176
0 156 202 349
0 205 500 375
0 248 500 375
52 0 500 225
194 166 408 210
195 271 428 316
176 164 416 213
194 271 428 321
186 112 399 166
55 14 284 228
406 21 500 213
196 241 403 304
0 0 500 241
193 238 410 308
410 51 500 255
0 0 398 213
175 174 394 230
194 239 409 307
300 0 500 211
389 201 500 308
55 14 284 189
0 256 500 375
53 0 500 218
359 171 429 308
43 0 500 218
0 12 284 244
197 166 423 213
124 0 500 161
53 16 315 215
176 164 399 211
172 239 404 280
215 2 455 126
265 5 431 126
0 0 500 314
57 72 393 209
131 72 279 231
176 119 393 181
53 0 500 228
177 164 408 210
231 83 407 166
192 239 400 307
186 112 399 176
195 257 428 316
53 16 284 184
130 0 500 153
0 0 406 212
57 10 186 161
240 114 406 176
0 0 398 241
316 0 500 121
63 147 212 353
0 0 406 204
295 0 500 211
0 156 202 348
236 0 500 211
0 202 500 375
97 252 206 350
96 223 197 337
192 236 429 325
365 51 478 145
0 0 398 215
359 171 500 308
175 164 393 211
176 164 416 211
336 28 500 308
186 120 400 166
0 0 500 204
72 156 219 330
58 9 280 120
389 205 500 307
0 156 219 331
53 14 284 184
97 167 201 290
175 166 423 213
0 155 206 330
194 270 400 317
185 115 397 166
0 156 202 350
185 115 392 167
385 199 500 308
50 9 315 217
186 125 399 176
252 0 398 125
185 122 399 166
183 115 393 166
0 0 500 353
188 265 428 319
252 62 480 152
365 62 500 186
192 238 411 308
365 50 500 186
194 270 428 319
185 48 400 157
195 266 427 316
0 156 196 349
53 16 284 230
265 4 452 126
172 239 404 281
53 11 357 184
174 174 401 216
0 0 398 251
345 171 500 241
185 115 399 166
365 58 480 154
0 154 196 349
228 0 500 214
223 105 411 166
0 154 219 350
53 14 230 168
186 115 400 166
53 0 500 168
425 0 500 139
309 206 428 306
0 0 500 350
194 239 403 307
128 87 241 232
53 14 381 164
0 0 458 203
131 72 221 231
0 156 201 331
307 123 500 214
220 122 406 176
57 13 174 161
178 113 429 174
0 0 500 214
348 165 500 308
179 119 399 173
128 87 191 247
185 128 416 184
162 235 390 293
193 240 404 299
421 21 500 213
198 249 400 304
231 96 427 177
195 240 403 307
312 0 500 214
172 237 404 279
365 21 500 186
252 66 411 138
195 271 410 316
0 198 500 375
72 190 197 353
146 213 390 259
174 175 398 227
312 0 500 154
188 238 412 313
388 202 500 307
71 155 202 283
0 63 241 244
175 163 406 213
176 164 416 205
213 236 424 308
174 176 405 217
72 155 219 330
72 154 219 330
0 10 186 244
0 236 500 375
139 114 241 247
348 190 500 308
75 258 227 350
0 160 202 337
179 114 406 176
185 62 280 166
191 238 426 319
145 112 252 250
245 114 406 176
128 87 301 232
193 240 404 303
193 239 404 303
130 57 229 217
145 72 269 231
195 270 428 319
0 0 446 198
186 119 399 176
0 0 500 251
258 2 455 126
0 0 458 207
58 9 251 120
243 113 427 170
0 0 463 256
