110 27 205 235
0 0 168 208
217 136 311 261
95 22 436 303
200 190 340 298
204 136 336 266
77 0 345 186
94 156 174 231
198 240 451 301
91 211 199 274
0 0 100 204
214 0 500 262
48 278 331 337
0 117 119 241
116 126 237 224
6 210 198 255
119 115 228 215
0 116 128 255
72 32 199 242
0 326 216 356
197 247 332 301
115 27 453 275
111 125 237 224
0 0 163 215
64 89 125 206
0 203 128 255
75 102 262 272
0 0 164 207
0 54 94 219
142 162 257 259
122 140 208 235
100 27 436 303
0 279 500 375
110 27 436 303
92 27 436 274
203 247 363 303
77 254 214 301
150 247 467 310
203 247 332 298
0 0 163 207
142 140 207 239
0 326 209 356
199 190 362 303
0 112 96 208
155 273 363 324
0 47 64 207
106 254 251 334
0 0 121 208
110 27 228 235
0 35 82 207
208 136 299 257
0 0 163 208
28 105 212 272
110 27 158 215
195 258 353 302
205 136 313 269
154 162 257 259
0 0 500 375
155 263 430 333
0 279 148 342
75 131 199 242
0 144 500 375
121 293 304 341
0 0 167 210
72 32 127 215
120 129 298 310
134 51 419 290
0 171 128 255
0 0 100 208
0 0 209 207
100 209 211 270
25 27 75 205
106 282 345 337
110 27 453 279
214 136 310 258
106 275 361 337
0 232 154 277
0 0 163 210
197 246 398 303
0 131 96 208
60 0 500 267
124 253 274 312
0 276 128 340
95 22 453 275
115 44 228 234
196 248 330 301
0 270 129 340
217 131 315 263
68 90 125 215
155 298 336 333
0 118 94 219
205 131 310 258
0 0 211 206
155 166 500 333
153 198 416 305
109 27 453 279
130 65 275 218
215 114 443 222
197 251 362 303
109 253 275 334
193 160 257 258
95 0 500 303
214 108 437 206
203 266 467 298
196 248 332 301
124 253 274 321
59 89 119 207
0 0 87 207
49 59 134 203
72 175 199 241
217 136 313 266
59 89 125 206
195 247 330 301
199 198 416 305
197 232 455 303
60 21 126 215
23 26 81 205
0 273 500 375
96 0 500 300
0 203 128 272
0 0 500 356
117 284 296 347
0 117 119 237
0 0 199 277
0 0 167 255
80 46 126 216
129 128 313 270
92 211 199 276
199 201 416 305
214 213 390 272
64 90 119 206
33 36 112 203
56 21 127 171
191 128 434 262
202 251 467 298
160 209 467 312
112 44 228 235
71 89 125 216
68 91 119 207
76 260 430 337
0 0 500 355
0 21 75 207
86 32 127 184
56 89 125 207
200 200 394 272
0 108 74 208
192 201 363 303
77 21 127 200
0 0 162 256
197 131 500 303
56 20 362 303
23 27 120 210
25 27 75 207
0 0 125 208
191 142 273 225
75 175 199 242
0 49 96 208
0 0 161 208
80 0 234 235
164 266 467 312
77 9 189 186
0 109 128 251
0 0 162 255
195 255 395 301
198 240 396 301
79 37 127 200
134 140 208 235
0 0 500 292
71 46 143 222
80 62 257 258
28 115 122 212
100 0 500 303
116 130 238 227
120 129 467 310
129 121 500 291
79 32 127 195
80 27 453 279
0 130 500 375
94 44 228 238
198 248 329 298
0 0 167 256
110 130 237 227
0 0 216 286
56 89 119 207
0 0 210 277
200 128 310 271
110 27 228 239
69 91 124 215
0 326 204 356
200 201 298 271
72 89 213 272
215 50 437 206
0 0 210 223
205 247 384 290
100 27 436 279
195 255 357 301
149 146 232 235
134 140 310 263
0 113 119 251
74 39 127 215
191 134 275 218
25 29 81 204
77 0 259 204
0 207 128 260
100 27 274 239
92 0 500 274
154 201 307 286
195 125 500 303
116 130 262 257
192 201 362 303
133 128 239 245
197 246 340 301
0 0 500 273
160 247 340 310
132 0 449 245
217 136 500 277
0 0 500 334
0 0 86 203
0 0 115 207
197 246 352 303
0 278 500 375
110 130 286 259
199 263 430 301
28 105 96 207
165 239 332 298
218 232 455 297
209 134 387 261
0 0 211 204
4 216 126 271
190 144 244 270
211 0 500 266
214 0 500 227
68 89 125 206
155 300 336 333
77 0 439 193
68 90 119 206
198 201 416 305
0 27 75 207
33 31 125 206
96 0 500 303
0 19 500 361
75 204 206 259
28 90 123 212
25 27 115 205
0 0 500 361
0 0 363 356
32 289 152 341
132 53 239 245
195 255 357 303
55 90 123 212
185 263 430 301
0 0 87 208
164 275 366 308
110 27 245 254
111 273 363 331
0 157 122 212
0 113 128 255
0 36 500 375
60 0 209 239
80 125 237 224
191 134 310 258
214 209 390 272
145 253 279 310
100 22 436 275
0 27 119 255
198 247 335 300
23 27 75 205
217 129 313 266
100 27 500 279
72 175 213 272
0 0 119 251
0 0 237 259
209 114 444 279
64 89 159 237
0 0 274 321
24 29 81 204
35 36 123 212
215 114 437 206
72 90 125 204
217 136 299 257
32 5 128 203
199 251 362 303
92 209 215 258
80 27 436 274
101 178 453 317
203 265 467 298
28 89 86 204
198 248 332 298
129 128 239 245
164 275 362 312
60 21 198 239
110 0 453 279
0 0 115 204
68 139 169 238
0 0 123 212
72 0 437 193
68 89 231 292
198 247 363 303
116 126 237 235
199 128 453 305
65 91 119 204
111 214 215 291
103 251 317 347
110 130 257 259
197 247 362 303
200 178 453 274
63 89 125 215
0 0 500 320
142 140 257 259
101 184 377 317
203 209 390 298
72 90 125 201
160 275 366 310
80 48 239 245
35 36 115 204
121 0 500 279
207 68 500 272
109 246 364 334
73 168 197 239
219 141 284 249
76 131 310 286
0 113 119 237
110 0 500 310
191 238 396 303
65 91 120 204
59 90 169 238
195 247 340 301
80 27 453 275
28 105 262 257
191 144 231 292
0 266 113 320
60 88 125 215
217 214 391 272
28 89 89 204
132 0 428 262
116 140 232 259
155 132 453 324
74 23 127 215
68 90 125 206
197 99 500 305
191 232 455 303
80 62 300 258
