94 222 500 342
132 311 317 342
350 258 424 315
241 336 500 375
116 248 269 307
278 266 334 308
182 220 239 306
109 336 319 375
301 339 500 362
204 282 296 306
0 298 220 356
0 143 500 375
350 253 414 300
150 169 289 306
353 312 500 343
113 334 500 368
338 286 500 344
311 250 500 300
334 301 425 331
204 245 334 306
351 255 409 301
170 243 224 302
299 244 500 344
223 276 316 307
90 266 231 340
0 298 223 356
261 259 332 301
0 318 500 375
0 114 500 375
0 0 500 375
242 317 365 341
0 297 220 356
172 315 317 341
332 274 500 344
0 217 500 375
227 271 335 308
352 255 500 317
0 211 208 314
241 336 500 370
119 220 366 342
201 243 280 297
242 336 500 370
305 246 500 315
117 142 209 306
306 244 500 315
171 312 268 340
218 295 325 311
353 256 475 317
0 263 259 314
300 312 423 339
294 244 500 319
281 264 336 301
352 257 407 301
171 311 231 340
289 339 500 370
0 114 235 305
78 172 464 320
169 218 303 291
0 142 500 356
299 244 500 317
93 309 318 342
201 259 311 285
281 218 500 343
0 297 220 370
100 312 221 345
96 311 231 341
223 261 297 289
274 243 500 313
352 269 409 311
87 218 364 342
0 259 360 375
350 258 423 314
119 172 288 306
0 336 500 375
0 297 500 375
313 257 416 314
119 143 313 306
0 6 500 344
351 301 477 337
351 261 410 312
152 173 239 294
0 218 500 375
87 242 364 319
355 258 442 312
307 254 409 319
352 256 471 315
77 298 221 344
172 218 303 291
118 243 464 342
355 253 466 312
97 310 223 343
0 312 500 375
172 220 500 291
152 172 325 311
188 219 243 296
333 258 425 331
204 300 337 314
287 332 500 375
118 243 500 344
0 213 206 310
347 300 486 343
290 339 500 366
149 339 500 375
0 298 336 375
338 312 500 344
0 142 223 301
352 253 466 312
100 312 221 344
204 243 500 343
209 312 314 330
242 336 481 344
347 301 481 342
303 244 500 301
307 254 356 319
223 276 291 303
304 253 357 320
189 219 355 319
242 331 481 344
289 335 500 370
0 298 231 356
0 298 239 356
203 218 500 340
0 298 362 375
0 141 366 342
0 298 321 375
195 218 500 315
203 243 500 340
118 243 500 370
119 170 215 306
294 250 365 314
0 114 208 307
353 301 477 337
201 245 311 306
291 332 500 370
227 259 337 308
81 243 500 342
95 242 364 319
287 339 500 375
310 258 359 320
294 243 500 297
149 216 337 311
85 273 218 310
353 269 402 306
97 311 220 343
0 298 357 375
307 254 357 330
346 261 409 320
208 302 337 317
346 270 410 320
278 268 356 320
242 317 478 341
336 313 481 343
256 273 334 306
202 277 291 307
289 244 500 319
172 220 500 300
312 258 353 311
207 308 355 320
226 245 340 298
270 299 355 320
351 256 475 317
306 244 500 313
350 258 439 320
314 252 500 300
203 243 500 344
157 310 223 340
353 258 442 313
0 112 221 318
0 142 360 344
297 313 500 360
297 339 500 360
195 220 500 342
227 259 336 308
109 258 500 375
297 256 353 309
314 248 500 308
85 273 259 311
242 336 500 366
0 143 220 356
324 252 365 314
59 332 500 375
0 143 208 343
334 312 486 343
278 256 333 290
238 312 500 346
352 253 466 311
191 245 311 306
192 218 500 343
304 244 500 317
305 257 416 314
292 339 500 368
303 244 500 319
0 168 207 310
0 297 221 356
0 213 500 375
182 288 316 308
192 250 235 306
321 252 500 341
95 309 238 324
241 336 500 368
308 277 500 344
0 298 232 356
313 258 354 311
293 336 500 368
170 243 277 302
94 306 259 320
192 246 500 308
188 334 335 360
189 251 237 296
0 143 208 308
347 300 477 337
352 257 500 317
209 313 304 331
311 251 500 320
276 264 337 310
242 332 500 344
0 168 500 375
308 256 481 315
0 222 500 375
152 172 356 319
0 213 207 310
202 252 312 290
107 252 500 375
312 253 354 303
338 300 480 337
352 253 500 317
97 311 220 345
0 118 221 306
353 269 406 307
338 309 480 338
148 216 500 300
350 257 474 321
310 258 354 311
308 255 357 302
335 317 478 337
352 257 500 337
299 244 500 319
353 312 486 343
191 243 289 296
111 255 480 355
192 293 301 311
353 270 500 344
346 258 500 320
242 336 480 344
100 320 221 345
81 296 218 310
192 265 310 306
289 336 500 370
94 300 355 320
292 339 500 367
338 312 486 343
313 256 353 303
107 334 318 351
150 300 500 375
347 256 500 342
242 312 352 335
0 143 259 320
339 309 477 337
306 218 500 315
109 309 500 375
97 243 500 345
338 312 480 338
169 217 500 291
95 307 238 321
291 332 500 368
303 218 500 343
0 211 259 314
172 235 313 292
345 300 477 337
152 172 332 311
119 72 500 306
227 259 335 308
289 309 500 370
201 246 353 312
188 219 239 296
