325 115 416 252
0 0 214 115
188 116 351 200
5 0 387 160
336 71 500 283
0 233 178 375
329 120 440 273
81 269 424 375
8 0 389 165
0 0 346 166
0 92 212 166
317 114 440 252
383 0 500 255
144 123 273 226
5 0 247 160
7 0 417 165
1 0 347 166
327 143 439 248
8 0 333 167
188 114 363 189
0 0 216 122
246 0 346 114
0 217 500 375
155 239 415 325
329 115 440 252
246 0 347 116
380 0 500 255
212 170 408 231
384 0 500 207
0 0 214 114
333 117 431 252
0 0 419 167
0 233 219 375
0 0 214 113
177 116 351 201
379 76 487 222
178 204 329 280
378 0 500 207
0 86 214 176
0 22 201 113
254 0 408 191
0 0 214 119
157 160 245 280
0 0 500 258
0 0 214 122
334 117 420 252
148 0 237 162
384 0 500 255
317 120 440 252
193 106 364 174
0 0 500 375
386 0 500 207
0 232 500 375
0 50 205 122
0 0 347 233
0 0 343 168
8 0 417 165
384 0 450 181
0 23 214 113
0 232 413 375
148 222 500 375
5 0 347 160
131 124 256 244
0 216 500 375
0 0 214 117
207 199 402 261
0 0 210 117
384 71 488 206
2 0 500 204
149 0 343 161
8 0 384 165
106 203 500 375
292 239 500 375
0 232 424 375
81 235 424 375
380 0 500 207
353 179 500 283
0 74 212 122
0 0 202 113
0 0 214 167
339 116 439 283
0 0 500 255
0 110 191 167
148 235 500 375
415 0 500 180
144 196 294 281
0 0 368 175
372 95 500 207
5 0 384 165
8 0 337 164
0 222 500 375
1 0 500 255
357 184 500 257
148 235 407 339
334 0 416 145
244 0 352 116
343 0 419 145
384 71 500 206
188 115 356 200
353 169 500 283
344 0 418 145
0 0 214 118
158 65 366 159
0 24 214 113
0 0 215 177
0 0 500 257
246 0 394 153
124 0 370 142
343 0 500 255
0 225 169 355
0 232 415 375
193 114 368 175
2 0 500 207
139 116 233 235
246 0 384 145
380 0 500 214
8 0 347 165
0 48 205 113
0 0 347 166
140 124 256 245
243 0 348 114
384 116 500 207
149 0 343 162
377 0 500 255
156 239 500 375
328 0 500 257
372 124 500 208
380 0 500 206
0 63 214 122
0 232 199 375
372 125 500 207
372 0 500 207
6 0 417 165
8 0 235 117
0 0 416 168
333 0 416 145
262 115 414 206
372 122 500 255
193 114 365 184
350 0 500 258
246 0 347 114
380 0 500 258
0 0 500 214
276 238 500 375
0 6 216 122
329 119 440 273
8 0 346 166
372 71 500 255
292 238 500 375
200 198 403 257
246 0 389 148
331 116 431 252
0 178 500 375
336 0 416 145
0 233 500 375
94 119 217 226
208 105 400 179
344 0 500 255
414 0 500 199
243 0 346 113
0 0 216 115
325 115 439 252
217 194 403 259
8 0 274 165
0 0 201 122
372 0 500 258
207 199 402 260
311 149 439 247
0 203 500 375
333 117 500 258
0 0 214 123
0 0 217 114
329 115 440 294
380 238 500 375
334 238 500 375
166 18 374 174
327 118 439 248
379 0 500 255
347 0 500 287
0 104 212 167
0 0 347 168
329 120 440 294
353 114 500 249
102 118 222 228
81 239 500 375
345 0 500 255
380 0 449 181
0 117 232 168
325 115 440 252
230 75 409 192
0 0 212 122
188 114 355 189
143 124 227 298
10 205 332 283
328 0 419 145
0 98 170 164
377 124 500 207
243 0 348 113
116 0 237 162
262 118 414 206
353 163 500 294
0 0 214 176
328 115 416 252
189 191 400 256
380 0 500 201
176 160 388 213
0 105 191 176
148 232 500 375
8 0 389 167
384 0 500 258
178 204 342 280
207 199 402 257
0 0 337 233
0 8 217 119
189 191 400 259
108 117 233 226
326 114 440 273
147 127 243 283
176 114 363 192
372 71 500 207
347 0 478 146
0 0 217 123
384 0 449 181
386 0 500 222
345 0 416 145
0 0 203 124
336 116 439 283
325 115 500 294
