0 239 500 375
0 240 500 375
185 187 447 269
30 242 483 375
176 0 433 115
62 154 366 211
356 186 500 375
0 0 500 189
0 227 500 375
291 286 482 375
0 181 147 375
185 187 446 270
116 106 331 189
36 154 226 264
35 242 483 375
36 156 219 264
0 238 500 375
185 187 447 270
187 206 448 275
185 187 500 375
186 239 388 334
0 0 262 126
37 238 469 375
36 156 227 264
35 238 475 375
266 283 500 375
0 225 500 375
71 106 340 183
0 181 150 375
51 234 449 375
135 86 412 195
37 233 467 375
30 238 483 375
36 116 224 213
123 106 416 172
30 286 339 375
36 156 224 264
36 156 227 257
18 238 483 375
296 0 500 176
0 180 234 350
319 155 500 347
186 135 406 212
145 144 450 210
40 245 467 375
0 244 500 375
33 180 234 299
316 156 500 293
186 197 447 266
65 156 224 291
34 156 278 229
187 206 448 276
36 156 219 267
0 156 224 350
62 207 233 308
125 106 412 168
34 156 216 259
0 180 160 292
0 0 500 197
81 106 309 183
131 143 444 212
71 106 309 184
79 128 226 265
186 173 444 267
31 242 483 375
0 181 100 375
356 194 500 375
81 106 331 189
33 188 233 308
0 154 147 295
186 186 446 266
85 106 318 183
71 106 331 184
0 156 233 375
291 275 482 375
84 106 331 176
36 154 219 264
72 100 331 182
210 173 448 266
316 155 500 293
36 154 226 257
0 147 216 259
72 106 309 183
84 106 329 176
165 148 447 222
176 0 480 115
185 222 446 299
197 156 500 212
186 187 446 266
210 209 469 305
135 108 412 192
325 151 500 293
123 104 309 210
158 222 387 300
185 187 447 266
208 196 450 269
128 149 294 281
0 154 226 375
80 106 340 183
318 194 500 375
327 144 500 375
186 135 441 207
187 197 448 275
0 96 101 319
187 111 413 195
97 106 333 189
187 181 448 276
187 128 405 207
187 202 448 298
81 104 331 182
225 197 448 301
36 156 230 254
56 106 331 183
185 187 451 270
359 157 500 346
0 180 148 319
21 202 231 310
65 239 385 305
0 111 207 245
185 202 446 275
33 181 210 293
225 235 447 313
368 194 500 347
0 156 216 293
33 181 222 293
193 206 448 274
14 111 202 239
0 238 483 375
318 144 500 293
325 194 500 305
186 209 459 303
193 197 448 274
128 149 294 293
175 196 450 269
75 117 332 209
358 144 500 375
33 181 233 335
63 201 260 304
0 179 234 350
358 144 500 293
128 149 294 300
33 159 174 288
312 144 500 289
145 132 450 209
185 187 448 269
186 154 443 233
30 261 500 375
318 144 475 257
60 179 234 299
56 106 333 183
0 188 147 375
291 275 485 375
0 242 483 375
33 180 223 293
185 187 447 267
80 106 309 183
145 141 410 210
319 155 467 293
237 201 459 292
0 0 433 126
158 222 375 300
0 0 433 170
186 179 451 245
185 187 450 268
0 156 226 375
198 206 450 301
0 117 174 375
36 155 226 254
318 144 475 268
182 141 450 212
214 154 450 257
10 111 212 216
145 141 395 210
0 188 106 352
394 156 500 375
116 101 335 189
114 107 332 187
319 144 500 305
187 206 448 296
186 138 448 211
0 158 80 375
202 217 449 300
406 157 500 346
145 141 395 212
81 104 306 182
145 138 439 209
145 143 374 222
33 180 231 293
397 194 500 375
45 222 485 375
65 234 234 338
201 209 444 305
0 155 212 375
38 101 331 189
356 216 500 375
186 108 412 206
187 206 450 277
358 144 500 305
0 111 203 243
187 202 447 276
395 156 500 347
186 173 448 266
0 215 194 319
145 202 402 285
140 113 389 198
67 194 374 264
188 197 459 292
145 138 440 222
0 90 370 170
51 222 449 375
40 239 467 375
75 106 331 189
33 180 233 308
128 149 251 293
186 173 446 266
128 149 251 300
33 180 182 294
248 0 500 176
33 117 174 295
186 186 446 270
0 120 216 259
158 222 387 311
38 106 331 189
186 206 450 334
196 201 448 270
36 156 214 257
13 180 234 299
30 283 500 375
185 197 447 275
33 155 178 291
185 156 500 253
370 216 500 375
185 187 500 347
202 196 450 269
210 173 448 268
327 144 500 289
123 104 331 209
0 155 178 319
187 202 447 298
0 211 194 375
0 158 174 375
145 149 440 210
168 252 411 334
0 286 339 375
185 187 450 266
59 118 239 212
182 154 447 236
200 206 448 280
186 138 440 210
186 173 448 245
72 106 308 182
219 138 500 198
51 222 485 375
185 156 500 236
0 286 349 375
36 156 224 257
142 138 410 210
36 156 226 254
197 122 412 210
0 180 148 375
194 118 448 212
34 156 216 254
0 180 148 350
36 156 231 261
10 110 216 229
187 203 447 313
65 235 385 305
296 156 500 253
33 180 223 303
318 144 475 293
36 156 226 265
0 117 133 295
0 180 182 294
0 156 227 375
0 156 219 296
0 210 111 375
341 144 500 346
0 181 92 375
115 106 416 166
145 138 448 211
185 138 450 213
21 218 240 303
395 140 500 375
51 213 500 375
71 117 227 261
0 188 92 375
145 132 441 209
194 118 438 200
265 261 500 375
175 214 449 300
0 147 181 291
36 115 204 223
142 138 410 212
66 86 337 183
237 197 459 292
71 106 309 183
100 182 255 303
