180 0 243 125
56 0 179 123
275 124 377 185
56 0 180 125
0 103 500 333
250 124 382 170
161 172 269 226
0 123 500 333
181 0 246 120
0 152 500 333
78 113 182 170
224 155 500 212
266 124 384 191
259 171 393 231
306 124 500 173
130 0 500 211
56 0 180 124
180 0 243 128
0 63 180 173
225 0 277 119
56 0 179 120
0 156 500 333
292 48 408 120
0 160 304 333
94 0 186 156
308 126 500 176
129 0 243 158
198 0 245 121
274 118 500 158
0 115 182 176
259 50 408 121
312 127 500 176
180 0 268 124
181 0 500 128
0 0 180 167
181 174 351 222
0 0 179 124
198 174 305 229
0 0 500 226
0 89 500 333
306 125 500 174
313 127 500 174
309 126 500 194
223 151 312 229
199 0 294 120
128 0 180 124
109 0 180 124
155 126 243 195
310 126 500 172
0 0 198 158
310 126 500 173
56 0 181 124
54 0 180 124
174 0 246 128
144 129 243 199
278 168 500 210
369 181 500 313
179 0 245 128
259 50 408 120
128 0 185 124
369 189 500 233
0 76 183 178
56 0 181 126
310 126 500 182
128 0 261 161
267 61 408 120
159 50 500 191
180 0 243 124
285 126 500 208
0 135 500 333
239 212 491 235
200 89 500 161
56 0 198 128
0 151 500 333
259 57 500 121
0 113 183 176
57 32 178 123
0 0 246 159
158 89 500 162
259 63 500 121
180 0 243 121
268 181 500 333
307 125 500 174
0 0 500 333
130 113 234 186
274 127 438 172
180 0 291 124
15 113 158 173
99 0 180 124
159 89 500 161
266 124 382 189
236 0 500 128
174 0 500 128
128 0 261 124
0 163 410 270
247 172 500 232
0 0 186 158
181 0 267 128
0 116 500 333
245 44 399 120
181 0 261 127
0 40 182 173
198 0 245 120
0 160 500 307
179 0 243 121
199 0 245 121
0 0 500 161
56 0 179 119
0 0 500 222
308 126 500 186
0 0 500 128
56 0 180 123
262 180 500 232
129 65 192 157
294 55 408 120
179 0 261 121
56 0 181 125
241 228 500 333
247 58 500 165
0 0 500 235
369 40 500 119
161 88 411 162
200 88 500 160
368 160 500 333
0 0 500 159
0 0 179 123
129 76 198 158
259 48 408 120
161 89 500 161
267 55 408 120
179 0 276 128
245 53 425 120
0 0 179 158
385 228 500 333
129 0 184 159
180 0 244 129
268 94 500 126
56 0 179 124
144 125 243 199
233 0 500 126
180 0 244 122
199 73 500 160
159 89 500 162
264 122 500 174
179 0 267 128
0 0 179 121
180 0 268 121
155 0 500 208
0 40 191 163
277 38 500 119
266 124 500 186
259 50 346 120
309 127 500 174
312 127 500 174
0 0 181 124
262 48 410 121
180 0 245 121
0 0 500 191
309 127 500 176
179 0 500 121
202 0 267 120
180 0 245 129
296 125 500 176
245 88 500 128
0 0 500 227
180 0 243 127
128 0 500 159
309 127 500 182
247 115 388 165
0 0 183 178
235 0 500 124
0 0 180 158
281 151 500 192
179 0 266 121
313 127 500 198
128 0 181 124
57 113 191 163
179 0 259 128
198 0 243 121
0 0 181 173
369 38 500 119
180 0 261 121
197 0 243 122
264 123 500 186
270 130 368 192
255 37 500 128
0 0 181 158
179 0 245 124
245 123 500 191
285 153 500 208
179 0 243 128
309 126 500 176
181 0 243 127
197 0 261 122
181 0 246 124
159 55 253 145
274 124 500 151
236 57 500 125
129 0 266 128
281 118 500 192
182 124 293 195
264 158 368 215
159 0 245 128
130 113 249 186
0 0 191 163
235 0 500 121
0 0 500 229
181 0 260 124
277 24 500 119
249 171 351 233
259 229 431 333
129 0 261 159
236 0 299 120
243 0 500 126
0 0 180 124
264 123 380 184
132 0 223 158
236 0 500 121
0 0 185 158
206 0 253 121
179 0 245 121
129 0 180 123
192 117 346 156
128 0 243 158
0 160 500 333
128 0 198 158
0 0 180 123
