0 256 46 289
178 212 294 260
56 0 377 223
82 77 234 207
0 74 233 333
203 0 375 226
158 187 232 211
76 165 117 215
28 178 128 235
0 80 71 227
165 175 276 242
30 186 62 229
169 210 252 237
42 215 328 333
39 217 328 333
0 72 111 230
215 159 270 229
34 214 329 333
84 76 232 207
0 79 77 231
165 186 235 241
102 218 191 252
183 176 241 240
33 203 123 255
188 214 282 242
82 43 232 223
0 74 116 235
39 74 86 205
0 80 76 226
81 77 233 207
82 76 233 222
57 106 85 203
217 170 500 333
35 206 190 260
63 163 230 225
65 70 86 205
84 105 148 197
13 215 45 262
64 35 111 226
0 225 43 270
0 0 500 333
0 74 153 333
39 238 329 333
40 238 329 333
165 175 234 241
114 163 191 221
112 218 190 252
42 217 329 333
37 214 329 333
0 172 31 228
12 0 500 333
32 215 328 333
32 178 65 230
0 73 117 333
169 211 216 239
142 109 232 221
205 183 412 325
169 211 239 237
146 134 232 206
0 73 115 233
35 204 116 240
0 80 76 227
0 211 33 263
82 77 233 223
42 217 328 333
0 70 333 333
84 165 117 215
0 233 37 269
83 163 153 218
84 106 148 204
232 150 257 209
0 74 111 230
46 166 111 236
178 159 357 325
42 210 329 333
37 217 329 333
205 182 239 235
230 178 361 244
35 0 116 240
0 0 78 231
171 159 285 238
84 0 377 207
142 133 233 211
61 128 151 234
206 133 358 268
34 217 500 333
35 222 128 260
30 180 67 235
143 189 230 223
30 180 65 230
81 77 161 205
46 235 230 304
143 189 230 224
205 0 500 325
63 164 118 225
0 79 77 229
46 107 95 233
0 73 153 333
112 182 230 222
0 211 32 261
0 290 39 333
82 78 232 227
37 217 116 242
215 181 253 227
82 0 500 333
215 181 253 226
82 70 232 222
141 141 232 206
170 183 357 325
86 103 267 221
143 204 231 224
187 189 231 239
0 79 129 333
0 74 129 333
178 132 365 325
204 211 276 242
40 217 329 333
85 180 152 226
30 180 129 245
205 184 359 267
141 188 221 222
61 172 120 234
32 187 328 333
65 74 111 225
171 159 296 239
191 211 239 238
64 74 86 205
135 207 239 235
82 78 232 223
232 150 281 209
216 178 295 227
143 204 221 224
40 218 500 333
48 237 146 290
205 113 375 333
114 204 252 237
203 0 377 226
0 244 86 288
82 69 161 214
84 0 377 208
124 150 336 235
206 183 333 241
0 211 27 261
81 69 167 218
169 211 238 239
0 74 128 333
64 74 111 226
82 76 234 223
0 280 47 320
28 105 104 233
0 88 65 213
0 217 33 264
54 74 118 225
40 238 500 333
129 211 282 252
0 233 42 269
0 204 329 333
0 89 85 230
33 215 328 333
27 180 65 230
41 215 328 333
205 183 359 268
0 70 169 231
115 163 155 213
205 113 375 325
0 14 162 333
0 70 285 333
82 78 252 237
0 172 31 227
43 215 329 333
29 166 118 235
215 181 255 226
86 103 234 221
82 76 252 237
169 211 258 242
143 191 230 222
20 204 115 245
0 70 233 231
32 163 155 255
0 288 38 333
39 239 329 333
82 35 254 237
102 206 190 255
178 183 357 325
191 210 289 245
28 190 68 235
41 215 329 333
0 0 377 245
0 164 62 220
191 211 239 239
205 113 380 325
66 0 275 207
30 180 65 231
29 197 79 235
0 256 46 288
146 141 232 205
218 150 336 212
56 0 111 225
84 103 160 197
0 74 234 333
0 12 127 233
32 204 116 245
0 72 128 333
178 183 380 333
59 70 115 226
30 164 118 230
32 180 65 228
204 209 297 242
76 206 190 255
82 78 234 223
64 164 111 225
84 165 123 215
142 133 233 205
216 181 252 228
0 154 129 333
59 74 86 205
34 217 328 333
0 74 360 333
120 163 155 213
30 149 84 236
28 243 94 287
205 181 361 268
169 181 252 237
41 0 329 333
216 179 270 227
144 191 230 221
82 77 361 268
0 205 328 333
0 70 78 235
29 183 67 235
143 182 231 238
198 0 377 228
84 70 254 221
205 131 426 278
178 211 295 255
190 175 275 245
0 80 73 231
0 69 167 228
0 74 115 233
0 160 62 220
84 77 233 223
0 89 85 233
205 132 358 325
63 0 377 226
84 103 232 219
0 69 232 333
168 210 270 247
29 274 64 325
190 210 275 245
29 196 83 235
61 152 152 234
30 168 76 235
147 181 296 247
31 220 128 261
65 70 86 208
43 40 86 205
48 237 140 304
205 0 500 333
63 36 262 226
59 43 167 208
0 79 76 226
