245 0 500 318
373 0 500 191
431 195 464 251
458 211 500 231
0 0 500 317
128 221 500 375
0 231 500 375
467 142 500 181
310 192 500 363
413 137 500 310
310 231 500 363
374 0 500 202
372 0 500 247
312 0 500 211
427 231 500 322
457 210 500 231
459 225 500 248
374 0 500 198
459 222 500 248
447 127 486 171
379 125 500 247
334 147 500 375
312 0 500 208
467 147 500 181
0 230 500 375
467 142 500 176
0 225 500 375
199 0 500 248
468 147 500 181
432 195 464 250
461 223 500 246
431 195 464 240
411 148 500 317
449 128 476 171
460 222 500 245
310 195 500 366
431 192 463 250
473 147 500 181
305 0 500 208
460 195 500 223
278 0 500 316
382 127 500 308
426 159 483 202
0 0 500 287
310 234 500 364
0 224 500 375
469 151 500 181
460 195 500 221
0 148 500 375
374 123 500 240
373 0 500 186
252 49 468 346
372 0 500 202
372 0 500 160
369 0 500 191
465 141 500 182
344 123 500 316
310 116 500 375
351 0 500 317
408 125 500 314
375 148 500 321
422 139 475 198
461 223 500 245
350 126 500 317
310 184 500 366
458 210 500 231
459 225 500 246
374 0 500 191
473 142 500 181
372 0 500 246
155 0 500 366
427 195 500 322
347 115 476 208
463 176 500 209
0 162 500 375
457 217 500 248
252 0 500 317
460 222 500 247
0 0 500 281
0 0 500 375
373 0 500 187
432 197 462 250
351 120 500 316
128 231 500 375
373 0 500 247
343 0 500 338
297 0 500 322
128 208 500 375
411 127 500 316
454 137 500 172
373 116 500 247
379 125 500 203
0 242 500 375
453 136 500 172
393 126 468 202
329 120 500 246
459 224 500 248
0 0 500 322
374 0 500 310
384 197 500 334
345 126 468 208
247 0 500 366
431 195 463 240
427 230 500 316
372 0 500 248
49 148 500 358
0 208 500 375
427 235 500 322
373 0 500 240
311 21 500 280
345 0 500 246
310 231 500 366
393 126 468 316
384 224 500 334
295 0 500 348
305 0 500 317
449 128 500 171
0 137 500 375
373 117 500 246
250 115 476 312
355 137 500 317
80 148 500 358
305 0 500 316
374 0 500 187
436 225 500 246
203 0 500 248
310 137 500 363
310 230 500 366
463 176 500 205
422 150 483 281
310 192 500 366
306 0 500 346
374 120 500 240
344 123 500 246
311 0 500 312
351 121 500 246
0 0 500 253
437 136 500 187
369 0 500 334
462 175 500 205
0 0 500 308
374 0 500 247
310 230 500 363
315 0 500 191
459 217 500 246
310 231 500 375
374 94 500 170
427 194 500 322
372 125 500 247
422 121 500 202
0 237 500 375
349 123 500 317
312 0 500 317
0 0 500 278
0 78 500 375
369 0 500 187
88 120 500 349
306 0 500 317
303 0 500 229
312 0 500 243
0 221 500 375
453 123 500 181
374 0 500 203
112 0 500 246
0 195 500 375
371 0 500 202
372 0 500 187
426 51 500 250
310 0 500 375
0 245 500 375
349 147 500 322
351 0 500 322
343 120 500 220
310 185 500 375
173 0 500 311
295 0 500 317
427 230 500 325
156 0 500 321
372 0 500 182
247 0 500 182
345 126 500 243
460 222 500 246
306 0 500 316
426 150 483 202
248 0 500 191
422 126 500 202
372 0 500 310
306 137 500 346
374 0 500 248
345 126 500 246
309 0 500 221
311 0 500 316
310 126 500 375
312 0 500 343
374 0 500 194
372 94 500 250
54 148 500 322
310 0 500 366
457 228 500 248
373 117 500 316
379 125 500 314
427 195 500 316
296 0 500 317
427 195 500 325
75 123 500 349
371 115 476 191
313 0 500 215
306 185 500 375
0 152 500 375
395 120 476 312
312 0 500 248
411 184 500 316
369 0 500 248
372 94 500 192
457 223 500 248
423 96 500 171
310 137 500 366
