0 131 194 228
0 206 500 333
284 60 489 137
304 157 452 240
82 195 305 276
255 49 493 138
284 68 489 137
374 36 500 144
92 260 320 333
3 255 155 333
0 0 300 184
0 256 270 333
0 0 316 256
155 0 500 141
154 0 500 137
271 192 447 267
87 98 246 203
0 126 151 273
125 203 294 279
70 30 493 138
0 141 120 261
292 0 500 135
220 156 408 242
284 69 500 141
74 0 500 137
0 202 254 266
0 195 305 276
155 0 500 138
0 0 500 135
144 84 376 162
41 0 500 141
0 0 316 261
0 205 500 333
32 62 152 193
278 207 500 317
287 70 489 137
290 110 500 207
0 39 207 167
0 0 332 184
258 95 500 205
250 95 500 205
0 208 500 333
0 39 136 261
64 164 252 252
71 166 249 229
0 203 500 333
287 243 495 310
118 203 297 277
0 30 134 228
73 194 305 276
242 0 500 141
69 28 493 138
336 57 500 167
284 59 489 137
174 0 500 140
266 100 500 208
259 192 445 268
69 29 489 137
265 38 500 141
265 0 500 137
40 0 500 141
0 254 317 333
0 207 273 289
0 214 254 266
0 40 300 261
47 169 253 255
240 209 434 276
73 170 254 253
215 158 398 242
36 0 500 141
0 107 121 247
171 0 500 138
70 30 500 141
156 0 500 135
86 0 500 137
272 97 500 207
271 192 443 267
154 0 500 140
0 129 186 261
282 208 500 333
0 0 318 256
114 197 319 280
69 0 500 141
155 0 500 137
173 0 500 138
88 91 264 168
133 92 378 163
259 190 454 261
0 226 409 289
271 192 445 266
290 97 500 206
0 211 252 276
40 19 500 141
282 105 500 212
0 0 340 262
68 45 300 168
265 33 500 141
269 66 500 141
0 39 121 247
220 156 398 242
0 225 276 288
141 101 394 176
228 248 500 333
0 254 464 333
87 98 246 168
0 30 375 167
284 69 493 137
280 192 444 265
0 207 500 333
92 260 319 333
0 0 500 190
0 62 152 228
90 192 305 268
63 45 300 168
67 157 253 250
290 110 500 163
220 158 410 242
316 154 452 240
336 119 500 214
0 0 207 256
244 110 500 163
280 192 445 268
278 207 500 333
131 89 352 163
64 164 253 253
68 0 338 168
149 88 351 159
38 0 500 140
64 167 253 253
0 210 252 276
0 30 160 228
171 0 500 137
287 110 500 172
198 156 346 241
259 192 445 265
0 202 253 266
148 0 500 135
0 246 347 288
130 200 297 277
32 130 188 215
0 218 230 270
70 30 489 137
64 30 493 140
78 43 300 132
40 16 500 141
115 201 296 280
0 39 207 256
0 0 231 259
154 0 500 141
79 45 300 168
280 192 445 265
271 192 445 267
171 0 500 141
41 0 493 138
0 116 156 200
25 0 500 145
0 237 284 290
255 34 493 138
0 107 110 247
289 0 500 138
0 0 370 168
67 158 253 241
0 216 252 261
73 164 254 250
114 0 433 176
265 32 500 141
0 30 264 228
0 0 500 141
0 256 302 333
0 216 266 275
290 110 500 165
0 202 273 289
230 117 407 182
64 27 493 140
284 69 489 137
0 38 152 193
88 104 264 168
0 211 252 261
87 106 293 168
259 192 447 267
37 0 500 141
281 68 493 138
206 66 500 141
0 194 305 276
0 164 276 288
109 200 297 277
125 202 294 280
69 28 500 140
0 250 464 333
0 200 254 266
84 65 376 176
79 45 300 184
0 241 283 289
91 164 253 240
73 192 305 268
328 247 500 333
64 0 493 138
37 107 215 217
266 100 500 214
64 0 500 141
