53 0 379 128
251 16 500 191
0 223 176 375
0 224 178 375
238 0 500 200
39 59 268 233
289 19 500 200
76 11 420 125
0 0 351 143
284 17 500 200
33 61 267 236
124 129 468 220
0 200 193 375
39 80 278 236
268 141 484 282
192 248 454 362
42 61 267 236
0 221 176 375
202 248 500 375
293 13 500 197
22 236 500 375
77 128 292 283
22 235 500 375
136 116 483 217
0 100 189 298
66 17 351 130
81 170 353 285
25 236 500 375
0 222 175 375
80 171 353 283
0 13 199 375
291 0 500 200
0 0 268 235
272 148 476 279
80 171 367 297
201 88 500 191
296 18 500 202
0 0 140 268
0 224 193 375
0 224 176 375
71 127 228 321
39 77 292 228
286 8 500 203
0 210 176 375
64 45 379 136
142 117 483 199
42 71 268 228
130 0 414 127
71 18 333 128
38 87 268 236
289 18 500 200
42 0 334 128
0 210 175 375
267 148 476 281
289 0 500 200
39 77 269 228
39 77 269 234
38 61 270 236
50 0 289 128
289 17 500 200
214 165 477 296
271 18 500 202
45 0 500 59
54 0 383 120
39 65 269 228
270 88 500 268
0 0 176 375
265 149 500 296
39 59 267 233
0 61 156 238
140 129 466 217
268 130 476 296
0 66 175 278
135 115 466 217
61 248 310 375
265 117 500 281
45 0 500 69
0 0 274 205
233 0 500 200
43 0 500 131
185 163 465 283
264 141 485 282
54 32 376 137
214 151 477 296
61 248 294 375
54 31 367 128
209 149 484 248
145 118 466 217
234 0 500 135
0 0 156 259
0 200 175 375
70 128 287 295
0 121 175 375
277 0 500 200
11 98 175 278
80 136 292 283
0 0 160 236
277 16 500 200
0 0 236 126
268 152 476 296
262 141 484 282
74 17 383 128
124 128 468 220
183 129 484 247
0 0 192 171
69 41 379 128
133 132 466 218
264 141 484 282
0 0 237 123
136 111 484 217
0 121 174 278
0 178 167 375
268 126 484 282
0 0 236 238
53 33 379 119
270 129 500 281
25 33 174 233
192 268 500 375
105 0 500 128
264 151 475 296
50 29 343 128
53 0 379 136
334 117 500 297
164 169 354 344
0 0 500 123
155 128 484 217
152 140 483 220
62 54 278 221
62 31 345 150
70 0 379 128
264 117 500 297
268 141 485 282
0 0 346 143
0 0 236 120
147 134 467 217
152 140 483 232
0 0 276 120
147 126 467 217
0 127 182 375
264 129 500 286
130 12 444 136
262 141 485 282
136 114 467 228
69 17 383 128
0 0 193 375
0 32 210 213
150 0 420 126
139 129 483 217
265 117 500 272
0 222 176 375
40 0 500 128
0 100 175 375
23 33 161 233
50 0 398 128
0 0 175 278
0 0 159 245
79 171 367 297
209 139 483 248
0 139 296 283
34 0 500 64
139 118 484 229
0 177 176 375
0 100 228 320
0 0 159 205
0 180 167 375
288 178 500 339
40 0 274 130
270 145 476 279
264 140 500 286
0 121 175 278
34 0 346 128
0 61 174 245
39 65 269 234
0 0 171 375
149 134 467 219
145 123 347 282
135 115 465 217
0 0 156 251
133 118 467 219
133 118 467 217
0 0 276 219
130 12 376 129
281 8 500 203
0 0 171 251
54 32 351 129
0 198 175 375
136 112 465 220
147 126 467 228
286 128 500 272
40 0 276 128
268 126 485 282
0 219 176 375
145 118 467 220
0 0 148 219
0 145 182 375
146 129 483 217
0 0 174 259
0 0 175 375
129 48 467 163
69 20 333 128
53 0 379 119
0 66 175 375
66 52 278 219
214 151 483 296
0 0 379 140
277 18 500 200
40 0 379 128
0 15 164 249
171 12 500 126
0 178 176 375
0 178 193 375
65 33 379 137
264 151 482 280
210 148 476 279
185 140 484 237
0 56 157 233
264 164 500 297
54 33 351 128
0 0 258 143
45 0 315 128
210 141 485 282
69 127 352 247
62 47 278 221
0 27 244 140
146 146 484 244
30 0 500 64
0 29 249 170
0 61 267 246
0 174 178 375
47 0 500 63
209 138 484 238
34 0 334 112
149 134 484 248
0 0 174 278
272 152 476 296
0 0 168 375
0 0 144 235
146 129 483 220
263 151 476 278
206 151 482 280
225 217 454 348
263 126 500 296
209 139 483 262
54 31 383 128
147 146 483 263
45 0 500 128
42 0 383 128
0 0 236 195
54 0 367 128
45 0 383 128
145 54 457 163
265 152 476 279
147 134 467 218
142 117 483 217
0 0 154 245
0 0 276 123
0 61 140 268
34 0 392 128
0 0 260 143
155 147 484 242
0 180 193 375
0 71 171 235
66 90 347 220
0 0 236 213
63 33 346 128
0 222 193 375
0 0 159 268
34 0 282 128
0 0 174 245
267 118 500 285
265 149 500 279
139 134 457 219
139 57 467 166
0 0 236 123
24 0 276 120
34 0 276 128
0 94 176 375
51 0 379 121
177 203 393 338
101 0 392 128
265 140 500 296
40 0 278 128
184 231 500 375
0 0 135 245
129 18 500 128
0 0 135 213
0 0 346 171
33 0 379 128
81 170 384 297
136 47 467 166
200 51 479 174
34 0 351 128
0 186 168 375
69 35 379 128
139 129 483 220
0 0 181 375
65 13 282 137
50 13 351 128
54 0 276 128
0 0 182 298
262 51 479 174
66 57 268 233
51 0 379 128
286 155 488 310
42 0 333 128
0 0 128 247
0 145 167 375
54 0 383 128
130 0 392 121
130 0 500 135
45 0 351 128
268 123 500 296
155 128 484 242
66 57 268 219
268 148 476 279
146 128 483 217
0 0 274 233
34 0 500 127
192 248 444 362
0 0 274 120
136 118 471 219
33 41 210 213
34 42 174 233
69 41 383 128
40 0 367 128
0 121 176 375
0 27 244 219
218 214 463 356
136 118 467 219
266 13 500 199
142 117 483 232
0 0 164 249
268 128 500 272
0 0 236 245
210 164 477 296
149 134 467 218
129 48 455 163
180 168 476 296
0 0 186 268
133 118 467 214
265 149 500 271
81 170 367 297
0 0 156 238
139 111 483 219
65 13 292 137
0 56 168 375
72 20 333 129
69 22 333 128
45 0 500 64
74 17 383 120
79 171 295 364
0 29 236 239
0 0 106 259
266 13 500 197
139 127 483 217
64 54 271 183
235 0 500 202
65 42 376 149
0 0 156 246
0 0 278 221
0 0 157 246
192 200 488 375
45 0 333 128
0 29 236 180
289 16 500 200
0 128 174 375
13 0 500 59
74 0 379 121
74 0 379 119
0 145 181 294
61 248 500 375
52 32 365 137
44 0 334 130
128 22 383 128
210 170 476 279
54 33 367 128
45 0 500 63
149 15 500 144
265 117 500 297
147 134 467 219
0 0 182 375
45 0 275 122
79 171 390 297
44 0 500 59
0 32 159 213
263 151 500 286
0 0 174 268
133 55 467 162
183 214 464 352
0 178 175 375
0 145 182 298
0 0 267 233
54 33 392 134
34 33 174 233
50 29 398 128
268 129 500 272
34 0 392 134
0 0 174 375
0 0 500 128
0 0 179 171
40 0 351 128
0 54 156 251
0 139 176 375
0 0 236 204
65 43 379 128
0 13 199 183
150 121 484 231
22 34 379 127
69 127 295 285
50 0 336 128
265 128 500 296
209 149 500 271
125 38 420 129
0 0 160 268
184 140 500 272
45 0 276 128
0 0 160 247
42 0 351 128
42 0 383 120
147 134 467 245
76 11 395 108
62 26 182 298
80 171 287 334
0 157 228 320
335 129 500 296
171 58 457 151
192 200 500 375
44 0 351 130
22 0 500 56
34 0 500 119
202 195 500 375
50 0 343 128
129 0 392 121
210 136 476 279
25 0 276 149
264 151 500 296
0 0 149 246
373 15 500 249
0 145 181 375
185 164 465 283
0 0 150 268
0 0 161 238
164 164 354 335
268 123 500 286
240 0 500 197
0 0 379 171
45 0 500 135
24 0 334 128
126 0 500 126
310 126 500 286
136 114 483 228
0 0 276 140
43 15 500 131
64 54 271 235
263 153 500 304
150 121 484 214
54 33 372 149
133 0 500 163
183 247 454 352
78 170 384 297
45 0 500 119
65 17 500 135
286 148 500 303
0 0 148 245
0 157 228 375
34 0 500 59
0 0 379 127
233 173 476 299
43 0 338 112
0 0 274 219
65 42 405 128
265 151 500 297
0 0 171 235
130 0 467 162
150 0 500 126
34 0 500 94
0 0 149 238
264 129 500 296
45 0 379 128
146 129 483 232
0 0 181 294
0 0 263 205
264 140 500 297
34 0 500 137
142 148 354 335
0 0 139 268
45 0 500 126
0 0 159 195
0 0 199 247
0 0 171 258
133 118 484 229
