372 54 500 190
0 175 500 333
0 0 500 153
368 45 500 180
326 61 500 220
0 24 500 190
359 128 500 191
298 52 500 191
68 69 204 172
162 151 307 203
95 91 203 159
372 91 500 180
84 69 169 150
347 54 500 190
162 161 341 203
0 74 90 152
0 12 500 142
243 197 500 227
19 75 93 173
138 181 383 228
0 113 92 186
0 105 91 186
124 66 302 158
345 54 500 190
112 176 297 220
0 0 500 221
346 45 500 144
116 62 253 122
68 72 205 172
0 74 93 203
57 72 203 159
0 157 172 211
346 63 444 143
243 179 500 241
344 63 500 180
288 129 379 203
110 68 309 157
243 177 500 226
297 183 500 222
294 58 393 142
128 72 288 128
0 69 173 172
0 109 203 159
0 21 500 142
0 178 500 244
50 62 253 159
0 221 500 247
41 117 164 172
372 90 500 191
91 92 199 159
50 68 216 159
0 143 161 223
366 103 500 180
282 129 379 203
300 45 500 194
252 48 444 145
0 23 500 142
159 160 305 213
0 24 500 148
288 91 371 175
57 92 203 159
346 126 500 181
344 77 442 145
203 45 500 143
288 58 418 176
110 61 447 157
368 61 500 180
110 68 368 157
0 162 161 212
140 153 301 210
203 56 343 128
0 175 500 256
0 29 500 121
54 77 131 172
169 69 312 156
201 69 312 130
0 77 93 191
169 73 307 156
0 147 170 214
0 0 500 333
0 151 172 211
162 151 307 200
0 77 75 173
200 206 500 229
8 178 164 230
58 178 204 229
210 45 500 190
21 74 131 172
0 29 500 152
0 153 170 214
0 76 108 221
55 146 182 215
200 60 302 130
0 18 500 153
346 122 500 191
281 193 500 226
159 157 305 204
368 48 500 191
0 178 500 247
0 162 161 213
90 67 210 149
297 60 500 180
0 19 500 190
285 61 400 147
368 48 500 181
128 65 297 128
0 77 131 173
346 45 497 143
0 157 172 213
355 144 500 194
50 72 199 159
64 206 500 231
35 67 303 171
335 144 500 211
0 117 133 190
285 63 369 149
172 61 302 128
304 172 500 218
124 68 302 158
372 131 500 191
164 48 500 190
203 56 343 124
160 54 447 178
58 69 158 171
35 92 160 171
59 77 133 172
142 160 305 207
154 162 290 215
160 104 366 160
243 179 500 227
0 77 90 191
154 161 305 213
210 43 500 333
210 75 344 128
59 71 158 171
0 157 170 211
0 68 171 211
347 89 495 142
366 57 500 190
