0 201 500 375
171 272 338 339
191 282 500 375
0 50 500 337
76 132 339 326
0 58 451 336
334 164 439 253
129 249 337 326
398 176 500 225
82 114 500 302
339 163 458 229
235 158 371 240
445 201 500 291
241 146 500 221
176 272 500 375
237 145 500 239
183 272 338 326
407 268 481 323
301 164 370 251
46 50 500 269
0 129 344 319
303 159 438 246
48 50 500 264
177 272 500 375
178 174 342 279
155 254 383 326
46 50 500 265
253 225 344 281
395 174 500 230
0 103 341 350
128 241 338 326
0 58 338 336
235 118 500 240
128 245 338 356
351 159 442 230
190 283 500 375
0 58 338 337
170 145 500 375
338 163 398 246
371 159 462 261
172 272 338 326
0 106 337 327
394 174 500 222
66 114 339 326
128 245 338 326
0 174 500 375
192 146 500 280
0 196 500 375
0 198 500 375
398 176 500 222
175 211 428 281
181 272 500 375
373 156 500 193
46 46 500 269
339 163 500 229
144 225 338 283
362 164 450 215
0 106 337 337
128 169 358 368
55 134 500 279
47 50 500 260
176 225 344 302
46 50 500 264
0 59 348 337
198 153 344 265
171 271 338 326
0 144 500 375
347 214 451 263
172 270 337 340
339 163 455 245
365 235 458 284
46 46 500 326
398 176 500 230
235 158 371 260
0 59 338 337
398 176 500 229
0 45 500 375
55 134 500 331
303 164 398 246
391 174 500 220
0 204 383 375
161 171 383 309
348 162 438 230
152 269 338 326
176 163 500 375
302 163 426 242
128 249 338 327
170 144 500 293
428 191 486 276
303 164 428 254
394 174 500 220
345 196 437 242
258 169 348 265
180 204 391 283
335 163 437 226
171 271 338 337
129 245 337 326
0 38 382 337
303 163 400 220
0 283 500 375
347 159 442 246
122 238 349 326
391 176 500 220
128 226 345 326
67 114 339 332
446 211 500 284
347 163 455 214
368 272 486 325
338 193 437 242
269 163 394 303
190 270 500 375
303 160 432 220
172 270 337 326
301 163 393 255
0 0 500 375
394 174 500 221
437 193 479 293
165 271 338 326
360 163 456 221
152 269 337 326
302 163 398 219
0 0 500 269
303 163 398 218
395 174 500 225
161 283 500 375
284 253 382 299
394 174 500 229
155 271 338 326
0 0 500 276
0 199 500 375
37 139 379 266
436 193 500 293
361 285 464 323
303 162 432 218
129 245 342 326
302 163 398 218
0 56 384 375
437 193 500 293
0 146 500 375
176 225 344 283
82 86 428 326
339 163 456 245
345 193 425 246
347 193 426 245
235 119 500 239
180 225 344 281
0 267 338 375
165 271 338 342
339 194 443 245
319 164 370 251
128 239 338 326
338 163 451 246
347 195 435 245
237 146 500 230
298 244 384 299
198 153 370 265
444 200 486 297
347 192 437 247
285 253 382 311
0 104 455 319
370 156 500 194
83 146 500 265
339 191 450 245
0 249 500 375
353 163 455 216
347 195 437 246
237 146 500 216
204 282 500 375
172 272 338 339
238 146 500 228
128 238 337 326
0 0 500 337
55 134 500 323
198 148 348 265
204 164 369 260
353 164 450 218
149 0 500 265
177 164 500 375
282 193 398 299
347 195 428 245
371 156 500 194
161 204 383 292
335 164 396 254
177 281 500 375
253 225 358 299
122 238 337 326
176 225 344 281
46 46 500 332
335 163 398 276
394 174 500 225
335 164 397 257
348 163 455 220
176 163 398 302
235 118 500 261
0 250 338 375
128 212 407 302
70 114 339 332
0 0 500 299
395 174 500 222
370 156 500 221
170 272 500 375
53 114 339 332
237 0 500 221
345 199 438 248
408 267 500 321
0 107 338 332
122 163 500 341
291 164 397 281
176 193 384 283
42 171 383 339
316 193 382 299
128 219 336 279
303 164 395 251
0 50 500 375
0 85 500 375
360 192 442 248
235 0 500 261
0 107 500 319
155 271 338 368
170 164 370 279
144 204 338 283
237 146 500 220
394 173 500 224
192 146 500 252
0 149 342 292
120 189 338 326
171 272 338 326
122 238 341 326
342 214 451 263
0 46 500 375
0 106 500 375
53 114 339 326
172 260 338 327
269 241 338 303
144 211 338 283
0 58 348 337
42 239 338 326
46 50 500 276
191 152 371 260
175 118 500 293
371 162 463 261
0 79 342 375
0 29 500 319
397 267 500 323
348 162 450 230
443 193 485 293
348 195 435 242
0 0 500 332
394 174 500 231
0 134 500 375
