97 238 193 284
202 138 386 310
152 49 290 302
233 314 425 375
71 196 198 311
70 282 239 353
0 222 81 375
278 174 428 316
293 246 365 284
97 242 192 284
134 41 360 310
156 83 288 315
70 242 201 354
70 137 258 311
132 315 169 365
202 115 390 310
0 112 425 375
171 233 386 310
70 163 202 312
97 198 198 284
293 246 365 283
134 46 290 307
0 112 500 375
156 83 288 305
71 238 193 311
142 49 290 302
285 118 416 312
91 284 240 311
292 286 386 315
211 233 258 286
254 331 425 375
144 227 417 332
293 247 365 284
191 249 228 301
292 281 389 315
134 44 291 310
150 50 290 302
0 110 425 375
134 202 417 329
171 145 390 310
39 226 84 290
142 284 228 315
144 284 228 310
96 325 142 369
187 234 225 302
70 137 202 306
210 234 258 292
306 243 387 291
212 234 259 286
167 249 228 306
165 112 385 311
292 286 385 315
64 286 425 375
168 233 386 312
191 87 287 301
266 312 355 348
281 304 376 322
273 145 286 282
187 234 226 302
128 44 359 312
70 249 162 304
279 286 386 315
134 45 290 312
0 225 125 375
122 242 192 284
212 219 266 286
71 238 193 299
263 314 402 356
0 110 500 375
0 144 167 375
227 244 386 313
42 122 200 287
279 284 386 315
211 233 284 286
71 234 193 304
188 82 287 292
70 188 202 306
295 284 387 315
0 120 425 375
213 226 271 285
20 227 122 375
97 239 193 284
225 289 295 325
201 226 271 301
212 233 272 303
234 34 440 284
70 196 199 300
278 286 365 315
263 286 365 335
0 41 390 375
81 231 193 299
287 242 365 284
0 222 82 375
212 278 425 375
129 284 201 313
0 81 500 375
0 0 500 375
288 247 366 287
221 239 266 285
97 237 193 284
93 312 291 375
225 244 386 310
134 283 201 310
113 298 147 369
163 300 239 325
225 280 365 305
70 196 199 354
203 152 500 375
210 234 258 286
152 42 360 300
0 112 434 375
188 41 423 292
0 144 425 375
134 45 302 312
302 244 385 286
117 44 500 322
97 111 213 310
296 118 417 316
163 300 241 325
293 284 392 316
171 234 386 310
283 244 386 287
97 234 193 284
123 281 424 375
128 44 456 315
285 93 388 284
0 110 200 287
64 309 146 375
42 213 161 286
190 233 276 306
283 138 390 287
234 304 425 373
104 196 199 284
128 44 291 312
156 83 288 309
0 112 456 375
64 293 425 375
212 202 386 321
69 0 448 353
295 284 378 315
167 138 386 310
210 233 259 289
134 44 290 312
294 246 365 283
212 233 258 303
142 290 241 325
298 244 385 315
111 298 425 375
294 247 366 284
202 49 500 375
178 138 387 307
263 286 376 335
0 105 199 354
296 286 386 315
284 244 366 284
126 46 359 307
191 42 422 312
294 285 386 315
167 227 262 306
93 298 147 375
292 286 387 315
295 286 375 315
292 242 366 284
12 225 70 375
278 138 390 304
178 233 387 310
227 202 366 307
292 286 378 316
283 42 500 375
0 123 445 375
292 286 375 315
97 249 192 299
210 224 278 285
222 233 278 285
118 247 213 310
295 286 378 316
0 87 202 375
273 111 296 284
168 55 389 309
294 246 347 281
210 233 259 285
167 239 278 306
282 138 386 291
273 129 308 283
227 298 295 325
294 286 386 315
278 115 428 316
298 285 366 314
214 312 355 375
134 44 359 312
70 45 420 319
260 286 316 335
285 121 389 284
39 209 124 290
298 286 365 315
211 138 390 287
282 55 390 315
134 44 291 311
0 0 202 375
167 231 266 306
285 244 365 281
273 106 391 315
134 45 385 312
283 101 454 322
68 247 193 347
283 50 500 322
210 227 278 285
70 45 390 315
105 298 425 375
0 0 500 315
210 233 338 321
144 284 224 310
70 237 193 306
40 305 125 375
0 41 500 375
285 193 389 286
227 202 378 313
40 303 79 375
0 115 193 286
70 237 193 312
97 249 163 284
9 216 340 375
227 202 366 312
293 247 364 283
272 129 308 283
285 55 428 319
283 93 388 284
150 240 194 284
267 155 284 285
0 112 199 375
167 50 500 375
119 136 202 301
212 234 259 303
0 112 199 286
213 233 260 281
152 47 291 300
168 283 239 315
61 305 125 375
39 191 148 346
123 305 291 375
113 238 193 284
117 215 213 310
190 0 456 305
134 41 387 310
294 286 385 315
70 214 121 286
204 314 425 375
0 42 445 375
150 44 380 302
292 285 386 315
115 238 248 353
136 295 166 354
97 0 428 316
129 284 201 347
285 121 417 309
267 115 314 285
97 239 193 299
295 286 417 325
0 39 500 375
167 227 278 306
210 227 259 285
278 285 380 316
211 233 284 285
0 185 425 375
283 46 500 375
205 255 303 306
293 246 366 284
278 286 387 315
292 281 417 315
260 299 425 362
246 252 338 321
217 300 300 325
289 91 424 308
134 44 290 310
205 115 389 307
0 86 143 361
289 91 422 308
70 44 359 312
64 301 425 375
294 246 346 281
61 305 291 375
298 286 374 314
292 286 378 315
142 115 386 312
142 290 225 312
111 296 425 375
284 46 500 375
278 285 367 315
295 284 391 315
0 80 390 312
0 79 202 287
104 211 193 282
210 227 271 289
0 44 428 375
226 331 425 375
298 285 376 314
97 196 199 284
119 247 193 307
298 281 417 322
212 234 259 289
167 138 390 310
210 231 266 285
128 44 390 312
69 154 202 314
12 225 70 320
68 207 194 352
285 244 385 281
70 198 198 311
123 46 366 292
134 41 456 316
236 331 425 375
123 335 225 375
127 49 290 302
71 137 202 308
283 138 386 287
221 239 282 286
211 138 386 287
221 239 266 286
283 244 365 284
0 194 425 375
189 314 402 375
134 45 456 315
292 247 389 315
208 227 266 285
210 233 259 295
