0 93 142 239
155 201 189 221
172 123 285 235
88 215 158 227
101 192 144 207
0 207 419 267
0 0 500 375
0 210 500 375
0 93 142 227
87 204 154 229
172 135 260 238
190 136 273 232
0 0 361 247
156 167 245 219
172 223 214 239
195 185 298 227
0 0 430 228
0 162 339 254
185 218 348 262
87 206 154 229
0 213 214 253
0 212 194 254
0 0 287 220
0 123 500 375
36 213 141 239
0 213 194 253
190 211 416 270
0 202 231 253
185 206 421 267
80 235 162 244
94 191 176 222
0 75 253 239
173 207 203 227
184 206 370 262
195 185 355 227
0 237 500 375
120 204 154 221
0 200 195 253
0 238 240 278
171 205 250 238
0 214 194 253
0 133 273 253
87 216 144 226
0 0 363 228
138 125 275 238
0 9 500 375
184 211 369 263
0 10 285 254
0 214 328 259
0 1 288 238
0 11 500 375
93 123 275 222
101 146 194 207
172 123 285 238
0 215 200 254
189 208 212 230
0 208 348 260
0 235 232 288
0 10 500 281
0 224 146 247
0 213 141 239
172 136 255 238
0 215 194 254
0 0 288 230
138 226 351 265
0 235 208 259
195 195 341 230
176 208 203 227
192 225 352 271
138 228 200 238
0 237 258 375
185 224 348 262
190 222 342 261
169 202 208 224
0 123 471 375
0 180 500 375
172 136 260 235
127 225 352 271
190 200 500 310
88 204 154 228
0 123 437 281
190 93 363 225
0 238 238 278
0 0 365 230
0 196 199 247
172 221 231 239
0 123 284 254
172 228 218 239
0 10 437 281
127 226 351 266
172 94 326 239
0 226 408 269
169 202 195 223
94 0 447 257
0 48 251 228
0 206 421 267
0 0 428 281
190 204 228 225
138 123 285 238
88 216 158 227
0 202 194 253
88 191 176 231
0 202 471 293
0 235 162 254
0 224 146 251
0 12 500 375
0 238 500 375
170 202 203 227
0 206 408 269
0 60 246 228
117 94 326 239
190 211 500 310
172 228 214 239
0 12 500 281
124 188 160 205
0 226 471 293
127 225 384 284
36 213 162 244
58 196 177 226
0 7 500 375
0 5 363 253
188 135 273 234
169 175 405 228
0 238 227 276
190 221 231 232
0 0 385 247
0 207 428 270
94 196 177 222
0 60 387 253
138 135 273 238
0 12 288 239
88 206 154 228
0 5 293 228
127 227 371 267
154 200 195 216
138 136 260 238
0 0 500 281
190 211 356 261
171 205 250 236
0 210 428 281
0 224 235 278
0 0 359 227
190 207 500 310
0 206 500 375
0 10 288 230
0 207 500 375
188 221 236 234
171 202 197 225
52 207 138 231
0 80 246 228
190 211 369 263
0 202 203 239
0 203 348 260
175 202 203 227
0 128 432 281
0 0 433 258
171 214 237 238
0 203 421 281
0 235 258 375
189 211 245 227
0 128 435 269
0 227 500 375
175 128 363 228
0 0 500 299
93 63 500 286
171 214 237 236
0 144 320 288
0 211 369 280
0 195 204 238
88 167 245 231
138 226 408 269
0 206 421 281
135 213 174 225
0 226 500 375
190 148 500 310
0 181 160 233
0 2 500 287
176 195 341 235
0 215 199 247
172 93 293 239
172 136 260 238
88 213 174 231
0 0 199 239
0 213 194 254
127 0 500 287
93 92 310 225
156 95 430 232
88 214 138 231
87 200 500 310
0 202 195 253
0 60 387 228
181 123 363 212
120 214 162 227
0 8 288 230
120 136 255 228
0 202 195 254
0 199 500 375
76 226 408 281
185 224 351 263
192 136 255 228
192 138 258 229
0 136 273 239
0 202 421 267
0 204 200 254
0 235 208 260
58 125 405 228
152 123 285 236
101 188 160 207
0 0 365 239
0 12 288 228
0 204 428 281
172 221 236 239
189 190 245 227
0 206 476 290
0 235 162 249
0 235 235 278
0 2 288 239
0 0 275 227
0 0 500 287
0 203 340 259
101 123 363 212
0 73 363 223
0 203 419 281
88 210 154 228
175 208 209 236
0 125 405 254
0 213 203 253
94 196 177 227
94 167 339 227
127 201 465 279
94 162 339 227
80 63 379 209
0 211 500 375
108 203 176 220
2 238 208 260
0 0 500 286
0 0 430 247
195 190 341 230
0 0 390 230
138 123 284 238
88 206 158 227
0 195 199 247
175 208 212 236
127 93 326 225
127 226 408 269
0 167 410 294
184 206 419 267
0 238 258 375
0 0 352 220
0 238 227 375
0 224 146 254
152 123 284 234
127 218 416 284
0 200 328 259
0 148 389 254
0 214 214 253
172 133 273 239
0 201 500 375
0 1 329 254
0 210 500 310
0 226 373 281
172 125 275 239
0 1 329 230
172 138 258 239
0 8 288 238
172 92 433 258
0 0 432 234
189 190 298 227
0 0 362 239
108 167 245 220
0 0 447 257
0 203 232 288
0 12 500 287
93 87 387 215
0 36 500 287
190 93 293 225
0 200 471 293
94 167 245 222
0 210 428 289
0 203 194 253
58 196 208 227
172 136 273 238
0 202 500 375
88 206 143 229
0 148 389 247
0 0 423 239
188 123 284 234
0 203 208 260
0 93 373 243
190 218 410 271
0 202 483 293
184 203 370 262
156 125 298 227
0 0 421 281
0 75 258 239
0 4 326 239
0 128 432 287
88 201 500 310
0 208 419 272
0 167 245 247
0 10 500 287
181 125 264 221
88 203 176 226
0 80 246 254
0 235 500 375
127 93 326 239
192 225 449 300
0 1 288 230
0 0 364 228
127 144 320 238
0 202 189 239
101 181 144 207
127 226 373 267
0 182 500 375
192 98 363 228
190 211 356 271
175 136 255 228
170 136 273 238
0 203 419 267
0 202 428 270
0 175 392 247
0 236 208 260
77 213 231 243
0 1 387 253
0 0 432 281
127 201 472 279
127 0 500 286
100 93 373 213
0 185 355 247
0 0 365 254
88 181 160 225
0 128 471 293
127 167 245 238
0 10 500 286
195 125 405 228
115 0 500 261
