149 53 355 130
148 66 421 138
388 0 500 271
239 66 412 188
0 241 317 333
303 74 500 333
146 66 366 135
273 207 500 333
403 0 500 271
0 0 180 208
0 241 387 333
142 31 342 139
94 163 354 240
148 31 355 147
270 149 486 294
0 196 385 333
294 207 500 333
0 179 385 333
129 46 355 142
425 15 500 257
91 147 327 240
171 177 364 268
91 163 354 230
0 241 309 333
148 66 421 137
91 143 300 246
95 128 378 201
0 201 293 333
90 153 340 238
90 134 343 209
154 0 469 127
91 171 342 240
147 46 371 137
144 128 355 219
272 252 500 333
275 263 500 333
319 131 500 268
112 76 348 153
93 125 346 201
171 177 364 272
92 129 350 206
343 0 500 333
343 109 500 333
141 152 353 243
272 266 500 333
108 128 350 206
259 149 500 333
387 125 500 274
98 199 365 268
147 61 351 135
193 139 357 252
153 76 402 138
0 0 180 267
94 161 351 248
203 33 411 136
108 129 350 206
103 118 367 180
146 58 356 137
286 0 500 137
91 158 293 245
146 61 351 135
148 46 421 137
112 134 343 201
390 0 500 272
0 194 178 310
198 52 422 130
386 0 500 259
375 0 500 265
81 155 341 240
138 162 354 237
120 101 339 197
389 129 500 271
110 67 349 156
91 207 281 291
148 33 360 136
147 46 355 137
146 58 356 136
92 124 343 201
319 129 500 268
259 252 500 333
0 194 387 333
134 177 364 268
0 241 406 333
105 131 371 208
0 163 140 314
120 130 346 219
233 269 500 333
150 60 354 137
115 131 375 197
343 129 500 333
131 67 340 142
143 60 346 135
137 180 381 269
92 128 350 206
0 201 324 333
90 134 343 202
88 155 310 231
90 127 343 202
0 241 366 333
0 201 305 333
94 199 367 274
0 163 319 333
142 64 350 139
286 207 500 333
138 161 354 237
91 60 242 211
146 61 366 135
147 53 394 137
0 0 246 208
272 264 500 333
189 147 378 227
91 155 353 220
95 170 342 249
251 46 428 181
352 151 482 268
141 46 355 141
122 135 343 205
0 178 366 333
101 128 378 187
91 168 340 239
148 69 420 149
154 0 469 141
307 66 433 219
129 46 421 142
148 58 356 136
343 149 500 284
272 129 500 333
129 67 355 142
93 63 228 191
148 58 356 137
286 67 437 199
91 134 344 209
327 69 434 227
300 69 435 188
98 185 365 268
120 128 355 219
409 0 500 257
92 126 331 201
247 269 500 333
143 0 469 138
0 226 500 333
247 263 500 333
142 67 417 139
387 130 500 274
73 103 233 205
149 46 350 130
0 241 319 333
90 153 310 240
95 131 371 208
130 53 355 143
272 240 500 333
0 194 406 333
148 62 362 136
90 99 236 207
391 129 500 274
90 99 279 203
197 128 356 239
0 201 327 333
160 130 346 219
91 208 327 291
232 53 409 152
275 264 500 333
148 46 371 137
149 70 362 143
153 101 350 197
153 62 402 138
175 31 364 132
356 129 500 268
344 122 482 268
259 237 500 333
388 130 500 271
98 199 365 283
99 163 354 240
241 239 500 333
149 62 421 141
0 178 500 333
147 57 412 126
147 61 421 135
299 67 437 199
94 163 354 241
176 67 417 132
270 130 500 294
148 62 360 136
94 178 340 240
148 61 355 139
148 46 421 138
153 46 348 138
157 33 375 162
327 0 500 271
233 244 500 333
112 46 348 153
279 67 437 199
91 163 354 240
98 197 365 268
112 78 261 201
95 131 378 208
121 129 345 198
251 46 420 141
73 109 251 205
91 207 305 291
265 69 434 173
389 129 500 266
143 0 500 138
108 129 367 192
343 151 500 333
233 257 500 333
173 60 422 130
409 0 500 272
375 0 500 261
319 74 425 234
95 161 351 248
156 31 418 113
0 226 200 314
295 67 438 176
90 148 340 238
251 46 415 141
216 61 421 141
73 72 198 205
147 57 349 137
364 114 486 247
343 71 500 333
148 53 362 136
157 33 360 135
345 67 500 272
273 148 391 283
73 109 266 205
0 226 309 333
100 185 365 268
268 75 389 308
129 74 350 143
109 146 378 227
272 125 500 333
91 165 354 240
389 0 500 271
146 58 421 137
148 31 355 139
149 61 350 137
340 0 500 271
197 128 354 230
233 263 500 333
90 99 279 207
311 69 435 192
265 69 434 181
0 178 317 333
322 0 500 265
343 148 500 284
279 67 437 200
95 181 356 249
322 0 500 259
91 170 342 240
129 46 350 143
343 124 500 284
146 60 355 147
247 69 435 188
191 67 350 163
141 138 361 208
129 66 421 142
92 161 341 236
143 33 346 135
153 62 355 138
146 61 421 135
166 46 411 110
90 153 353 238
0 163 327 333
81 155 283 243
106 135 343 205
95 199 381 268
143 60 360 138
129 67 350 143
91 176 340 239
0 163 365 333
190 0 500 137
179 66 422 158
149 62 360 138
91 181 342 250
271 69 435 198
391 129 500 316
88 155 353 231
382 124 500 276
148 60 360 136
319 148 482 268
396 0 500 257
98 185 371 283
345 67 486 247
152 149 378 235
154 79 348 163
0 0 180 314
147 57 421 137
94 163 354 249
153 46 346 135
152 57 349 137
93 171 340 236
141 62 355 141
143 33 348 138
343 0 500 284
242 139 500 333
0 201 500 333
90 121 354 204
191 46 421 163
179 67 424 158
150 31 354 137
0 241 500 333
215 164 372 269
90 121 343 205
90 127 348 202
170 62 421 141
390 0 500 257
259 130 500 333
146 31 355 147
157 62 421 141
272 253 500 333
73 163 327 252
105 131 371 202
143 33 346 138
91 73 202 236
115 134 361 208
351 0 500 272
0 239 500 333
154 53 374 138
143 33 360 138
115 131 375 208
142 31 350 139
118 132 348 201
91 161 354 240
321 69 500 284
173 52 422 130
132 60 360 145
