152 0 324 184
247 106 270 186
222 64 268 184
273 0 498 183
231 163 298 222
191 0 498 183
389 107 463 142
0 0 500 178
128 125 238 220
389 117 498 169
254 68 290 186
424 32 500 137
289 174 326 263
387 112 500 169
215 219 278 247
324 206 375 305
288 94 356 184
293 158 330 229
387 112 455 152
364 197 441 232
349 95 387 152
173 232 240 305
262 208 305 262
363 196 436 231
271 82 292 186
387 0 500 139
0 208 500 375
389 105 463 142
257 90 309 217
135 138 213 219
160 29 297 203
257 226 316 268
273 0 498 144
251 210 334 271
0 203 500 375
411 133 478 171
386 0 500 137
171 164 237 217
287 88 314 196
133 130 291 222
334 95 384 168
166 28 268 183
153 223 247 302
133 130 238 192
317 177 373 212
313 83 353 141
321 207 369 278
0 25 272 184
203 238 263 300
255 208 321 264
395 149 500 214
287 88 313 184
253 191 324 264
240 35 321 196
245 0 498 185
147 28 268 183
288 113 313 196
300 167 360 235
397 111 459 142
162 208 214 245
194 164 241 210
162 207 255 245
293 156 375 305
254 69 313 187
229 180 272 222
108 173 202 301
425 32 500 137
228 65 314 232
0 26 271 217
394 150 444 205
0 204 500 375
170 215 236 245
323 207 370 277
238 35 325 187
160 163 252 245
387 107 500 169
302 0 500 144
176 208 321 306
190 161 268 218
345 168 406 206
397 111 459 143
0 27 272 217
388 105 500 206
336 207 500 326
0 145 325 306
383 133 430 179
397 111 463 142
263 208 304 256
255 208 330 264
127 130 239 220
0 28 272 217
191 0 499 144
0 213 500 375
286 0 394 134
250 247 330 310
254 78 289 184
387 105 500 169
173 208 321 306
426 105 498 169
388 46 500 138
389 107 464 142
295 156 369 330
400 112 460 142
387 0 500 222
174 159 213 216
346 176 394 216
172 233 269 306
220 238 273 313
159 0 498 206
352 95 451 140
273 0 500 183
0 223 247 311
153 85 236 245
228 161 291 192
359 146 417 179
0 208 321 311
324 207 375 305
326 210 500 329
201 241 267 311
357 197 447 276
175 33 267 183
293 162 326 239
0 76 234 293
415 144 500 227
323 207 400 278
286 0 498 184
161 202 235 245
127 130 235 220
259 82 314 187
293 190 400 277
317 155 398 305
127 130 262 220
153 223 247 311
336 203 500 338
179 162 260 193
174 232 330 310
293 216 330 265
235 154 291 191
127 85 297 245
296 214 400 306
312 28 500 174
0 28 272 183
230 161 291 222
317 177 373 296
317 156 367 225
289 205 322 263
127 12 314 220
237 235 304 313
164 219 271 311
324 214 400 277
249 84 270 184
349 91 443 151
315 156 361 212
161 145 335 306
286 0 401 144
175 160 254 203
0 101 234 293
349 97 388 149
173 223 247 299
349 94 388 140
388 101 498 144
174 237 265 304
352 108 455 157
254 246 296 290
192 164 240 203
168 208 325 311
269 57 353 141
427 118 498 169
366 198 428 232
74 98 272 245
392 111 463 143
177 163 241 217
387 119 455 152
349 95 426 152
0 32 500 375
333 108 370 168
216 180 265 215
173 232 248 305
388 105 500 169
171 187 234 220
434 118 498 171
0 0 500 375
229 156 375 334
153 231 208 264
82 182 248 299
334 94 388 168
259 82 292 187
284 126 304 217
0 64 335 310
173 232 238 299
387 0 500 174
315 155 367 248
282 217 335 264
367 198 479 232
426 117 498 169
376 146 423 196
388 101 498 143
315 156 360 250
312 156 360 230
387 107 451 136
82 184 200 263
133 100 243 189
289 84 357 182
350 0 500 232
288 144 327 230
286 0 498 143
251 0 499 330
387 0 500 169
0 206 500 375
161 77 240 192
315 156 360 223
0 74 262 298
0 26 272 300
347 121 500 306
353 109 464 147
186 0 325 185
285 145 330 229
334 91 385 168
365 198 437 231
173 232 240 299
0 28 268 219
253 133 500 333
402 164 446 205
290 36 388 178
388 109 455 151
160 0 500 329
329 40 500 265
425 43 500 138
293 57 356 155
293 174 326 239
175 12 325 183
387 112 456 160
425 132 500 219
175 232 242 290
225 175 272 222
245 0 500 185
289 157 344 271
0 145 335 311
254 67 318 184
174 154 260 187
253 208 321 264
161 0 384 184
201 192 418 330
207 220 271 254
0 200 330 310
173 223 269 306
159 223 269 311
397 111 464 147
309 82 356 155
174 159 260 220
388 100 498 144
153 121 500 335
160 210 270 245
251 210 334 264
288 113 314 196
293 253 375 333
354 134 422 159
228 113 313 232
204 224 263 269
257 82 292 187
349 95 387 149
318 164 360 249
0 255 368 375
172 193 237 232
425 31 500 137
0 25 272 183
274 253 376 334
171 163 241 217
345 31 500 265
345 168 410 206
397 111 463 143
160 214 235 245
275 87 296 196
0 27 268 296
273 0 498 334
370 217 417 259
388 43 500 139
387 112 500 174
334 91 384 155
240 84 291 191
169 205 323 305
397 105 463 142
387 101 500 169
0 209 500 375
173 232 247 299
329 108 370 186
286 0 391 134
345 168 394 206
0 28 268 218
252 65 314 186
173 233 240 299
127 131 238 220
318 148 371 249
293 164 375 335
434 112 500 195
249 84 268 184
317 108 390 248
387 112 456 174
0 200 500 375
290 36 388 134
293 171 326 229
190 163 240 218
255 176 334 264
318 156 360 249
318 109 384 249
200 238 309 294
164 223 263 305
437 162 500 189
387 104 458 136
192 164 240 207
201 240 273 294
141 246 237 280
317 156 360 228
172 233 240 299
388 101 499 144
160 137 238 220
277 155 374 335
349 97 384 149
324 206 398 291
345 167 389 207
