0 0 184 153
258 265 500 375
17 242 270 375
18 253 500 375
293 112 500 248
249 226 500 344
25 107 192 288
267 134 500 288
18 252 285 375
94 97 292 291
147 111 307 309
104 111 292 291
43 229 500 375
43 238 500 375
273 136 500 288
0 0 202 195
107 220 403 344
22 190 294 375
273 158 500 297
56 261 500 375
0 0 188 240
278 132 500 261
89 99 292 291
0 0 188 141
0 178 270 375
157 78 290 292
273 181 500 301
273 132 500 297
24 131 196 287
18 248 263 375
267 146 500 275
104 109 294 309
26 261 321 375
26 249 294 375
0 131 192 375
107 220 500 310
0 20 163 309
267 148 500 297
103 111 292 300
43 221 500 375
116 109 323 317
286 253 500 375
204 206 500 308
0 179 227 375
267 135 500 288
0 0 188 144
18 253 263 375
75 262 487 375
0 0 188 152
0 0 191 288
92 5 270 204
89 13 270 201
189 104 426 215
162 112 302 298
26 249 285 375
164 112 351 308
0 0 202 154
269 206 500 358
90 0 265 204
202 91 388 287
0 0 188 199
159 109 294 308
265 132 500 297
18 252 263 375
56 256 500 375
90 11 265 204
193 145 391 324
94 112 297 292
233 128 391 312
0 155 119 375
78 264 412 375
17 273 294 375
100 109 295 308
220 121 388 287
53 260 500 375
0 179 285 375
17 261 500 375
91 109 304 291
221 104 391 312
273 146 500 288
0 20 163 240
349 0 500 234
107 97 290 310
26 261 295 375
0 131 192 288
116 109 305 291
55 262 300 375
0 0 198 157
0 0 184 157
0 0 172 157
171 83 305 313
267 112 500 275
179 112 375 292
56 257 336 356
15 178 294 375
0 107 263 375
26 187 500 375
223 270 500 375
25 177 263 305
0 0 187 375
273 132 500 288
264 146 500 297
107 220 500 323
0 29 185 238
0 0 184 225
184 106 349 310
147 111 306 309
249 153 500 344
273 158 500 301
0 0 188 204
273 132 500 301
267 133 500 298
104 109 294 308
0 146 158 375
159 104 451 218
26 252 295 375
363 0 500 211
233 145 391 312
0 0 196 375
0 0 187 153
0 20 163 253
18 221 500 375
0 0 188 234
0 0 188 238
0 85 184 375
233 106 393 295
