223 183 282 212
163 97 269 205
186 0 421 191
0 78 189 233
0 0 500 263
172 141 397 296
0 221 270 286
0 209 500 375
176 212 240 248
176 0 420 187
0 0 500 190
222 220 272 249
179 97 269 194
173 183 309 293
0 213 500 375
0 0 251 233
168 143 359 296
190 155 223 178
0 0 223 218
180 76 288 187
84 221 270 286
170 141 397 296
180 204 494 375
154 54 276 205
153 102 316 234
0 202 293 286
0 0 225 238
173 179 290 245
0 0 215 233
196 61 251 165
0 0 232 234
199 221 272 249
0 0 500 375
209 218 239 247
152 151 199 184
140 150 198 183
0 9 500 375
168 196 212 212
152 0 500 319
0 164 500 375
178 214 215 236
0 170 500 375
154 54 276 194
0 0 386 243
199 202 355 313
165 212 216 234
0 0 500 322
0 210 500 375
179 212 212 234
202 76 276 187
173 0 500 297
200 0 379 168
0 0 210 233
171 62 237 166
0 220 271 295
186 145 276 195
168 143 359 297
118 97 192 198
0 0 232 243
44 163 202 236
0 0 251 243
180 76 351 231
209 214 273 249
0 0 423 243
168 137 359 296
221 205 248 245
199 221 239 247
216 185 287 217
0 0 421 234
176 97 232 168
78 167 198 232
172 196 212 214
168 158 354 301
180 96 232 165
180 76 276 207
0 170 282 316
172 186 212 208
81 102 192 231
183 186 229 207
153 60 251 166
178 214 239 247
44 163 213 236
184 177 228 198
199 220 272 249
0 0 500 259
188 207 272 249
0 0 500 296
0 18 210 233
209 220 240 248
0 0 225 234
183 186 252 245
0 198 500 375
0 204 500 375
0 136 500 375
76 76 210 210
185 0 421 195
209 202 348 301
0 0 500 234
186 147 228 195
200 199 231 237
173 183 308 243
0 0 421 243
0 215 284 304
0 0 210 245
0 65 232 233
0 65 212 233
151 212 200 228
0 0 500 319
209 211 274 249
180 76 288 207
205 140 232 165
178 215 214 235
154 92 232 165
0 0 500 295
199 217 238 247
168 140 359 296
165 97 315 249
168 137 359 300
178 220 240 248
169 158 359 302
97 147 293 253
0 169 500 375
165 151 352 295
198 97 262 187
199 210 271 249
221 0 374 168
168 143 359 300
187 147 232 195
199 221 238 247
196 61 254 165
168 144 359 296
0 0 500 298
0 167 500 375
215 218 239 247
85 138 201 223
0 221 270 287
168 183 308 249
89 221 270 280
196 146 232 165
0 0 431 194
186 0 500 259
0 152 500 375
0 0 386 234
73 56 228 218
0 202 293 287
166 137 359 296
205 104 232 165
221 0 379 168
0 0 227 234
180 76 276 187
0 0 500 297
176 83 251 168
195 0 421 187
173 0 500 298
167 0 500 244
165 97 311 208
97 169 192 232
168 101 437 300
171 196 212 214
140 147 312 251
145 221 200 238
71 0 229 211
170 141 437 296
208 0 348 168
140 146 270 207
0 0 500 300
168 181 312 291
217 145 269 187
197 183 300 241
168 183 308 243
165 212 216 239
148 151 198 183
168 140 359 300
182 97 229 168
75 163 202 236
105 24 192 198
173 143 368 295
171 71 237 166
0 0 250 243
165 212 238 249
174 194 212 219
158 0 422 190
72 56 226 223
172 179 290 245
0 0 229 238
173 127 368 295
