255 8 356 56
225 0 500 115
204 13 307 75
235 69 356 88
102 34 346 208
237 69 297 91
204 33 356 102
265 66 356 80
251 69 468 246
283 32 314 75
270 67 445 109
254 7 310 56
102 43 346 206
295 33 313 75
189 70 237 85
100 0 357 84
101 0 356 75
102 33 313 84
186 33 356 102
199 25 308 84
277 69 446 215
256 0 500 213
236 63 500 247
214 35 242 59
255 70 297 88
282 43 307 64
103 43 356 202
221 60 246 77
101 40 240 78
190 33 356 102
214 41 238 59
255 0 500 93
270 69 446 211
223 33 295 56
214 59 246 84
100 0 356 109
102 29 356 88
118 60 357 200
101 0 356 74
225 36 259 59
236 0 500 80
100 0 500 198
240 75 304 96
201 37 262 60
256 0 494 92
214 69 246 85
221 33 356 88
102 34 356 216
251 46 295 58
254 29 307 56
0 0 245 239
0 0 500 375
0 0 500 245
187 47 237 85
237 34 356 88
190 33 356 88
256 0 495 92
102 48 357 198
199 52 357 88
236 32 357 91
0 0 245 375
190 69 356 88
100 0 500 375
299 32 342 78
0 0 500 244
202 35 260 60
139 39 246 81
201 35 356 88
199 60 259 84
100 0 356 226
190 35 356 88
102 31 357 87
229 29 361 91
201 34 356 88
129 60 357 198
213 29 307 64
299 44 312 76
214 36 285 59
223 31 357 87
254 12 307 57
187 47 240 84
254 0 482 76
256 29 308 57
264 69 356 88
277 69 446 241
271 3 500 227
299 43 314 75
255 10 358 73
101 21 356 88
0 0 495 245
237 31 357 87
256 0 500 233
201 36 285 60
199 58 237 84
221 66 356 94
233 66 356 87
102 34 346 212
119 40 240 78
139 74 304 167
240 23 470 127
102 18 500 123
286 33 314 75
0 0 450 184
153 53 241 95
119 29 356 88
189 32 357 91
102 13 357 91
129 33 303 75
119 33 314 75
102 44 351 202
254 0 357 58
100 0 356 68
250 45 285 58
299 31 361 79
102 44 346 206
102 43 346 252
101 0 500 127
270 0 500 214
256 0 500 101
277 69 446 94
132 22 307 60
264 0 500 144
264 41 305 59
214 35 287 63
255 0 500 213
221 35 356 88
264 66 375 91
213 36 284 60
270 69 446 214
102 25 356 215
129 34 244 81
101 0 500 71
100 0 356 88
296 34 313 75
102 35 246 81
199 37 262 84
100 0 356 57
101 33 357 116
262 70 446 138
271 69 446 94
272 29 308 56
264 43 305 60
102 33 301 141
240 31 357 88
262 69 446 138
297 32 341 77
237 32 356 89
102 44 346 202
132 22 302 84
0 0 246 375
0 0 357 202
249 68 500 259
102 33 301 84
0 0 347 215
295 33 314 75
0 0 357 206
265 59 356 81
270 49 463 109
132 33 302 75
271 3 500 244
255 10 359 75
236 32 356 89
100 0 500 119
190 70 452 96
267 69 490 247
262 31 495 189
101 12 356 208
204 35 268 52
254 0 500 76
101 0 375 119
119 74 304 167
240 69 357 88
252 0 374 73
0 0 357 239
295 0 434 70
277 31 446 94
186 34 356 88
286 0 360 75
23 16 356 244
268 69 341 79
0 0 500 153
284 8 356 73
100 0 356 73
297 31 351 73
100 0 473 108
254 29 307 57
254 7 356 56
99 0 482 148
277 69 369 89
265 59 357 81
254 7 308 62
255 8 364 80
252 29 308 57
187 47 237 83
101 21 307 63
252 8 356 57
270 0 494 92
102 33 313 75
264 68 369 89
100 0 446 94
275 69 446 214
0 0 356 163
255 10 358 75
296 34 313 71
283 41 307 64
118 33 259 83
251 0 500 236
100 0 357 215
275 31 482 214
0 0 307 155
139 43 246 81
102 33 244 130
0 0 500 280
299 32 314 75
0 69 500 375
100 0 356 62
241 0 500 375
99 0 500 148
204 35 295 62
237 67 356 88
101 0 458 89
186 12 356 88
229 29 307 56
101 32 356 89
271 69 446 101
170 70 500 375
0 0 500 246
101 0 469 75
102 33 314 84
186 34 356 116
303 8 359 71
199 58 356 87
102 43 346 202
101 33 313 84
129 34 268 52
268 69 356 79
132 22 302 74
236 32 356 91
299 32 341 77
254 29 307 59
224 36 259 59
120 70 347 202
295 0 375 80
264 66 375 105
264 70 375 91
237 32 356 119
101 34 356 91
299 32 366 83
255 29 307 56
254 29 308 58
237 69 263 91
189 58 241 85
190 70 297 94
272 29 308 64
101 36 303 94
199 58 237 82
219 69 356 109
235 32 446 94
101 0 495 119
221 60 259 77
201 29 365 91
0 0 500 259
272 13 308 64
