204 0 500 96
0 130 176 255
0 0 255 114
207 0 500 133
51 33 500 269
0 0 186 85
66 113 267 231
307 0 500 95
0 0 184 85
152 112 301 225
222 123 353 385
0 100 201 193
204 0 500 87
0 0 256 109
0 0 264 85
0 0 254 103
200 94 500 195
0 82 242 194
51 44 437 269
190 0 457 385
181 80 500 385
252 33 423 152
207 0 500 96
203 0 457 77
0 60 198 170
0 0 500 151
50 146 178 269
207 0 500 95
50 0 500 269
0 59 361 156
85 0 273 106
177 92 500 195
51 117 199 269
193 117 354 385
0 146 175 258
51 118 199 269
272 59 500 133
204 0 457 79
203 0 500 96
0 0 500 87
307 0 500 96
0 60 197 152
252 58 500 153
0 0 500 109
250 119 378 249
0 0 252 100
251 46 453 153
0 82 242 154
282 61 500 133
161 117 334 239
282 16 500 133
0 86 198 189
0 146 175 257
137 0 500 96
0 0 500 160
156 39 423 238
0 0 457 85
207 110 500 385
29 154 175 261
0 0 267 113
285 94 500 385
140 0 500 195
207 0 500 87
253 77 500 385
51 147 179 269
253 32 500 385
0 0 255 102
305 0 500 95
261 117 353 385
68 39 379 252
314 94 500 226
0 0 500 161
291 113 500 385
206 0 500 95
68 117 199 252
0 0 500 134
0 0 255 108
181 117 349 211
0 96 176 193
0 0 250 85
0 60 175 193
0 0 267 86
51 118 202 269
50 137 179 269
94 0 266 108
169 32 404 231
194 0 500 143
183 117 349 211
207 0 394 84
0 0 310 139
314 95 500 222
290 95 500 385
133 90 296 231
0 0 255 85
200 94 500 245
318 110 500 385
318 0 500 123
0 96 201 176
141 117 349 211
282 94 500 385
51 41 384 269
204 0 500 124
0 0 500 114
252 58 437 153
272 60 500 133
193 94 500 385
199 117 353 385
0 0 256 85
202 94 500 160
314 94 500 239
0 0 173 103
288 110 500 385
0 0 188 108
253 32 423 153
0 0 250 109
200 84 500 385
121 125 271 229
281 88 500 385
0 0 149 139
0 146 175 266
284 94 500 385
207 119 354 280
84 0 255 114
0 0 216 109
0 0 183 85
