253 0 432 186
327 65 500 272
166 0 320 50
427 0 447 155
284 65 331 83
435 50 451 104
0 52 500 375
426 0 486 96
394 0 429 36
327 41 399 80
0 0 500 158
308 63 349 83
0 0 378 105
372 0 424 21
427 0 451 155
294 0 500 95
0 75 500 375
321 0 500 115
392 0 429 36
0 61 500 375
423 0 457 95
436 33 486 87
393 0 429 39
294 66 347 83
253 0 418 103
0 76 368 246
265 55 432 186
427 0 500 155
353 0 496 135
0 0 500 179
279 59 314 82
297 67 345 83
95 25 285 109
432 0 441 106
436 0 476 44
0 51 500 375
334 46 365 75
262 63 319 107
199 22 283 84
362 51 405 72
300 10 430 82
370 0 429 21
426 52 454 158
244 22 283 57
0 0 417 180
0 0 500 375
0 0 500 152
0 33 500 375
426 42 458 158
435 43 458 104
436 43 458 79
199 16 305 84
425 0 500 155
308 64 352 83
370 59 425 77
426 0 474 152
294 60 432 182
437 42 460 81
392 0 429 33
0 0 431 133
0 0 500 210
229 0 500 135
423 0 453 59
418 55 431 116
192 0 337 60
0 0 417 109
435 0 453 45
435 0 500 49
138 0 349 139
174 0 431 92
0 0 336 109
355 0 500 115
263 63 304 106
371 0 424 21
435 0 500 50
153 78 315 135
294 0 500 121
0 36 500 375
398 33 430 62
279 56 318 80
436 2 500 122
0 28 316 244
0 0 500 180
226 54 500 375
392 0 433 57
335 29 388 51
436 2 500 120
367 53 415 76
436 0 500 96
422 0 500 157
0 0 430 109
366 47 405 72
427 0 500 152
258 61 358 107
321 0 500 152
429 0 447 153
372 0 424 27
284 0 433 82
0 0 288 209
393 0 429 36
335 26 380 47
430 52 500 182
0 0 417 107
0 0 417 177
202 0 323 50
276 50 306 78
401 0 429 36
356 51 430 91
439 0 500 121
294 60 429 175
423 0 441 59
436 0 470 44
0 0 428 109
429 0 451 153
371 0 429 31
436 0 500 127
429 0 451 156
95 33 285 109
253 0 418 80
321 41 399 68
436 10 500 121
259 58 319 107
441 10 500 120
432 0 458 106
335 28 388 51
441 34 500 121
398 0 430 42
435 0 458 45
0 35 500 375
284 0 500 108
314 50 351 73
284 65 337 83
0 0 500 244
321 39 366 63
0 0 431 154
401 0 500 160
436 56 451 109
255 0 431 109
0 0 500 155
145 0 323 50
440 0 481 44
0 0 500 356
423 0 500 95
0 75 368 325
393 0 429 33
428 0 453 54
436 73 454 122
0 0 500 355
352 0 460 152
367 51 405 72
401 7 429 38
335 28 380 47
425 0 460 155
0 40 285 356
253 0 417 107
371 0 429 22
134 0 380 80
294 10 430 82
0 76 315 246
238 16 307 84
284 65 345 83
255 0 431 161
434 52 500 163
422 0 447 156
432 47 500 164
436 0 477 44
437 0 500 99
76 0 320 61
193 0 431 114
415 0 500 155
441 35 500 119
335 26 381 51
435 41 460 84
148 0 320 50
436 42 458 82
258 50 429 164
306 10 430 85
371 0 424 27
153 78 363 156
437 0 500 60
0 0 430 133
276 59 314 82
294 59 432 171
436 0 460 44
426 0 441 96
260 32 305 52
0 0 380 105
260 65 283 103
0 0 500 177
237 0 306 24
436 43 458 83
425 0 459 153
294 52 431 186
434 35 500 157
356 0 500 152
193 0 337 50
269 16 307 45
436 43 458 78
253 0 418 107
300 0 500 121
290 60 432 171
352 0 500 152
373 28 420 45
0 0 429 109
144 0 371 184
225 0 500 175
0 0 320 105
0 0 417 179
202 0 336 50
416 0 500 156
299 63 349 83
419 0 459 153
0 0 500 245
344 28 388 51
436 35 500 127
434 51 500 157
294 60 432 171
0 0 430 137
436 0 481 44
276 0 500 120
434 10 500 157
350 41 399 64
418 0 432 108
0 0 500 186
398 0 453 62
353 0 500 135
350 0 500 155
327 67 429 164
393 0 429 42
321 24 388 63
174 0 418 80
436 43 458 80
399 7 429 48
263 63 309 106
259 65 307 106
279 59 314 81
436 0 459 44
436 10 500 122
0 0 500 156
435 0 500 96
253 0 418 106
148 0 431 109
423 0 500 158
429 0 441 152
281 10 320 35
426 0 500 126
261 52 500 372
429 0 500 153
415 0 460 155
276 0 500 132
435 0 484 84
427 0 481 155
258 14 379 127
0 0 500 246
418 0 447 156
0 0 431 114
279 0 430 82
406 8 431 63
426 0 486 126
365 51 405 72
279 56 318 81
260 63 319 107
436 0 500 120
337 47 500 309
373 0 447 156
435 0 500 120
0 0 436 310
0 76 288 245
259 58 380 112
366 52 405 72
435 0 500 84
321 26 381 63
327 52 500 272
193 0 431 80
202 0 343 50
106 0 371 190
0 0 500 213
435 42 460 87
436 33 500 120
406 33 431 63
436 0 476 122
0 0 286 356
416 0 447 153
436 0 500 44
367 0 447 153
436 0 500 109
205 52 431 218
429 0 476 153
265 59 432 186
325 0 380 26
0 0 431 107
0 0 500 183
0 27 315 246
436 44 456 122
436 0 500 95
335 24 388 51
294 0 500 158
0 74 376 246
294 52 431 178
319 23 364 53
435 0 500 45
436 0 493 44
145 0 500 153
0 76 372 246
0 76 376 246
0 0 430 114
392 0 429 32
0 40 288 245
240 50 328 113
230 16 383 124
321 28 388 63
327 52 500 375
392 0 429 41
0 0 337 64
392 0 500 152
0 73 406 245
276 0 430 82
0 0 417 135
0 73 288 210
0 54 500 375
429 0 500 152
277 51 319 81
426 0 442 96
241 0 500 161
426 0 442 126
238 21 307 84
0 0 343 178
145 0 431 92
193 0 418 80
344 29 388 51
435 50 451 114
426 67 459 160
0 27 286 304
437 0 478 81
335 0 500 152
199 0 288 71
321 0 431 92
436 43 458 109
426 0 500 152
0 0 431 350
436 33 488 87
0 0 323 178
327 65 500 375
0 0 343 133
