78 327 209 463
0 293 312 477
0 189 170 457
0 0 182 197
26 293 236 436
9 238 193 394
0 168 100 355
0 293 185 440
45 293 198 395
160 309 357 426
0 221 119 500
90 165 272 251
273 2 357 172
268 2 357 164
0 0 198 259
0 0 208 197
0 165 101 356
16 309 357 500
0 0 156 139
33 163 169 293
0 0 228 246
0 323 92 476
77 319 184 444
0 0 118 150
275 2 357 164
0 293 118 415
161 308 357 423
0 324 105 500
71 311 269 444
0 293 185 441
0 0 126 138
120 302 340 375
6 307 357 500
0 0 212 144
0 293 276 441
120 311 277 404
172 329 357 471
0 165 99 355
0 0 184 173
0 293 184 476
0 294 184 486
77 309 357 473
167 311 357 472
0 0 208 198
23 0 184 131
0 302 217 500
160 308 357 472
0 337 84 500
275 2 357 165
0 0 119 142
274 2 357 189
160 301 357 472
0 168 99 357
0 0 222 228
266 0 357 164
175 259 351 339
0 0 348 255
0 0 190 197
0 165 98 356
0 0 119 143
270 4 357 165
160 308 357 431
0 0 259 246
273 2 357 166
30 293 184 388
45 293 197 389
11 245 197 389
269 2 357 164
0 0 119 139
270 38 357 189
0 168 99 356
0 0 110 139
0 156 99 356
0 165 103 422
0 0 212 162
0 165 99 356
0 0 110 142
0 244 103 377
0 0 184 198
0 162 103 358
0 156 115 275
122 307 350 413
129 301 316 388
129 0 357 215
20 179 166 294
0 0 182 198
71 309 193 425
276 239 357 407
266 0 357 189
174 257 351 338
122 301 316 388
30 293 196 394
272 0 357 158
68 294 196 423
158 309 357 473
0 130 110 500
9 217 139 370
76 306 185 449
77 307 357 500
9 238 209 460
5 293 184 422
0 219 120 500
158 301 357 471
71 325 357 473
33 163 166 293
11 245 198 395
160 309 350 413
71 325 203 462
33 177 166 279
0 0 119 137
99 186 287 256
243 0 357 159
0 168 103 476
261 0 357 165
71 306 276 460
87 0 357 247
0 0 110 138
26 10 208 162
71 325 196 438
41 89 179 238
11 241 276 459
0 157 119 274
0 162 119 421
17 302 276 434
151 0 357 215
104 253 357 423
0 293 196 500
45 293 184 389
10 302 357 500
122 307 276 395
0 168 101 302
0 301 357 500
77 326 217 438
77 326 276 458
272 0 357 172
0 293 192 500
14 241 237 317
71 325 187 438
158 301 312 392
77 310 276 438
0 0 222 162
24 0 182 131
221 303 357 400
0 168 99 355
0 0 198 293
0 55 156 172
0 134 170 282
242 139 357 257
77 326 195 459
0 293 209 486
68 294 276 423
69 325 188 436
0 293 193 476
0 162 103 355
0 168 100 356
101 131 308 254
71 306 204 462
0 266 92 486
0 293 315 477
87 189 284 263
268 3 357 164
0 293 191 440
227 9 348 158
28 291 184 444
71 311 184 444
0 0 347 254
0 0 171 172
16 236 244 315
0 33 171 180
76 307 276 439
77 326 193 459
71 325 194 437
77 312 276 439
114 307 276 392
98 301 316 388
0 265 185 441
101 0 357 258
161 305 357 423
169 2 357 213
5 326 357 500
160 256 357 431
77 326 195 438
32 0 182 128
0 168 103 377
89 256 326 336
120 311 276 396
72 224 357 278
151 0 357 204
236 0 357 270
174 257 357 363
28 294 184 444
0 162 119 500
20 303 357 500
274 2 357 164
0 0 195 216
71 309 192 423
5 242 184 422
0 238 118 486
0 248 115 378
69 311 184 444
77 326 188 455
0 0 170 177
0 266 120 500
84 165 284 257
63 161 233 246
122 307 357 426
29 0 222 162
0 265 277 441
68 294 316 423
11 231 165 327
17 309 357 500
167 311 357 426
114 307 357 426
87 165 272 236
92 298 276 401
0 10 220 280
71 326 193 459
0 162 99 301
0 219 103 408
203 226 357 357
71 325 188 455
98 301 312 388
169 330 357 472
0 0 222 142
0 0 208 142
8 306 357 500
16 294 185 449
219 301 357 406
174 333 357 472
0 162 118 276
0 171 115 378
0 293 196 452
0 248 60 486
0 0 199 197
236 135 357 400
174 319 357 472
77 326 357 472
37 0 207 104
71 306 204 424
175 259 357 400
0 293 184 427
0 264 196 459
40 306 276 422
16 306 180 422
71 311 357 471
88 165 285 257
0 248 184 486
88 165 270 237
227 2 340 137
236 135 357 270
0 293 276 500
0 293 118 420
90 165 285 257
0 286 357 500
261 0 357 190
71 325 188 452
88 163 286 257
68 294 196 436
71 318 269 423
132 333 357 473
0 0 184 177
0 0 230 246
11 241 196 394
0 0 127 139
0 300 357 500
151 2 357 204
0 165 103 487
65 165 207 293
77 307 276 459
0 268 103 439
0 248 115 486
158 301 357 472
0 0 222 172
27 299 192 435
71 325 198 459
14 325 203 470
18 276 184 388
223 2 357 101
0 0 126 142
9 217 139 319
0 171 103 357
15 294 357 500
77 327 193 459
33 177 166 293
161 302 357 423
0 165 103 476
77 326 229 468
0 0 286 255
0 293 193 486
0 53 171 172
0 312 92 476
0 165 101 476
173 333 357 472
77 307 357 473
0 168 119 500
0 0 139 150
91 164 294 257
78 326 209 463
10 231 165 365
239 86 357 213
71 309 193 422
92 277 314 353
0 288 118 500
77 326 193 460
0 0 210 259
0 147 161 275
10 266 357 500
40 236 243 316
120 308 277 392
17 300 357 500
59 130 175 252
35 179 166 294
0 51 171 173
122 301 357 431
12 231 187 388
175 256 357 340
114 306 276 392
0 293 277 441
77 306 276 438
0 293 195 476
0 68 138 172
71 325 233 423
0 323 92 486
29 0 185 162
120 310 276 395
99 186 294 256
159 301 357 411
266 0 357 166
0 293 196 436
114 307 276 389
32 0 186 128
275 1 357 169
158 308 357 402
90 165 292 257
0 293 186 441
0 157 119 500
15 163 147 296
69 311 184 449
96 299 276 396
0 0 357 258
29 299 203 441
0 0 154 314
0 156 115 408
71 325 195 438
71 325 195 459
0 264 357 500
0 0 182 172
172 334 350 471
0 159 99 360
120 311 277 396
120 294 340 389
122 301 312 376
274 2 357 190
0 0 119 141
0 0 138 144
252 0 357 189
0 130 110 477
12 238 184 423
0 264 185 440
0 13 112 142
0 162 99 303
266 0 357 190
0 286 91 457
122 301 357 473
159 301 315 392
30 293 205 424
0 165 99 408
0 0 357 255
77 327 276 458
0 0 171 173
0 244 103 500
103 183 292 257
0 67 150 173
16 232 240 316
0 241 118 486
246 255 357 400
77 301 357 472
48 293 192 423
233 2 357 138
40 309 276 425
0 0 224 259
0 323 88 500
15 236 243 315
0 293 357 500
0 171 99 378
160 303 357 472
37 0 210 104
92 298 276 391
158 300 357 473
266 0 357 165
0 0 274 172
30 293 184 424
77 326 194 458
98 301 316 395
0 323 92 477
71 306 204 437
0 158 103 500
88 164 285 255
160 309 357 500
269 2 357 189
30 293 205 392
76 307 357 439
159 305 357 476
0 165 112 356
0 162 103 377
158 308 282 424
129 301 312 376
0 0 126 143
161 301 357 423
0 68 127 172
0 168 109 500
91 166 294 257
9 217 141 361
0 124 131 274
0 156 161 275
0 162 99 296
133 165 286 255
16 236 244 320
71 325 193 459
0 293 188 500
32 311 357 500
0 0 209 241
266 0 357 172
71 326 195 439
233 0 357 138
0 9 101 172
0 158 100 356
33 163 166 279
0 147 115 275
273 2 357 189
0 160 101 302
61 302 180 422
96 266 357 423
87 163 276 247
222 300 357 407
0 0 357 257
77 327 188 452
18 312 357 500
77 312 357 474
160 300 357 472
219 300 357 406
0 162 110 355
11 231 192 423
0 293 137 421
0 171 103 500
0 266 357 500
0 248 115 500
40 306 180 422
0 318 269 500
26 4 212 162
0 0 92 143
58 164 203 256
0 165 98 357
161 307 357 423
0 338 97 475
89 294 276 392
0 293 193 422
76 331 357 475
77 309 196 452
122 309 276 395
0 293 195 441
15 249 357 500
33 0 171 127
170 339 357 475
71 325 193 460
0 156 113 319
106 303 276 392
173 331 357 437
221 95 357 257
0 162 99 355
0 302 103 475
0 165 103 477
90 165 286 255
129 2 357 215
77 312 276 438
89 293 284 377
41 161 183 274
227 256 357 407
5 219 135 321
122 309 357 473
0 0 230 280
0 0 281 251
35 0 215 162
88 165 286 257
30 293 184 425
0 264 276 500
0 157 119 280
0 293 118 409
0 0 226 272
71 298 277 439
0 293 276 459
0 231 237 500
89 294 276 395
0 0 170 150
0 323 91 500
96 184 294 258
0 302 103 487
9 219 120 359
0 147 115 318
0 168 118 486
11 218 184 424
122 312 357 474
71 294 203 462
88 163 283 257
77 326 188 447
11 245 198 425
122 301 312 388
0 0 171 177
0 293 118 419
0 293 184 422
76 309 193 439
59 189 287 258
71 325 198 438
261 0 357 138
236 2 357 270
48 293 196 395
0 165 101 425
172 0 357 189
94 310 276 395
122 301 357 472
90 165 292 254
114 307 276 400
0 156 166 256
63 260 312 374
0 168 103 357
133 173 292 257
76 300 357 439
0 245 103 439
94 310 270 395
