0 0 332 369
51 3 99 46
27 41 69 159
212 0 225 159
266 0 332 163
208 0 224 159
0 0 120 217
281 16 332 68
0 0 65 101
58 75 129 106
280 64 332 132
224 23 261 86
288 0 332 57
57 77 161 220
281 54 332 128
162 0 332 302
228 0 272 43
280 35 305 127
282 54 332 96
21 0 99 50
156 0 332 321
197 0 332 255
283 24 332 68
119 0 194 35
280 54 332 123
113 37 217 219
282 60 332 124
121 0 208 42
0 0 221 232
0 0 222 214
54 38 118 72
242 0 273 78
278 0 317 153
190 0 215 158
0 32 55 158
269 0 332 164
162 0 208 42
194 0 332 297
119 0 208 35
0 13 46 67
183 0 217 157
183 0 217 158
282 24 332 69
94 0 207 48
224 0 273 123
0 61 145 166
32 41 63 159
239 0 273 105
58 87 144 171
130 76 332 302
48 0 195 220
138 0 332 311
56 52 185 220
0 46 47 103
0 0 214 260
48 44 69 159
179 0 332 284
93 0 163 43
226 32 270 79
0 0 120 167
0 12 39 88
0 91 220 282
194 0 332 292
56 0 174 44
223 0 278 152
281 15 332 69
279 0 332 52
0 0 332 316
0 48 48 104
17 43 78 159
113 37 217 218
32 41 74 159
31 41 69 159
0 0 39 67
0 13 39 67
224 10 257 97
0 61 57 163
51 0 247 221
134 42 217 208
131 0 332 302
266 0 332 164
0 59 57 163
183 0 217 171
104 0 278 157
156 0 332 302
0 0 208 161
113 37 226 254
224 0 260 109
224 0 271 134
119 0 208 34
233 46 277 148
98 31 170 57
282 67 332 129
179 76 205 162
0 0 69 159
281 54 332 129
282 20 332 68
32 41 69 159
94 0 162 42
27 0 166 54
0 0 48 106
282 67 332 125
242 38 273 105
0 0 332 353
223 60 277 152
224 0 273 134
224 0 278 148
94 0 221 174
242 0 273 105
0 0 332 370
0 0 81 88
166 0 208 64
296 0 332 56
0 7 48 104
142 76 217 207
166 0 332 301
212 0 224 156
59 87 145 155
0 0 140 227
223 0 273 122
282 66 332 127
95 0 169 43
182 0 214 157
224 67 257 137
179 0 278 172
147 55 212 178
170 0 332 301
31 41 66 159
0 0 101 50
108 0 332 310
82 60 148 89
230 0 273 105
242 0 278 148
121 0 192 35
0 0 54 41
4 40 87 107
0 0 74 163
0 0 208 59
0 61 120 189
94 0 208 48
32 41 66 159
0 53 50 119
183 0 217 173
0 67 57 163
51 0 247 220
57 77 148 171
95 0 163 44
0 98 57 158
0 0 56 104
127 79 196 147
0 32 78 159
51 0 108 45
0 0 72 99
58 84 147 171
58 84 150 171
242 38 273 132
226 0 273 132
223 0 277 152
95 0 163 43
128 68 195 146
183 0 214 174
0 41 69 159
280 59 332 132
280 41 332 149
280 54 332 135
0 0 332 255
144 2 207 64
251 0 278 152
281 2 332 131
71 43 147 70
183 0 214 156
94 0 208 47
279 0 321 55
57 77 147 171
57 77 163 220
65 91 142 155
223 46 276 152
219 0 272 43
53 49 189 219
280 41 332 123
224 0 261 108
279 0 332 55
53 40 221 221
258 0 278 152
224 0 272 43
0 7 46 79
0 81 172 228
0 61 120 196
94 0 208 62
32 41 58 132
194 0 297 231
127 80 196 163
0 43 170 221
170 0 332 307
54 0 163 71
271 0 292 153
282 54 332 132
0 0 80 46
9 0 55 48
237 38 272 92
224 0 250 109
0 12 46 59
186 0 332 297
0 12 42 79
170 0 332 309
279 0 317 128
282 68 332 125
281 24 332 69
0 43 48 106
51 0 163 48
0 66 57 163
131 0 332 299
63 87 144 171
272 0 332 152
0 66 64 163
8 0 57 41
0 41 79 159
0 12 46 67
129 79 213 187
117 12 176 45
0 43 48 104
216 28 275 159
0 89 55 158
280 0 332 151
0 0 208 184
0 59 46 103
0 0 247 220
282 0 332 132
281 60 332 131
129 77 235 206
62 14 147 68
224 23 272 134
0 0 332 311
0 0 54 42
237 53 270 131
57 77 170 220
0 0 208 220
58 73 144 106
0 60 48 106
0 0 120 183
56 0 208 64
279 0 332 128
0 0 69 61
202 0 332 299
224 12 259 101
278 0 292 153
280 59 332 123
0 43 42 99
224 0 259 97
178 77 206 160
93 9 148 50
282 24 332 68
32 0 163 47
0 0 195 220
223 0 273 123
0 12 69 163
224 0 272 134
119 0 198 35
0 91 143 219
128 55 332 237
8 0 75 50
0 0 332 426
242 0 278 152
263 0 278 148
0 0 55 58
283 67 332 131
174 0 208 64
281 29 306 121
208 0 236 159
0 0 207 163
223 55 274 148
272 0 288 152
0 0 209 263
219 0 249 109
276 0 332 153
184 75 206 160
150 79 196 134
94 0 207 47
64 91 143 171
174 0 208 63
0 0 98 59
184 79 215 178
280 64 332 129
281 60 332 132
0 43 130 219
205 0 233 189
217 0 278 154
183 0 221 160
0 0 239 302
230 0 278 148
0 0 108 47
216 0 278 157
52 18 129 54
170 0 332 310
50 0 98 44
26 41 74 159
0 0 332 167
136 68 195 146
224 23 261 122
224 46 273 137
114 28 197 54
93 9 179 66
97 39 175 64
0 0 208 50
0 0 332 352
46 41 74 159
0 0 278 227
32 0 162 45
233 46 273 105
241 46 274 132
0 33 39 88
223 0 276 152
119 0 195 35
182 0 217 157
279 0 332 59
8 0 54 48
51 0 108 44
56 47 112 83
0 12 48 106
280 0 332 132
183 0 220 172
0 12 39 67
94 0 217 189
233 46 273 132
0 0 57 163
0 0 109 159
0 41 120 167
250 0 273 99
66 81 143 171
0 0 76 47
0 0 65 46
280 0 332 135
0 77 161 227
32 0 162 71
9 0 57 41
224 0 268 109
0 0 74 159
166 42 202 128
181 0 217 157
0 0 56 41
224 0 260 67
0 0 208 64
43 0 192 55
219 0 272 49
0 0 92 50
0 0 332 302
32 41 70 159
281 0 332 131
51 0 221 221
224 38 272 134
32 0 163 62
224 0 273 116
31 41 70 159
56 0 247 238
57 46 112 83
0 77 163 227
92 0 165 45
183 0 217 160
0 0 247 221
56 0 192 44
58 0 164 41
149 0 332 302
0 0 247 227
183 0 215 160
59 91 142 171
28 43 53 120
280 54 332 132
57 77 239 302
217 2 332 285
218 0 278 156
0 0 65 99
0 7 46 59
127 75 247 217
16 0 200 171
119 0 201 35
52 0 195 66
16 5 75 50
48 43 67 159
281 24 332 128
149 0 208 60
224 15 254 137
119 0 207 35
229 0 278 148
150 0 208 162
280 2 313 59
0 0 67 159
0 0 207 227
0 0 69 163
170 0 332 316
224 0 269 109
280 0 332 131
0 44 50 119
0 41 151 227
224 0 273 137
0 0 217 178
171 0 221 174
216 0 278 159
0 0 65 79
282 30 332 69
128 76 217 207
126 79 216 216
0 11 43 59
127 80 196 181
224 0 272 116
283 67 332 124
144 0 200 52
212 0 244 156
223 64 277 152
129 79 247 238
119 0 221 158
224 11 266 97
233 0 278 152
163 76 235 206
0 13 46 73
47 0 180 45
0 0 259 217
0 0 54 67
129 0 231 214
59 87 145 132
88 78 162 107
224 7 272 134
280 64 332 131
0 0 67 163
0 41 66 163
0 38 195 260
0 54 120 217
282 67 332 131
175 0 217 157
51 0 208 45
202 0 215 167
0 15 42 67
257 0 332 192
128 55 217 194
54 14 120 71
0 61 48 103
0 48 53 130
281 30 332 131
95 0 163 56
0 61 64 163
63 89 142 171
0 0 332 500
128 0 332 302
52 17 113 60
0 0 220 227
281 0 332 58
0 0 217 220
282 21 332 66
208 0 249 166
224 23 272 149
230 0 272 66
178 0 217 173
54 21 125 53
279 0 332 152
0 64 57 163
117 12 176 55
185 79 208 161
0 0 208 232
4 40 87 159
0 0 70 159
29 41 58 132
60 56 169 169
51 0 208 48
0 88 53 134
63 89 142 125
65 91 142 153
250 37 277 141
147 55 212 193
0 0 98 103
169 0 332 307
281 16 332 131
179 77 206 160
104 14 178 62
130 0 332 311
29 41 63 159
54 30 118 72
218 0 278 154
279 0 332 132
0 0 332 321
230 0 272 51
223 56 277 152
0 0 72 79
281 54 332 131
149 77 231 190
264 0 278 141
17 41 78 159
0 0 248 219
119 0 207 45
0 41 53 107
0 0 247 232
128 68 195 198
0 41 74 159
94 0 208 49
0 40 221 232
32 0 221 158
224 0 278 152
0 0 75 46
219 0 272 134
62 42 147 68
282 67 332 151
160 28 217 184
224 23 261 104
56 0 165 68
237 38 273 105
183 0 221 158
281 59 332 131
0 0 164 46
0 0 208 227
224 0 249 97
149 28 217 184
98 0 217 184
51 0 269 222
97 0 332 316
119 0 195 34
146 0 208 64
0 41 171 220
233 0 273 104
134 76 217 207
0 87 144 171
56 53 226 217
22 0 165 68
209 0 281 206
282 64 332 129
95 0 207 45
119 0 208 45
0 0 65 44
59 87 145 157
32 0 231 190
250 0 278 148
48 0 208 227
0 0 75 159
237 54 270 134
31 41 74 159
54 14 148 71
0 55 50 119
172 0 332 311
0 0 81 58
0 54 57 163
223 0 274 148
182 0 214 160
0 0 208 159
95 0 194 43
0 91 217 282
0 0 332 297
0 0 69 41
32 41 67 159
0 41 46 101
162 0 208 70
52 9 179 66
216 0 269 156
179 0 217 160
0 77 332 302
218 0 235 156
96 0 222 171
32 0 220 172
32 14 147 68
209 0 332 266
0 0 87 67
223 55 272 123
0 0 217 171
280 54 332 151
280 0 332 57
279 0 332 57
127 80 246 249
0 0 55 48
281 25 332 121
0 0 231 227
218 51 276 154
129 0 332 316
32 0 195 65
47 0 194 53
224 0 260 116
178 77 205 162
0 0 226 217
0 61 120 217
0 0 278 232
242 0 272 92
216 0 332 225
251 0 273 105
0 0 72 159
69 0 163 43
179 0 220 172
60 56 170 219
119 0 214 174
0 0 54 48
279 0 313 132
0 41 226 217
32 0 220 220
123 0 220 157
128 42 217 208
0 91 165 223
250 0 273 123
54 0 163 72
263 0 278 152
0 76 217 260
166 0 214 174
0 0 98 48
50 0 165 68
104 0 332 302
280 0 332 59
0 0 84 90
0 0 78 159
127 28 246 220
224 0 274 132
163 0 332 206
0 0 332 245
200 0 224 156
0 41 69 163
278 0 330 153
280 2 332 131
172 22 208 82
119 0 208 37
95 0 214 174
70 20 129 54
129 68 195 146
208 0 272 159
108 27 231 190
239 0 272 79
224 0 267 97
223 55 274 133
126 67 196 147
0 41 120 250
48 1 231 190
4 41 53 107
0 81 143 200
117 8 199 55
119 0 208 42
0 7 42 67
0 43 217 282
149 0 217 189
0 12 57 163
158 27 208 160
32 0 217 220
121 8 199 48
50 0 98 48
281 0 332 52
224 54 270 134
280 24 332 135
114 28 200 54
0 53 48 103
129 0 332 215
48 44 79 159
65 91 143 171
32 0 208 58
216 0 236 157
0 41 171 227
204 0 233 205
281 16 332 69
282 41 332 93
94 0 207 62
280 2 303 125
241 0 278 152
281 29 332 121
48 20 118 72
0 12 46 103
127 0 332 284
53 0 192 55
113 37 222 218
129 0 332 311
0 0 65 67
114 0 228 217
250 0 332 266
223 0 273 134
0 0 65 163
127 79 217 187
51 0 163 68
225 0 275 148
97 0 221 160
48 3 99 50
54 21 148 54
112 25 200 54
51 0 169 72
0 0 57 41
281 60 332 152
9 0 76 47
0 87 144 232
272 0 305 152
34 87 145 166
224 0 257 97
48 0 118 72
100 27 248 263
183 0 214 160
216 0 235 157
9 0 75 50
250 0 332 192
127 75 227 187
48 43 74 159
231 0 278 152
119 0 201 37
218 0 276 154
0 0 65 41
0 0 57 158
0 91 142 171
0 0 76 159
0 0 207 67
166 0 221 160
53 37 222 221
0 0 269 222
183 0 233 205
282 60 332 131
0 59 53 130
0 0 54 79
26 41 66 159
223 0 278 148
0 7 46 101
129 79 247 250
0 55 55 158
0 0 46 67
0 46 46 103
113 37 222 221
144 0 208 64
53 0 192 50
279 35 305 128
0 0 56 59
0 0 236 267
161 0 332 297
22 0 98 48
0 89 142 185
240 0 273 105
9 0 65 41
0 0 72 41
219 0 250 109
0 41 63 159
0 0 74 46
93 0 207 47
0 0 208 163
245 0 273 67
281 59 332 152
59 56 169 171
48 43 77 159
273 0 317 153
256 0 332 192
0 9 43 59
27 0 199 66
112 0 332 266
0 0 201 71
127 80 196 164
0 0 278 220
216 0 275 157
47 0 108 50
0 76 332 391
48 0 108 47
216 28 277 159
117 0 194 45
0 0 118 72
2 41 46 91
279 15 305 128
237 38 273 132
147 55 212 191
258 54 332 192
119 0 197 37
21 0 75 46
0 0 221 163
164 79 217 184
147 55 217 194
0 15 64 163
0 0 91 103
97 0 233 205
0 0 222 289
0 29 222 213
94 0 332 301
31 4 72 159
224 11 270 134
272 0 328 152
280 41 332 132
129 0 235 206
202 0 244 167
216 0 259 157
164 76 217 184
117 98 159 214
0 0 91 86
0 0 56 46
123 0 235 206
113 0 208 56
282 64 332 132
0 0 163 68
146 0 215 167
282 24 332 132
278 0 332 153
0 0 39 88
224 53 257 122
54 0 162 72
0 91 142 168
280 2 332 135
0 0 207 159
83 60 148 99
0 7 144 232
208 0 270 159
113 1 207 47
128 42 222 213
166 0 208 128
93 0 198 43
32 0 195 62
278 0 305 152
0 43 42 101
58 78 144 171
128 68 271 205
162 0 217 178
47 0 191 52
233 0 273 134
183 0 222 171
224 37 277 141
250 0 273 100
128 68 271 213
0 13 46 103
0 0 332 228
0 0 208 72
58 78 147 171
178 0 217 160
32 0 195 45
280 54 332 149
178 77 231 190
117 98 165 214
224 67 270 134
119 0 208 36
58 87 231 218
0 32 53 107
4 0 56 86
231 0 273 60
224 0 274 141
144 2 207 42
0 0 108 78
58 78 196 171
224 0 272 122
8 0 72 48
239 0 273 60
0 0 108 50
224 53 252 137
224 0 269 132
280 24 332 131
28 41 74 159
0 0 163 47
16 0 101 41
0 91 142 165
223 0 276 154
0 7 57 163
0 0 222 219
43 0 84 46
149 0 208 70
280 29 305 127
88 0 208 161
170 0 332 302
224 0 269 97
113 37 222 219
0 0 235 227
128 55 212 178
0 0 54 59
0 11 47 103
21 0 75 40
114 0 332 256
226 46 274 132
237 38 272 134
183 0 225 159
127 80 246 220
208 0 275 166
0 2 52 59
279 0 328 127
0 0 217 232
94 0 217 158
230 0 259 66
58 73 145 157
0 59 141 232
32 0 208 45
281 24 332 131
242 29 272 92
0 67 53 130
0 0 72 101
63 86 145 125
0 0 208 219
129 77 231 189
128 55 212 193
0 12 50 119
212 0 276 158
58 0 166 54
92 72 222 214
0 5 57 41
224 13 260 67
266 54 332 163
224 0 275 148
58 87 167 218
0 46 44 99
237 0 278 141
0 0 101 101
4 41 43 93
160 0 217 184
182 78 208 161
0 0 75 50
51 0 162 45
282 21 332 69
27 0 148 50
0 0 176 46
9 0 74 50
8 0 69 41
94 0 208 45
280 0 332 127
59 87 170 220
223 46 277 152
250 0 278 152
0 67 53 125
0 0 42 79
216 27 275 157
182 0 259 160
113 37 217 221
172 76 235 206
217 0 272 156
0 0 192 50
280 0 332 56
58 66 158 136
0 0 75 67
94 0 208 59
8 0 72 41
174 1 208 64
230 0 273 132
224 15 250 116
128 68 228 198
223 53 277 152
172 75 227 187
112 25 183 54
0 0 332 425
110 28 246 249
0 84 163 218
0 0 222 221
95 0 178 44
130 79 196 150
0 0 332 309
57 77 164 171
58 79 196 171
144 0 199 52
97 0 195 35
0 0 148 159
223 0 274 133
0 69 57 163
233 0 273 115
231 0 273 66
224 46 274 137
233 0 273 105
0 32 43 99
9 0 60 48
163 0 235 206
0 59 53 124
71 39 147 70
0 0 199 66
95 0 207 44
224 23 272 104
22 2 72 41
112 25 200 48
0 0 72 59
97 0 231 189
237 53 272 132
251 0 273 132
32 14 108 50
102 87 145 136
62 39 147 68
0 0 72 163
226 0 272 64
0 86 145 185
216 0 266 156
0 4 53 134
127 0 332 315
216 0 272 156
51 0 247 302
0 84 150 171
92 0 208 45
9 0 163 50
32 0 207 220
121 8 190 35
130 0 332 302
0 0 162 45
230 0 260 66
0 46 51 130
58 0 332 300
230 0 259 104
