35 130 204 308
139 0 340 139
325 0 500 257
284 0 435 168
138 0 500 177
35 129 204 299
67 0 350 138
300 0 500 123
234 32 448 162
139 0 403 141
138 0 341 135
302 180 500 312
0 191 240 375
168 149 393 257
233 231 500 375
158 0 500 179
144 6 288 192
351 0 500 202
138 0 500 179
155 0 406 142
371 0 500 211
143 0 315 159
138 0 500 202
138 0 402 137
138 0 399 120
54 129 204 290
168 133 396 256
138 0 402 138
28 129 204 308
168 139 393 257
164 0 387 108
176 166 318 337
139 0 340 136
67 130 204 301
149 167 320 347
292 0 500 194
199 0 500 176
50 0 217 147
223 133 445 240
139 0 452 141
164 0 402 120
0 0 399 108
51 0 219 144
70 0 404 136
35 119 194 300
67 0 404 120
138 0 315 159
164 0 341 136
156 0 474 120
158 0 500 177
177 65 435 164
144 0 330 184
138 0 340 138
158 0 406 142
50 0 218 144
73 0 436 123
199 107 429 256
156 0 402 120
51 0 219 147
216 279 500 375
67 0 221 157
0 275 256 375
199 0 432 176
378 0 500 188
64 0 403 112
177 169 310 341
155 0 340 135
35 129 167 304
51 0 233 155
138 0 500 209
67 0 402 139
0 239 250 375
51 0 219 150
245 180 500 375
139 0 500 124
35 129 204 300
0 275 250 375
138 0 500 187
299 0 500 202
241 0 500 256
285 0 500 138
0 278 258 375
49 0 316 159
369 0 500 202
35 128 168 300
67 0 403 141
171 86 450 176
73 0 405 121
177 44 406 144
0 239 216 375
200 162 500 256
149 167 309 347
138 0 332 122
138 0 340 135
301 178 500 312
0 160 122 375
0 164 171 300
284 175 500 375
50 0 226 155
0 0 270 129
138 0 330 184
0 280 251 375
199 162 445 256
139 0 399 107
241 0 500 253
308 67 500 188
53 129 204 301
31 119 194 300
320 0 484 186
147 131 436 227
143 0 402 159
0 0 449 166
130 0 406 115
164 0 404 118
371 0 500 205
75 0 500 186
369 0 500 203
164 0 449 137
168 152 389 256
0 241 256 375
0 122 204 299
160 48 441 166
233 174 500 375
373 0 500 188
311 0 500 188
299 0 500 188
214 126 445 250
324 0 500 171
138 0 402 120
65 129 199 301
218 130 445 245
177 169 333 341
155 0 402 137
155 16 370 158
285 0 500 123
138 0 451 164
290 167 500 286
153 0 340 135
371 0 500 209
0 0 370 164
164 0 449 106
0 129 199 301
0 0 435 177
145 0 458 166
143 0 471 159
196 112 500 219
285 0 500 204
144 69 427 175
153 152 440 266
301 68 500 250
214 116 433 262
148 165 310 341
158 0 399 120
184 299 500 375
138 0 500 188
138 0 403 141
0 243 251 375
154 150 453 255
155 0 402 139
38 129 204 301
313 0 500 256
155 4 350 139
67 0 403 121
176 86 435 177
137 0 500 203
148 167 309 354
0 239 209 375
158 0 500 199
0 243 210 375
177 0 383 139
130 0 437 199
54 119 194 287
51 0 409 185
155 0 402 166
157 100 372 240
382 0 500 210
199 32 476 211
158 0 500 202
54 129 204 301
234 0 500 200
153 166 318 337
326 67 500 204
66 130 204 299
280 54 441 219
382 0 500 202
139 0 432 176
0 239 258 375
164 0 399 118
292 71 500 188
72 0 340 192
0 280 254 375
129 0 403 158
313 0 500 255
155 17 349 139
161 0 403 113
0 121 199 318
35 128 200 302
300 0 500 209
45 129 186 303
155 0 406 114
320 72 500 208
156 0 340 138
214 127 500 256
292 0 500 206
264 32 443 168
159 0 404 118
49 0 500 177
0 246 214 375
51 0 220 150
369 0 500 199
67 0 370 157
223 130 445 238
200 4 404 136
299 0 500 211
138 0 399 118
285 13 500 167
0 103 99 336
0 118 204 299
177 0 500 167
0 127 204 290
382 0 500 211
111 120 409 205
138 0 401 142
172 139 406 240
143 32 330 179
169 152 435 240
129 0 403 138
149 167 313 347
284 0 500 187
144 6 500 192
36 0 270 122
165 0 431 115
144 96 411 187
162 99 436 200
383 0 500 202
160 0 449 166
153 131 365 240
285 0 437 162
155 0 345 166
153 126 400 219
158 17 500 199
57 131 204 308
154 131 451 215
284 0 500 168
0 129 204 300
270 87 500 212
161 0 391 113
176 65 409 185
356 0 500 203
145 85 411 177
67 0 432 176
96 94 409 175
0 164 169 301
312 130 500 256
168 127 353 256
148 167 309 347
75 0 406 142
138 0 500 208
35 128 200 300
282 141 500 250
138 0 500 194
66 129 204 299
268 98 457 256
53 129 194 300
138 0 404 143
197 0 500 180
172 0 399 136
129 0 500 171
137 2 500 186
177 65 409 177
224 133 474 253
155 4 349 139
138 0 500 199
72 0 403 93
0 127 204 300
54 129 204 287
51 0 409 177
157 150 453 255
283 99 500 255
300 0 500 188
357 0 500 178
139 0 500 210
284 0 500 230
53 143 204 300
54 119 194 300
305 2 500 200
28 283 361 375
241 138 500 253
138 0 341 157
53 129 204 288
162 0 500 204
320 0 500 208
155 13 350 139
72 0 288 192
153 13 353 139
158 153 310 341
144 0 330 266
197 13 500 180
317 67 500 204
155 16 333 158
145 16 319 166
0 142 214 375
143 67 409 177
217 120 429 231
285 0 441 165
305 2 460 159
160 0 399 162
299 0 500 141
216 45 437 186
0 239 388 375
0 129 186 319
70 0 330 143
138 0 402 159
284 231 500 375
312 132 500 256
148 169 310 341
284 0 500 256
199 96 432 212
0 127 204 287
285 0 471 139
0 143 204 300
330 43 500 188
193 0 403 118
285 13 441 165
192 0 500 199
139 0 459 141
0 129 204 301
137 94 409 203
285 0 500 256
165 96 432 219
143 55 370 157
356 0 500 196
330 41 500 188
217 120 445 244
53 129 199 301
223 130 445 245
51 0 423 177
276 143 500 266
223 130 442 238
162 0 403 139
223 133 445 244
200 159 500 256
282 0 500 250
155 4 370 139
158 0 454 159
28 287 332 375
155 4 340 136
0 0 316 122
73 0 340 139
245 279 500 375
161 0 500 185
168 139 474 257
193 0 449 96
171 131 403 240
160 0 441 165
216 127 500 256
0 129 204 303
221 44 448 190
164 0 450 93
0 0 399 136
0 0 409 177
270 78 500 212
67 0 246 128
157 118 409 216
178 32 394 160
155 16 370 199
284 0 500 201
0 131 161 280
200 126 445 256
155 13 409 177
138 0 426 153
158 0 330 141
299 0 500 204
0 0 330 143
217 120 445 256
85 100 318 199
0 138 169 300
164 123 361 256
284 0 454 159
138 0 404 118
300 0 500 204
138 0 500 211
54 210 269 375
0 129 203 282
177 44 500 188
163 0 406 115
123 80 342 224
350 0 500 171
138 0 406 143
369 3 500 189
88 71 204 273
270 87 500 255
158 0 454 186
184 269 500 375
171 131 429 256
213 127 445 244
158 17 368 199
54 130 204 287
0 138 204 300
270 0 500 256
299 0 500 167
130 0 443 177
31 140 180 300
139 0 500 141
217 120 445 231
369 0 500 182
163 0 406 141
156 0 500 139
53 130 204 301
133 4 350 177
285 0 500 120
6 131 181 375
340 0 500 205
0 239 251 375
121 0 312 122
270 78 500 255
143 0 409 177
200 159 445 256
382 0 500 250
67 0 399 120
172 150 431 256
285 0 500 137
200 162 445 256
177 32 409 177
282 51 459 184
121 0 406 141
192 0 436 123
282 0 500 184
356 0 500 188
72 117 204 301
54 143 204 300
51 0 340 150
28 287 500 375
67 0 403 118
203 114 441 256
54 140 204 300
35 129 204 308
162 0 500 205
144 0 330 225
164 0 391 113
156 0 500 120
305 65 500 188
98 12 315 203
0 90 99 336
158 17 368 138
139 0 373 107
51 0 435 177
135 167 313 347
111 116 409 205
284 0 484 123
300 0 500 171
241 159 500 256
157 127 500 240
0 139 147 301
168 149 474 257
155 0 350 137
162 0 500 184
172 0 500 171
98 81 315 203
177 0 500 177
324 0 500 210
142 0 317 139
145 94 426 176
285 0 458 164
155 16 349 158
58 3 221 150
351 0 500 209
171 149 457 256
363 0 500 199
268 72 500 208
96 12 267 199
162 0 390 168
270 0 500 255
0 0 426 153
138 0 435 177
139 164 318 337
177 21 382 139
0 0 402 166
214 116 445 262
67 0 423 176
370 0 500 200
168 133 389 256
75 0 500 188
313 130 500 255
177 0 402 139
292 71 500 199
351 0 500 201
139 0 500 212
308 67 500 204
153 3 500 214
0 143 167 287
164 0 449 87
284 172 500 335
168 129 500 256
155 0 402 121
192 0 451 121
0 0 370 157
169 152 435 262
369 2 500 186
44 101 204 287
285 0 500 209
138 0 500 184
158 13 353 139
299 0 500 123
385 0 500 201
216 126 445 244
284 166 500 335
139 0 500 176
350 0 500 201
81 210 258 370
138 0 423 176
284 0 436 164
129 0 403 118
145 4 319 166
217 120 453 256
324 0 500 165
192 0 403 112
308 0 500 159
145 0 319 166
284 0 500 218
157 138 500 240
202 107 431 256
158 17 368 172
292 78 500 206
292 0 500 250
70 0 404 118
155 0 500 188
0 0 332 122
143 0 500 177
34 129 204 308
168 131 429 232
133 4 350 240
153 0 500 188
144 106 411 199
143 0 500 209
155 0 406 139
144 12 312 173
141 152 389 256
165 0 420 99
143 0 500 200
0 137 204 300
138 0 402 160
292 0 500 256
292 78 500 194
223 130 475 256
0 86 102 375
161 0 500 182
70 0 500 168
296 0 500 199
36 0 426 153
67 0 350 137
0 0 406 169
300 0 500 167
130 0 443 168
121 0 405 121
325 68 500 257
70 0 276 115
241 132 500 256
169 141 441 262
144 0 500 205
138 0 340 136
0 129 204 299
357 0 500 257
158 169 310 341
0 143 167 316
54 129 199 301
158 0 406 120
0 129 204 319
156 156 450 256
139 4 311 240
0 139 171 301
0 0 406 128
268 0 500 144
365 0 500 203
300 130 500 256
283 71 500 255
142 0 393 139
0 130 166 336
313 61 500 255
0 0 451 164
54 118 204 299
289 130 500 286
66 126 205 300
350 0 500 202
155 13 369 139
233 167 500 375
155 0 404 143
0 155 129 336
0 239 256 375
154 150 453 256
144 0 405 139
53 128 200 298
218 131 445 232
138 0 326 128
0 0 500 179
276 0 500 266
214 98 500 205
300 0 500 256
0 272 388 375
129 0 384 138
0 0 312 130
138 0 409 177
144 0 500 192
218 131 445 244
132 45 437 186
0 143 167 375
178 0 406 160
350 0 500 204
57 96 169 316
129 0 500 206
217 151 456 256
53 96 212 308
138 0 451 137
137 55 370 157
144 12 317 173
354 0 500 202
291 66 500 194
162 0 500 144
302 0 500 312
283 0 500 255
138 0 350 138
135 167 320 347
0 0 399 117
292 75 500 188
72 107 204 301
53 121 199 301
36 0 393 139
67 0 409 179
156 0 500 220
292 72 500 209
53 155 204 308
98 12 383 203
285 0 500 167
305 0 500 200
284 170 500 375
163 0 476 211
330 10 500 188
57 103 191 300
177 0 405 139
155 13 500 188
369 0 500 189
35 118 204 299
372 0 500 202
133 107 267 320
57 103 191 304
54 279 500 375
28 269 500 375
153 0 350 135
92 121 230 287
67 129 204 301
137 75 411 199
285 0 500 218
340 0 500 211
0 0 350 164
153 0 449 114
156 0 500 177
153 13 370 139
54 127 204 290
138 0 500 203
378 0 500 218
67 0 500 179
36 0 405 139
143 0 454 192
278 180 500 375
75 0 399 120
160 0 500 219
70 0 406 142
0 0 458 164
64 103 191 288
53 119 199 301
318 0 500 167
0 0 458 175
67 0 500 188
70 0 500 188
