0 0 500 375
325 131 427 211
340 174 449 258
257 129 449 243
257 110 453 240
0 0 452 375
60 252 448 375
342 161 427 205
286 172 360 232
101 226 452 308
149 253 449 302
114 146 448 270
134 144 333 257
316 227 448 257
325 115 449 227
162 0 500 375
59 250 351 375
119 169 238 264
326 159 427 206
141 225 238 252
241 129 313 200
118 142 333 257
326 200 448 230
289 203 360 232
172 221 248 255
97 224 452 375
140 144 239 225
290 107 451 226
269 152 358 210
326 205 448 230
330 131 384 200
295 110 449 227
119 142 333 254
335 115 449 211
60 251 448 375
140 165 280 225
310 193 448 258
140 143 249 222
258 148 333 206
316 204 449 257
287 200 360 233
59 251 447 375
59 226 452 375
0 0 457 375
340 224 449 257
42 0 454 375
357 152 428 205
160 252 449 300
83 0 454 227
60 251 446 375
266 115 449 211
100 187 449 304
60 251 447 375
262 176 328 204
330 131 385 200
242 252 360 270
101 227 452 375
64 0 454 227
240 160 366 223
305 221 372 249
357 161 427 211
60 0 500 375
60 220 242 275
326 113 449 227
87 39 452 226
138 144 280 243
137 242 242 285
59 172 351 375
61 122 449 257
136 144 273 256
61 110 451 257
0 0 451 375
138 144 240 224
269 166 343 201
59 224 452 375
235 211 321 232
153 252 449 304
236 203 309 230
67 39 452 226
188 152 240 224
235 197 297 225
286 121 450 212
59 0 500 375
60 250 447 375
60 142 449 269
289 203 362 233
59 218 452 375
136 145 366 269
137 210 237 257
235 131 449 244
266 150 335 201
60 126 280 260
325 159 448 230
160 252 449 303
258 147 427 206
325 161 427 211
0 0 458 375
240 110 451 258
325 174 411 211
310 200 448 230
138 142 295 243
61 0 461 269
152 250 449 305
330 205 448 257
134 144 333 243
223 180 273 215
137 200 238 256
0 0 253 375
101 224 452 375
136 144 273 252
328 115 451 227
240 132 316 200
240 172 329 223
324 207 448 230
59 251 448 375
94 0 500 375
172 221 237 248
61 255 448 375
124 171 240 257
139 223 237 257
59 205 452 375
60 87 452 269
326 204 448 230
61 0 500 375
140 142 239 225
61 129 333 257
331 206 448 230
286 198 448 241
60 221 372 267
137 148 333 257
137 193 238 264
158 253 449 304
295 0 454 258
337 227 448 258
62 253 448 375
137 242 242 275
358 227 448 249
269 152 365 201
189 154 250 248
331 115 452 230
325 161 427 206
101 226 452 375
325 204 448 230
149 253 449 304
342 161 427 206
61 130 449 257
36 0 452 375
325 113 451 233
149 243 334 269
60 216 452 375
136 144 334 232
308 174 351 220
307 121 450 226
255 148 308 199
314 152 448 210
137 210 238 256
61 252 448 375
325 144 449 230
326 113 451 227
340 226 447 257
223 179 280 212
59 0 458 375
328 159 448 213
274 151 333 206
46 0 451 375
342 156 449 206
208 170 239 225
60 0 458 375
136 144 273 247
330 181 400 210
307 95 452 226
286 166 448 231
359 224 449 257
182 252 449 302
307 166 358 210
325 110 451 227
309 165 351 205
330 205 447 230
96 0 458 375
242 141 333 206
323 110 451 230
325 204 449 257
137 144 280 257
237 142 336 223
288 199 360 232
182 63 500 375
330 181 398 205
341 226 448 257
356 227 448 260
59 250 325 375
235 202 308 230
333 205 415 228
59 110 452 375
223 182 287 211
286 198 448 231
235 115 449 247
240 132 355 203
137 210 240 256
223 148 333 212
137 210 238 257
361 226 452 375
340 224 448 257
330 187 447 230
242 237 375 270
315 204 448 257
61 129 449 257
114 110 453 270
316 216 447 257
356 226 448 260
62 0 452 226
59 250 447 375
357 162 417 205
241 142 333 201
326 166 393 211
64 87 452 208
326 153 449 227
329 166 398 205
326 122 449 227
74 0 462 375
357 152 428 210
338 204 447 230
42 0 451 375
158 253 449 302
101 190 449 269
239 88 450 211
60 218 452 375
332 204 448 230
118 145 333 257
78 112 264 251
59 227 452 375
62 253 447 375
301 96 452 230
316 227 448 258
235 109 452 256
136 144 333 220
64 0 452 226
178 245 333 271
311 200 448 230
274 151 362 205
240 110 453 240
235 110 457 254
116 117 451 257
325 160 427 206
118 145 334 257
326 121 450 205
330 200 448 230
310 159 367 210
355 224 448 249
325 152 451 227
60 110 453 286
59 129 452 375
134 142 333 243
257 148 334 206
59 216 452 375
64 0 462 241
332 210 447 230
240 166 448 230
117 130 333 257
101 0 500 375
235 121 450 258
254 147 333 201
308 163 400 210
302 66 452 227
361 96 454 302
288 203 362 232
295 110 449 205
359 224 449 260
137 142 239 225
269 119 369 210
314 217 448 257
54 250 352 375
283 215 360 241
257 148 333 206
140 152 240 224
100 238 332 273
295 238 366 262
305 200 448 231
223 180 280 211
286 166 448 230
59 251 320 375
331 204 449 233
137 140 280 255
257 110 450 227
307 95 452 227
65 0 452 226
216 142 276 249
61 110 449 257
223 176 328 211
326 205 449 257
321 162 417 228
314 206 448 257
60 148 373 287
326 122 449 213
172 154 333 256
330 161 427 211
316 224 449 258
236 198 309 230
237 198 307 223
208 155 239 225
60 148 448 375
165 0 500 375
59 110 451 375
60 207 241 287
221 148 333 212
325 153 449 227
61 141 333 257
222 142 335 211
190 226 452 375
286 154 449 257
286 171 330 219
278 110 422 200
60 117 451 269
61 130 333 257
60 200 449 267
136 133 313 232
325 159 433 211
240 142 334 206
326 131 427 206
117 142 333 257
140 221 248 256
101 208 454 375
133 148 333 257
295 219 449 260
325 156 449 213
325 132 427 211
246 198 339 221
286 152 448 231
241 110 425 206
326 174 393 211
341 224 449 257
330 182 395 211
242 133 358 206
329 166 400 205
117 142 364 257
60 110 451 257
340 227 448 257
324 204 448 230
309 159 448 213
246 198 329 219
286 198 448 230
258 117 370 201
140 119 400 255
342 161 427 213
101 204 452 308
314 160 367 210
223 124 314 230
60 122 239 269
172 210 240 244
359 0 457 227
322 160 366 210
100 182 449 269
359 95 452 226
137 142 333 257
60 207 452 375
59 249 351 375
316 207 448 257
139 223 238 257
61 129 334 257
114 0 500 375
325 161 427 210
290 110 450 207
282 198 448 230
235 131 449 254
58 158 349 375
141 221 238 252
62 0 450 211
87 39 452 218
235 197 299 225
57 197 351 375
61 115 449 257
316 224 448 249
244 0 500 227
326 166 399 211
242 124 333 206
240 129 317 223
82 222 238 284
245 148 333 200
330 204 448 260
240 110 450 258
269 152 333 201
255 115 449 211
236 202 309 230
119 142 333 257
64 0 462 227
357 121 450 227
324 207 449 260
140 146 373 270
149 228 334 269
140 226 238 256
59 0 452 375
274 115 450 227
182 251 449 304
258 147 333 206
333 205 448 230
290 110 451 226
287 174 449 258
330 110 425 200
242 96 452 227
57 0 454 375
325 0 500 375
137 210 237 244
334 159 427 206
314 205 449 257
337 240 448 258
338 204 448 230
136 144 280 232
57 129 448 375
148 167 448 251
70 97 448 257
325 174 400 210
305 115 449 231
325 174 449 230
258 148 365 201
238 198 304 224
269 166 355 201
240 0 454 258
0 0 454 375
118 142 448 269
289 203 360 233
330 181 400 205
325 161 448 230
59 252 448 375
325 156 449 227
238 131 449 248
0 0 450 375
340 227 448 260
118 142 448 257
236 129 449 244
58 250 447 375
340 226 448 257
134 107 451 257
61 129 364 257
247 198 329 219
336 161 427 205
172 221 249 256
241 148 333 223
329 152 427 205
60 107 451 258
325 160 427 210
142 226 237 248
330 131 427 211
142 149 240 224
333 121 450 230
60 138 276 267
58 208 454 375
57 110 449 329
60 126 238 267
269 152 449 210
225 210 308 232
266 150 335 206
357 164 448 212
362 227 454 375
173 212 237 243
136 142 297 252
137 142 449 269
118 142 295 257
128 210 242 275
136 142 334 232
269 119 400 211
137 146 290 256
60 250 449 375
59 115 452 375
308 171 351 210
358 227 448 258
136 142 449 269
325 203 448 230
342 227 448 258
100 238 332 287
252 230 333 258
357 133 450 227
309 172 448 257
140 132 314 255
60 39 452 256
324 110 433 206
325 115 452 230
174 147 328 225
140 148 290 217
134 142 333 257
61 128 238 256
137 210 237 248
74 0 500 375
140 144 240 224
325 159 427 211
269 119 400 210
82 128 312 256
57 250 448 375
78 143 373 295
140 148 250 248
324 110 451 227
325 154 427 211
326 129 427 206
258 149 290 201
59 253 447 375
286 132 448 230
140 146 448 270
148 169 240 226
137 210 238 255
325 144 449 213
61 153 334 275
119 142 333 256
325 166 411 211
249 160 290 203
60 159 452 375
258 148 333 201
289 199 393 233
269 161 365 203
58 221 349 375
236 129 449 253
241 0 454 240
283 198 331 232
188 167 239 213
139 223 238 267
60 110 449 256
60 0 453 269
309 165 356 205
309 165 398 205
357 164 408 205
290 237 375 262
236 202 308 230
326 131 449 226
325 117 451 230
