0 0 500 375
285 0 500 375
0 0 190 180
285 232 379 271
323 102 417 208
417 197 500 249
408 166 483 218
159 190 251 255
0 154 216 341
404 141 500 206
360 103 433 209
371 140 447 234
289 208 376 275
400 155 500 217
327 102 417 216
371 140 415 233
327 88 500 208
399 162 500 250
112 81 402 341
83 193 128 268
327 102 418 208
323 103 410 208
102 90 382 284
382 295 500 340
0 24 403 375
240 61 420 207
301 117 374 224
360 141 456 236
0 29 382 274
39 154 116 222
399 141 500 219
285 221 377 271
114 199 184 305
397 166 483 221
289 198 376 271
327 103 413 208
45 180 145 290
403 111 500 209
0 24 270 308
399 146 500 219
346 97 500 250
327 102 417 213
16 144 142 209
88 100 150 175
64 163 161 238
45 195 129 300
163 184 261 304
119 139 242 305
77 70 172 185
301 117 376 224
328 102 410 216
16 141 127 235
396 162 458 218
241 101 402 218
327 143 398 208
395 256 480 298
285 211 376 271
296 270 500 375
236 81 402 219
114 199 189 305
0 0 500 185
41 135 198 187
274 193 378 248
400 56 500 217
85 142 225 241
6 153 147 223
31 180 148 308
35 180 148 308
328 104 418 208
328 102 417 216
24 181 146 308
0 148 189 308
327 103 417 208
0 0 500 181
400 141 492 217
101 142 351 283
353 102 418 209
203 111 377 285
323 103 417 208
0 19 382 309
360 171 416 234
0 22 382 265
45 181 153 309
281 102 500 239
45 76 179 175
328 142 397 213
0 0 379 198
371 140 421 233
66 173 147 217
6 141 168 211
84 135 208 244
261 217 381 279
324 142 397 219
124 107 196 184
223 130 377 285
160 192 252 342
396 155 500 218
147 135 252 342
190 189 380 274
0 29 382 265
390 42 500 221
396 140 500 218
291 247 500 375
0 135 251 308
435 141 500 206
0 23 157 207
324 160 414 241
54 199 129 293
176 139 240 208
396 278 483 317
77 129 168 185
74 132 208 244
43 180 148 308
71 84 127 175
122 199 189 305
39 141 116 222
93 118 180 238
370 140 441 233
328 102 410 218
140 95 198 186
410 165 500 221
0 19 403 375
399 164 500 219
25 154 191 307
93 175 212 241
0 0 379 186
36 181 149 310
93 173 163 238
250 102 402 219
285 198 376 271
0 135 221 342
148 143 213 196
0 0 388 304
403 107 500 209
405 108 500 205
175 131 324 285
13 84 170 181
0 206 500 375
0 60 171 181
0 131 324 308
0 59 161 182
287 193 374 242
371 140 447 236
293 269 500 375
83 191 128 268
342 170 452 239
223 111 377 285
400 141 500 217
309 0 500 206
0 143 116 211
327 103 410 208
