441 53 492 69
391 4 500 76
429 63 450 107
405 0 500 115
392 13 500 77
0 0 500 375
448 72 479 99
364 132 500 295
204 96 500 375
332 77 456 257
471 73 500 106
332 0 500 145
403 0 500 108
349 0 474 89
350 46 467 176
405 4 500 76
429 43 477 77
69 0 500 375
34 0 500 167
332 0 500 137
421 43 477 78
432 119 500 144
221 48 464 149
441 52 492 69
208 45 468 176
432 53 490 97
0 0 450 163
250 96 500 375
389 70 453 164
349 67 453 162
290 97 500 375
230 96 500 375
391 0 500 77
70 0 500 375
386 53 447 152
469 36 500 72
438 132 500 165
436 120 473 162
436 58 500 75
446 18 500 71
55 0 500 176
221 0 500 174
208 0 500 375
441 53 491 69
421 44 500 76
218 97 500 375
436 129 500 176
405 14 500 76
436 120 466 149
349 47 500 156
196 0 500 375
195 47 500 375
421 44 468 97
445 18 500 71
195 99 460 375
421 43 477 77
362 129 500 311
437 133 500 166
405 4 500 71
386 77 447 143
223 48 465 162
394 133 453 212
223 47 465 149
445 33 500 72
421 30 500 71
138 0 500 375
386 53 491 110
432 53 500 78
242 0 500 375
332 0 500 214
452 69 500 91
289 97 500 375
389 70 453 212
428 65 463 110
405 9 487 97
195 118 454 375
405 4 500 105
434 55 477 77
436 49 479 74
0 0 500 222
432 72 464 97
350 4 464 149
403 14 500 76
431 72 476 97
405 0 500 76
439 132 500 152
350 46 453 176
196 116 460 375
352 30 500 144
421 44 468 76
332 0 500 108
438 121 475 144
364 132 500 375
436 134 500 167
391 0 487 97
371 0 455 90
332 0 500 135
405 14 500 97
164 88 500 375
351 46 500 151
238 0 500 108
217 137 460 375
432 58 490 97
431 69 467 94
350 68 453 176
318 0 450 94
0 0 500 240
462 70 500 100
405 0 500 73
436 53 491 76
350 59 453 176
391 4 500 108
440 46 491 69
437 0 500 101
432 54 500 78
436 52 491 70
0 0 500 159
278 0 500 145
354 61 453 162
436 52 500 76
436 121 500 165
93 0 500 95
437 114 500 166
471 73 500 104
349 4 500 181
436 128 500 176
351 132 500 375
349 0 487 94
445 13 500 71
222 77 500 257
349 47 453 156
434 54 500 77
469 16 500 71
201 0 500 375
223 47 500 375
449 43 500 71
405 0 500 108
421 44 500 106
447 52 500 73
391 0 500 108
437 128 500 166
383 59 453 148
278 0 500 214
138 114 460 375
436 122 500 176
375 121 500 236
168 0 500 120
440 0 500 71
347 0 500 132
449 78 481 115
421 44 477 76
431 72 464 97
202 0 500 375
437 121 500 166
349 44 500 156
471 73 500 101
186 116 500 375
0 0 500 146
403 13 500 71
223 48 468 162
387 121 500 244
392 133 500 206
405 0 500 105
195 0 500 375
378 0 500 115
405 13 500 76
439 117 494 137
0 0 500 145
437 58 500 75
405 0 500 110
378 124 456 257
132 107 500 375
420 19 500 71
438 69 500 92
397 0 500 76
378 77 456 257
387 81 447 143
405 4 500 77
431 52 491 77
405 4 500 108
416 119 500 152
318 0 450 113
218 0 500 375
434 81 472 119
386 30 500 119
392 107 500 151
207 48 500 167
378 0 500 77
351 30 500 135
398 127 500 166
177 88 500 375
362 129 500 375
452 54 500 91
189 0 500 167
440 45 500 91
332 0 474 112
453 69 500 89
350 0 500 94
452 68 500 91
403 0 500 79
252 0 500 375
431 107 475 145
432 54 491 97
390 0 500 78
459 54 500 75
196 97 500 375
436 16 500 75
398 119 500 152
405 14 500 105
223 47 473 174
280 0 500 132
391 0 455 77
420 44 477 77
195 96 465 375
403 0 500 91
405 0 500 71
351 30 500 137
421 44 476 76
399 0 500 152
0 0 500 238
228 61 453 175
420 44 476 76
349 0 454 132
398 107 500 152
332 133 500 257
445 16 500 71
138 48 500 266
343 4 467 149
432 72 476 97
376 121 500 375
195 71 500 375
332 0 500 257
430 53 492 77
397 9 500 108
438 121 500 165
349 0 500 162
223 47 465 174
417 44 467 94
405 14 500 115
349 4 453 181
429 63 472 119
349 47 500 311
278 0 500 257
405 4 500 73
436 121 500 164
332 52 500 257
207 48 464 149
403 14 500 79
438 121 500 164
386 77 447 152
204 48 500 375
432 53 500 93
447 49 491 69
420 42 500 71
351 30 500 145
445 13 500 72
195 4 500 375
378 0 500 79
439 0 500 72
221 48 500 149
403 0 500 76
325 61 500 318
196 117 454 375
332 0 500 166
436 121 500 145
349 47 453 180
438 134 500 164
371 0 487 90
436 121 475 144
390 0 500 79
420 47 491 79
436 53 500 75
348 45 453 176
415 121 500 180
350 59 468 176
436 121 500 167
280 0 500 77
420 0 500 78
195 96 500 375
221 0 500 375
0 92 500 375
222 0 500 257
436 132 500 167
434 58 477 94
436 54 491 74
349 0 500 120
300 81 456 257
138 88 500 375
403 0 500 114
420 43 500 71
138 71 500 375
405 13 500 71
431 58 477 97
391 0 500 79
446 19 500 71
236 0 500 116
363 0 500 152
186 0 500 375
436 53 491 75
405 0 500 77
138 108 472 375
330 0 500 78
460 54 500 75
68 0 500 115
405 4 500 106
347 30 500 144
195 97 500 375
420 43 500 100
469 36 500 71
349 67 500 162
138 114 465 375
160 88 500 375
347 70 453 164
375 53 500 251
371 0 500 143
402 12 500 77
390 0 493 75
383 59 500 254
420 44 477 97
378 0 500 76
221 48 468 174
410 47 450 107
440 16 500 71
350 68 468 176
227 126 500 375
387 81 447 152
72 0 487 117
55 0 500 115
392 133 500 257
405 0 500 106
318 0 500 113
472 74 500 110
398 119 475 152
229 0 500 375
72 0 450 110
405 14 500 79
175 0 500 254
452 53 500 91
405 4 500 110
437 117 500 166
397 9 487 77
432 53 500 91
349 67 453 181
221 48 465 174
438 127 500 152
420 58 464 97
362 126 500 375
405 4 487 78
0 0 500 163
375 0 500 89
431 107 475 135
0 95 500 375
436 49 500 75
434 72 476 94
399 0 500 75
432 119 500 145
440 72 476 96
447 49 500 91
349 0 463 132
390 0 500 77
399 0 500 115
0 0 500 170
349 43 477 176
0 0 500 235
420 47 490 97
402 0 500 166
234 0 500 164
431 55 477 94
193 0 491 147
441 43 500 71
245 0 487 90
434 72 478 107
221 48 464 219
0 0 500 121
389 46 463 110
431 54 491 97
0 0 500 257
72 0 500 117
378 77 500 250
399 0 500 72
350 4 467 149
432 53 491 97
69 47 453 188
349 0 500 90
420 33 500 78
375 121 500 257
386 53 447 143
437 33 500 75
210 131 500 375
73 12 500 375
347 0 500 152
392 9 500 121
405 4 500 103
0 0 500 174
383 59 453 156
416 119 470 152
391 4 500 79
439 10 500 72
440 0 500 75
0 0 500 132
195 0 500 219
362 70 500 253
223 48 500 375
391 0 500 76
339 0 500 180
349 46 453 176
405 0 500 78
414 128 500 254
403 0 500 71
332 0 500 144
378 77 447 250
436 52 500 89
469 36 500 69
420 13 500 77
405 10 500 75
421 18 500 115
208 4 467 220
420 31 500 71
431 69 479 94
0 43 469 375
300 81 447 219
332 0 500 164
0 0 500 254
361 17 465 143
390 9 500 75
349 0 500 108
383 0 500 166
392 107 500 163
236 0 487 112
332 127 456 257
132 61 500 325
392 9 487 77
72 0 487 113
354 43 469 162
226 121 500 236
253 0 500 96
245 0 500 115
289 73 500 375
402 0 500 77
351 0 500 145
207 96 500 375
364 77 500 214
330 0 500 121
386 0 500 110
195 46 500 375
389 0 500 212
349 0 487 132
371 0 500 90
392 0 500 77
221 48 500 167
0 0 500 236
399 0 500 121
351 126 500 375
436 16 500 108
420 44 491 76
436 36 500 75
391 0 500 144
349 0 496 89
235 126 500 375
437 36 500 75
332 0 500 250
450 36 500 71
405 13 500 79
423 54 491 97
362 0 500 253
361 0 500 143
421 36 500 76
332 0 500 152
420 121 500 244
182 112 500 375
405 0 500 79
390 13 500 79
34 0 500 375
417 43 469 78
349 4 463 132
350 4 500 149
352 30 500 152
223 47 473 162
199 53 500 257
332 133 500 244
432 18 500 97
392 14 487 77
436 45 500 75
280 0 500 180
208 44 500 156
349 0 500 132
332 42 500 151
254 97 500 375
68 0 500 79
417 43 500 78
222 129 500 375
281 45 468 176
391 0 487 78
429 43 500 91
187 0 474 89
351 127 500 375
349 0 500 375
421 16 500 97
378 0 463 110
421 43 491 97
332 53 456 257
347 0 454 132
405 10 500 91
390 0 500 75
436 0 500 71
332 0 500 127
440 124 500 163
318 0 500 103
436 53 500 91
349 46 463 132
332 124 456 257
391 0 500 78
339 61 453 162
402 10 500 77
420 0 500 91
421 44 476 97
72 0 450 126
221 0 500 219
0 58 500 375
389 6 491 91
415 95 500 180
424 0 500 71
0 87 500 375
208 45 467 240
405 0 500 103
387 121 500 253
208 43 477 176
223 0 500 174
208 45 467 232
234 0 500 131
176 88 500 375
65 53 456 257
349 0 500 156
0 0 450 224
397 0 500 77
383 59 500 244
420 44 500 78
351 132 500 253
440 33 500 91
195 48 468 197
361 17 465 112
349 0 500 181
221 0 491 147
278 0 500 152
398 107 475 152
348 45 467 176
332 30 500 164
371 0 500 108
138 58 460 375
0 0 500 165
235 127 500 375
375 0 500 164
397 9 500 75
421 0 500 115
378 119 500 214
346 0 500 101
398 31 500 77
332 121 500 257
351 30 500 166
386 77 475 152
378 119 500 257
349 54 500 162
390 0 500 117
421 0 500 76
72 0 500 176
439 9 500 72
280 0 500 75
275 0 500 116
223 0 500 162
208 46 467 240
244 0 450 94
222 52 500 257
437 123 500 166
0 0 500 164
403 14 500 108
349 0 500 166
190 0 500 115
0 83 500 375
195 73 500 375
359 132 500 375
332 30 500 135
389 44 491 91
330 0 487 78
0 0 450 375
346 0 500 121
339 61 500 180
405 4 500 115
278 0 500 135
0 0 500 167
278 0 500 127
207 48 500 165
223 0 500 219
234 0 500 89
330 0 500 79
417 0 500 78
420 0 500 100
0 0 500 224
424 0 500 75
208 0 500 176
0 0 454 375
349 4 500 162
405 13 500 115
229 131 500 375
389 70 500 212
280 0 455 90
349 4 500 164
253 0 500 375
0 4 500 375
93 0 474 95
317 0 491 91
221 0 500 167
69 0 500 113
280 0 500 318
222 127 500 375
420 44 500 91
280 0 500 91
0 0 500 156
348 0 500 176
349 0 500 295
364 107 500 214
175 0 500 132
361 46 500 144
437 0 500 75
196 96 454 375
424 0 500 91
398 17 465 77
349 0 487 181
351 0 500 131
318 0 500 167
194 131 500 375
