66 306 162 436
67 224 154 358
69 79 235 235
124 220 193 375
0 0 346 496
24 244 65 475
0 0 347 497
63 115 121 256
76 87 230 235
24 245 328 478
40 117 168 441
40 118 180 457
67 232 154 363
40 118 154 438
67 123 231 358
68 205 142 325
0 0 350 500
238 284 318 411
124 218 176 332
163 300 213 427
69 80 215 247
294 24 336 480
40 117 141 438
24 24 141 451
69 80 215 375
240 284 324 413
257 223 336 444
113 300 261 453
40 117 86 438
242 282 323 369
122 192 326 257
24 24 327 476
164 300 216 444
139 363 261 453
135 300 326 476
24 244 65 477
25 92 90 231
53 24 327 250
78 79 215 226
67 218 176 368
22 24 90 478
0 0 348 500
174 228 235 343
303 104 327 445
24 24 329 480
141 103 234 213
239 284 326 444
86 109 218 235
67 234 153 348
240 284 324 411
25 25 326 447
22 23 65 478
24 136 65 450
24 256 330 477
115 123 224 222
124 218 176 368
226 276 326 446
68 227 154 358
168 24 327 250
104 34 322 215
238 282 326 446
40 117 143 441
76 110 230 412
164 300 216 428
113 276 261 453
67 223 154 353
122 220 181 328
174 231 255 338
84 313 168 416
40 118 153 438
239 290 325 445
255 25 328 476
296 26 327 250
140 256 192 374
217 126 326 205
23 18 330 480
240 285 323 373
217 126 303 203
67 234 162 416
244 212 327 306
69 219 165 322
124 218 178 401
238 284 326 447
113 157 215 225
15 24 336 481
126 218 184 416
24 24 329 479
242 283 314 370
282 250 327 476
146 219 193 375
244 234 327 306
241 284 326 365
68 258 153 354
77 328 154 411
164 301 212 426
165 24 327 251
108 24 327 250
132 301 247 426
53 24 327 214
269 104 327 205
61 117 120 322
24 24 235 233
214 100 296 206
115 123 215 235
67 206 193 375
22 24 334 480
25 118 300 468
238 285 326 447
124 217 181 332
165 24 327 297
242 282 323 370
24 24 99 254
124 216 193 375
69 79 216 240
24 244 65 432
144 119 238 206
143 119 238 214
45 118 109 437
69 80 215 256
24 244 65 450
25 300 326 476
66 231 196 417
36 118 326 447
164 300 213 427
180 300 244 444
68 233 162 348
154 300 215 428
25 284 326 476
13 13 261 242
24 93 71 263
68 232 162 350
23 23 329 480
0 0 349 499
281 24 327 250
261 250 327 476
0 0 348 497
68 61 146 254
283 250 327 476
23 22 328 476
24 115 145 257
164 301 214 427
67 219 261 453
22 23 327 480
164 300 216 445
261 250 327 445
24 118 154 451
136 321 298 459
281 258 327 444
67 258 153 353
287 250 327 476
213 24 327 250
283 206 327 476
69 80 216 293
63 262 169 441
67 235 154 390
225 282 327 476
24 23 327 476
69 80 238 293
36 118 193 446
174 210 326 260
25 118 153 438
267 104 327 205
37 118 231 438
144 119 233 209
143 231 192 373
124 218 193 375
40 249 150 441
148 301 250 427
164 300 222 444
119 50 289 213
22 25 64 476
25 244 242 476
139 24 327 250
25 244 65 451
153 203 231 304
25 24 327 251
23 22 328 427
124 219 192 374
67 232 153 353
22 21 328 478
22 22 330 480
122 179 326 257
259 14 338 213
23 22 328 299
282 258 327 444
124 218 179 326
67 223 153 358
66 231 154 416
13 13 302 242
70 288 153 359
23 23 330 480
238 273 294 384
67 223 153 348
55 219 193 458
40 249 79 429
138 314 299 458
24 298 330 477
57 118 91 344
144 119 238 214
73 320 299 458
56 118 117 344
144 123 273 215
305 205 327 476
24 25 64 255
25 92 90 230
127 157 178 332
115 123 238 226
69 87 265 270
63 115 116 256
296 24 327 250
40 117 141 441
