83 189 169 217
53 197 169 238
198 223 500 332
219 191 336 231
0 223 500 332
368 177 411 199
0 218 108 253
0 219 500 332
109 191 349 289
334 175 389 222
0 215 140 270
0 215 120 270
365 172 411 205
0 208 65 232
247 193 467 233
368 177 411 198
0 218 113 265
334 212 397 226
0 235 115 302
0 224 107 255
429 220 500 241
0 215 500 332
48 196 182 238
465 179 500 222
0 151 86 221
0 234 113 301
0 153 87 217
0 201 131 252
0 208 86 232
0 0 500 227
53 199 168 238
0 90 500 227
8 208 101 227
0 79 500 287
0 191 336 287
400 231 475 242
220 191 349 233
0 201 131 234
131 206 178 243
0 216 500 332
0 149 120 232
0 222 500 332
81 160 275 217
52 197 120 231
0 197 275 288
222 176 336 229
83 161 193 217
415 114 500 226
0 210 108 269
0 153 217 302
139 179 338 227
171 189 340 288
0 217 108 254
0 217 93 253
355 79 500 243
217 191 338 236
0 221 108 268
0 89 500 230
323 90 500 203
356 150 411 198
0 197 45 215
249 154 380 207
433 163 476 203
0 85 500 230
0 149 86 221
0 191 333 289
53 203 130 227
172 199 333 288
0 86 500 289
405 193 471 211
109 177 213 243
0 215 120 255
13 203 130 232
415 93 500 211
0 218 176 265
0 208 108 254
0 237 252 332
0 85 500 332
52 199 120 231
0 221 108 269
355 202 406 226
69 145 399 217
109 176 213 243
83 195 178 243
0 85 500 227
39 203 101 225
212 195 349 245
0 194 500 332
334 202 397 226
0 86 500 243
82 198 119 222
368 177 411 205
215 191 338 227
0 177 339 288
302 200 400 238
8 208 93 223
71 90 500 222
0 220 500 332
69 90 500 230
368 178 411 204
0 218 112 265
0 222 108 268
0 90 500 288
72 153 411 227
0 89 500 222
22 188 75 216
0 196 190 268
0 152 86 222
0 192 275 288
429 226 500 241
0 223 176 265
53 196 130 227
0 86 500 332
0 177 349 282
77 199 119 224
71 90 500 226
0 0 500 332
219 191 349 231
71 161 203 216
470 210 500 242
0 224 500 332
186 89 500 222
0 175 500 243
331 138 460 226
405 193 467 211
198 222 500 332
286 219 349 233
0 197 91 216
53 197 120 223
0 156 82 216
0 219 445 332
402 189 471 212
367 177 411 205
0 237 133 299
109 197 190 239
0 90 500 289
0 114 500 226
429 219 500 241
109 177 213 282
0 221 500 332
131 206 165 236
0 191 335 289
367 177 411 198
52 199 173 238
201 181 342 227
0 185 75 216
52 197 190 242
334 150 395 222
334 222 398 235
219 196 349 231
0 210 108 267
300 213 400 238
0 0 500 224
0 221 108 255
0 90 500 226
112 223 176 264
0 86 500 226
0 210 72 234
453 88 500 226
0 90 500 224
465 179 500 227
0 214 108 269
71 85 500 243
0 149 411 252
53 196 173 238
0 210 65 231
14 203 100 227
0 218 108 252
0 196 190 235
0 199 173 235
0 234 133 301
0 85 500 302
0 186 339 288
144 191 210 221
0 226 442 332
0 215 120 263
83 195 151 218
109 192 252 289
77 198 190 238
0 153 203 217
0 90 500 230
0 90 500 222
102 198 190 238
83 176 187 221
431 96 500 222
422 218 500 241
199 188 338 231
145 194 203 222
0 183 100 235
0 205 141 263
52 196 190 238
0 153 84 232
0 149 500 289
0 233 113 302
48 199 158 238
53 192 210 239
379 226 500 247
187 138 460 226
453 118 500 198
0 232 115 272
453 114 500 226
299 222 398 235
222 176 323 232
72 197 120 224
0 176 500 332
0 93 500 223
0 199 119 231
413 231 482 244
103 198 219 269
331 86 500 226
239 222 500 332
68 168 119 224
219 194 335 231
457 220 500 241
0 185 81 232
0 86 500 230
0 86 500 244
0 153 411 222
0 203 130 234
0 90 500 332
54 197 190 238
54 177 213 239
49 199 119 227
146 196 190 225
422 194 475 214
