0 268 500 304
160 36 349 149
0 214 192 268
0 0 261 167
0 20 77 187
137 34 349 148
135 123 388 195
92 206 318 269
0 157 219 211
145 134 299 215
0 0 263 188
0 0 500 238
0 19 187 191
0 229 300 274
0 36 349 215
0 268 500 375
42 134 254 186
0 19 49 234
350 32 500 184
39 196 218 258
138 119 411 185
127 33 223 154
160 38 351 178
0 267 500 304
213 123 365 221
221 159 427 224
212 127 445 193
176 198 410 249
138 34 365 178
235 169 420 226
0 19 77 183
0 0 200 177
0 89 257 236
142 17 500 191
0 0 254 177
0 19 100 189
175 29 450 149
0 267 500 308
41 56 257 199
267 229 500 282
0 270 500 304
42 127 478 190
138 61 255 157
0 269 500 304
32 189 223 257
223 236 500 281
315 29 479 153
429 40 500 185
0 55 349 215
239 55 351 178
194 196 333 272
258 204 417 272
41 120 255 187
315 132 500 191
0 267 500 375
239 61 365 178
221 154 427 224
114 21 320 151
117 178 294 245
350 28 450 148
0 0 500 241
0 16 77 191
135 76 315 191
41 34 351 187
0 232 271 274
231 159 414 224
58 190 272 258
42 127 478 191
47 50 136 177
429 35 500 191
44 6 138 163
87 50 177 166
239 117 500 191
196 153 355 234
46 50 141 177
0 266 500 304
0 265 500 303
35 192 338 239
0 16 177 188
0 215 500 375
0 232 500 281
41 62 257 199
239 133 454 185
42 128 254 186
0 269 500 375
350 28 500 191
134 33 320 153
136 17 350 149
41 130 257 192
46 50 144 177
140 39 444 219
342 28 500 190
137 44 350 149
0 232 300 283
0 73 218 212
0 182 194 270
33 119 234 208
224 155 430 223
0 229 500 304
0 0 500 172
212 201 500 273
0 229 300 275
223 122 500 187
0 73 231 212
64 189 260 251
304 28 500 276
0 16 349 215
42 57 138 179
180 204 340 271
0 134 257 208
0 162 161 236
92 37 286 167
223 28 500 191
0 201 500 375
0 20 77 177
0 0 500 155
46 50 136 178
32 154 258 215
334 28 500 191
0 0 500 236
0 53 231 227
38 154 226 209
211 36 357 178
0 269 500 306
0 229 392 275
0 19 77 191
87 50 187 166
309 29 454 190
0 134 254 208
0 16 144 188
137 76 315 149
121 17 235 160
135 152 289 221
350 133 500 235
235 168 427 226
0 20 77 215
0 0 315 188
315 117 500 191
133 152 324 217
0 27 500 214
0 0 500 375
64 196 270 251
0 44 365 214
0 7 172 200
199 76 350 149
0 232 500 282
0 0 500 177
0 19 288 236
223 28 500 190
238 30 436 153
117 187 338 245
92 128 289 221
0 157 165 236
294 115 478 207
315 28 500 149
226 119 444 193
0 50 365 205
318 30 450 148
0 268 500 308
95 33 500 164
231 117 454 190
315 29 500 191
0 0 500 191
227 124 444 194
315 117 500 238
258 193 500 275
0 232 500 304
0 20 272 245
211 36 315 152
35 192 258 239
141 60 251 156
0 228 300 274
0 16 77 188
211 123 444 190
239 133 478 178
305 215 500 273
0 14 175 272
39 50 188 189
0 14 149 188
298 215 500 276
0 0 200 172
308 218 500 275
47 39 251 177
141 133 443 187
211 36 315 147
0 0 500 244
42 0 500 216
0 44 76 183
134 34 223 153
0 226 273 270
215 153 414 224
32 183 272 245
53 200 278 259
0 162 159 236
0 31 68 191
46 29 500 186
315 29 500 148
0 7 177 258
41 120 257 199
0 259 500 304
249 27 500 191
240 189 500 276
258 204 500 275
0 14 176 236
35 156 261 219
259 186 411 272
134 34 224 156
311 28 500 250
0 215 300 274
258 176 500 250
0 266 500 375
315 29 500 194
135 6 500 149
0 16 77 183
0 0 500 173
0 67 67 234
0 162 158 239
9 109 162 186
136 0 500 251
259 189 500 255
0 14 500 375
0 0 500 194
0 236 500 375
28 159 223 220
0 20 500 187
233 127 444 190
0 20 158 229
0 259 500 285
0 14 257 193
173 29 500 148
0 215 226 271
288 136 454 203
239 28 500 216
258 199 500 248
0 62 158 236
0 16 79 177
40 50 177 183
0 248 410 275
33 50 167 252
135 38 454 190
239 83 365 178
314 29 479 149
0 20 150 188
0 0 302 215
171 30 500 185
0 6 500 375
171 28 500 191
135 6 500 191
0 53 218 212
350 43 500 149
0 0 254 236
239 123 454 178
44 11 350 178
0 162 158 229
0 14 114 178
46 50 151 177
93 256 500 282
226 98 448 194
0 0 500 149
34 154 257 215
152 50 478 178
249 29 479 149
137 41 287 147
0 269 500 321
44 14 176 165
137 44 315 148
33 153 258 219
349 28 500 191
309 29 500 194
46 51 139 166
138 55 315 148
87 51 177 166
41 89 255 187
0 16 365 214
64 196 285 256
138 30 349 148
47 50 175 166
0 268 500 309
0 19 77 185
0 19 137 189
315 29 450 149
309 29 478 174
0 19 137 191
208 36 320 151
0 14 75 215
137 29 446 149
141 59 350 156
178 55 314 149
199 38 351 178
47 50 137 177
87 0 500 175
0 20 115 236
0 232 295 274
0 173 156 257
46 50 142 177
247 98 479 153
251 37 445 149
406 32 500 215
111 154 257 230
0 51 349 215
227 88 357 188
113 46 372 209
0 20 217 270
41 117 500 186
0 267 500 309
315 28 500 191
0 10 187 188
0 20 137 191
156 39 324 196
0 162 158 236
145 114 288 202
82 33 500 166
259 157 443 232
0 13 224 237
430 32 500 191
0 20 158 226
141 36 315 157
0 54 255 191
135 34 500 206
315 119 500 191
0 196 218 258
137 32 349 154
0 232 500 375
430 28 500 191
239 127 454 190
138 52 315 147
315 136 500 194
0 229 500 308
132 29 500 210
0 13 80 231
33 172 224 237
239 122 500 178
239 56 350 178
429 34 500 191
0 16 176 177
0 0 254 215
45 38 142 173
156 130 324 196
80 29 349 152
44 196 192 266
87 39 350 191
87 38 235 166
239 55 469 190
47 50 139 177
110 37 251 163
0 19 138 224
0 20 177 191
46 51 141 178
0 44 469 214
0 130 257 208
135 10 500 191
0 259 500 375
0 20 77 188
0 232 285 274
0 20 142 191
0 157 253 217
41 134 254 183
259 157 500 232
0 0 395 167
239 133 500 197
0 154 226 216
298 216 500 276
103 189 294 245
315 28 500 244
309 28 500 227
0 19 79 192
37 85 167 186
278 185 500 250
138 34 315 149
42 128 254 192
0 238 500 281
0 32 158 214
0 14 110 173
258 185 413 271
0 258 500 375
71 7 500 227
245 65 350 174
111 164 272 228
49 130 292 186
0 0 500 216
305 215 500 275
350 28 500 148
155 169 420 226
47 16 176 166
0 0 500 215
0 20 78 188
221 124 444 224
0 77 224 234
0 6 139 177
134 34 223 152
0 232 300 275
223 38 454 190
45 10 187 177
138 52 251 147
42 134 293 186
138 61 454 190
176 36 315 147
44 50 138 177
0 50 136 191
350 28 500 235
315 33 500 191
0 265 500 375
314 29 500 191
0 229 500 375
63 34 224 166
0 10 149 176
311 186 500 250
314 28 479 149
160 28 500 191
45 10 149 177
235 55 365 178
0 0 261 191
0 19 139 192
235 123 500 191
169 38 313 154
46 50 136 177
35 157 259 203
138 115 357 221
141 60 350 156
0 241 500 278
46 33 350 189
0 20 77 191
35 157 253 208
309 30 436 153
315 28 450 149
335 136 500 248
42 128 257 205
223 55 365 178
0 229 500 282
122 155 278 221
180 204 397 272
135 34 223 153
314 28 500 244
173 35 349 149
334 189 500 276
221 37 500 254
235 129 420 226
0 89 259 236
160 37 287 149
227 117 500 194
350 117 500 188
236 168 500 245
0 229 281 267
309 28 500 250
41 154 258 213
117 154 258 241
301 28 500 149
0 232 294 273
239 28 500 191
0 20 77 214
71 50 176 166
0 0 302 229
279 215 500 275
259 175 500 239
93 189 278 259
0 51 478 215
299 216 500 275
258 202 433 271
138 61 255 155
0 57 96 188
224 149 444 202
0 16 79 192
0 196 500 375
0 187 270 236
46 16 176 173
41 122 500 186
315 118 500 191
121 62 235 160
429 35 500 185
0 260 500 304
223 60 350 149
137 29 500 191
156 185 413 231
0 0 500 192
0 13 80 215
208 193 500 266
223 36 500 217
45 14 187 185
138 36 315 186
0 0 302 166
32 156 162 236
160 65 349 147
81 50 179 165
45 38 142 177
272 228 500 275
137 76 315 156
223 28 500 194
309 29 450 149
0 154 258 216
0 19 78 189
137 34 350 149
228 195 500 255
135 0 500 190
199 59 365 178
239 127 454 178
135 34 315 153
342 29 450 149
0 0 500 175
299 219 500 273
170 202 372 271
309 35 450 148
135 11 500 149
138 114 288 202
92 36 349 167
0 234 280 272
0 14 179 215
136 17 500 194
135 28 500 206
350 29 500 186
309 36 450 148
223 38 351 178
44 14 191 177
92 43 188 167
130 33 350 175
251 86 445 149
206 113 365 206
0 73 218 214
350 28 500 190
135 6 500 194
0 14 64 178
0 154 159 258
429 28 500 191
228 198 418 255
0 16 177 191
0 216 500 375
134 29 350 147
141 207 321 266
0 20 150 191
239 123 478 190
342 28 500 191
0 191 215 271
0 229 264 270
46 50 136 166
339 136 454 236
0 13 96 234
416 28 500 227
45 10 445 177
315 47 500 184
138 40 254 167
138 40 500 216
152 134 299 206
234 123 478 190
147 133 454 185
132 44 292 155
0 44 76 234
8 14 80 189
94 17 223 165
121 16 350 160
171 28 500 194
47 0 500 191
0 14 137 208
315 35 444 149
0 16 141 188
0 10 315 188
87 29 479 175
234 121 500 191
239 122 500 191
390 150 500 254
279 215 500 273
0 14 80 172
0 20 78 185
314 192 500 254
127 33 350 157
221 61 365 178
0 19 78 191
159 28 500 216
39 115 188 189
357 133 500 236
0 13 138 224
221 154 500 224
0 0 500 206
135 28 500 191
164 47 500 199
138 36 315 167
46 50 144 175
315 133 500 191
0 229 500 285
46 17 172 166
0 225 229 273
0 0 500 193
45 38 136 177
141 134 301 221
352 42 492 174
236 36 388 149
142 17 478 174
0 204 500 375
162 28 500 191
0 154 220 209
0 20 60 234
315 29 444 149
138 62 285 149
315 27 500 191
0 16 78 234
0 156 162 236
223 122 500 190
223 55 351 178
134 33 235 153
208 36 318 148
127 28 350 199
0 19 60 191
0 154 258 213
315 28 500 235
34 152 231 216
226 98 357 189
79 113 309 189
138 35 365 178
314 28 445 202
173 28 500 149
0 263 500 375
342 136 500 217
352 32 500 191
0 62 257 205
429 33 500 191
301 28 500 235
223 36 365 175
117 158 271 244
315 29 478 149
315 84 500 185
63 50 177 166
