411 123 500 175
16 91 155 134
254 17 364 119
85 104 208 165
323 63 413 161
157 98 329 303
0 0 339 333
157 98 329 277
174 82 282 119
304 0 390 61
321 0 500 333
164 97 330 279
254 17 407 125
96 138 177 214
0 121 344 333
98 140 163 205
28 148 103 201
254 51 359 117
326 175 500 199
252 0 500 125
124 113 253 153
29 136 89 199
288 165 386 317
98 141 164 203
360 0 500 99
273 156 408 333
253 0 389 79
0 0 338 333
406 60 500 106
394 122 500 158
132 0 407 170
58 143 282 305
29 127 134 203
214 0 274 91
109 171 192 250
258 50 407 125
214 0 268 103
0 121 332 333
97 140 164 203
114 116 213 166
24 0 112 70
307 173 386 317
372 0 500 99
25 0 112 60
259 144 408 333
307 169 371 292
145 0 408 333
98 143 207 281
98 143 177 214
306 125 371 292
302 126 368 182
307 171 371 294
357 0 409 76
214 0 268 102
98 0 207 59
97 140 162 202
85 104 209 166
62 101 200 173
164 82 328 277
29 130 133 199
29 131 131 199
276 79 399 178
254 0 500 115
123 97 500 333
96 18 201 60
24 0 245 70
175 118 276 182
254 47 360 130
254 53 365 119
242 122 336 245
25 0 279 102
72 130 164 202
261 130 378 325
0 115 56 211
197 12 276 173
372 92 500 134
372 0 428 99
427 65 500 127
98 0 291 103
92 0 176 56
98 0 276 102
231 58 282 129
212 0 273 101
25 0 110 62
0 0 500 333
417 0 500 77
111 8 243 59
260 57 364 121
29 132 134 203
195 0 392 102
202 82 282 138
305 0 389 59
25 0 115 63
414 59 500 108
70 50 243 83
29 130 133 201
55 112 156 158
258 139 371 297
406 60 500 109
289 127 371 297
25 0 199 56
255 0 389 79
307 105 376 185
328 127 432 197
29 132 133 200
287 160 360 264
307 173 386 316
25 0 115 61
258 57 366 121
214 0 268 101
155 98 356 274
215 0 307 88
67 104 201 170
98 8 243 59
296 0 465 125
0 0 276 307
84 101 200 173
254 52 400 129
124 87 274 149
25 0 244 60
97 140 163 203
112 0 244 59
261 148 408 333
25 0 105 60
0 0 354 333
360 0 424 99
22 0 77 108
0 0 345 333
67 104 210 170
0 121 338 333
29 137 112 200
406 59 500 106
348 0 500 99
0 0 335 333
124 107 211 150
0 120 316 333
95 139 209 283
273 165 408 333
112 0 215 58
25 0 112 63
369 50 432 115
97 140 162 203
61 104 193 203
370 101 500 137
285 140 392 316
28 121 162 204
192 120 310 231
414 22 500 77
207 99 328 181
417 59 500 104
30 131 133 199
298 136 386 317
323 105 399 167
366 102 500 141
223 0 268 91
254 0 500 99
98 141 163 204
164 97 368 280
289 160 371 294
339 0 392 76
28 122 90 199
153 64 243 104
23 93 123 133
156 93 259 140
89 0 500 333
25 52 232 81
214 0 275 102
24 0 95 70
253 12 364 90
0 121 335 333
350 0 500 99
24 0 208 70
321 175 500 326
153 98 328 279
256 57 359 110
195 0 280 102
393 122 500 158
369 98 500 136
414 59 500 103
322 158 400 220
207 72 282 144
174 0 279 138
254 18 356 75
254 0 390 76
109 133 199 265
260 57 365 120
254 53 364 119
90 0 199 57
253 0 358 76
154 88 500 333
326 177 500 198
25 0 112 61
260 57 363 121
108 166 206 266
118 58 408 333
202 12 276 138
263 78 366 126
329 0 391 75
112 0 268 102
406 60 500 102
275 164 387 297
22 0 148 105
126 105 215 152
254 0 389 76
28 120 374 304
97 136 205 250
372 0 417 99
151 0 276 103
70 0 268 102
98 142 162 204
254 17 356 79
27 119 114 200
98 0 276 109
167 97 367 231
414 0 500 77
254 0 500 333
85 104 199 174
254 0 389 75
201 96 314 129
327 128 396 184
0 120 336 333
0 0 25 207
201 0 307 118
257 126 408 333
256 63 413 161
0 0 23 207
372 99 500 131
321 177 500 199
417 59 500 103
260 144 371 293
414 0 500 76
24 0 110 68
96 140 209 280
254 41 359 130
209 58 324 130
0 93 42 209
107 166 261 306
109 171 205 284
255 0 391 76
186 81 276 147
124 114 251 176
261 125 408 333
255 0 389 75
67 104 259 170
191 72 287 142
260 57 360 125
170 0 336 245
170 0 413 245
0 115 337 333
309 119 396 188
29 135 89 199
253 0 391 79
29 122 162 202
151 51 249 93
372 0 418 100
254 35 359 120
90 0 196 57
145 0 500 333
258 49 407 121
372 0 416 100
339 0 438 100
72 97 330 303
85 104 241 170
253 16 365 121
372 0 500 108
108 166 206 250
98 143 209 283
208 98 368 181
108 166 252 266
307 171 371 303
27 121 265 304
124 105 210 152
254 0 389 90
321 128 396 188
268 127 374 325
377 0 500 100
207 97 368 181
111 0 268 88
24 0 500 99
197 107 259 170
409 136 500 176
0 61 27 207
215 0 268 88
23 0 112 91
253 0 500 333
161 98 408 333
296 23 391 77
347 0 500 99
372 0 500 98
153 81 500 333
326 142 500 199
29 122 163 203
92 0 201 59
357 0 416 99
329 0 390 61
154 94 371 303
153 81 408 333
52 0 201 62
254 52 360 119
22 0 108 108
97 141 164 203
249 96 334 184
0 121 337 333
195 0 276 102
27 88 500 333
29 135 114 199
28 122 89 199
108 66 192 116
255 0 389 74
262 101 500 333
109 82 328 305
24 0 199 68
349 0 500 99
312 0 390 65
370 98 500 137
129 142 191 213
24 0 243 73
307 129 371 294
0 0 386 333
372 0 500 100
297 170 406 333
0 106 339 333
254 51 359 113
299 122 500 333
85 104 210 150
89 104 199 174
257 58 359 119
130 166 252 236
0 0 27 205
254 53 359 120
96 0 201 60
29 132 162 202
108 169 205 250
112 0 243 58
409 0 500 57
107 166 212 267
86 114 201 166
202 97 367 181
109 171 205 250
118 101 212 175
254 0 389 70
231 0 500 316
201 0 268 88
73 140 167 203
111 4 244 58
24 0 276 102
109 133 248 267
67 0 245 63
307 174 500 217
302 176 386 317
112 0 271 103
201 0 268 103
322 69 406 125
220 59 324 143
341 0 392 76
257 58 360 119
262 127 371 294
70 52 243 83
24 0 245 95
126 133 199 210
57 104 207 200
109 170 205 282
307 171 386 316
25 0 112 62
112 4 242 58
112 4 217 58
298 121 500 333
25 0 109 62
24 0 95 81
260 57 375 147
191 86 275 143
254 57 366 123
28 122 103 201
138 0 413 274
197 81 276 164
110 0 268 88
377 0 417 99
289 127 371 294
98 140 162 202
217 0 268 101
70 0 276 102
299 127 370 185
91 0 176 56
258 144 500 333
97 136 164 203
307 173 408 316
98 141 163 203
253 0 390 76
0 121 340 333
58 93 259 244
307 140 500 317
192 125 276 216
195 119 272 188
28 122 104 199
0 92 339 333
108 166 253 282
201 58 324 130
108 166 252 250
296 127 368 178
255 0 357 74
258 134 408 333
24 0 308 88
259 0 500 133
109 171 205 282
93 114 163 204
298 136 386 316
90 0 243 58
23 0 279 282
201 0 287 128
220 59 324 130
307 173 392 316
164 99 328 278
202 0 307 138
108 166 253 250
324 83 431 131
0 61 27 204
101 171 204 267
253 0 391 90
307 140 386 317
27 101 238 200
114 116 202 166
67 104 201 187
262 127 408 333
23 0 276 102
151 51 244 95
253 12 360 76
151 0 316 103
98 136 164 203
98 81 408 333
301 0 500 99
29 122 164 203
0 0 308 242
276 79 399 175
109 177 184 251
302 127 368 183
309 132 400 220
108 166 252 281
255 17 356 81
29 136 90 199
28 0 391 303
339 0 500 99
112 0 275 102
322 99 378 212
109 171 253 266
417 59 500 109
253 16 366 95
152 46 256 102
111 0 245 58
252 48 360 119
253 12 391 76
406 59 500 109
258 122 500 333
254 35 365 123
372 0 434 99
25 0 201 60
262 127 371 297
100 112 210 174
309 119 378 178
57 104 215 200
124 48 366 176
24 18 95 81
406 0 500 99
298 136 500 333
98 137 176 204
351 0 500 99
341 0 391 76
23 0 208 72
85 104 271 166
296 0 390 61
27 114 205 284
386 0 500 109
24 52 148 97
84 103 191 152
419 0 500 57
288 0 409 57
253 0 390 74
258 0 500 121
22 0 57 105
55 112 201 170
24 0 110 70
96 140 209 250
164 97 330 303
409 0 483 58
29 130 163 205
24 0 199 70
96 140 177 214
228 35 465 129
126 53 367 278
370 98 500 130
253 0 389 90
154 0 316 103
72 130 133 200
214 0 364 125
124 81 276 170
27 121 114 200
254 0 358 76
124 88 500 333
25 0 199 63
317 104 399 160
258 123 500 333
98 140 163 203
0 176 56 252
98 137 248 229
201 0 500 119
0 0 27 136
214 0 390 101
202 12 279 138
214 0 268 91
253 0 392 81
289 160 406 333
85 104 208 174
307 123 373 185
108 166 202 250
418 14 500 58
132 107 259 170
109 171 192 266
372 0 417 98
97 114 197 210
0 79 340 333
0 0 25 197
348 127 431 180
24 0 245 71
288 165 408 333
24 0 112 71
25 0 219 60
111 0 207 58
300 127 500 333
220 53 364 143
100 114 199 166
212 0 268 101
106 66 172 137
155 107 271 173
98 0 276 103
