0 275 87 438
0 189 115 319
192 259 375 382
155 113 375 219
4 200 109 316
0 261 375 474
0 0 375 147
1 291 375 448
253 188 375 323
0 195 109 319
244 116 375 216
0 23 375 147
81 273 375 377
0 89 140 172
0 0 375 193
252 187 375 323
255 189 375 336
6 200 109 315
0 23 375 146
0 202 107 324
0 0 375 500
255 189 375 342
0 111 375 216
135 155 262 231
0 27 116 146
0 192 113 319
0 155 229 224
0 0 375 149
0 25 375 148
0 273 98 436
0 23 375 149
0 20 375 168
135 192 297 273
257 191 375 316
139 191 296 273
23 97 375 173
270 277 375 371
2 303 375 419
81 273 308 320
62 89 375 160
0 293 375 474
245 160 375 336
64 273 309 321
125 94 375 160
132 101 375 141
64 273 311 321
62 273 309 325
263 202 375 371
0 192 112 381
99 196 269 257
0 184 115 439
2 295 375 419
95 211 276 274
272 228 375 394
0 194 111 319
4 200 180 316
0 48 107 181
0 192 114 319
19 60 375 141
2 290 375 418
132 97 375 141
0 274 375 500
253 186 375 312
0 89 375 217
0 23 375 204
0 195 106 314
2 293 366 410
0 111 327 168
0 202 106 477
0 97 375 217
102 140 276 197
12 89 216 146
0 193 112 319
91 89 340 140
82 273 375 371
0 94 375 217
0 27 116 147
81 273 311 320
208 118 375 231
0 194 107 345
0 22 375 168
0 0 375 217
102 110 375 216
255 189 375 316
7 205 123 371
64 273 375 371
104 98 375 199
216 108 375 170
266 279 375 376
0 169 116 345
1 293 367 411
272 280 375 394
253 188 375 356
95 195 272 274
5 304 367 409
82 273 349 345
185 116 375 237
0 275 93 475
263 193 375 316
62 279 286 336
0 194 112 319
253 189 375 319
0 275 375 500
257 191 375 367
0 0 375 439
2 294 375 418
253 188 375 321
132 94 375 141
0 278 66 475
95 204 275 276
272 285 375 394
62 269 311 314
0 0 375 162
0 96 375 216
0 269 125 439
0 191 113 318
0 303 375 500
0 0 375 146
0 291 375 474
0 154 131 345
0 194 106 477
275 229 375 371
0 48 93 168
137 192 297 273
275 229 375 342
130 155 262 231
0 194 106 317
49 111 327 166
0 275 99 475
254 188 375 323
284 235 375 356
102 97 375 149
0 97 375 216
0 0 375 172
0 194 375 500
19 23 375 147
0 194 107 316
0 48 375 186
98 196 273 257
0 274 123 442
0 23 375 172
254 188 375 335
280 228 375 371
262 288 375 465
0 204 106 474
102 94 375 141
119 110 375 216
0 194 111 317
0 205 103 319
252 187 375 336
5 308 364 409
74 157 180 275
2 293 375 409
2 303 375 418
266 279 375 371
5 304 375 411
102 110 273 195
0 194 111 308
0 89 375 195
0 111 375 186
0 194 111 307
2 292 375 419
0 157 138 438
4 195 112 316
10 38 375 142
257 191 375 321
7 310 363 409
0 0 375 168
260 192 375 316
216 111 375 173
0 97 375 196
1 293 375 411
62 273 311 314
95 215 275 274
62 273 311 320
0 27 111 149
5 303 375 409
0 291 375 447
136 113 291 193
265 205 375 356
256 191 375 367
0 192 114 381
0 114 142 324
0 0 375 170
255 189 375 319
229 143 375 356
0 195 109 307
0 28 119 181
2 294 375 419
15 103 317 149
227 155 375 356
128 140 375 216
256 191 375 322
129 113 341 197
0 157 230 233
0 157 126 350
1 293 375 447
23 94 375 173
4 297 375 409
0 274 83 404
10 202 106 311
0 204 106 439
253 186 375 341
0 204 375 476
256 259 375 377
0 23 375 142
255 189 375 334
60 93 375 149
216 111 375 193
0 275 375 475
0 97 375 193
0 169 116 302
7 210 125 371
0 23 375 217
0 189 375 470
255 189 375 394
0 192 112 319
4 297 375 411
260 192 375 311
0 194 113 319
0 195 112 350
5 304 375 410
0 194 125 439
121 113 295 173
0 22 375 147
104 98 375 173
5 308 364 419
0 20 375 162
262 288 375 397
0 189 375 500
112 157 256 224
266 229 375 377
1 293 375 474
99 203 275 274
95 205 272 274
0 48 96 163
266 206 375 336
62 269 311 336
64 275 313 324
0 193 107 316
0 48 375 217
2 303 375 420
184 288 369 369
0 27 233 198
95 205 274 274
0 202 375 478
112 157 283 236
0 204 106 476
0 0 375 186
0 291 375 500
0 275 375 476
186 243 311 321
0 29 112 162
60 275 313 324
0 23 375 148
255 189 375 371
184 96 375 147
0 191 115 319
201 113 375 231
1 277 375 411
0 48 375 220
229 143 342 297
256 274 375 377
0 22 375 146
2 277 375 419
125 113 313 173
42 112 375 172
0 204 206 476
0 0 375 166
0 157 131 319
135 155 262 239
255 159 375 336
0 119 158 319
275 228 375 368
0 154 126 439
256 191 375 318
60 273 311 326
15 101 217 149
0 205 123 371
