153 0 500 125
0 103 258 323
105 121 315 247
0 124 195 333
283 209 500 333
156 0 500 124
148 179 331 301
26 135 241 323
216 153 500 238
151 0 500 124
0 117 300 333
0 117 171 264
150 0 500 130
145 152 417 242
0 115 241 323
0 0 188 223
0 127 164 333
150 0 417 119
150 0 500 129
205 105 500 198
144 0 500 133
0 114 298 333
228 41 500 115
63 133 269 299
232 41 500 117
0 119 148 277
190 0 500 126
0 126 164 333
149 168 331 311
0 99 282 333
0 103 241 323
275 209 500 333
0 99 304 333
0 128 152 275
0 99 296 333
0 3 183 159
26 0 460 133
0 100 296 333
0 101 282 333
212 0 500 115
169 202 334 333
226 0 500 115
183 72 500 152
0 111 282 333
271 210 500 333
0 229 305 333
160 171 447 259
0 202 238 333
289 235 500 333
190 0 500 116
148 179 326 326
151 0 500 119
127 172 308 333
117 171 282 333
0 118 148 258
152 0 316 124
152 0 500 151
0 0 364 223
0 15 180 168
0 0 500 131
151 0 399 124
0 124 196 333
237 0 500 114
0 0 179 133
151 0 500 151
150 0 316 124
0 130 153 312
0 116 176 261
0 125 150 277
156 0 385 120
287 222 500 333
223 120 500 200
283 194 500 333
0 119 279 324
217 108 500 202
148 179 317 326
85 203 296 333
144 161 396 257
190 0 500 113
0 0 175 118
0 0 181 133
0 103 241 333
0 126 151 276
0 0 286 133
0 0 296 333
154 0 500 128
145 166 296 333
0 116 176 277
0 128 195 333
0 114 282 333
189 96 486 174
0 0 180 133
234 0 500 116
0 78 282 333
0 0 175 133
0 126 296 333
149 168 331 305
151 0 401 124
150 0 500 124
0 128 296 333
104 199 296 333
84 202 296 333
196 27 500 115
154 0 500 142
104 220 296 333
234 29 500 115
0 100 304 333
0 0 217 215
164 171 447 260
0 118 150 277
162 170 464 263
115 2 310 222
211 153 500 243
11 171 296 333
287 221 500 333
126 153 307 333
157 146 423 246
19 0 281 133
183 179 447 260
0 0 500 133
150 0 500 119
0 126 282 333
15 126 166 304
0 220 309 333
264 209 500 333
140 105 380 228
0 118 148 272
0 118 148 260
156 0 500 119
234 36 500 119
0 130 196 333
144 52 472 136
156 0 384 124
237 32 500 114
0 119 300 333
0 0 173 120
304 0 500 113
0 0 500 159
145 166 307 333
0 0 161 145
151 0 403 119
206 0 500 119
0 117 165 264
151 0 403 124
297 100 500 200
141 153 296 333
183 72 455 152
181 177 447 260
0 125 164 333
115 16 310 215
0 185 248 333
288 222 500 333
0 0 160 140
0 102 282 333
197 16 500 119
99 116 296 224
128 34 311 223
0 0 303 264
183 73 455 152
0 252 296 333
0 126 192 333
144 52 500 136
152 0 500 124
0 147 331 333
119 27 272 192
222 100 500 200
318 194 500 305
0 126 172 333
0 224 296 333
122 35 296 222
0 0 179 140
23 0 175 257
156 0 500 125
0 0 173 119
0 103 176 261
183 70 486 152
0 126 248 333
165 27 500 136
190 83 472 174
0 116 212 261
156 0 358 119
223 119 500 193
0 232 305 333
39 185 296 333
0 0 205 146
0 176 331 333
0 0 241 323
229 103 500 197
0 0 191 223
228 120 500 199
221 42 500 124
0 126 196 333
0 111 305 333
144 0 312 133
122 159 396 257
0 103 296 333
143 2 310 133
276 98 500 202
0 95 192 207
99 61 296 224
183 73 486 152
0 117 158 282
0 126 195 333
0 117 158 272
0 116 264 281
136 99 500 183
206 0 500 148
0 125 305 333
205 105 500 197
120 66 296 222
271 209 500 333
0 117 308 333
0 0 312 212
117 97 271 274
0 0 219 133
0 0 296 224
0 124 156 314
0 0 181 222
218 105 500 193
148 176 331 312
0 133 248 333
244 120 500 200
204 156 500 244
227 100 500 200
0 220 296 333
0 0 174 139
53 133 304 333
148 176 331 301
210 105 500 183
0 117 175 278
245 107 500 202
239 172 417 325
242 24 472 117
0 48 296 258
150 0 316 129
151 0 500 105
150 0 500 125
0 0 310 222
149 66 296 212
0 0 212 246
0 21 184 224
198 0 500 117
160 148 410 238
0 112 317 333
0 253 296 333
146 74 378 189
0 128 152 280
152 0 339 124
162 27 364 129
0 126 203 333
219 182 500 263
0 189 196 333
0 188 196 333
206 120 500 195
228 109 500 200
65 18 226 151
0 0 183 224
271 222 500 333
0 119 148 281
0 103 305 333
0 0 281 133
149 147 331 305
0 0 500 151
0 0 179 144
272 173 500 300
164 171 460 260
149 104 500 179
149 100 500 158
150 0 316 125
143 206 334 333
0 199 296 333
58 193 296 333
0 0 500 137
100 117 297 223
0 0 183 159
192 68 470 143
147 120 448 188
164 132 434 237
234 36 500 148
0 0 192 207
141 153 307 333
0 126 151 281
208 73 500 154
0 30 219 236
0 117 165 272
0 206 330 333
182 83 472 174
117 28 287 207
228 105 500 198
0 253 305 333
228 0 500 115
182 34 472 152
135 106 500 188
0 0 500 124
0 0 188 224
163 170 447 268
117 171 296 333
234 0 500 115
242 0 500 117
0 0 282 333
275 235 500 333
234 16 500 119
235 0 500 114
0 19 180 168
0 0 184 224
160 135 439 238
0 117 196 333
226 103 500 197
0 127 238 333
140 27 303 228
211 148 500 243
0 99 305 333
156 0 384 125
0 139 196 333
0 119 279 333
0 126 151 282
0 0 304 333
0 102 304 333
84 179 317 326
0 119 238 333
0 116 264 333
190 0 500 95
0 103 177 232
266 241 500 333
132 159 305 333
221 155 500 243
156 0 383 129
314 222 500 333
228 108 500 198
0 0 500 136
151 0 500 129
97 166 305 333
0 125 193 333
206 108 500 198
190 34 472 152
0 118 296 333
271 215 500 333
0 0 175 139
210 105 500 202
0 0 179 275
197 35 500 114
0 19 312 212
0 31 179 144
149 112 500 179
0 119 304 333
0 117 194 264
0 103 229 191
199 0 401 126
228 105 500 197
0 48 183 224
11 133 248 333
0 114 304 333
0 62 191 223
216 153 500 244
214 106 500 188
0 0 212 261
165 174 500 263
25 0 220 133
205 110 500 199
0 125 330 333
25 0 479 133
204 16 500 119
77 34 255 215
276 103 500 195
214 107 500 202
97 229 305 333
115 118 318 223
55 0 311 223
163 28 411 156
192 0 500 155
0 0 248 333
0 103 151 257
244 100 500 200
242 24 500 117
314 219 500 333
0 171 296 333
0 233 203 333
160 148 450 238
0 147 296 333
0 137 296 333
156 0 500 129
236 105 500 193
206 0 500 114
150 0 500 136
148 179 331 312
0 125 175 305
0 126 305 333
128 62 311 223
146 69 383 177
156 0 500 120
159 27 364 133
25 0 287 133
0 0 160 232
0 119 150 277
