0 109 500 331
0 0 500 267
302 27 389 81
115 0 327 113
0 0 500 217
316 0 397 60
316 0 397 59
328 0 403 60
196 109 500 291
398 0 500 60
194 108 500 283
195 105 500 294
0 34 500 331
196 98 500 161
175 108 407 178
0 101 500 331
40 22 500 298
400 0 500 54
0 0 500 168
188 109 500 298
197 101 500 161
0 26 500 331
0 0 500 177
0 0 500 331
309 0 402 49
123 0 328 113
398 0 500 47
310 62 448 107
289 27 389 88
96 31 500 225
304 19 390 76
197 101 500 133
135 109 500 298
197 93 500 161
124 0 327 109
304 0 369 89
0 0 500 165
0 20 500 331
310 43 446 78
0 0 500 274
115 0 349 113
306 0 398 64
306 0 397 64
189 101 500 210
189 101 500 161
303 16 391 86
14 20 500 178
201 89 500 159
304 17 389 92
303 41 391 108
38 13 500 180
113 32 500 210
369 0 446 74
304 26 391 79
104 14 500 292
301 11 391 79
0 0 500 221
86 82 326 210
0 0 500 180
101 14 305 179
175 94 321 161
101 20 386 206
398 0 500 54
115 74 320 178
0 82 313 290
175 94 329 180
197 109 500 161
174 81 320 178
0 0 500 290
175 94 500 161
184 108 500 207
290 30 352 108
194 101 500 299
175 89 500 180
0 25 500 331
306 36 426 76
145 100 500 182
41 18 500 277
194 101 500 291
184 108 500 295
184 108 320 177
101 20 500 298
197 105 500 131
201 109 500 159
0 0 500 199
310 0 404 61
41 37 387 298
304 26 407 83
111 0 327 109
0 0 327 134
306 0 402 64
0 0 500 171
114 0 328 113
197 101 500 179
0 32 500 331
310 0 404 53
101 52 305 179
195 105 500 321
301 41 391 108
201 89 500 158
162 87 320 198
201 109 500 133
26 20 386 290
0 0 500 148
197 101 500 180
0 70 500 331
164 109 500 291
38 21 500 198
96 31 500 182
154 32 320 178
199 93 500 121
0 13 500 331
197 108 500 179
197 105 500 181
303 49 406 92
197 108 500 181
41 18 500 187
289 27 391 88
26 82 326 296
306 16 391 76
0 21 500 331
101 14 363 207
154 32 500 178
0 0 500 294
197 89 500 131
26 70 312 298
101 0 500 321
41 103 500 325
26 14 363 290
114 0 327 113
0 0 500 282
116 14 500 180
101 0 500 294
197 105 500 133
189 101 500 166
184 108 320 178
184 108 500 161
201 93 500 110
163 109 500 298
197 108 500 161
0 105 500 331
0 0 500 283
0 25 500 291
197 105 500 161
200 88 500 110
0 34 500 229
202 89 500 110
333 36 500 74
0 0 328 133
60 105 500 331
333 36 447 74
60 0 500 331
0 86 500 284
89 20 500 198
123 102 500 210
0 0 500 230
38 25 386 210
64 31 500 315
104 14 500 207
0 0 500 291
38 24 500 182
0 0 500 167
0 82 500 331
162 94 500 207
123 102 303 183
0 0 500 298
162 87 500 198
0 0 500 313
115 74 500 178
116 0 328 113
0 0 500 182
99 103 500 313
196 98 500 131
38 14 313 284
101 75 363 207
113 32 500 161
0 14 500 292
174 87 320 183
119 88 386 198
201 89 500 210
0 32 500 230
38 14 500 291
26 14 363 298
123 102 500 183
38 25 429 291
197 108 500 210
309 0 397 50
0 35 500 331
0 0 500 284
57 20 500 331
0 13 326 274
115 74 500 187
201 109 500 158
123 108 500 295
101 25 500 210
197 101 500 181
0 0 500 161
161 107 328 199
0 25 316 230
0 94 500 331
0 20 386 290
162 94 500 292
174 81 500 313
161 107 332 210
0 96 316 230
101 0 500 210
38 21 500 283
60 101 500 331
0 13 313 290
197 105 500 210
197 101 500 210
38 21 386 198
142 108 426 225
0 25 316 331
40 22 387 298
0 14 312 331
26 14 305 290
89 20 500 291
0 25 500 290
161 94 500 210
0 0 500 296
74 105 500 331
0 0 349 140
123 0 500 293
0 35 500 230
197 101 500 272
0 18 500 331
60 94 500 331
161 94 500 293
135 94 500 297
40 26 387 298
14 20 500 221
194 89 500 293
26 14 312 298
0 32 500 284
0 0 500 146
0 0 500 178
0 0 500 250
0 82 326 331
142 108 407 225
136 0 500 299
0 86 500 313
0 0 500 159
0 0 328 169
0 24 500 250
61 108 500 331
38 25 500 331
0 103 500 331
0 0 500 292
160 105 500 294
189 101 500 283
0 25 326 331
0 14 305 331
0 0 500 229
59 108 500 331
0 0 500 289
26 13 500 290
0 94 500 299
0 0 500 295
136 0 500 317
0 0 500 299
0 14 387 290
0 14 500 331
0 0 500 153
0 0 500 207
135 109 500 291
87 35 500 225
101 0 500 291
59 0 500 331
0 20 387 331
114 0 500 283
60 109 500 331
0 0 500 145
115 0 500 283
0 0 500 210
