380 270 490 312
415 119 482 199
0 198 363 313
381 269 492 311
295 95 392 254
0 241 360 375
194 289 500 375
216 291 500 375
0 196 388 375
144 0 500 251
0 194 500 375
0 0 500 375
191 289 348 375
143 0 500 375
0 261 348 375
247 228 388 280
218 296 500 375
240 216 347 261
216 295 500 375
316 228 388 313
182 279 500 375
146 0 500 242
295 91 395 254
0 266 348 375
146 0 500 250
279 190 430 290
377 286 500 330
191 279 358 375
163 253 360 290
0 250 348 375
193 293 500 375
295 84 395 253
415 118 482 199
300 81 480 250
193 289 372 375
194 287 500 375
0 218 500 375
145 0 500 288
206 107 473 300
224 297 500 375
0 197 363 375
416 118 486 200
95 107 473 300
323 202 430 279
0 0 500 300
414 111 480 199
145 0 500 265
305 90 395 253
247 215 359 291
224 300 500 375
146 0 500 243
289 107 355 230
0 202 500 375
214 294 500 375
82 198 363 312
113 0 500 253
247 196 360 268
145 0 500 251
192 273 403 375
144 0 500 294
146 0 500 245
0 196 430 313
415 119 480 199
0 258 348 375
0 84 500 375
0 259 347 375
0 256 500 375
0 196 388 305
295 95 386 254
157 96 500 342
192 290 500 375
289 87 395 250
297 224 430 290
316 202 430 279
0 257 347 375
218 298 500 375
146 0 500 244
0 0 357 308
208 293 500 375
35 177 500 375
378 265 500 314
0 193 357 308
246 163 347 259
0 259 500 375
350 0 500 200
192 273 371 375
0 207 430 305
240 96 362 265
0 0 500 287
29 198 461 375
0 0 500 313
0 248 348 375
384 270 500 312
214 297 500 375
146 0 500 252
160 238 500 375
217 295 500 375
0 197 359 375
172 244 348 293
191 291 347 375
192 273 500 375
145 0 500 300
384 265 500 312
0 0 363 284
29 194 461 375
0 196 359 375
191 274 500 375
206 300 500 375
193 273 366 375
298 197 388 313
246 96 367 259
415 118 489 199
0 200 430 305
0 96 500 375
192 292 347 375
414 111 489 199
146 0 500 266
296 96 362 226
0 288 347 375
208 281 500 375
191 291 500 375
226 198 364 268
192 290 348 375
0 259 348 375
214 295 500 375
193 265 500 375
0 250 446 375
0 202 461 375
222 222 362 269
0 234 402 375
0 0 388 375
381 265 492 311
146 0 500 251
146 0 500 338
192 259 500 375
191 279 440 375
163 239 360 290
0 177 500 375
165 177 367 279
0 0 500 303
0 238 394 375
146 0 500 253
414 111 492 201
218 81 500 375
349 253 461 300
217 296 500 375
247 107 359 257
0 238 500 375
172 238 394 293
191 274 372 375
414 118 489 199
160 107 500 375
0 255 363 375
226 214 359 291
0 0 500 288
272 218 365 269
306 96 367 201
422 111 489 201
368 0 489 199
224 281 500 375
0 0 363 308
248 84 500 303
182 252 364 375
192 259 402 375
240 96 363 266
148 190 442 375
191 264 402 375
182 279 364 375
226 197 388 313
192 96 402 375
0 248 500 375
244 230 362 269
191 280 402 375
316 217 388 313
0 197 388 375
377 269 492 311
0 248 402 375
0 196 388 299
336 298 500 350
0 288 372 375
414 118 482 199
145 0 500 279
160 198 347 261
368 0 500 199
349 268 500 312
414 119 480 199
240 198 394 283
0 284 347 375
0 0 500 283
191 264 500 375
279 224 430 290
192 258 402 375
296 96 364 260
0 250 364 375
245 217 388 280
226 196 360 271
191 289 500 375
0 261 500 375
0 196 500 375
182 279 401 375
163 144 384 290
349 253 461 303
241 95 392 254
247 200 442 299
193 273 500 375
0 197 500 375
157 201 360 290
226 95 392 270
377 277 500 330
0 257 500 375
0 194 461 375
0 274 500 375
414 111 489 201
350 0 486 200
0 91 430 375
0 287 500 375
225 197 363 266
0 203 500 375
247 196 363 270
218 96 363 274
0 288 500 375
242 90 395 253
216 280 500 375
0 193 363 308
0 206 430 305
0 196 388 313
192 258 500 375
214 281 500 375
0 241 364 375
378 265 491 314
245 217 388 313
238 198 364 260
146 0 500 302
247 217 388 280
0 95 500 375
192 252 402 375
414 121 492 201
0 240 500 375
246 163 347 266
247 107 362 270
0 256 347 375
354 281 500 325
0 87 500 375
0 198 500 375
240 218 365 270
0 206 500 375
414 101 500 199
0 237 452 375
146 0 500 254
352 281 500 325
0 206 394 375
378 265 500 312
192 292 500 375
144 198 354 280
245 228 388 280
192 279 402 375
350 270 490 303
238 96 500 303
378 287 500 338
214 96 500 375
377 265 496 314
144 0 500 268
0 237 446 375
226 95 392 254
246 96 384 265
247 217 388 313
193 280 500 375
384 265 491 312
143 0 500 328
0 207 500 375
113 0 500 303
414 111 482 199
378 265 480 314
0 0 500 295
0 0 500 301
378 265 478 314
143 185 442 299
422 111 492 201
227 215 347 261
0 0 392 283
226 96 364 268
182 107 401 375
160 107 355 261
248 197 363 266
0 259 402 375
415 101 500 199
350 301 500 342
0 255 500 375
0 219 500 375
218 297 500 375
0 237 500 375
95 0 500 300
191 190 442 375
0 0 500 342
0 273 500 375
0 0 367 283
378 270 500 314
192 265 500 375
163 96 367 290
163 204 384 290
193 268 452 375
279 90 395 253
82 190 430 312
0 198 363 375
191 279 402 375
0 0 500 326
172 244 364 293
258 96 364 268
246 163 384 265
208 253 500 375
0 261 347 375
240 198 354 261
193 273 401 375
0 258 500 375
226 196 363 271
289 81 480 250
0 275 500 375
0 0 388 313
214 265 500 375
0 0 500 278
193 289 500 375
0 190 430 313
160 198 394 293
0 0 367 308
192 96 500 375
0 81 500 375
191 280 500 375
192 198 402 375
281 238 394 283
191 279 500 375
0 205 500 375
258 198 364 268
380 265 490 312
146 0 500 303
416 98 500 200
163 231 384 290
414 119 482 199
160 198 354 261
377 265 492 311
0 0 500 308
0 250 500 375
146 0 500 270
95 107 362 285
191 90 500 375
0 84 430 313
247 215 362 291
0 216 500 375
0 260 348 375
349 250 461 300
191 95 500 375
0 261 402 375
0 0 500 284
349 268 490 303
240 95 392 270
0 0 355 284
163 204 360 290
377 265 492 314
160 198 354 293
349 268 490 312
0 0 367 319
160 198 348 293
227 214 347 261
406 112 486 200
406 92 500 200
0 213 500 375
246 163 384 266
0 96 384 375
367 287 500 338
240 96 500 301
0 107 500 375
144 198 394 293
0 0 348 375
143 0 500 299
0 205 363 375
163 96 384 290
226 96 362 265
0 197 363 313
380 265 496 312
148 87 500 375
0 196 360 375
0 107 473 375
377 269 496 311
246 96 384 266
218 96 500 302
143 0 500 296
118 0 367 279
0 91 430 305
225 190 430 279
0 159 500 375
145 0 500 302
191 190 440 375
377 269 496 314
295 90 395 253
227 198 354 261
193 250 490 375
160 107 401 375
218 96 362 274
118 128 367 279
182 198 401 375
143 185 362 296
0 256 402 375
0 200 500 375
0 90 500 375
29 194 500 375
0 0 500 282
0 0 394 375
144 0 500 303
0 128 500 375
157 96 384 290
146 0 500 342
0 266 500 375
0 263 500 375
0 152 500 375
0 205 402 375
143 0 500 268
160 198 394 375
145 0 500 301
146 0 500 328
146 0 500 290
143 81 355 268
191 265 500 375
0 96 367 308
0 0 500 294
146 0 500 279
226 96 500 303
143 87 442 299
0 214 500 375
0 0 500 299
0 196 348 375
0 91 500 375
0 0 500 305
392 0 500 199
0 0 500 328
0 0 500 338
143 0 500 342
0 260 372 375
0 0 500 297
0 0 500 302
0 260 500 375
0 0 500 320
146 0 500 259
71 198 394 308
146 0 500 375
0 167 500 375
0 0 500 290
138 0 500 284
118 0 500 279
