59 107 237 243
53 43 300 147
77 96 252 233
82 0 500 77
143 118 387 254
32 128 233 274
281 150 480 271
0 0 500 85
0 0 500 134
330 67 500 242
282 135 481 267
0 0 287 81
289 62 500 191
0 0 288 98
60 109 255 243
0 0 500 96
240 114 453 242
261 0 478 134
53 92 269 247
0 0 303 135
235 0 443 133
215 0 500 134
150 0 500 133
0 37 151 230
297 135 474 268
328 0 500 242
330 66 500 242
143 115 349 237
38 35 276 147
0 0 247 143
281 149 480 305
0 0 500 84
0 0 303 150
0 0 289 81
0 41 151 240
0 0 378 134
62 40 342 165
47 199 295 302
0 244 500 362
281 152 480 268
48 199 295 297
289 57 500 191
59 107 252 243
281 135 476 270
0 58 171 240
0 36 151 240
52 246 452 304
171 63 395 198
0 0 350 98
73 0 500 134
0 0 500 104
0 36 116 329
0 196 195 329
51 39 381 149
84 0 500 98
173 0 500 134
53 92 269 234
31 145 297 256
297 135 481 267
0 0 378 98
0 0 102 240
173 16 500 134
300 137 480 266
0 0 500 80
278 16 500 134
0 0 500 112
31 39 302 138
0 0 350 77
38 44 276 147
76 77 267 233
33 39 339 148
0 0 500 89
0 0 364 93
51 36 302 130
328 86 500 242
282 150 481 267
33 107 252 243
203 88 500 192
255 46 500 142
281 135 481 268
0 0 350 136
31 45 302 138
197 46 500 142
0 196 249 321
281 135 480 267
0 29 151 240
49 71 271 182
38 38 267 148
326 62 500 242
289 45 500 191
261 0 500 134
241 42 500 177
223 199 452 304
165 71 404 184
59 145 314 256
143 115 349 233
37 44 303 135
289 39 500 191
0 0 500 77
59 108 255 243
306 67 500 243
0 0 378 126
39 45 300 135
282 150 480 267
0 0 357 93
0 0 386 145
0 0 329 150
333 83 500 242
31 35 302 147
38 115 221 243
39 44 300 140
60 109 310 247
326 66 500 242
38 58 221 247
37 44 274 144
0 0 301 143
76 67 338 172
299 146 500 273
32 197 295 294
35 44 263 173
38 38 338 149
141 108 337 233
203 120 454 226
116 204 452 304
143 114 349 233
32 182 306 274
35 45 263 173
0 57 139 229
38 43 302 135
84 0 343 93
0 0 500 97
278 135 474 268
126 56 315 179
82 0 410 96
58 118 321 245
47 111 225 256
60 107 306 243
0 0 343 93
281 135 480 271
259 210 477 330
166 69 367 195
116 199 452 304
330 62 500 242
306 137 500 271
277 152 481 268
336 67 500 242
277 146 481 268
281 135 481 267
0 59 151 240
306 135 481 267
0 0 302 143
281 135 480 268
39 39 302 135
170 46 500 142
154 134 349 293
53 199 295 296
0 71 150 240
39 44 343 155
141 115 382 235
49 71 204 251
0 0 304 84
52 54 305 149
338 83 500 244
35 109 255 243
143 107 329 233
77 84 299 237
0 57 151 240
249 114 500 261
0 0 239 145
243 16 453 134
0 0 378 84
53 67 338 172
0 41 175 240
31 35 302 143
31 45 300 135
354 83 500 250
53 77 338 183
47 71 337 172
0 3 102 240
236 134 480 268
143 84 299 233
39 45 263 151
31 35 276 147
59 118 317 243
339 88 500 242
25 44 263 153
25 44 300 132
32 141 231 273
277 135 481 267
286 146 481 269
0 0 350 78
292 137 481 272
150 36 395 133
0 36 264 129
186 115 317 311
141 107 353 236
