20 162 225 302
0 220 271 375
21 157 227 302
116 0 428 92
154 50 372 179
80 0 209 196
237 168 360 343
166 0 500 174
0 0 132 193
150 0 439 124
356 122 500 375
80 0 300 111
80 0 212 196
190 139 500 375
315 191 497 333
0 0 132 195
24 224 271 375
0 0 102 226
183 100 367 246
106 90 250 253
22 157 227 307
22 162 227 282
179 53 346 208
79 100 250 253
180 53 336 208
172 168 494 375
44 0 183 193
61 217 307 343
108 0 352 110
108 0 500 137
108 0 385 101
61 207 277 316
109 0 500 175
20 21 152 196
356 112 500 375
22 162 225 302
150 0 500 98
316 165 500 345
181 57 346 208
110 0 500 185
175 10 384 124
188 95 500 375
185 55 358 212
109 0 232 189
184 53 346 208
167 0 500 174
150 0 500 174
184 53 346 207
67 0 232 196
149 0 500 210
0 0 124 302
166 0 500 183
249 153 381 334
315 178 500 345
63 211 272 316
189 291 442 375
318 142 500 345
166 0 500 184
318 178 500 349
56 206 279 375
186 58 330 217
189 191 494 375
0 0 181 160
74 123 251 286
241 168 381 343
167 0 500 183
179 0 456 184
184 53 354 208
220 168 360 343
237 168 381 343
241 150 359 350
179 283 442 375
189 145 500 375
108 0 425 125
154 50 372 164
318 154 500 336
61 210 272 316
108 0 317 110
190 289 441 375
141 96 316 252
185 57 332 210
190 134 500 375
119 226 279 375
316 165 500 375
0 224 237 375
177 224 369 375
23 154 226 302
184 56 355 208
118 227 301 345
185 58 336 212
47 0 182 162
79 0 216 157
185 96 356 277
32 207 272 316
185 52 345 207
0 224 276 375
189 54 374 212
204 168 360 343
0 0 135 302
63 220 276 335
190 283 442 375
19 115 136 303
318 154 500 375
0 218 271 375
81 54 317 157
199 161 362 354
250 174 500 375
0 91 173 303
150 0 500 67
315 191 493 333
181 56 346 208
23 0 173 189
0 0 123 375
299 178 500 345
80 0 216 157
79 0 250 131
109 0 317 104
22 162 227 302
184 58 336 209
179 126 500 375
150 0 425 82
0 0 117 197
0 0 109 199
22 156 226 302
28 201 268 302
184 58 332 209
166 0 500 185
0 0 181 149
195 98 381 249
314 142 500 345
188 95 334 266
276 0 500 103
189 289 442 375
23 154 226 303
23 0 173 229
116 0 500 175
109 0 317 129
167 0 500 184
106 164 277 316
190 188 500 375
146 0 356 162
150 0 500 74
21 157 227 303
9 0 132 203
9 0 181 230
180 53 334 210
189 289 448 375
190 165 500 375
115 90 250 249
188 55 374 224
0 0 205 145
80 0 209 193
19 0 132 198
21 0 135 302
79 0 182 217
180 56 347 210
67 218 306 343
0 0 123 195
188 134 500 375
80 0 243 196
249 67 369 307
148 0 500 66
19 198 272 316
166 0 500 95
192 0 500 174
237 175 381 343
180 53 356 209
106 85 250 253
80 0 182 237
115 0 500 174
0 0 217 195
151 0 500 174
0 0 102 239
107 85 251 253
315 188 500 333
151 0 500 119
241 99 365 343
189 269 442 375
22 166 190 303
151 0 500 183
180 53 353 183
20 157 227 307
78 0 186 236
0 0 209 199
179 227 351 375
278 0 500 95
124 97 279 296
139 143 272 316
174 0 500 119
315 183 500 375
176 175 500 375
195 103 374 265
179 53 353 208
0 86 232 239
101 0 425 127
175 52 331 210
241 150 381 343
9 0 181 159
115 0 428 178
237 169 381 343
195 98 331 253
0 0 209 196
195 92 381 236
118 143 276 335
238 60 374 265
0 0 132 198
356 83 500 375
0 0 119 314
33 0 182 147
26 161 226 314
179 165 500 375
99 228 347 343
80 0 302 123
79 0 232 189
56 206 278 307
241 175 378 343
238 66 366 253
179 0 500 212
119 226 301 375
175 0 500 199
178 53 359 215
186 56 330 210
80 0 250 131
107 87 250 258
175 0 500 256
165 0 500 217
19 0 181 156
168 144 306 375
228 126 408 343
44 0 181 176
0 207 271 375
0 0 109 195
109 0 500 183
166 0 500 186
234 167 356 343
0 214 271 375
116 0 453 109
188 93 348 266
185 52 358 207
190 178 500 375
179 231 441 375
32 207 311 316
318 178 500 375
204 161 381 343
61 210 311 316
241 159 358 343
20 156 226 302
154 51 353 159
82 46 200 237
20 162 225 303
19 162 227 302
0 0 182 162
54 0 177 196
78 104 249 253
80 0 302 124
240 169 381 343
205 168 362 354
79 95 232 247
116 0 500 60
195 92 500 375
315 183 497 333
208 54 374 212
63 220 316 343
189 191 500 375
118 51 317 159
116 0 500 184
106 77 249 253
96 96 251 251
184 53 359 215
179 237 351 375
199 161 328 354
184 53 359 214
0 0 115 314
363 134 500 375
185 89 355 264
177 0 500 120
166 0 500 175
151 0 500 185
150 0 500 216
50 0 182 191
221 162 369 343
101 0 303 125
189 154 500 375
166 0 500 208
241 99 362 301
80 0 238 176
150 0 500 198
0 0 122 307
150 36 439 137
181 57 353 208
178 53 354 208
179 231 360 375
242 94 471 343
21 137 200 256
109 0 357 91
150 0 500 183
146 0 317 129
179 239 441 375
228 126 473 266
115 0 428 96
0 0 181 195
116 0 500 208
195 91 500 375
176 175 442 375
167 0 500 189
116 0 500 66
180 53 353 217
242 153 381 343
184 58 336 208
116 0 313 109
315 162 500 375
237 119 500 343
174 0 500 184
79 0 232 247
116 0 500 185
80 0 238 170
315 162 500 345
380 62 500 375
109 0 500 174
179 227 322 375
318 142 500 375
175 0 445 97
172 168 500 375
67 219 306 343
185 56 359 210
166 0 500 103
166 0 456 184
118 143 268 286
178 53 332 209
195 92 381 254
240 161 356 343
116 0 385 101
67 0 183 196
318 119 500 262
35 206 279 316
116 0 356 108
178 53 346 207
114 0 428 111
0 0 102 227
241 66 365 253
177 176 369 375
168 144 304 316
0 0 136 314
363 62 500 375
189 188 500 375
80 0 232 161
94 112 251 255
44 0 209 193
0 0 157 203
0 0 121 191
66 0 232 162
156 0 425 110
185 52 376 218
184 56 356 209
112 55 314 178
79 0 425 128
0 0 189 195
175 10 384 164
93 163 248 317
107 85 238 253
63 220 302 343
299 178 500 375
108 0 238 170
234 179 382 343
61 112 232 290
241 130 379 343
63 112 190 286
249 132 381 334
106 164 302 317
81 0 242 227
321 122 500 375
109 0 228 189
57 209 311 316
116 0 324 129
9 20 132 203
80 0 217 196
299 154 500 375
81 0 312 131
79 0 301 116
0 0 111 249
166 0 500 67
344 0 500 375
0 0 137 375
79 0 223 248
19 0 181 149
266 281 500 375
0 0 186 156
92 90 242 247
62 0 196 182
103 0 428 122
0 0 183 195
241 91 500 375
19 0 136 302
66 0 232 196
318 122 500 349
204 168 381 343
195 98 331 254
0 97 136 253
0 153 157 302
190 186 500 375
238 60 500 265
167 0 425 125
0 0 125 208
115 0 500 175
276 0 500 98
151 0 500 184
26 161 226 287
113 97 265 247
103 0 311 122
185 52 336 218
0 0 142 303
114 0 500 203
241 91 365 343
242 83 500 375
352 126 500 375
9 117 190 307
244 175 382 343
151 0 500 203
22 162 225 303
80 0 271 176
146 53 355 164
81 0 173 229
0 0 227 195
184 107 328 266
205 56 366 200
167 0 500 175
81 0 217 161
21 0 181 158
9 20 157 230
81 52 232 243
180 53 358 212
0 0 132 314
84 90 249 253
80 0 302 161
228 126 408 262
0 0 181 230
80 0 173 229
240 161 381 343
175 52 357 210
0 0 71 375
115 0 428 99
81 51 223 248
108 0 329 159
184 57 335 240
216 56 366 200
151 0 500 87
80 0 241 196
178 50 354 200
79 0 243 227
0 92 136 314
0 0 103 233
0 0 175 199
178 53 354 209
115 0 500 109
0 93 190 246
0 0 217 196
184 55 354 209
109 0 500 186
9 0 156 202
80 0 227 193
176 175 382 375
115 0 356 162
42 0 232 170
0 0 108 198
0 0 108 202
218 126 408 276
116 0 356 101
190 175 441 375
107 80 250 258
174 0 500 178
203 49 361 228
179 175 329 375
299 183 500 375
282 100 374 334
115 0 313 109
116 0 455 183
79 53 243 243
80 0 329 159
240 161 362 339
190 239 441 375
19 144 190 303
218 175 382 343
282 62 434 334
106 81 251 253
136 111 329 266
234 139 500 375
0 0 173 242
238 92 377 343
150 0 425 110
81 52 232 247
80 0 201 176
166 0 500 135
154 0 500 183
0 0 111 302
19 166 190 303
185 54 336 218
242 162 471 343
79 95 232 246
250 174 493 333
20 137 186 302
21 137 187 314
108 0 500 103
108 0 232 246
167 0 500 121
242 132 381 343
108 0 358 170
228 58 500 343
0 0 102 229
174 32 500 217
71 0 241 202
150 0 500 175
150 0 317 157
90 246 316 343
363 134 500 328
174 30 359 178
185 54 353 218
175 52 357 178
82 90 250 253
42 0 209 170
84 90 241 242
108 0 356 110
109 53 314 178
0 77 136 314
244 76 376 277
109 0 312 169
180 53 355 208
179 0 500 184
166 0 456 185
37 0 181 245
93 275 448 375
190 162 500 375
99 240 347 343
175 0 445 93
79 0 286 116
82 90 250 249
82 0 200 237
103 0 435 116
241 66 500 375
205 161 362 354
80 0 186 237
242 87 500 375
179 264 442 375
79 0 209 193
228 126 500 375
78 112 250 253
242 87 500 343
0 89 86 375
19 114 142 303
116 0 428 109
174 6 385 178
0 0 189 160
0 0 102 216
92 90 250 253
93 241 279 375
240 161 381 339
110 14 301 158
146 53 355 172
150 0 412 82
165 0 500 174
81 0 357 116
180 53 330 217
195 98 500 375
151 0 500 191
107 76 250 258
241 161 357 343
192 0 451 98
187 90 324 253
0 0 194 191
79 0 232 246
82 101 251 251
266 62 442 375
79 0 212 196
178 53 359 183
179 167 381 375
79 52 223 248
118 123 268 286
178 50 359 200
79 142 225 290
175 52 353 210
54 0 206 162
76 107 251 255
9 0 140 230
135 52 351 189
141 97 314 251
238 107 374 265
234 139 462 343
185 52 376 185
80 0 500 183
240 86 472 234
9 115 136 303
116 0 500 186
79 0 428 114
116 0 500 183
0 159 118 375
108 0 439 137
0 0 123 233
19 0 156 156
82 100 248 253
21 98 200 256
82 96 250 247
179 264 441 375
0 0 196 195
318 122 500 375
0 0 156 202
154 55 347 180
175 0 500 184
323 0 500 375
96 90 250 253
106 90 249 253
180 58 361 180
180 54 361 180
114 0 313 111
174 0 385 178
0 0 132 203
0 0 119 303
0 91 173 227
108 0 317 125
28 17 146 302
115 0 347 102
0 45 111 249
0 0 121 208
178 53 346 208
185 57 374 212
0 0 209 197
141 142 279 296
266 0 500 95
282 100 413 334
92 77 249 253
108 0 250 253
190 142 500 375
0 0 117 302
315 167 500 333
188 93 374 224
135 55 314 189
186 55 359 210
0 0 139 199
0 0 181 202
81 101 250 252
146 0 500 210
135 0 351 189
196 94 500 224
110 55 243 227
189 161 442 375
82 100 251 245
79 0 500 175
241 99 369 301
315 62 500 375
150 0 425 112
51 0 173 242
0 0 134 195
272 178 500 375
116 0 428 124
179 142 500 375
234 139 381 343
238 92 374 265
0 0 102 233
107 55 250 258
0 0 183 196
118 51 329 159
76 114 251 264
241 91 471 343
9 0 182 230
178 53 359 214
196 62 500 224
173 54 368 164
179 0 456 212
0 0 147 196
151 0 473 199
188 7 500 224
79 0 232 188
195 108 358 296
78 0 439 128
80 0 355 111
76 107 251 247
0 0 136 303
318 0 500 375
78 104 241 247
108 0 500 186
162 97 314 251
108 0 500 175
0 0 117 229
150 0 428 112
303 0 500 375
150 0 451 112
0 0 136 302
0 0 196 202
0 0 104 203
334 60 500 375
315 134 500 333
180 49 351 205
0 0 201 195
312 0 500 333
109 0 500 129
0 0 205 196
92 96 251 251
0 0 212 196
0 0 122 314
0 0 123 255
0 214 277 375
0 0 209 195
148 0 500 200
165 0 500 175
166 0 500 121
103 0 451 122
166 0 500 224
150 0 500 159
266 0 500 375
103 0 500 198
0 0 122 227
304 36 500 375
149 0 500 174
0 0 119 254
62 100 251 245
0 0 182 198
