343 198 377 225
413 202 455 225
205 195 260 225
349 163 449 213
216 194 366 227
218 189 364 227
402 145 500 232
366 217 414 228
407 201 492 228
0 90 500 232
116 137 168 206
359 197 394 220
204 198 250 223
154 200 187 218
96 135 278 226
205 194 377 227
218 194 364 227
322 193 390 222
360 163 456 218
154 145 500 232
218 170 391 227
0 226 500 375
164 191 377 227
239 145 500 233
158 161 195 196
343 198 389 225
370 206 410 218
406 171 500 234
349 163 416 217
0 0 500 375
96 135 277 225
357 160 451 217
391 194 500 233
359 144 500 233
406 188 489 214
158 194 381 227
360 144 500 233
205 200 278 226
391 163 500 232
406 188 489 215
397 149 500 208
0 206 172 228
205 211 298 227
400 185 489 214
392 200 489 221
58 206 164 227
96 138 258 226
360 199 402 212
0 224 500 375
0 89 245 220
218 194 391 227
401 148 500 208
391 205 422 221
0 198 164 230
0 91 254 226
122 138 258 225
0 225 500 375
424 163 500 233
0 219 500 375
123 138 253 226
203 159 278 212
322 194 500 230
216 173 389 227
0 90 500 234
148 214 197 225
141 159 164 198
360 146 500 232
215 193 287 222
371 206 410 218
239 157 423 218
386 215 500 233
205 190 323 227
96 135 500 233
416 227 500 233
0 0 500 225
407 200 491 226
360 160 415 213
391 215 457 230
0 88 500 234
406 201 456 226
148 213 197 225
69 134 257 226
360 163 424 218
218 212 365 227
96 135 260 227
0 206 163 229
4 131 500 236
370 205 410 218
204 208 229 226
397 144 500 208
360 144 500 237
158 219 229 227
215 200 278 222
0 87 226 230
400 145 500 208
0 205 164 230
391 206 490 229
98 134 257 201
239 161 500 233
0 0 500 227
0 90 164 230
221 195 278 220
188 200 217 218
96 154 283 225
0 0 500 221
366 215 490 228
184 142 299 217
260 164 424 218
0 206 500 375
98 134 257 221
375 163 500 232
204 197 227 218
420 218 490 228
359 144 500 237
365 217 414 228
365 217 413 228
406 144 500 214
249 157 490 218
164 166 391 227
375 163 500 234
239 141 500 213
368 216 414 228
343 198 381 225
360 183 492 228
236 221 384 227
0 206 164 230
191 142 490 200
0 88 283 225
321 149 500 232
0 88 169 230
0 92 500 234
218 194 381 227
239 170 391 210
406 201 456 218
0 202 164 230
74 101 277 226
299 186 392 222
