133 380 375 500
215 308 375 430
112 0 375 500
111 0 375 500
155 400 375 500
213 362 276 392
310 328 320 430
301 306 321 430
264 409 307 434
325 330 375 383
123 270 274 422
325 359 375 410
213 291 375 431
0 0 375 500
213 304 325 431
249 271 312 384
217 308 321 432
133 384 375 500
217 310 320 432
266 363 313 394
258 270 375 434
0 0 274 395
310 308 321 430
217 331 375 431
252 412 320 439
217 328 375 431
113 370 375 500
324 364 375 401
112 370 375 500
283 335 312 384
326 366 375 392
133 400 375 500
310 308 322 430
222 278 303 368
324 350 375 410
300 308 375 430
242 367 278 401
281 291 312 384
309 308 375 389
310 329 375 430
215 308 320 431
137 364 375 500
327 381 375 410
133 330 375 500
324 350 375 405
137 366 375 500
316 371 375 415
111 267 313 500
133 308 375 500
261 406 314 434
111 0 375 481
311 319 375 387
308 317 321 430
328 370 375 433
315 381 334 429
168 270 375 432
204 412 320 464
309 300 375 389
297 331 327 432
324 332 375 405
257 376 309 397
335 330 375 380
195 271 312 384
308 308 321 430
335 332 375 380
112 320 375 500
213 365 267 388
168 270 375 434
187 262 312 394
217 0 375 376
223 311 321 432
112 267 313 500
217 366 269 396
217 306 320 432
259 387 309 409
311 304 375 418
293 304 325 431
335 332 375 381
316 359 375 418
195 272 296 380
311 303 375 418
324 330 375 390
217 306 321 430
194 0 375 385
297 364 314 421
258 404 308 424
213 304 375 439
299 307 320 430
225 351 293 370
316 366 375 418
187 262 296 372
0 0 274 370
119 385 375 500
213 363 313 394
112 400 375 500
225 371 260 400
113 397 375 500
310 308 375 430
133 317 375 500
111 270 375 500
133 0 375 394
218 311 320 432
301 308 321 430
214 319 375 432
208 0 375 368
324 350 375 401
217 308 375 431
133 385 375 500
194 0 375 394
215 366 262 400
137 28 318 394
111 260 313 500
212 365 259 394
215 308 321 437
326 366 375 405
116 266 274 422
258 404 308 434
168 271 318 384
242 412 320 448
232 271 375 434
325 325 375 410
133 307 375 500
213 307 333 430
291 329 375 430
111 260 375 500
212 307 375 430
316 330 375 418
299 308 322 430
137 308 375 500
310 328 333 430
335 332 375 392
217 328 367 431
187 262 318 384
242 358 272 393
222 277 303 368
311 319 375 393
268 335 312 384
281 271 375 418
212 307 320 430
218 306 320 432
187 262 318 394
225 308 320 432
112 267 375 500
113 362 375 500
316 373 375 418
0 0 275 500
217 365 267 388
213 307 375 430
116 262 375 434
209 0 375 431
140 28 274 370
213 270 375 432
215 329 375 430
297 307 327 432
213 351 293 401
213 328 375 430
217 311 375 431
213 275 375 431
309 308 375 400
328 360 375 433
249 271 318 384
232 304 375 432
0 0 274 500
187 262 296 383
217 309 320 432
281 291 318 384
225 351 293 372
299 307 333 430
92 0 375 500
210 298 312 384
225 310 320 432
217 311 321 432
309 284 375 429
335 332 375 391
133 350 375 500
212 365 263 394
316 360 375 415
302 307 375 430
309 308 375 429
0 188 375 500
113 277 375 500
217 307 321 432
120 266 274 422
112 307 375 500
217 308 320 432
141 28 274 370
195 271 318 384
113 270 375 500
11 0 275 500
311 303 375 387
316 325 375 418
327 366 375 410
213 308 375 431
0 0 275 402
213 308 322 430
183 0 375 385
288 386 314 422
217 307 375 431
213 308 375 439
119 307 375 500
217 311 320 432
213 270 375 434
328 364 375 433
109 370 375 500
58 0 274 500
187 262 312 384
210 298 293 370
138 0 375 431
324 330 375 393
187 262 375 434
116 24 275 402
116 266 375 434
311 271 375 418
311 303 375 415
215 307 375 430
225 371 262 400
222 277 318 368
213 358 286 401
215 308 321 430
325 330 375 410
299 307 375 430
309 284 375 389
217 308 321 430
140 15 274 370
153 79 296 380
311 319 375 415
303 307 320 430
195 271 353 384
133 359 375 500
112 262 375 500
119 311 375 500
225 351 293 380
311 270 375 415
283 303 318 384
225 335 312 384
326 330 375 405
213 277 375 433
191 272 303 368
112 275 375 500
115 262 375 439
123 262 296 422
148 351 314 424
177 0 375 431
168 240 296 380
227 363 313 394
195 240 296 380
242 358 278 401
242 358 286 401
309 284 375 433
204 386 320 464
0 0 318 394
0 172 375 500
133 311 375 500
297 319 375 432
213 365 293 388
311 270 375 387
0 177 375 500
187 262 296 394
217 308 367 431
303 307 375 430
249 271 353 384
138 0 274 374
213 319 375 432
113 246 375 500
123 0 375 437
213 0 375 431
37 0 274 395
309 300 375 429
309 300 375 433
132 0 312 384
213 351 293 390
204 303 334 464
213 307 327 434
232 271 375 432
213 271 353 422
303 307 333 430
213 271 375 434
213 335 312 390
119 366 375 500
115 314 311 427
117 0 375 431
0 0 375 385
283 284 375 433
308 308 375 430
113 205 375 500
113 282 375 500
213 284 375 439
204 277 334 464
214 0 375 418
309 271 375 418
133 329 375 500
140 0 274 370
117 265 375 431
123 270 375 434
212 311 320 430
187 262 333 434
113 0 375 500
113 262 375 500
0 74 375 500
0 163 375 500
195 270 375 432
138 0 375 434
115 205 311 427
116 129 274 422
0 184 375 500
315 360 375 433
212 311 333 430
111 260 314 500
123 79 375 434
48 0 312 384
112 381 375 500
79 0 375 500
46 0 375 500
209 0 375 376
37 0 274 374
213 0 375 434
0 187 375 500
213 284 375 433
115 205 375 464
215 308 375 437
288 303 375 432
81 0 375 500
46 0 274 370
183 0 375 437
113 79 375 500
204 277 375 464
137 0 318 394
112 265 375 500
121 246 375 433
288 270 375 432
121 246 303 397
137 0 375 434
73 172 375 500
112 266 375 500
46 0 375 376
46 0 274 500
121 246 314 424
109 270 375 500
123 0 375 434
0 178 375 500
183 0 375 430
141 0 375 431
0 0 375 384
0 0 312 384
