0 192 168 375
155 147 410 243
117 0 500 152
0 0 149 197
83 0 325 152
234 155 461 262
0 0 284 81
336 110 500 243
270 158 461 283
154 143 407 244
128 150 305 317
136 147 407 243
138 148 411 243
269 157 463 267
198 0 500 91
156 147 411 243
122 11 439 178
0 0 200 109
154 143 407 245
0 54 168 375
153 147 410 244
120 196 305 317
270 158 462 283
153 144 410 244
0 0 188 197
153 147 410 246
52 239 256 375
0 0 191 197
153 147 412 245
269 0 500 101
138 150 410 243
0 0 295 96
124 45 342 158
133 85 500 153
0 191 179 375
0 159 173 375
194 182 464 298
120 148 285 284
120 148 285 283
200 158 461 274
124 43 324 150
120 146 306 299
0 189 173 375
153 147 407 244
126 150 305 317
0 90 150 237
120 148 285 277
0 0 200 119
118 46 326 150
55 0 500 153
153 148 410 243
293 0 500 131
337 124 500 255
336 124 500 255
153 147 410 243
155 147 411 243
122 0 379 94
58 236 249 375
0 0 193 259
31 132 151 319
154 147 407 243
139 89 403 178
0 0 500 152
133 0 500 157
153 143 410 244
121 0 414 158
93 24 325 192
0 0 293 81
154 147 410 244
0 137 143 319
0 0 189 197
41 80 176 239
212 178 461 268
0 187 168 375
80 132 285 275
270 0 500 101
219 10 417 178
121 43 324 151
0 73 156 259
125 255 500 375
273 157 463 271
153 144 410 246
207 157 463 267
145 0 500 100
122 0 324 150
138 147 411 243
337 128 500 260
197 0 500 156
0 0 437 169
224 143 463 268
122 0 500 101
336 110 500 265
76 7 500 153
0 157 173 375
55 46 342 153
194 176 418 281
157 11 434 93
133 161 306 317
125 255 439 362
318 108 500 375
122 0 355 91
0 0 193 197
120 158 305 317
270 158 463 299
133 8 431 153
270 165 463 288
269 158 463 271
0 90 166 257
0 0 325 150
133 0 500 145
0 0 268 198
0 47 343 197
132 0 324 150
135 161 306 317
0 190 173 375
0 0 189 241
130 7 433 150
0 82 168 375
171 0 500 103
134 0 322 150
122 41 324 150
124 0 500 150
0 54 152 259
122 45 500 150
138 139 411 243
50 158 192 335
33 90 160 259
337 124 500 266
0 0 199 109
44 113 212 273
133 13 431 164
182 143 411 243
0 0 500 109
317 184 500 358
145 0 500 99
150 263 441 336
0 0 137 201
0 0 500 158
196 158 463 265
83 7 439 178
219 104 410 238
82 83 354 164
197 0 500 104
117 0 500 158
0 116 173 375
0 88 179 375
71 133 236 274
224 240 500 375
150 254 467 321
0 72 173 375
198 0 500 101
223 157 469 265
131 0 324 150
90 45 342 158
0 0 500 90
139 158 406 243
0 57 176 375
117 139 411 245
118 13 432 158
118 13 432 150
102 85 373 196
118 11 432 158
124 0 324 150
155 139 411 243
337 128 500 375
55 43 324 156
133 0 342 157
270 8 500 101
122 45 332 152
196 204 463 317
124 0 342 150
119 188 402 299
130 0 325 150
0 0 292 84
0 0 296 150
0 73 155 270
44 82 164 259
383 184 500 375
0 0 295 102
336 124 500 266
189 0 500 101
144 241 500 375
0 0 186 201
121 0 324 151
0 0 193 241
195 158 450 264
50 0 326 158
134 0 500 156
270 158 461 271
141 0 500 156
131 0 343 164
31 137 149 317
0 0 197 240
0 88 141 256
0 0 191 241
118 7 500 150
197 205 451 317
0 0 149 161
133 46 431 164
58 236 330 375
0 0 155 270
154 130 407 246
124 10 326 150
270 158 463 273
0 0 500 99
0 0 292 81
143 210 428 317
0 0 191 259
0 54 297 182
0 0 193 151
