458 40 500 125
323 100 469 143
0 0 500 375
327 41 500 148
416 89 449 117
443 93 482 119
305 80 453 147
460 40 500 125
359 141 500 240
300 102 447 250
347 141 500 240
352 141 500 240
355 141 500 224
398 106 434 128
457 41 500 124
355 115 453 143
462 41 500 117
323 108 500 150
410 67 470 119
0 141 500 375
352 141 500 242
353 141 500 225
449 41 500 124
398 91 442 128
353 141 500 240
399 59 500 141
305 0 500 148
363 47 434 141
457 76 500 125
353 141 500 375
285 0 436 143
274 0 436 143
187 0 443 142
373 141 500 244
389 108 445 141
461 40 500 124
328 115 453 147
353 141 500 243
0 0 500 250
82 0 500 375
202 0 439 142
306 108 500 150
382 78 470 142
411 59 442 121
0 0 500 148
429 79 473 108
412 79 472 113
352 141 500 250
355 0 500 210
412 59 442 113
373 141 500 240
293 77 500 148
458 93 492 125
412 90 442 113
348 141 500 225
278 0 435 142
411 79 472 113
380 0 500 141
411 89 449 117
352 114 453 143
432 89 462 108
274 42 500 375
399 78 442 127
307 0 437 136
449 41 500 125
124 141 500 375
444 118 488 134
411 79 473 113
202 0 443 142
457 40 500 124
355 141 500 210
0 137 500 375
327 108 453 148
345 82 500 143
442 95 482 119
377 0 492 127
399 59 443 127
345 0 500 143
203 0 453 143
451 117 500 134
384 123 442 142
393 0 500 125
464 40 500 125
412 41 500 124
351 136 437 150
458 93 491 125
411 93 439 113
353 76 500 225
307 0 435 134
407 42 486 108
327 141 500 247
348 44 500 188
348 108 453 188
444 67 500 123
187 0 453 144
429 79 472 108
323 115 453 148
274 0 439 142
305 78 500 250
416 78 472 117
274 0 451 142
274 0 453 142
224 0 494 143
306 8 493 147
429 81 471 108
411 78 439 113
348 141 500 250
202 0 500 147
432 89 469 108
393 0 500 141
363 0 500 142
429 41 500 125
314 136 500 284
272 0 433 143
411 91 442 113
355 141 500 240
0 87 500 375
429 39 500 125
125 87 500 244
323 8 500 188
412 50 482 119
411 78 469 113
479 110 500 136
272 0 500 142
377 0 500 141
462 78 500 123
0 0 436 163
183 0 500 148
278 0 500 142
202 0 500 143
165 0 439 150
274 0 443 142
429 78 470 108
306 0 500 147
313 141 500 286
388 27 439 125
355 141 500 225
412 78 442 114
352 59 493 143
464 76 500 125
389 0 500 113
348 141 500 243
270 0 436 142
187 0 500 142
412 82 470 120
0 0 436 160
458 79 500 125
382 106 434 142
458 39 500 125
181 0 500 143
462 41 500 125
306 104 500 150
385 0 500 141
439 95 492 119
352 0 500 250
75 0 500 250
356 138 500 243
410 39 500 125
123 141 500 375
293 110 453 148
398 59 442 128
356 138 500 247
323 108 453 188
202 0 451 142
384 113 469 142
305 0 500 147
356 115 453 143
188 0 435 141
384 108 442 142
415 40 500 141
352 141 500 243
348 141 500 240
382 106 445 142
462 39 500 117
399 91 442 127
293 59 500 148
324 115 453 148
379 0 443 128
398 58 442 128
410 86 442 121
385 0 500 125
165 0 500 150
353 141 500 250
447 114 489 131
412 78 470 114
327 89 500 148
0 133 500 375
305 78 500 147
235 0 500 244
293 80 453 148
445 93 490 119
345 41 500 143
0 0 500 184
386 29 500 125
398 78 442 128
442 79 500 125
399 18 500 125
77 0 500 227
384 59 493 142
280 69 436 137
187 0 453 142
398 40 500 141
356 138 500 223
202 0 436 142
272 0 435 142
351 108 437 150
445 93 483 107
129 87 500 240
439 93 492 119
398 79 472 128
382 40 500 142
419 40 500 141
0 0 433 163
280 0 436 137
306 108 453 148
447 114 491 129
0 0 500 227
384 66 500 142
0 142 500 375
351 138 500 247
274 0 433 142
274 0 500 142
398 90 482 128
398 48 500 141
353 139 500 250
458 41 500 125
271 0 435 141
225 80 500 310
344 130 500 240
388 8 443 127
180 0 500 244
376 0 442 128
352 0 500 141
271 0 500 141
382 18 500 142
353 139 500 240
123 0 500 375
187 0 500 147
384 65 500 142
412 61 491 129
412 39 500 124
388 8 500 124
385 0 500 134
0 0 493 333
129 86 500 250
376 0 500 142
181 0 436 142
293 60 500 149
190 0 500 143
404 89 449 123
191 0 500 250
305 80 453 148
294 141 500 250
343 141 500 225
352 40 500 143
411 90 441 113
274 0 500 148
348 89 500 188
457 94 490 119
0 0 500 324
399 40 500 141
305 79 500 147
0 0 500 159
305 110 453 147
314 141 500 375
406 44 470 119
355 141 500 251
383 0 500 142
377 71 436 117
344 130 500 250
393 0 500 124
0 0 500 147
398 59 500 141
397 41 500 141
407 48 442 113
321 141 500 271
380 0 443 127
306 8 500 150
318 141 500 375
458 40 500 134
388 8 500 142
272 0 500 150
409 41 500 125
348 141 500 271
429 77 462 108
396 108 442 141
274 0 500 143
180 0 439 150
183 0 500 150
355 141 500 375
128 86 500 250
279 0 437 137
364 141 500 240
293 0 500 148
345 67 500 143
429 60 486 108
276 0 500 250
385 0 500 132
472 104 500 135
0 0 500 177
313 141 500 285
327 8 500 148
412 61 477 114
352 0 500 143
0 0 500 149
276 0 500 149
351 138 500 223
187 0 500 250
356 138 500 240
0 135 500 375
385 0 500 113
345 0 500 250
429 77 472 108
379 0 500 141
0 0 433 162
413 41 500 125
356 0 500 143
429 40 500 125
379 0 500 125
0 87 500 349
390 41 500 142
0 136 500 375
398 90 442 128
140 0 500 305
448 79 479 104
363 40 500 142
377 0 500 125
180 0 436 142
253 0 500 270
373 0 500 244
322 100 447 251
82 141 500 375
355 141 500 248
399 90 441 125
306 38 436 139
0 128 500 375
398 48 443 128
146 0 500 285
412 60 478 113
80 0 500 251
0 73 500 375
345 108 453 188
399 78 482 125
197 0 437 137
382 0 500 142
352 38 436 117
0 0 500 333
386 8 500 134
409 41 500 132
306 70 437 150
398 86 442 128
355 0 500 240
444 41 500 123
363 47 434 142
387 8 500 125
445 93 492 119
83 0 436 213
429 66 479 104
353 0 500 225
343 115 453 143
399 47 500 141
432 86 484 108
399 59 442 127
348 141 500 375
274 0 500 251
0 0 500 168
124 0 500 375
377 0 500 124
271 0 500 149
290 100 500 251
77 74 500 271
124 133 500 375
344 0 500 250
78 138 500 375
355 112 500 375
399 66 484 125
204 0 500 149
98 0 433 213
407 40 500 125
77 0 500 271
278 0 500 148
399 78 439 125
205 0 500 143
457 95 492 119
416 65 472 117
408 41 482 119
367 0 500 141
343 141 500 243
77 0 500 250
