0 95 500 331
0 74 500 331
0 0 500 86
70 50 192 95
144 174 322 236
0 43 77 175
0 0 500 82
145 163 317 231
185 100 256 170
138 60 500 235
33 72 153 129
0 67 57 175
0 0 500 331
191 158 279 218
0 167 500 298
0 166 193 201
212 91 289 158
36 147 218 204
202 158 283 219
71 45 183 86
191 91 316 219
0 66 68 175
0 0 500 81
187 99 256 173
0 0 500 93
284 108 500 215
185 88 248 182
0 0 500 84
279 101 500 213
0 33 154 66
0 0 500 91
0 164 193 210
0 63 57 175
49 98 187 146
146 114 264 235
283 101 500 215
177 59 500 174
202 159 283 218
0 69 57 175
146 51 256 170
280 101 500 215
0 67 500 331
240 59 500 222
210 80 312 194
47 52 500 236
119 119 322 235
0 169 500 331
0 101 500 331
146 119 298 233
0 45 128 92
0 152 500 331
281 102 500 215
146 136 323 230
0 0 500 235
0 0 500 72
278 101 500 222
46 101 111 177
0 45 500 236
279 101 500 192
0 0 500 236
0 0 500 83
138 89 246 186
0 39 77 100
0 166 188 203
192 79 367 233
139 67 439 236
183 59 500 147
283 107 500 196
399 73 500 118
197 128 269 194
175 101 244 174
410 80 500 130
113 94 322 235
212 80 369 194
158 96 248 182
0 39 500 236
0 0 500 90
138 75 248 191
162 140 230 222
187 99 500 195
145 169 223 231
0 0 500 74
180 81 265 143
183 60 500 165
282 96 500 223
193 73 315 211
180 75 323 207
177 67 439 174
158 76 310 186
58 125 193 173
193 68 355 182
192 159 283 218
248 73 500 153
0 166 500 331
36 147 176 181
0 76 500 331
146 91 325 235
283 106 500 222
33 48 500 236
248 80 330 153
188 91 289 173
181 99 244 181
182 59 500 219
0 72 500 331
145 90 356 236
0 95 500 238
0 171 500 331
114 158 324 236
0 95 58 176
0 52 76 175
255 79 367 165
282 93 500 215
211 92 266 180
114 96 194 174
33 46 169 90
281 101 500 215
62 58 181 109
113 94 356 235
280 103 500 216
0 39 77 99
169 47 303 92
190 66 440 219
282 96 500 215
0 168 500 331
276 67 367 127
60 57 174 109
183 60 500 176
397 60 500 110
183 59 500 222
0 39 82 99
69 54 209 100
146 148 325 236
0 167 500 331
276 102 500 215
145 67 439 235
22 51 126 117
0 166 500 267
398 71 500 119
244 60 500 165
184 159 500 236
145 152 321 235
0 77 57 177
399 60 500 117
114 158 279 230
0 52 76 176
0 74 61 177
0 0 500 175
261 68 355 143
164 89 246 186
276 103 500 195
0 74 58 177
0 86 56 177
118 80 444 235
397 67 500 128
197 60 500 148
191 91 320 219
0 41 140 85
0 164 193 220
146 164 324 235
23 57 88 143
0 0 500 99
0 58 68 175
276 103 500 213
146 91 323 236
212 91 289 169
45 95 178 143
146 90 320 236
212 91 289 159
41 46 169 89
193 67 362 148
398 59 500 117
0 0 500 92
48 107 187 143
191 91 324 219
397 60 500 128
114 91 320 236
146 51 342 119
118 146 335 235
183 67 440 165
0 66 62 175
145 146 223 231
0 0 500 71
0 46 500 235
71 45 439 116
212 91 289 172
188 99 269 175
282 106 500 215
283 98 500 223
278 101 500 215
138 75 311 191
0 175 500 278
193 60 500 148
171 61 313 158
146 136 323 235
214 107 303 194
0 77 60 177
0 95 62 176
282 105 500 195
146 91 424 235
193 91 324 219
115 59 500 237
227 67 397 176
185 99 248 182
0 37 128 85
0 39 77 176
147 148 323 236
112 101 434 236
0 43 77 176
146 90 318 233
154 98 246 174
397 59 500 132
280 101 500 213
187 99 242 192
212 76 432 162
114 159 370 236
162 140 230 229
212 91 298 176
160 47 500 222
183 67 439 169
185 57 500 193
284 108 500 193
185 99 263 158
90 79 367 236
121 96 194 174
0 45 500 235
212 91 313 169
212 91 298 169
33 46 128 97
74 48 185 92
146 162 263 228
60 44 178 95
277 105 500 192
185 57 500 194
0 103 500 331
114 120 246 236
139 59 500 236
0 166 188 201
146 136 356 235
146 67 439 235
398 60 500 117
399 60 500 110
0 49 500 236
0 95 61 176
145 80 369 235
0 164 500 267
0 46 500 331
212 76 324 196
398 59 500 120
37 49 500 236
22 51 77 176
410 59 500 130
