64 206 500 332
0 0 500 332
0 195 500 332
144 145 277 183
95 182 264 212
0 0 383 232
0 196 324 275
0 198 323 314
0 177 339 234
0 196 341 314
0 166 389 332
133 122 326 182
0 0 366 226
232 116 331 180
0 0 331 167
145 176 330 211
0 136 335 314
49 206 500 332
0 0 364 199
0 0 330 178
0 200 344 332
299 107 500 332
0 196 411 332
47 205 500 332
145 179 326 208
94 183 213 214
232 107 500 180
0 200 322 316
0 191 322 233
214 122 326 182
277 126 338 172
0 0 280 189
42 206 500 332
49 205 500 332
84 142 297 182
145 176 383 211
0 0 330 225
95 122 326 214
0 107 500 332
232 107 331 180
86 91 258 152
51 88 152 143
149 146 271 184
93 127 286 180
0 176 328 332
144 0 331 180
33 0 292 147
133 130 221 179
0 136 109 172
0 198 335 314
0 78 152 141
0 0 390 231
145 158 373 211
147 159 383 219
0 191 324 313
162 112 331 186
53 201 500 332
234 123 331 181
152 104 500 296
0 0 500 227
307 183 389 233
0 0 500 180
275 126 332 180
0 0 289 146
0 159 373 314
147 170 306 187
226 107 365 193
0 176 327 315
232 117 331 180
145 158 383 211
0 199 240 233
0 22 194 140
150 176 328 206
157 166 335 207
145 176 373 211
0 136 328 314
0 176 328 314
95 178 327 213
84 142 297 183
0 198 322 314
0 196 334 314
0 176 362 234
274 0 500 170
93 142 297 182
135 108 245 151
0 0 431 296
150 176 362 234
53 200 500 332
142 179 327 208
33 0 304 164
0 176 327 332
146 142 274 180
0 199 322 275
40 198 500 332
274 0 390 229
0 198 324 314
0 0 366 186
0 136 97 172
0 198 500 332
244 107 330 168
0 172 328 332
161 180 312 203
0 191 322 315
0 136 104 170
142 172 306 199
0 185 339 234
0 0 331 187
51 88 157 143
47 201 500 332
77 159 389 231
89 170 327 216
0 0 330 166
48 204 500 332
0 221 341 315
0 0 364 188
303 148 431 296
0 60 258 152
73 201 500 332
0 223 341 315
0 179 326 260
53 206 500 332
304 170 389 233
280 131 332 185
134 130 221 179
0 77 245 148
0 0 411 296
0 198 324 332
151 111 236 149
158 176 328 204
0 193 322 315
0 136 110 172
190 181 354 208
107 0 304 164
53 203 500 332
0 199 341 315
0 199 244 234
0 0 365 188
40 205 500 332
0 137 500 332
266 0 500 296
95 171 331 213
0 199 243 234
140 166 335 207
94 169 255 214
0 198 321 275
151 84 238 143
149 146 271 183
145 180 312 208
142 167 299 199
0 198 325 332
0 0 304 164
251 122 430 188
0 0 364 186
0 222 335 314
0 215 352 332
0 221 342 332
0 65 245 148
0 178 240 260
0 0 194 140
0 115 500 332
122 170 354 212
299 160 431 296
0 0 332 180
0 196 324 314
0 191 323 313
0 0 363 226
0 196 500 332
0 198 361 332
282 139 500 273
234 0 355 185
232 107 330 168
48 202 500 332
122 166 335 212
0 0 335 332
40 206 500 332
57 0 304 164
265 107 500 296
0 176 500 332
48 209 500 332
0 200 320 315
280 118 500 185
152 122 326 182
62 165 222 190
0 207 240 233
279 63 500 170
93 107 331 186
0 199 500 332
0 0 500 186
30 200 362 332
266 0 500 261
0 0 366 188
0 198 330 332
144 178 327 212
214 122 331 187
262 120 366 193
140 176 373 211
150 146 274 182
0 200 406 332
158 166 335 205
0 191 323 332
0 0 500 187
93 142 286 180
77 159 383 219
42 204 500 332
251 131 332 186
0 136 440 332
285 119 500 296
0 197 324 314
275 117 500 180
303 182 431 295
144 145 335 207
0 0 366 230
0 0 412 295
150 166 335 207
0 196 334 332
129 182 264 209
262 120 331 186
30 196 411 332
299 107 500 296
