0 0 500 375
0 0 500 283
0 0 382 236
421 239 500 269
0 242 500 375
291 278 500 315
142 239 394 297
247 233 338 282
384 277 500 315
213 266 445 288
359 241 420 282
402 236 500 269
213 257 309 283
0 240 500 349
0 0 500 262
0 174 500 375
339 200 412 228
405 220 457 258
0 169 500 375
302 277 500 322
330 64 500 260
195 246 315 271
412 171 500 240
400 168 500 247
403 234 500 277
383 203 439 256
414 243 500 289
0 43 399 278
0 0 500 261
386 212 457 281
291 261 500 315
340 202 410 231
419 263 500 289
214 266 445 288
0 193 500 375
229 267 419 285
269 278 500 315
142 238 500 375
0 185 500 375
0 0 500 268
213 248 311 283
0 256 500 344
213 258 309 283
191 238 309 268
386 214 457 281
211 233 338 282
247 241 382 283
308 197 348 258
141 190 406 297
273 196 336 246
182 208 313 276
213 249 310 278
401 237 500 277
213 258 445 288
286 64 500 260
0 175 500 375
213 233 313 277
145 245 310 287
408 262 500 289
415 264 500 289
0 42 500 284
213 248 310 277
0 0 500 259
145 245 328 287
348 236 469 280
318 168 500 247
0 0 500 284
317 278 500 315
191 244 309 268
231 278 500 375
291 239 500 315
144 95 399 276
195 246 310 269
191 244 309 270
0 0 380 235
318 176 500 255
101 263 500 375
308 196 349 276
349 234 500 280
412 258 500 289
420 252 500 289
0 96 312 375
402 252 500 289
343 223 419 249
248 0 500 247
384 278 500 315
34 103 315 278
273 176 500 255
384 262 500 315
0 0 382 238
384 239 500 316
369 184 416 231
335 200 414 239
0 106 500 375
222 241 382 284
191 202 500 315
413 236 500 289
298 210 348 258
359 219 469 269
420 239 500 289
225 216 319 246
386 210 500 289
273 176 500 259
414 250 500 289
386 210 457 281
343 207 421 239
399 192 442 246
191 244 314 271
405 218 457 277
0 186 500 375
229 267 382 285
306 218 368 259
300 191 384 230
412 168 500 240
337 200 414 231
285 239 500 315
385 168 500 247
423 239 500 266
336 286 450 306
419 258 500 289
384 264 500 316
213 258 310 284
214 258 445 288
191 200 500 315
96 80 421 287
336 241 408 273
300 168 500 247
318 184 410 215
285 278 446 295
191 241 333 269
400 168 500 252
384 237 500 315
339 200 412 231
415 262 500 289
220 278 500 375
412 171 500 260
145 245 311 287
142 239 394 303
400 160 500 260
303 277 500 323
213 248 319 285
385 176 500 252
213 241 317 277
191 244 500 315
420 258 500 289
213 249 310 277
353 258 445 288
0 96 500 375
0 89 500 375
142 193 500 323
273 213 368 259
322 209 398 241
213 264 319 285
96 10 448 287
372 202 422 257
144 0 500 284
302 285 450 306
101 203 500 375
191 244 314 283
423 238 500 266
191 241 333 284
0 42 418 284
374 241 469 269
146 138 439 285
400 160 500 252
247 233 384 283
418 216 500 252
318 184 400 215
213 258 500 315
247 227 338 282
291 243 500 315
0 0 382 274
225 192 327 246
375 264 500 316
146 190 500 315
335 241 409 273
379 203 457 277
300 184 400 228
191 244 309 283
142 239 500 323
344 258 500 315
250 0 500 240
407 237 469 269
380 160 500 260
371 258 500 315
201 216 319 246
0 105 500 375
412 256 500 289
308 218 368 259
303 277 500 315
146 190 500 285
402 218 500 289
408 264 500 289
142 237 500 375
340 237 500 283
151 180 464 283
399 176 442 246
213 228 313 277
215 200 500 315
250 0 500 260
365 239 500 323
191 200 500 316
405 220 500 289
310 241 370 283
339 201 405 231
286 80 400 228
320 196 399 230
340 201 420 239
399 168 500 252
65 108 500 375
191 239 500 315
229 276 407 295
327 176 500 252
211 260 328 283
227 218 368 259
141 190 500 375
336 198 419 240
195 246 315 278
142 193 500 375
273 153 500 255
357 207 419 239
0 92 500 284
34 103 500 315
227 240 312 270
260 241 334 283
225 216 319 247
72 174 500 375
412 213 464 257
191 241 333 277
336 242 412 272
336 198 407 231
211 233 384 283
229 153 500 285
356 216 455 257
365 277 500 316
229 236 500 316
385 168 500 240
211 248 328 283
213 240 319 285
407 239 500 269
385 171 500 240
0 155 500 375
328 252 419 283
238 241 317 269
327 184 400 211
408 243 500 289
318 144 500 247
308 218 349 276
137 95 319 285
0 240 500 375
384 258 500 315
217 250 314 271
396 210 457 258
317 264 500 315
160 205 320 246
359 219 426 257
305 268 446 288
407 250 500 289
0 0 500 252
302 258 500 322
348 236 500 289
0 103 500 375
302 256 500 322
216 241 317 277
405 238 500 289
213 168 500 284
227 218 368 283
91 183 457 297
405 263 500 289
213 200 500 315
65 108 500 297
229 276 407 305
302 236 500 322
213 0 500 284
0 0 500 240
412 160 500 240
273 196 344 246
374 213 500 269
336 241 412 272
146 138 439 284
402 218 457 277
0 0 500 274
0 236 500 344
213 257 420 285
383 203 439 277
339 201 419 239
305 271 446 288
151 210 319 272
342 168 500 252
0 0 382 278
356 236 469 269
213 249 309 277
98 109 500 315
415 243 500 289
342 218 421 255
375 239 500 316
201 192 327 246
212 257 309 283
370 258 445 288
337 200 405 231
273 196 336 244
380 168 500 252
318 153 500 255
383 203 500 277
229 12 500 285
336 241 409 273
141 190 500 297
300 184 410 228
418 216 500 260
250 0 500 289
400 159 500 260
260 241 355 283
386 212 500 289
285 283 407 305
412 171 500 289
211 248 311 279
262 241 334 283
0 160 500 375
416 213 493 257
250 262 384 283
160 196 407 246
191 238 309 270
291 277 500 323
319 258 434 284
213 240 355 285
314 241 384 276
182 205 313 276
318 259 418 283
229 264 500 316
320 196 398 241
317 237 500 315
145 233 338 287
300 159 500 247
356 159 500 260
213 228 382 284
356 159 500 247
336 252 418 276
344 207 419 240
266 10 500 289
317 243 500 315
332 180 406 208
408 248 500 289
325 144 400 206
356 184 455 257
145 216 338 287
412 0 500 289
0 0 500 247
318 259 405 283
375 236 500 316
229 260 419 285
342 229 420 258
400 168 500 260
327 184 406 211
303 239 500 323
158 192 327 246
190 212 319 246
213 249 311 277
193 228 311 246
0 92 500 375
229 276 446 305
358 222 500 289
160 168 500 289
213 264 405 285
229 276 446 295
332 191 416 224
211 160 500 283
142 200 500 323
298 192 348 258
286 80 500 252
297 196 349 276
193 228 312 248
0 0 380 284
151 80 421 272
0 0 382 282
146 190 310 269
141 190 457 297
401 237 500 289
211 160 500 322
365 277 500 323
160 205 312 270
291 237 500 315
144 95 418 284
374 241 500 269
384 248 500 315
0 0 500 285
137 144 500 284
300 144 500 260
136 181 500 323
69 104 500 323
158 191 455 257
142 239 500 315
408 0 500 240
371 239 500 315
412 168 500 252
317 262 500 315
400 0 500 240
336 184 421 239
195 246 310 278
332 180 416 224
182 153 500 285
295 237 500 315
65 100 500 315
158 192 327 247
211 248 384 283
291 258 460 289
344 207 421 240
336 198 421 239
318 144 500 260
412 76 500 240
407 213 500 289
146 193 500 315
160 205 311 246
298 160 500 322
326 144 500 260
0 173 500 375
400 160 500 289
399 168 500 289
326 144 500 247
0 43 407 285
325 144 400 228
34 103 500 285
146 190 310 278
0 256 500 375
0 245 500 344
0 0 500 297
193 228 312 270
151 192 327 272
0 43 399 276
145 193 338 287
91 183 500 375
96 110 310 287
144 95 500 284
220 200 500 375
0 0 399 278
158 191 464 257
250 0 500 322
291 239 500 323
146 190 315 278
213 144 500 284
160 176 469 284
0 44 500 285
213 248 315 278
332 180 421 239
407 239 500 289
0 0 407 285
0 93 407 285
98 109 419 284
400 168 500 289
400 60 500 240
401 0 500 240
65 100 500 375
0 168 500 375
182 0 500 285
66 93 407 285
213 168 500 289
168 153 500 285
69 104 460 297
137 0 500 289
0 236 500 375
30 103 500 323
0 0 500 289
213 159 500 284
158 191 500 283
229 0 500 285
0 160 500 344
