7 0 389 123
338 173 472 379
29 282 472 358
122 40 374 199
29 286 437 358
14 284 450 379
5 0 405 125
30 288 436 358
8 0 388 119
8 0 389 118
9 0 500 125
39 237 455 319
0 0 157 379
12 284 449 379
17 286 450 379
13 301 460 379
39 235 447 320
7 0 388 121
7 0 388 123
14 286 446 379
39 237 455 320
55 198 436 276
0 3 104 379
45 163 460 253
52 166 454 261
51 163 454 256
0 216 256 379
32 236 471 319
335 0 500 379
225 277 500 379
30 284 437 358
17 286 447 379
50 235 453 308
29 291 468 357
29 286 446 358
38 249 447 320
131 85 449 191
47 142 219 297
0 0 126 268
0 0 116 271
44 249 443 320
14 281 446 379
29 286 447 358
29 286 445 358
52 166 457 256
48 109 360 194
7 0 388 122
26 280 437 358
11 280 369 360
39 237 463 319
12 282 473 379
14 45 223 194
7 0 439 123
13 284 452 379
32 234 471 319
7 0 388 120
0 0 180 379
12 286 449 379
44 163 460 253
0 0 405 125
12 283 449 379
5 0 393 120
8 0 390 123
4 0 404 121
11 268 500 379
130 84 414 178
28 282 469 359
13 238 472 379
10 284 472 366
52 43 500 129
11 280 460 379
82 0 389 95
10 284 449 359
0 0 392 152
128 95 438 194
0 0 116 232
0 310 460 379
131 79 500 192
4 0 388 122
12 263 500 379
6 0 403 127
44 251 433 319
131 91 457 192
26 238 437 358
131 106 449 191
0 0 406 141
13 286 447 366
30 288 438 358
5 0 393 125
388 0 500 303
29 283 472 358
39 251 447 320
5 0 405 122
40 277 500 379
45 71 269 224
225 210 500 379
46 45 222 199
13 280 472 358
11 280 452 379
226 244 500 379
0 0 104 379
224 280 500 379
141 281 473 379
13 284 472 379
0 0 118 243
383 0 500 379
363 0 500 368
17 118 224 301
378 128 500 379
0 216 275 379
40 280 500 379
0 0 136 352
14 280 500 379
336 128 500 379
26 142 224 301
0 124 225 366
28 290 469 358
250 210 500 379
0 222 225 379
0 168 225 379
12 281 449 379
99 244 500 379
388 101 500 379
250 178 463 318
21 304 448 379
0 61 138 319
7 0 389 122
8 0 388 122
53 238 450 308
46 61 345 192
0 0 223 148
342 187 500 379
0 0 118 267
336 76 500 379
14 296 423 379
51 43 382 129
11 244 500 379
349 0 500 295
224 173 500 379
17 248 500 379
7 0 234 124
40 302 460 379
0 111 135 307
4 0 404 120
26 310 460 379
50 42 382 139
38 235 447 320
13 291 468 379
108 244 500 379
114 32 500 125
45 278 500 367
13 44 223 201
131 82 500 197
56 43 382 129
13 291 469 379
9 0 231 124
12 263 476 379
48 107 380 194
389 128 500 379
0 0 126 271
7 0 500 123
45 71 269 195
121 43 382 189
53 45 245 186
269 0 500 198
24 280 469 359
8 0 500 126
70 0 500 125
44 247 433 319
247 210 500 332
11 286 447 366
121 0 500 115
0 0 160 361
38 238 449 320
343 0 500 295
131 82 450 196
0 144 224 379
7 0 399 129
223 0 500 112
0 0 223 193
5 0 500 125
394 128 500 379
53 43 382 129
40 301 439 379
7 0 440 123
277 0 500 264
128 109 450 192
131 84 500 192
7 0 387 124
38 238 447 320
47 108 352 209
0 0 500 141
0 0 183 147
40 244 500 379
369 129 500 379
0 0 81 379
0 0 393 125
0 0 137 346
0 0 136 379
0 0 500 125
7 0 389 124
342 0 500 379
13 296 423 379
13 280 473 379
127 0 500 159
11 281 472 379
0 0 80 379
114 0 500 112
0 0 118 268
8 0 500 119
114 0 437 171
393 128 500 379
12 247 500 379
337 76 500 379
121 0 439 111
0 208 224 379
56 45 245 186
14 286 445 379
53 237 453 305
30 284 472 358
