0 67 166 251
199 232 500 333
227 134 500 213
83 0 289 160
0 0 273 248
209 134 500 218
0 0 375 168
129 0 359 131
0 0 134 169
135 102 381 182
0 15 251 180
175 42 500 231
24 0 359 131
62 125 277 252
69 67 254 187
127 0 359 129
0 0 225 169
62 135 271 233
0 41 256 182
0 0 173 209
135 78 441 182
356 28 500 178
83 0 359 164
18 0 273 159
274 0 500 181
176 116 500 218
293 0 500 152
0 81 162 251
252 28 500 152
0 0 273 251
25 135 273 252
0 81 198 185
136 256 500 333
0 161 166 285
224 77 500 249
0 0 500 207
233 0 500 129
2 0 273 168
49 33 379 164
225 115 500 212
2 0 500 168
0 0 297 201
356 33 500 178
0 0 251 251
71 90 381 158
0 0 273 269
215 33 500 145
81 0 288 129
0 0 145 168
251 0 500 129
216 102 471 181
0 136 254 251
195 0 359 131
62 125 271 252
227 134 500 218
209 134 500 220
0 67 246 187
0 0 207 209
0 0 381 178
267 28 500 183
0 0 145 169
119 0 359 131
0 0 161 180
194 0 500 131
0 0 123 168
83 0 500 160
0 0 198 248
0 0 134 168
194 0 500 183
176 112 500 218
0 0 289 169
0 0 128 171
0 164 194 269
227 137 500 210
216 79 500 183
257 0 500 181
62 126 273 230
366 33 500 180
0 0 157 209
227 138 500 210
81 88 375 167
18 0 274 159
218 77 500 180
227 132 500 213
0 66 256 182
18 0 359 131
0 0 213 168
0 0 377 209
0 0 381 207
202 0 480 149
66 0 288 129
202 0 500 156
0 0 500 173
203 28 458 131
203 35 411 131
195 0 500 159
263 27 480 149
64 14 258 203
65 0 360 129
81 0 318 129
0 126 165 282
145 84 379 188
0 0 166 251
225 115 500 221
0 125 160 287
2 0 500 180
0 0 378 179
0 0 213 169
182 205 448 284
0 0 500 221
0 0 160 169
44 32 247 183
0 0 180 216
264 0 500 181
12 0 273 162
202 0 359 131
288 0 500 181
69 88 375 181
68 76 381 168
204 0 500 146
333 78 500 215
53 0 500 130
0 0 500 181
0 16 163 185
0 0 225 279
227 122 500 207
129 0 359 129
24 0 359 164
355 28 500 178
0 102 381 185
14 0 247 183
0 16 160 180
44 32 180 183
82 28 457 129
252 0 500 152
0 0 246 251
129 0 500 131
356 42 500 181
5 84 379 168
176 78 500 234
251 0 500 130
0 0 172 170
0 0 500 218
66 0 289 160
0 0 225 162
0 15 163 180
129 76 381 163
0 100 258 199
209 115 500 212
186 208 414 304
343 28 500 183
0 0 184 178
294 0 500 268
343 29 500 181
227 136 500 210
16 0 208 133
135 102 375 187
366 27 500 249
0 0 160 287
0 16 221 180
52 0 500 129
337 32 500 187
174 28 500 249
82 0 297 158
52 0 458 129
202 0 359 129
176 28 500 237
288 0 500 142
120 111 381 193
0 0 274 202
205 0 500 145
0 0 204 208
267 0 500 142
187 190 416 282
66 0 318 129
0 15 274 202
24 0 500 183
0 0 247 187
16 32 247 183
0 0 166 269
0 125 166 252
0 0 214 185
129 0 360 129
202 28 500 131
18 135 271 233
227 134 500 220
135 0 441 182
0 0 197 170
52 0 359 129
203 0 500 131
18 0 500 131
0 187 224 304
190 137 402 275
251 0 500 181
0 149 157 302
5 7 145 168
0 0 205 279
0 0 202 179
343 29 483 181
227 134 500 207
0 0 161 182
0 0 500 212
0 124 198 251
120 76 381 168
227 125 485 210
176 0 500 243
37 227 358 305
0 0 297 182
0 0 247 285
145 50 401 194
0 217 195 333
356 36 500 181
0 15 274 184
0 151 180 287
66 0 500 130
123 108 359 212
16 0 500 128
0 15 166 251
140 88 381 183
221 134 485 238
127 0 500 159
340 28 500 249
66 0 378 130
0 0 359 185
225 77 500 221
288 0 500 183
257 0 500 142
24 0 500 164
364 28 500 181
0 0 205 176
334 75 500 207
251 0 408 129
202 0 500 149
0 0 135 168
0 0 500 202
202 0 388 131
0 127 271 233
343 35 500 183
0 179 235 287
2 0 359 168
5 15 198 168
194 28 458 131
215 84 444 181
257 28 458 131
0 0 247 209
138 133 500 212
44 32 190 183
195 0 500 183
0 0 500 178
329 36 500 181
186 208 480 304
0 0 198 282
259 0 500 152
129 0 500 181
0 0 198 206
0 0 162 251
18 182 235 283
0 0 254 248
84 0 366 129
257 0 500 129
337 28 500 267
46 0 297 163
360 32 500 173
257 0 500 130
11 0 145 162
0 0 251 169
0 126 180 252
216 102 500 181
54 0 249 129
138 132 425 202
267 0 500 149
0 16 163 251
0 126 161 248
227 77 500 207
289 0 500 133
17 0 274 176
0 0 302 248
54 0 208 129
16 0 211 162
263 79 500 183
0 139 191 251
202 0 411 131
203 0 500 130
11 0 213 163
0 16 173 170
0 81 173 251
218 0 500 186
195 0 500 131
0 0 208 180
251 28 500 183
227 138 500 220
225 0 500 221
0 125 180 251
135 102 377 187
0 126 161 252
53 15 208 161
16 0 208 128
0 0 211 168
271 0 500 130
209 28 500 249
355 33 500 181
0 0 161 208
158 208 447 284
0 0 273 169
0 0 274 176
193 132 500 197
225 0 500 213
83 28 457 129
18 179 379 243
341 29 500 159
264 0 500 129
63 189 484 252
15 0 297 164
0 0 254 251
120 106 381 187
356 28 500 173
224 132 500 221
127 0 458 129
0 176 235 269
0 0 274 184
218 0 400 136
227 79 500 221
356 28 500 181
225 122 500 213
0 0 500 209
25 135 273 253
53 0 500 129
0 87 205 185
288 0 500 187
160 208 414 304
21 102 256 240
226 137 500 210
0 0 500 187
0 0 500 213
0 0 163 180
0 200 214 302
263 33 441 181
259 28 500 152
257 0 500 150
267 28 500 130
0 125 186 248
0 196 195 333
294 0 500 221
0 0 211 209
259 28 500 131
176 116 500 220
0 0 210 180
0 0 500 191
0 81 256 208
0 199 195 302
54 0 297 129
0 202 209 333
0 15 186 180
288 0 500 178
119 0 359 164
129 36 411 129
251 0 500 207
0 87 205 279
123 84 379 164
195 0 500 130
137 135 385 221
66 0 289 164
227 116 500 220
202 0 500 142
344 139 500 284
264 0 500 142
355 44 500 180
355 36 500 180
187 206 446 282
0 125 160 248
0 0 274 269
0 21 184 178
203 0 500 181
0 0 246 183
62 111 273 252
340 28 500 152
68 67 381 168
49 84 379 164
193 172 388 282
0 0 155 204
0 0 163 185
0 179 209 310
66 0 500 160
71 89 275 185
16 32 185 183
123 97 488 212
0 0 274 187
143 0 289 155
65 0 381 193
12 201 354 269
0 0 167 180
0 0 400 184
227 28 500 249
233 0 500 130
0 81 173 275
0 139 246 248
156 28 500 159
0 186 201 287
225 0 500 212
66 0 500 133
48 81 247 187
69 42 273 161
65 0 500 146
83 36 411 129
