0 66 460 121
215 104 366 134
210 104 368 140
0 0 500 117
143 106 315 143
0 75 459 118
0 140 500 333
0 123 500 333
143 105 315 142
293 137 451 198
0 30 500 198
0 76 459 142
344 45 500 121
380 39 480 108
0 139 500 333
35 194 277 279
0 141 500 333
323 118 395 184
296 108 500 198
181 164 500 333
369 109 500 161
0 138 215 316
0 43 459 116
50 193 252 262
0 107 500 333
324 102 460 147
361 107 500 154
0 77 459 121
346 109 500 190
0 54 461 117
170 132 500 333
0 135 500 333
382 108 500 154
50 184 252 262
0 138 500 333
0 0 500 184
357 31 500 161
369 109 500 144
215 105 366 133
35 195 269 262
289 106 414 153
0 48 463 146
355 120 452 172
35 188 269 269
143 105 219 161
84 70 352 110
190 116 315 151
35 185 277 279
0 77 459 116
0 72 459 116
50 105 257 261
181 141 500 333
0 76 459 124
323 131 452 182
323 116 395 182
215 105 368 139
214 107 334 139
0 60 461 132
217 33 500 144
215 104 366 133
0 60 469 117
151 142 256 198
324 115 425 186
323 117 378 182
296 141 409 198
0 19 500 121
0 0 500 118
68 106 225 145
341 105 460 137
0 145 500 333
323 33 500 151
0 77 459 117
293 139 427 197
321 115 425 186
30 187 277 280
35 109 257 262
170 168 500 333
356 109 451 183
0 30 352 118
35 139 427 269
0 70 465 124
300 141 409 198
0 25 500 134
0 77 500 185
316 161 426 197
0 145 195 333
0 76 461 118
0 27 500 184
0 0 500 152
380 47 488 110
0 0 500 194
50 106 452 261
0 0 500 142
0 121 500 333
0 30 460 114
0 66 461 142
0 74 459 117
0 48 460 114
314 108 500 188
0 134 500 333
380 39 500 110
347 118 500 189
355 120 500 172
0 66 454 118
195 166 500 256
50 139 257 261
323 132 452 183
320 66 454 109
225 95 500 151
0 76 459 116
122 105 219 197
0 59 459 117
215 104 367 135
206 156 307 194
0 49 460 114
319 108 500 154
0 0 500 333
215 105 368 133
361 106 500 143
192 102 292 140
322 121 395 182
0 143 500 333
193 159 337 220
0 138 301 333
51 139 257 261
0 18 500 152
192 114 314 154
300 164 413 202
362 108 500 144
0 39 459 118
35 195 277 279
203 112 356 141
0 65 461 132
209 104 317 140
72 106 218 142
380 45 500 110
356 132 452 178
0 0 500 124
0 77 460 124
364 108 500 187
0 0 500 110
0 106 218 199
0 60 470 120
35 185 268 281
141 104 314 142
361 31 500 171
0 0 500 197
0 76 459 146
0 77 459 149
234 19 500 147
324 114 382 183
362 109 500 146
203 107 315 141
220 103 460 124
0 107 234 197
226 39 500 152
0 57 459 116
68 105 220 197
297 135 425 198
324 33 500 146
208 103 367 138
380 39 500 131
0 77 459 134
66 106 218 143
249 105 460 133
0 54 461 197
215 104 368 134
362 107 500 187
215 104 460 133
362 95 500 185
179 105 367 137
285 157 381 199
0 60 470 142
0 0 500 121
249 18 500 145
0 60 459 142
0 34 459 193
68 105 219 197
208 103 314 140
324 41 500 147
328 109 439 148
275 39 500 131
356 120 451 177
323 118 395 182
352 106 438 163
0 0 500 262
50 139 260 261
0 45 500 269
355 39 500 144
322 106 500 187
362 69 500 144
0 57 459 142
0 45 461 132
346 132 439 190
35 195 260 262
0 25 500 203
208 163 325 198
209 104 314 140
67 105 247 197
0 60 461 142
68 105 219 195
0 0 500 145
348 39 480 108
0 0 500 200
143 106 293 142
0 41 500 146
33 183 296 274
0 121 212 333
35 184 277 279
0 0 500 198
356 120 451 183
275 35 500 109
192 103 292 140
356 132 452 182
0 144 500 333
229 18 500 110
316 118 395 182
215 103 368 134
67 106 225 152
355 108 460 142
149 106 235 185
246 26 500 110
0 106 269 262
134 105 225 195
67 104 218 151
181 106 500 333
122 105 220 197
30 185 277 280
154 159 337 232
0 0 500 199
0 0 500 144
166 120 315 151
141 121 224 187
0 0 500 143
355 108 500 144
215 103 460 142
0 30 459 117
215 105 367 134
