381 105 500 184
381 104 500 187
0 162 500 375
0 146 500 375
478 145 500 177
421 144 450 166
135 111 500 221
382 105 449 171
480 158 500 182
381 104 500 184
382 105 500 184
469 111 500 148
432 173 482 202
396 112 451 150
0 0 500 375
468 112 500 158
0 161 500 375
382 93 500 184
468 158 500 180
426 173 486 192
0 170 500 372
369 0 500 184
304 111 500 198
382 111 500 184
0 164 500 372
0 141 500 375
413 116 479 167
381 16 500 184
0 0 500 217
0 160 500 372
0 0 500 216
353 0 500 192
0 167 500 372
0 140 500 375
399 53 479 167
329 52 440 178
0 146 500 373
473 111 500 165
239 99 500 198
478 145 500 180
0 168 500 375
367 27 500 202
251 0 500 188
359 0 500 172
367 146 440 188
0 164 500 375
329 47 451 178
383 89 500 188
0 0 500 221
329 0 500 178
468 111 500 184
479 160 500 184
367 134 461 202
367 134 463 195
475 110 500 158
413 116 482 168
0 0 500 218
0 137 500 375
0 173 500 372
362 111 459 180
369 111 441 180
133 129 440 219
417 143 459 162
261 0 500 187
469 111 500 165
475 111 500 159
0 160 500 375
372 0 500 184
382 112 451 173
381 109 500 184
0 0 500 214
0 0 500 372
381 94 500 187
416 107 477 176
353 47 450 192
0 145 500 375
482 158 500 183
0 179 500 375
351 104 500 189
304 114 500 198
130 111 500 224
0 162 500 373
135 64 450 193
482 158 500 182
0 179 500 372
130 98 500 214
369 111 459 180
417 143 451 178
129 0 500 216
381 98 500 187
426 121 474 147
216 36 474 165
362 155 486 192
274 131 440 204
128 0 500 217
149 0 500 180
382 117 451 178
380 112 500 191
0 0 500 244
367 112 500 202
115 111 500 221
478 145 500 165
382 94 500 184
474 111 500 158
382 14 500 184
124 0 500 216
448 172 491 185
234 0 500 158
355 0 500 202
416 123 472 179
416 120 451 163
136 0 500 150
381 94 500 184
304 115 486 198
308 0 500 187
120 0 500 191
130 0 500 218
475 84 500 159
417 144 451 163
477 118 500 155
234 28 481 178
149 0 500 192
478 145 500 173
448 160 500 205
381 106 500 184
237 0 440 188
468 90 500 158
367 137 440 188
130 0 449 194
469 110 500 158
368 52 440 172
133 107 500 198
290 111 500 198
215 0 500 192
388 90 500 202
0 173 500 375
381 98 500 184
0 0 500 204
234 0 500 178
284 69 440 204
362 111 500 192
145 0 500 184
375 52 452 146
239 0 500 198
382 111 500 182
131 47 472 215
485 146 500 177
442 169 479 182
441 118 500 168
381 17 500 184
381 22 500 187
480 158 500 183
0 145 486 273
474 89 500 158
0 170 500 375
308 0 500 150
145 0 450 198
381 26 500 184
149 0 495 146
383 107 477 176
468 158 500 184
467 0 500 184
426 93 474 147
128 16 500 217
382 79 452 171
329 11 450 146
290 146 486 198
460 96 500 148
382 28 500 184
382 108 451 173
382 90 500 184
235 0 500 198
432 90 500 202
128 0 500 196
425 112 500 174
382 129 449 173
234 0 500 188
129 0 440 191
388 91 481 182
375 80 474 173
439 16 500 187
419 94 500 184
134 111 500 224
381 19 500 184
382 21 500 187
400 28 500 191
129 0 452 218
382 109 500 185
372 0 452 152
261 0 500 184
382 115 481 182
0 167 500 375
235 0 500 202
368 0 500 184
469 89 500 165
234 0 500 146
135 0 450 216
416 107 500 188
368 0 500 187
256 0 500 150
368 0 500 191
128 0 500 198
234 47 451 178
458 74 500 165
452 160 500 205
370 0 500 187
375 28 488 171
135 0 500 166
367 112 500 188
131 47 450 216
145 0 500 178
260 0 500 184
0 115 486 244
0 0 500 272
382 105 449 178
367 134 500 205
0 0 500 228
0 131 500 375
426 111 500 168
320 112 451 150
329 47 475 178
293 146 486 192
323 88 451 180
456 75 500 148
426 118 500 168
368 11 479 167
473 94 500 165
405 91 452 147
145 52 440 178
0 109 500 272
382 109 454 173
375 52 450 146
149 0 500 159
382 107 500 187
131 0 500 218
216 83 451 165
436 20 500 188
149 64 450 150
417 90 500 182
149 11 495 192
362 111 441 180
135 0 500 221
234 11 452 159
130 20 449 214
132 0 500 198
439 0 500 155
134 146 486 224
329 11 452 146
367 20 500 202
128 0 500 197
469 111 500 155
375 52 452 171
382 116 482 172
426 111 500 148
398 16 500 184
149 0 500 146
458 16 500 165
381 0 500 187
370 70 477 176
423 89 500 191
399 28 488 150
426 111 500 155
416 99 452 152
353 11 495 192
417 109 500 191
353 11 451 192
474 111 500 177
382 117 472 179
381 28 500 184
468 90 500 180
475 110 500 165
329 0 500 146
328 0 500 146
382 105 500 187
128 99 500 221
0 0 500 198
329 37 440 178
126 0 500 218
412 93 474 147
329 52 452 146
398 79 452 152
380 112 500 182
383 107 500 188
388 27 500 202
0 0 500 215
369 109 500 191
234 0 500 204
0 0 500 223
142 0 472 192
349 0 500 187
351 146 440 193
370 0 500 184
129 85 500 216
380 109 500 205
399 16 500 165
198 118 500 205
0 91 500 214
373 17 500 184
0 0 500 192
129 0 500 218
382 107 488 182
133 0 500 215
0 114 500 244
0 0 500 219
382 17 500 184
474 89 500 177
290 134 461 202
130 47 449 214
425 94 500 187
468 84 500 184
439 0 500 148
134 0 500 198
144 0 500 184
298 0 500 172
398 91 452 147
388 88 451 163
380 112 481 182
329 52 452 147
130 0 500 214
373 105 500 184
149 20 452 146
135 47 472 192
351 137 440 193
362 89 500 191
145 0 451 216
380 90 500 182
0 111 500 244
353 28 500 192
27 0 440 198
353 52 451 192
474 89 500 173
382 79 500 184
239 47 440 188
367 0 500 202
456 41 500 148
239 47 500 198
456 75 500 155
475 89 500 165
382 118 500 173
369 0 500 187
382 112 500 182
185 98 500 216
308 52 452 146
128 107 500 221
469 89 500 158
131 0 500 215
149 0 474 158
458 0 500 165
367 118 500 205
135 0 500 165
368 0 500 202
145 0 475 216
370 47 500 187
382 86 442 172
382 98 500 184
255 0 500 187
353 47 451 192
0 111 500 273
234 47 472 192
134 0 450 198
236 28 500 191
0 0 500 273
370 47 500 184
135 0 483 165
145 0 452 180
135 0 500 193
133 66 500 216
145 0 440 178
367 111 500 205
399 26 500 184
284 134 461 204
351 11 500 184
0 112 500 228
129 0 500 217
284 0 500 204
329 11 495 146
149 0 500 152
129 28 481 216
234 37 440 178
287 114 500 198
234 64 450 150
198 0 500 205
130 20 500 214
0 91 500 217
129 0 440 180
275 0 500 187
147 0 451 216
234 87 459 182
135 0 500 216
112 36 474 243
234 0 500 159
129 0 500 215
414 0 500 184
362 111 500 184
382 94 500 187
129 69 500 215
0 0 483 165
236 62 500 187
329 0 500 184
362 28 500 191
143 0 450 216
328 11 452 146
347 0 500 148
135 70 459 182
382 86 500 184
367 89 500 202
382 16 500 187
236 0 500 191
135 104 500 217
115 88 500 221
467 0 500 165
132 0 500 215
220 0 500 191
289 99 500 198
284 107 500 204
383 20 500 176
353 47 472 192
135 0 500 198
120 0 459 182
350 0 500 184
145 0 500 159
329 47 451 192
320 83 451 150
398 20 500 188
382 111 500 192
308 0 500 146
385 88 474 147
0 0 500 193
149 0 500 190
132 28 500 217
149 0 500 158
415 0 500 187
460 0 500 177
147 0 451 178
215 0 500 184
131 0 450 214
287 111 500 198
369 71 441 180
351 0 500 184
112 0 500 243
255 0 500 198
467 16 500 184
362 109 500 191
375 0 500 187
129 0 500 191
132 0 500 217
372 0 483 152
368 0 488 182
128 52 500 217
129 17 500 215
351 112 440 193
469 0 500 165
382 28 483 182
0 99 500 219
382 28 500 187
234 0 500 184
368 0 500 167
376 50 452 152
382 0 500 184
0 0 500 373
249 47 500 184
425 0 500 187
385 36 474 147
368 0 500 165
129 105 500 215
128 17 500 217
235 111 500 198
145 0 500 198
260 0 500 192
382 116 490 192
375 80 451 173
142 0 500 150
234 0 500 187
234 11 452 146
380 109 500 185
234 0 500 202
133 0 500 216
134 70 477 218
290 70 477 202
368 0 500 182
329 47 472 192
367 109 500 205
234 52 452 188
320 0 500 205
239 52 440 188
368 0 484 180
115 0 500 221
362 0 500 192
135 0 500 217
328 71 452 146
0 146 440 228
131 0 450 216
308 62 452 152
261 0 483 152
308 61 450 150
347 0 500 184
363 0 500 184
246 0 500 184
131 0 450 218
367 0 500 205
145 0 500 146
249 0 500 184
130 0 477 218
135 86 500 198
234 52 500 184
130 0 500 224
367 80 474 195
236 62 452 180
149 0 500 188
130 20 495 214
382 91 500 187
149 52 452 146
131 0 472 215
131 0 500 216
234 85 500 192
255 0 500 192
367 80 500 205
231 47 450 198
130 0 500 194
135 64 451 217
145 0 475 178
134 0 500 215
143 20 500 184
142 0 500 184
136 64 450 151
217 88 451 217
329 0 500 192
144 0 500 204
320 68 454 147
145 0 500 193
145 0 500 174
135 62 450 193
264 0 500 187
234 63 452 164
0 0 500 194
0 0 486 273
368 0 500 180
255 0 500 184
234 0 452 164
0 144 500 375
129 31 500 217
349 0 500 152
293 0 500 191
149 11 474 158
133 0 500 217
0 150 500 375
55 0 500 198
251 0 500 202
130 0 500 197
256 62 452 152
134 0 500 169
0 0 500 340
69 0 475 187
0 129 500 375
145 0 500 152
69 0 500 205
128 0 500 221
256 0 500 202
0 0 500 184
145 0 500 158
145 0 500 216
133 0 500 214
135 0 472 216
