8 94 492 312
6 8 491 371
0 0 95 264
8 121 491 331
183 211 292 259
2 2 497 382
55 170 109 223
0 0 498 378
130 122 491 236
109 219 153 292
106 136 291 326
8 120 491 312
105 218 157 285
115 224 192 325
62 217 127 276
9 121 491 312
125 212 291 309
196 68 497 382
125 223 194 309
9 121 491 230
193 67 498 383
174 217 440 309
110 214 188 262
109 202 220 304
91 197 151 260
56 202 220 292
128 241 182 310
2 2 497 383
105 218 157 293
165 40 500 385
180 212 290 253
166 40 500 385
241 133 284 230
0 0 500 385
172 201 491 308
111 209 166 259
175 201 491 307
8 120 71 313
243 136 271 239
194 2 500 383
3 3 497 382
195 68 497 382
2 121 500 385
0 94 500 385
110 214 188 271
0 0 498 381
8 188 119 371
3 0 500 381
174 223 491 308
182 207 290 261
3 3 408 382
7 8 136 371
53 161 111 229
118 127 185 166
107 214 181 289
8 213 127 312
174 207 491 309
6 8 277 371
50 147 88 216
56 183 136 258
241 153 314 235
8 120 136 311
112 209 164 260
0 3 492 385
98 214 218 314
125 212 291 331
175 207 491 307
118 224 188 309
63 143 143 181
9 121 491 306
195 67 497 382
151 134 278 230
8 121 491 312
6 8 492 374
194 67 498 383
174 217 453 309
56 202 220 309
227 94 492 307
1 0 500 385
8 120 129 312
243 137 284 208
1 3 500 385
108 210 158 304
56 128 314 309
118 127 184 166
124 241 218 311
241 137 314 235
8 120 491 370
241 137 323 240
118 128 184 166
45 8 495 371
241 140 278 230
205 90 492 307
125 212 491 311
8 7 497 371
166 59 500 385
7 8 493 384
2 3 496 385
112 211 161 292
8 97 183 370
115 189 292 326
0 0 500 383
184 206 292 256
8 121 498 385
0 2 84 385
9 207 128 311
172 224 491 309
9 121 491 255
0 0 498 384
65 187 127 277
248 214 385 271
172 228 491 309
243 136 273 239
9 120 491 236
124 221 161 293
0 8 498 385
3 0 500 385
6 8 492 371
56 183 127 226
6 7 492 372
74 136 292 333
107 214 188 310
180 213 290 253
74 218 179 333
196 65 498 382
9 242 129 325
174 213 440 309
2 120 497 385
9 120 491 311
6 6 492 372
8 178 160 325
124 225 192 330
2 0 500 382
217 152 280 240
110 202 184 260
9 118 491 306
99 142 184 180
56 127 292 333
9 178 121 289
178 211 292 259
246 137 284 208
63 143 143 182
9 107 491 311
105 210 158 289
0 130 184 385
247 183 470 240
243 136 279 237
125 207 291 309
166 67 500 385
172 212 491 311
9 121 491 314
174 206 453 309
6 6 496 372
115 212 291 326
193 67 500 385
196 68 500 385
195 1 500 385
9 121 314 309
115 214 491 331
8 119 491 312
9 121 491 330
242 136 273 230
56 127 491 326
125 212 291 311
243 134 271 238
124 221 187 309
132 223 194 309
9 8 492 307
2 8 498 385
9 146 191 325
174 66 498 372
220 134 284 238
225 237 453 308
73 142 144 181
7 9 341 371
220 136 268 220
7 120 297 372
131 123 491 249
0 0 496 175
0 6 497 385
242 137 278 230
243 136 271 240
106 146 184 180
0 0 500 384
174 213 453 309
56 127 345 333
8 2 500 382
110 212 291 331
8 6 492 311
243 137 314 248
56 183 127 225
112 189 292 331
